日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300288,朗玛信息,13.45,13.7,13.21,13.5,150078,202925328.0,0.25,1.8867924528301887
2022-01-05,15:00,sz300288,朗玛信息,13.59,13.7,13.3,13.63,166379,224811168.0,0.13,0.962962962962963
2022-01-06,15:00,sz300288,朗玛信息,13.5,13.57,13.16,13.36,96447,128616464.0,-0.27,-1.9809244314013204
2022-01-07,15:00,sz300288,朗玛信息,13.44,13.66,12.82,12.83,117833,155183200.0,-0.53,-3.967065868263473
2022-01-10,15:00,sz300288,朗玛信息,12.8,12.97,12.4,12.76,89006,113414520.0,-0.07,-0.5455962587685114
2022-01-11,15:00,sz300288,朗玛信息,12.83,13.27,12.7,12.8,89793,115891520.0,0.04,0.3134796238244514
2022-01-12,15:00,sz300288,朗玛信息,12.82,13.3,12.66,13.07,94872,124393256.0,0.27,2.109375
2022-01-13,15:00,sz300288,朗玛信息,13.1,13.19,12.95,12.95,71610,93463632.0,-0.12,-0.9181331293037492
2022-01-14,15:00,sz300288,朗玛信息,12.93,13.24,12.81,12.88,78342,101841136.0,-0.07,-0.5405405405405406
2022-01-17,15:00,sz300288,朗玛信息,12.92,13.76,12.88,13.64,176101,236705680.0,0.76,5.900621118012422
2022-01-18,15:00,sz300288,朗玛信息,13.79,14.38,13.51,13.58,280223,390171296.0,-0.06,-0.4398826979472141
2022-01-19,15:00,sz300288,朗玛信息,13.35,15.57,13.3,14.76,371243,538735808.0,1.18,8.689248895434462
2022-01-20,15:00,sz300288,朗玛信息,14.84,14.86,13.98,14.09,239336,340520896.0,-0.67,-4.539295392953929
2022-01-21,15:00,sz300288,朗玛信息,14.08,14.38,13.83,14.11,180644,254759216.0,0.02,0.1419446415897799
2022-01-24,15:00,sz300288,朗玛信息,14.18,14.38,13.81,13.9,154447,217703568.0,-0.21,-1.48830616583983
2022-01-25,15:00,sz300288,朗玛信息,13.64,13.83,12.68,12.7,189236,247193040.0,-1.2,-8.633093525179856
2022-01-26,15:00,sz300288,朗玛信息,12.31,12.66,11.43,11.79,196356,235225296.0,-0.91,-7.165354330708662
2022-01-27,15:00,sz300288,朗玛信息,12.62,13.0,11.52,11.54,164068,198317808.0,-0.25,-2.1204410517387617
2022-01-28,15:00,sz300288,朗玛信息,11.16,11.84,11.03,11.58,130029,148925872.0,0.04,0.3466204506065857
2022-02-07,15:00,sz300288,朗玛信息,11.84,11.84,11.48,11.59,70830,82464712.0,0.01,0.0863557858376511
2022-02-08,15:00,sz300288,朗玛信息,11.51,12.14,11.37,12.12,110737,131008576.0,0.53,4.57290767903365
2022-02-09,15:00,sz300288,朗玛信息,12.1,12.39,11.92,12.27,107590,131468488.0,0.15,1.2376237623762376
2022-02-10,15:00,sz300288,朗玛信息,12.2,12.26,12.01,12.2,71339,86665104.0,-0.07,-0.5704971475142625
2022-02-11,15:00,sz300288,朗玛信息,12.15,12.19,11.75,11.78,86555,102985488.0,-0.42,-3.4426229508196724
2022-02-14,15:00,sz300288,朗玛信息,11.68,12.04,11.6,11.94,58371,69622720.0,0.16,1.3582342954159592
2022-02-15,15:00,sz300288,朗玛信息,12.0,12.1,11.65,11.81,62408,74025920.0,-0.13,-1.0887772194304857
2022-02-16,15:00,sz300288,朗玛信息,11.95,12.11,11.78,11.92,56339,67055596.0,0.11,0.9314140558848432
2022-02-17,15:00,sz300288,朗玛信息,11.8,12.02,11.66,11.74,69839,82664808.0,-0.18,-1.51006711409396
2022-02-18,15:00,sz300288,朗玛信息,11.73,12.09,11.72,12.08,91534,109557512.0,0.34,2.8960817717206133
2022-02-21,15:00,sz300288,朗玛信息,12.11,14.5,12.11,14.5,382065,519946688.0,2.42,20.033112582781456
2022-02-22,15:00,sz300288,朗玛信息,14.93,15.38,14.4,14.7,533917,787968640.0,0.2,1.3793103448275863
2022-02-23,15:00,sz300288,朗玛信息,14.04,14.63,14.04,14.46,277478,397085216.0,-0.24,-1.6326530612244898
2022-02-24,15:00,sz300288,朗玛信息,14.28,14.35,13.12,13.38,266847,365135808.0,-1.08,-7.468879668049793
2022-02-25,15:00,sz300288,朗玛信息,13.56,13.78,13.26,13.38,132155,178114864.0,0.0,0.0
2022-02-28,15:00,sz300288,朗玛信息,13.4,13.57,13.12,13.39,115201,153440144.0,0.01,0.0747384155455904
2022-03-01,15:00,sz300288,朗玛信息,13.31,13.66,13.23,13.49,134936,181807872.0,0.1,0.7468259895444361
2022-03-02,15:00,sz300288,朗玛信息,13.56,13.87,13.25,13.58,135807,185313392.0,0.09,0.6671608598962194
2022-03-03,15:00,sz300288,朗玛信息,13.72,13.76,13.35,13.45,94317,127233520.0,-0.13,-0.9572901325478644
2022-03-04,15:00,sz300288,朗玛信息,13.49,13.82,13.23,13.3,122960,166301568.0,-0.15,-1.1152416356877324
2022-03-07,15:00,sz300288,朗玛信息,13.23,13.5,13.04,13.33,93141,123954176.0,0.03,0.2255639097744361
2022-03-08,15:00,sz300288,朗玛信息,13.4,13.43,12.5,12.84,128502,166958704.0,-0.49,-3.675918979744936
2022-03-09,15:00,sz300288,朗玛信息,12.97,13.08,11.85,12.54,128116,159954896.0,-0.3,-2.336448598130841
2022-03-10,15:00,sz300288,朗玛信息,12.77,12.99,12.55,12.55,104999,134077504.0,0.01,0.0797448165869218
2022-03-11,15:00,sz300288,朗玛信息,12.53,13.38,12.38,13.33,176560,229137328.0,0.78,6.215139442231076
2022-03-14,15:00,sz300288,朗玛信息,13.1,13.58,13.0,13.11,152694,203627904.0,-0.22,-1.6504126031507875
2022-03-15,15:00,sz300288,朗玛信息,13.05,13.94,13.0,13.41,281931,383012736.0,0.3,2.2883295194508007
2022-03-16,15:00,sz300288,朗玛信息,13.6,14.37,13.36,14.15,324773,452208768.0,0.74,5.51826994780015
2022-03-17,15:00,sz300288,朗玛信息,14.0,14.22,13.74,14.05,252341,353016064.0,-0.1,-0.7067137809187279
2022-03-18,15:00,sz300288,朗玛信息,13.93,14.24,13.66,13.97,163497,227543456.0,-0.08,-0.5693950177935944
2022-03-21,15:00,sz300288,朗玛信息,14.02,14.5,13.89,14.19,197068,279578624.0,0.22,1.574803149606299
2022-03-22,15:00,sz300288,朗玛信息,13.98,14.48,13.8,14.25,178779,253033232.0,0.06,0.4228329809725158
2022-03-23,15:00,sz300288,朗玛信息,14.44,14.44,13.7,13.95,135866,188710160.0,-0.3,-2.1052631578947367
2022-03-24,15:00,sz300288,朗玛信息,13.92,14.0,13.49,13.54,119320,162819184.0,-0.41,-2.9390681003584227
2022-03-25,15:00,sz300288,朗玛信息,13.77,15.3,13.65,14.55,332744,484720928.0,1.01,7.459379615952733
2022-03-28,15:00,sz300288,朗玛信息,14.61,14.9,13.75,13.88,220469,313784608.0,-0.67,-4.604810996563574
2022-03-29,15:00,sz300288,朗玛信息,13.75,14.0,13.39,13.45,147491,200882912.0,-0.43,-3.097982708933717
2022-03-30,15:00,sz300288,朗玛信息,13.5,13.72,13.2,13.69,97039,131159488.0,0.24,1.7843866171003715
2022-03-31,15:00,sz300288,朗玛信息,13.6,13.86,13.41,13.77,122298,167134608.0,0.08,0.5843681519357196
2022-04-01,15:00,sz300288,朗玛信息,13.58,13.62,12.83,12.87,165308,217684384.0,-0.9,-6.535947712418301
2022-04-06,15:00,sz300288,朗玛信息,12.7,13.63,12.59,13.33,118208,156658752.0,0.46,3.5742035742035743
2022-04-07,15:00,sz300288,朗玛信息,13.31,13.38,12.66,12.66,89135,115426352.0,-0.67,-5.026256564141035
2022-04-08,15:00,sz300288,朗玛信息,12.71,12.8,12.11,12.21,95900,117986232.0,-0.45,-3.5545023696682465
2022-04-11,15:00,sz300288,朗玛信息,12.15,12.34,11.7,11.95,83770,100399368.0,-0.26,-2.1294021294021293
2022-04-12,15:00,sz300288,朗玛信息,12.15,12.33,11.8,12.33,80464,97328472.0,0.38,3.179916317991632
2022-04-13,15:00,sz300288,朗玛信息,12.15,12.2,11.55,11.55,94643,111861960.0,-0.78,-6.326034063260341
2022-04-14,15:00,sz300288,朗玛信息,11.67,11.79,11.53,11.54,63054,73398416.0,-0.01,-0.0865800865800865
2022-04-15,15:00,sz300288,朗玛信息,11.54,11.54,11.03,11.15,85207,95371584.0,-0.39,-3.379549393414212
2022-04-18,15:00,sz300288,朗玛信息,11.1,11.18,10.7,11.15,52418,57479816.0,0.0,0.0
2022-04-19,15:00,sz300288,朗玛信息,11.22,11.3,11.0,11.2,39001,43472032.0,0.05,0.4484304932735426
2022-04-20,15:00,sz300288,朗玛信息,11.2,11.37,10.92,10.97,50859,56632736.0,-0.23,-2.0535714285714284
2022-04-21,15:00,sz300288,朗玛信息,10.88,10.99,10.3,10.4,65471,69730072.0,-0.57,-5.195989061075661
2022-04-22,15:00,sz300288,朗玛信息,10.34,10.47,10.13,10.15,51529,52980840.0,-0.25,-2.403846153846154
2022-04-25,15:00,sz300288,朗玛信息,9.98,9.98,9.1,9.11,81621,77716168.0,-1.04,-10.246305418719212
2022-04-26,15:00,sz300288,朗玛信息,9.14,9.36,8.88,8.93,63721,58373796.0,-0.18,-1.9758507135016463
2022-04-27,15:00,sz300288,朗玛信息,8.8,9.31,8.65,9.3,70657,63806564.0,0.37,4.143337066069429
2022-04-28,15:00,sz300288,朗玛信息,9.24,9.32,8.92,9.03,55036,50078784.0,-0.27,-2.903225806451613
2022-04-29,15:00,sz300288,朗玛信息,9.2,9.51,9.16,9.41,62931,58904572.0,0.38,4.208194905869324
2022-05-05,15:00,sz300288,朗玛信息,9.44,9.59,9.28,9.44,50370,47794316.0,0.03,0.3188097768331562
2022-05-06,15:00,sz300288,朗玛信息,9.23,9.62,9.1,9.53,63805,60171676.0,0.09,0.9533898305084746
2022-05-09,15:00,sz300288,朗玛信息,9.42,9.75,9.42,9.61,44482,42751992.0,0.08,0.8394543546694648
2022-05-10,15:00,sz300288,朗玛信息,9.5,9.7,9.41,9.68,48375,46495008.0,0.07,0.72840790842872
2022-05-11,15:00,sz300288,朗玛信息,9.78,10.03,9.65,9.68,77745,76568240.0,0.0,0.0
2022-05-12,15:00,sz300288,朗玛信息,9.59,9.83,9.55,9.72,51836,50317312.0,0.04,0.4132231404958678
2022-05-13,15:00,sz300288,朗玛信息,9.77,9.85,9.6,9.77,43126,41936300.0,0.05,0.51440329218107
2022-05-16,15:00,sz300288,朗玛信息,9.82,9.87,9.71,9.77,39052,38262532.0,0.0,0.0
2022-05-17,15:00,sz300288,朗玛信息,9.86,9.86,9.4,9.63,51738,49529028.0,-0.14,-1.4329580348004094
2022-05-18,15:00,sz300288,朗玛信息,9.69,9.93,9.68,9.74,58514,57541140.0,0.11,1.142263759086189
2022-05-19,15:00,sz300288,朗玛信息,9.62,9.7,9.52,9.68,43101,41464600.0,-0.06,-0.6160164271047228
2022-05-20,15:00,sz300288,朗玛信息,9.7,9.85,9.65,9.8,45140,44015796.0,0.12,1.2396694214876034
2022-05-23,15:00,sz300288,朗玛信息,9.87,10.06,9.86,10.04,56516,56357016.0,0.24,2.4489795918367347
2022-05-24,15:00,sz300288,朗玛信息,10.0,10.08,9.34,9.35,75682,73420168.0,-0.69,-6.872509960159362
2022-05-25,15:00,sz300288,朗玛信息,9.42,9.68,9.4,9.63,50713,48645736.0,0.28,2.9946524064171123
2022-05-26,15:00,sz300288,朗玛信息,9.75,9.75,9.42,9.63,42241,40482928.0,0.0,0.0
2022-05-27,15:00,sz300288,朗玛信息,9.69,9.94,9.6,9.79,63224,61906500.0,0.16,1.6614745586708204
2022-05-30,15:00,sz300288,朗玛信息,9.79,9.82,9.58,9.71,46875,45301708.0,-0.08,-0.8171603677221655
2022-05-31,15:00,sz300288,朗玛信息,9.62,9.77,9.46,9.77,49592,47625280.0,0.06,0.6179196704428425
2022-06-01,15:00,sz300288,朗玛信息,9.76,9.93,9.7,9.85,49484,48596192.0,0.08,0.8188331627430911
2022-06-02,15:00,sz300288,朗玛信息,9.84,9.92,9.64,9.92,46411,45425592.0,0.07,0.7106598984771574
2022-06-06,15:00,sz300288,朗玛信息,9.86,10.24,9.85,10.2,69213,70087232.0,0.28,2.82258064516129
2022-06-07,15:00,sz300288,朗玛信息,10.27,10.27,9.92,10.02,54952,55134048.0,-0.18,-1.7647058823529411
2022-06-08,15:00,sz300288,朗玛信息,10.02,10.16,9.83,10.05,50873,50848640.0,0.03,0.2994011976047904
2022-06-09,15:00,sz300288,朗玛信息,10.01,10.02,9.66,9.78,48346,47447140.0,-0.27,-2.686567164179104
2022-06-10,15:00,sz300288,朗玛信息,9.75,9.91,9.73,9.85,41387,40748480.0,0.07,0.7157464212678937
2022-06-13,15:00,sz300288,朗玛信息,9.8,10.05,9.76,10.02,47413,47103824.0,0.17,1.7258883248730963
2022-06-14,15:00,sz300288,朗玛信息,9.96,9.97,9.57,9.97,57289,56090796.0,-0.05,-0.499001996007984
2022-06-15,15:00,sz300288,朗玛信息,10.0,10.22,9.99,10.0,64364,64873508.0,0.03,0.3009027081243731
2022-06-16,15:00,sz300288,朗玛信息,9.98,10.3,9.98,10.22,77304,78925936.0,0.22,2.2
2022-06-17,15:00,sz300288,朗玛信息,10.18,10.32,10.03,10.21,52442,53354156.0,-0.01,-0.0978473581213307
