日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000897,津滨发展,2.7,2.82,2.68,2.8,428613,118371776.0,0.08,2.941176470588235
2022-01-05,15:00,sz000897,津滨发展,2.8,2.85,2.73,2.84,447613,124945888.0,0.04,1.4285714285714286
2022-01-06,15:00,sz000897,津滨发展,2.81,2.95,2.77,2.87,586686,168415856.0,0.03,1.056338028169014
2022-01-07,15:00,sz000897,津滨发展,2.87,3.06,2.85,2.96,836197,247667024.0,0.09,3.1358885017421603
2022-01-10,15:00,sz000897,津滨发展,2.95,2.95,2.85,2.93,539814,156340608.0,-0.03,-1.0135135135135136
2022-01-11,15:00,sz000897,津滨发展,2.89,2.98,2.88,2.9,433290,126845072.0,-0.03,-1.023890784982935
2022-01-12,15:00,sz000897,津滨发展,2.9,2.93,2.85,2.91,331917,95907552.0,0.01,0.3448275862068966
2022-01-13,15:00,sz000897,津滨发展,2.91,3.11,2.89,3.03,792071,239921984.0,0.12,4.123711340206185
2022-01-14,15:00,sz000897,津滨发展,3.04,3.04,2.86,2.87,589988,171936368.0,-0.16,-5.2805280528052805
2022-01-17,15:00,sz000897,津滨发展,2.86,2.9,2.76,2.83,553074,155572368.0,-0.04,-1.3937282229965158
2022-01-18,15:00,sz000897,津滨发展,2.83,2.85,2.76,2.78,324649,90510160.0,-0.05,-1.76678445229682
2022-01-19,15:00,sz000897,津滨发展,2.76,2.85,2.76,2.79,318735,89554120.0,0.01,0.3597122302158274
2022-01-20,15:00,sz000897,津滨发展,2.83,3.06,2.8,2.8,677144,195077808.0,0.01,0.3584229390681003
2022-01-21,15:00,sz000897,津滨发展,2.73,2.78,2.68,2.7,418775,114022960.0,-0.1,-3.571428571428571
2022-01-24,15:00,sz000897,津滨发展,2.75,2.77,2.66,2.71,249382,67818992.0,0.01,0.3703703703703704
2022-01-25,15:00,sz000897,津滨发展,2.72,2.77,2.61,2.61,283381,76053472.0,-0.1,-3.690036900369003
2022-01-26,15:00,sz000897,津滨发展,2.63,2.7,2.62,2.66,232566,61858312.0,0.05,1.9157088122605364
2022-01-27,15:00,sz000897,津滨发展,2.68,2.69,2.57,2.57,246367,64393768.0,-0.09,-3.3834586466165413
2022-01-28,15:00,sz000897,津滨发展,2.6,2.66,2.54,2.62,274906,71583264.0,0.05,1.9455252918287935
2022-02-07,15:00,sz000897,津滨发展,2.67,2.69,2.59,2.63,378934,99836760.0,0.01,0.381679389312977
2022-02-08,15:00,sz000897,津滨发展,2.64,2.88,2.62,2.83,687068,189957664.0,0.2,7.604562737642586
2022-02-09,15:00,sz000897,津滨发展,2.83,2.95,2.81,2.94,733714,213280080.0,0.11,3.886925795053004
2022-02-10,15:00,sz000897,津滨发展,2.91,2.93,2.86,2.91,373653,108178504.0,-0.03,-1.020408163265306
2022-02-11,15:00,sz000897,津滨发展,2.99,3.04,2.89,2.91,586046,172127216.0,0.0,0.0
2022-02-14,15:00,sz000897,津滨发展,2.87,2.91,2.82,2.85,345333,98829216.0,-0.06,-2.061855670103093
2022-02-15,15:00,sz000897,津滨发展,2.87,2.87,2.79,2.81,233484,65875464.0,-0.04,-1.4035087719298245
2022-02-16,15:00,sz000897,津滨发展,2.82,2.89,2.81,2.89,285636,81720184.0,0.08,2.8469750889679712
2022-02-17,15:00,sz000897,津滨发展,2.88,2.88,2.81,2.82,217830,61684836.0,-0.07,-2.422145328719723
2022-02-18,15:00,sz000897,津滨发展,2.8,2.91,2.78,2.89,335613,95804792.0,0.07,2.4822695035460995
2022-02-21,15:00,sz000897,津滨发展,2.88,2.91,2.84,2.9,292949,84031320.0,0.01,0.3460207612456747
2022-02-22,15:00,sz000897,津滨发展,2.91,2.92,2.81,2.84,326824,93369624.0,-0.06,-2.0689655172413794
2022-02-23,15:00,sz000897,津滨发展,2.84,2.86,2.8,2.83,215332,60876088.0,-0.01,-0.352112676056338
2022-02-24,15:00,sz000897,津滨发展,2.81,2.84,2.66,2.69,366152,100366936.0,-0.14,-4.946996466431095
2022-02-25,15:00,sz000897,津滨发展,2.7,2.77,2.69,2.72,232199,63592460.0,0.03,1.1152416356877324
2022-02-28,15:00,sz000897,津滨发展,2.76,2.76,2.68,2.7,204277,55158056.0,-0.02,-0.7352941176470588
2022-03-01,15:00,sz000897,津滨发展,2.68,2.74,2.68,2.74,142311,38698756.0,0.04,1.4814814814814816
2022-03-02,15:00,sz000897,津滨发展,2.73,2.77,2.72,2.76,172928,47501584.0,0.02,0.7299270072992701
2022-03-03,15:00,sz000897,津滨发展,2.77,2.81,2.75,2.78,229050,63767804.0,0.02,0.7246376811594203
2022-03-04,15:00,sz000897,津滨发展,2.78,2.78,2.7,2.72,215926,58966564.0,-0.06,-2.158273381294964
2022-03-07,15:00,sz000897,津滨发展,2.7,2.75,2.68,2.7,171768,46615592.0,-0.02,-0.7352941176470588
2022-03-08,15:00,sz000897,津滨发展,2.68,2.7,2.6,2.61,212763,56120820.0,-0.09,-3.333333333333333
2022-03-09,15:00,sz000897,津滨发展,2.62,2.63,2.45,2.55,227689,57894100.0,-0.06,-2.2988505747126435
2022-03-10,15:00,sz000897,津滨发展,2.6,2.63,2.57,2.61,180159,46978808.0,0.06,2.3529411764705883
2022-03-11,15:00,sz000897,津滨发展,2.62,2.62,2.51,2.6,190367,48645052.0,-0.01,-0.3831417624521072
2022-03-14,15:00,sz000897,津滨发展,2.58,2.62,2.5,2.51,158582,40713296.0,-0.09,-3.4615384615384617
2022-03-15,15:00,sz000897,津滨发展,2.5,2.55,2.35,2.36,230625,56219264.0,-0.15,-5.9760956175298805
2022-03-16,15:00,sz000897,津滨发展,2.41,2.48,2.33,2.46,214083,51373688.0,0.1,4.23728813559322
2022-03-17,15:00,sz000897,津滨发展,2.53,2.65,2.51,2.56,410628,105920336.0,0.1,4.065040650406504
2022-03-18,15:00,sz000897,津滨发展,2.55,2.7,2.51,2.67,419836,109917504.0,0.11,4.296875
2022-03-21,15:00,sz000897,津滨发展,2.7,2.85,2.69,2.82,625446,174526416.0,0.15,5.617977528089887
2022-03-22,15:00,sz000897,津滨发展,2.77,2.93,2.74,2.88,781559,223451840.0,0.06,2.127659574468085
2022-03-23,15:00,sz000897,津滨发展,2.88,3.17,2.84,3.17,1094823,329417344.0,0.29,10.069444444444445
2022-03-24,15:00,sz000897,津滨发展,3.13,3.36,3.05,3.07,1967439,623732032.0,-0.1,-3.154574132492113
2022-03-25,15:00,sz000897,津滨发展,2.98,3.38,2.92,3.27,2300280,728453440.0,0.2,6.514657980456026
2022-03-28,15:00,sz000897,津滨发展,3.17,3.56,3.12,3.43,2264431,760295936.0,0.16,4.892966360856269
2022-03-29,15:00,sz000897,津滨发展,3.3,3.39,3.2,3.28,1613723,529173504.0,-0.15,-4.373177842565598
2022-03-30,15:00,sz000897,津滨发展,3.27,3.61,3.26,3.61,1270065,443571616.0,0.33,10.0609756097561
2022-03-31,15:00,sz000897,津滨发展,3.85,3.97,3.41,3.49,3233076,1215864064.0,-0.12,-3.32409972299169
