日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002698,博实股份,13.12,13.27,13.03,13.12,61253,80277376.0,0.08,0.6134969325153374
2022-01-05,15:00,sz002698,博实股份,13.08,13.15,12.86,13.07,60978,79316992.0,-0.05,-0.3810975609756097
2022-01-06,15:00,sz002698,博实股份,13.06,13.13,12.89,13.02,55636,72538216.0,-0.05,-0.3825554705432288
2022-01-07,15:00,sz002698,博实股份,12.81,12.9,12.4,12.41,117595,147725344.0,-0.61,-4.68509984639017
2022-01-10,15:00,sz002698,博实股份,12.45,12.57,12.17,12.43,47157,58405160.0,0.02,0.16116035455278
2022-01-11,15:00,sz002698,博实股份,12.44,12.56,12.35,12.38,38647,48000644.0,-0.05,-0.4022526146419952
2022-01-12,15:00,sz002698,博实股份,12.4,12.5,12.33,12.48,28944,35959964.0,0.1,0.8077544426494345
2022-01-13,15:00,sz002698,博实股份,12.52,12.57,12.43,12.49,28693,35851612.0,0.01,0.0801282051282051
2022-01-14,15:00,sz002698,博实股份,12.41,12.56,12.31,12.45,30544,38065768.0,-0.04,-0.3202562049639711
2022-01-17,15:00,sz002698,博实股份,12.42,12.56,12.41,12.53,21427,26769520.0,0.08,0.642570281124498
2022-01-18,15:00,sz002698,博实股份,12.5,12.55,12.41,12.43,17059,21252806.0,-0.1,-0.7980845969672785
2022-01-19,15:00,sz002698,博实股份,12.44,12.47,12.27,12.31,28430,35107684.0,-0.12,-0.9654062751407884
2022-01-20,15:00,sz002698,博实股份,12.32,12.4,12.12,12.14,24364,29767450.0,-0.17,-1.380991064175467
2022-01-21,15:00,sz002698,博实股份,12.15,12.2,12.04,12.09,20715,25084526.0,-0.05,-0.4118616144975288
2022-01-24,15:00,sz002698,博实股份,12.05,12.07,11.8,11.82,29907,35621328.0,-0.27,-2.2332506203473943
2022-01-25,15:00,sz002698,博实股份,11.86,11.9,11.55,11.66,39405,46236532.0,-0.16,-1.353637901861252
2022-01-26,15:00,sz002698,博实股份,11.66,11.93,11.59,11.68,33949,39961480.0,0.02,0.1715265866209262
2022-01-27,15:00,sz002698,博实股份,11.76,11.8,11.51,11.65,26032,30324160.0,-0.03,-0.2568493150684931
2022-01-28,15:00,sz002698,博实股份,11.65,11.72,11.5,11.56,16019,18600926.0,-0.09,-0.7725321888412017
2022-02-07,15:00,sz002698,博实股份,11.66,11.88,11.63,11.69,18908,22118640.0,0.13,1.124567474048443
2022-02-08,15:00,sz002698,博实股份,11.69,11.76,11.6,11.74,16985,19861378.0,0.05,0.427715996578272
2022-02-09,15:00,sz002698,博实股份,11.77,11.93,11.7,11.86,17397,20578286.0,0.12,1.0221465076660987
2022-02-10,15:00,sz002698,博实股份,11.87,11.97,11.81,11.97,17507,20842268.0,0.11,0.927487352445194
2022-02-11,15:00,sz002698,博实股份,11.94,11.98,11.66,11.73,17476,20588836.0,-0.24,-2.0050125313283207
2022-02-14,15:00,sz002698,博实股份,11.59,11.75,11.57,11.74,14161,16515893.0,0.01,0.0852514919011082
2022-02-15,15:00,sz002698,博实股份,11.74,11.79,11.66,11.75,6501,7622386.5,0.01,0.0851788756388415
2022-02-16,15:00,sz002698,博实股份,11.78,11.88,11.75,11.82,11411,13481618.0,0.07,0.5957446808510638
2022-02-17,15:00,sz002698,博实股份,11.81,11.82,11.68,11.77,12056,14168827.0,-0.05,-0.4230118443316413
2022-02-18,15:00,sz002698,博实股份,11.71,11.78,11.7,11.77,8499,9982356.0,0.0,0.0
2022-02-21,15:00,sz002698,博实股份,11.76,11.81,11.69,11.78,11984,14083477.0,0.01,0.0849617672047578
2022-02-22,15:00,sz002698,博实股份,11.73,12.02,11.64,11.97,28821,34143640.0,0.19,1.6129032258064515
2022-02-23,15:00,sz002698,博实股份,11.94,12.14,11.92,12.1,22679,27317028.0,0.13,1.086048454469507
2022-02-24,15:00,sz002698,博实股份,12.08,12.09,11.69,11.96,22758,27052114.0,-0.14,-1.1570247933884297
2022-02-25,15:00,sz002698,博实股份,12.01,12.04,11.9,11.95,10995,13155580.0,-0.01,-0.0836120401337792
2022-02-28,15:00,sz002698,博实股份,11.98,11.98,11.83,11.94,10967,13073229.0,-0.01,-0.0836820083682008
2022-03-01,15:00,sz002698,博实股份,11.93,11.98,11.78,11.84,18460,21888374.0,-0.1,-0.8375209380234505
2022-03-02,15:00,sz002698,博实股份,11.83,11.9,11.69,11.71,18019,21127982.0,-0.13,-1.097972972972973
2022-03-03,15:00,sz002698,博实股份,11.74,12.07,11.66,11.99,31117,36942100.0,0.28,2.391118701964133
2022-03-04,15:00,sz002698,博实股份,11.83,11.86,11.57,11.6,30490,35685560.0,-0.39,-3.252710592160134
2022-03-07,15:00,sz002698,博实股份,11.51,11.59,11.27,11.45,33053,37737804.0,-0.15,-1.293103448275862
2022-03-08,15:00,sz002698,博实股份,11.41,11.45,11.06,11.06,19310,21645306.0,-0.39,-3.406113537117904
2022-03-09,15:00,sz002698,博实股份,11.14,11.15,10.3,11.03,42342,45726792.0,-0.03,-0.2712477396021699
2022-03-10,15:00,sz002698,博实股份,11.17,11.25,10.96,11.01,16447,18234602.0,-0.02,-0.1813236627379873
2022-03-11,15:00,sz002698,博实股份,10.99,11.05,10.69,11.04,16268,17735672.0,0.03,0.2724795640326975
2022-03-14,15:00,sz002698,博实股份,11.09,11.09,10.8,10.99,18466,20181716.0,-0.05,-0.4528985507246377
2022-03-15,15:00,sz002698,博实股份,10.88,10.91,10.6,10.75,29012,31135128.0,-0.24,-2.1838034576888083
2022-03-16,15:00,sz002698,博实股份,10.75,10.85,10.3,10.76,28658,30563012.0,0.01,0.0930232558139534
2022-03-17,15:00,sz002698,博实股份,10.88,10.94,10.79,10.85,17608,19128948.0,0.09,0.8364312267657992
2022-03-18,15:00,sz002698,博实股份,10.75,10.97,10.72,10.83,17920,19393184.0,-0.02,-0.184331797235023
2022-03-21,15:00,sz002698,博实股份,10.84,10.96,10.68,10.78,18400,19869608.0,-0.05,-0.4616805170821791
2022-03-22,15:00,sz002698,博实股份,10.71,10.78,10.63,10.69,14242,15239262.0,-0.09,-0.8348794063079777
2022-03-23,15:00,sz002698,博实股份,10.75,10.75,10.64,10.67,14071,15041757.0,-0.02,-0.187090739008419
2022-03-24,15:00,sz002698,博实股份,10.75,10.75,10.41,10.41,20017,20998434.0,-0.26,-2.436738519212746
