日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000851,*ST高鸿,6.0,6.07,5.98,6.05,295562,178609744.0,0.07,1.1705685618729096
2022-01-05,15:00,sz000851,*ST高鸿,6.05,6.06,5.73,5.74,452330,264371008.0,-0.31,-5.12396694214876
2022-01-06,15:00,sz000851,*ST高鸿,5.71,5.82,5.68,5.79,192995,111544464.0,0.05,0.8710801393728222
2022-01-07,15:00,sz000851,*ST高鸿,5.81,5.87,5.71,5.73,171669,99378952.0,-0.06,-1.0362694300518136
2022-01-10,15:00,sz000851,*ST高鸿,5.68,5.72,5.52,5.71,191947,108413016.0,-0.02,-0.3490401396160558
2022-01-11,15:00,sz000851,*ST高鸿,5.71,5.76,5.67,5.69,127228,72708152.0,-0.02,-0.3502626970227671
2022-01-12,15:00,sz000851,*ST高鸿,5.69,5.74,5.68,5.72,122586,70037528.0,0.03,0.5272407732864675
2022-01-13,15:00,sz000851,*ST高鸿,5.74,5.81,5.67,5.68,129899,74428568.0,-0.04,-0.6993006993006993
2022-01-14,15:00,sz000851,*ST高鸿,5.66,5.69,5.61,5.64,151402,85738216.0,-0.04,-0.7042253521126761
2022-01-17,15:00,sz000851,*ST高鸿,5.63,5.85,5.63,5.84,227641,131632936.0,0.2,3.546099290780142
2022-01-18,15:00,sz000851,*ST高鸿,5.85,6.04,5.81,5.89,363659,215279168.0,0.05,0.8561643835616438
2022-01-19,15:00,sz000851,*ST高鸿,5.99,6.11,5.9,6.01,340025,204178736.0,0.12,2.037351443123939
2022-01-20,15:00,sz000851,*ST高鸿,5.98,6.01,5.85,5.86,226001,133701832.0,-0.15,-2.4958402662229617
2022-01-21,15:00,sz000851,*ST高鸿,5.82,6.02,5.82,5.86,183552,108454832.0,0.0,0.0
2022-01-24,15:00,sz000851,*ST高鸿,5.75,6.13,5.74,6.04,407685,243623264.0,0.18,3.0716723549488054
2022-01-25,15:00,sz000851,*ST高鸿,6.0,6.02,5.76,5.83,287228,168268016.0,-0.21,-3.47682119205298
2022-01-26,15:00,sz000851,*ST高鸿,5.8,6.12,5.8,5.99,377712,224158192.0,0.16,2.74442538593482
2022-01-27,15:00,sz000851,*ST高鸿,6.59,6.59,6.06,6.1,1306648,842383360.0,0.11,1.8363939899833053
2022-01-28,15:00,sz000851,*ST高鸿,5.82,5.85,5.49,5.5,964627,541401728.0,-0.6,-9.836065573770492
2022-02-07,15:00,sz000851,*ST高鸿,5.57,5.67,5.46,5.57,405285,225154208.0,0.07,1.2727272727272727
2022-02-08,15:00,sz000851,*ST高鸿,5.53,5.97,5.52,5.83,634276,367871200.0,0.26,4.66786355475763
2022-02-09,15:00,sz000851,*ST高鸿,5.83,6.1,5.77,6.09,613138,366738048.0,0.26,4.459691252144083
2022-02-10,15:00,sz000851,*ST高鸿,6.09,6.17,5.98,6.07,407583,247588256.0,-0.02,-0.3284072249589491
2022-02-11,15:00,sz000851,*ST高鸿,6.05,6.11,5.95,6.0,379212,227752784.0,-0.07,-1.1532125205930808
2022-02-14,15:00,sz000851,*ST高鸿,5.95,6.02,5.9,5.95,243499,145042432.0,-0.05,-0.8333333333333334
2022-02-15,15:00,sz000851,*ST高鸿,5.95,6.01,5.87,5.98,259122,154107296.0,0.03,0.5042016806722689
2022-02-16,15:00,sz000851,*ST高鸿,6.01,6.07,5.91,5.98,236004,141443488.0,0.0,0.0
2022-02-17,15:00,sz000851,*ST高鸿,5.95,6.13,5.92,6.0,349642,210851616.0,0.02,0.334448160535117
2022-02-18,15:00,sz000851,*ST高鸿,6.17,6.39,6.08,6.3,896889,561547072.0,0.3,5.0
2022-02-21,15:00,sz000851,*ST高鸿,6.61,6.93,6.44,6.73,1380483,926514368.0,0.43,6.825396825396825
2022-02-22,15:00,sz000851,*ST高鸿,6.61,6.85,6.53,6.69,963673,644757120.0,-0.04,-0.5943536404160475
2022-02-23,15:00,sz000851,*ST高鸿,6.63,6.87,6.61,6.79,880578,593900352.0,0.1,1.4947683109118086
2022-02-24,15:00,sz000851,*ST高鸿,6.7,6.82,6.34,6.47,1073324,704849280.0,-0.32,-4.712812960235641
2022-02-25,15:00,sz000851,*ST高鸿,6.58,6.63,6.27,6.29,577167,368964064.0,-0.18,-2.7820710973724885
2022-02-28,15:00,sz000851,*ST高鸿,6.29,6.3,6.12,6.21,418825,259747936.0,-0.08,-1.2718600953895072
2022-03-01,15:00,sz000851,*ST高鸿,6.23,6.32,6.15,6.22,343950,214033488.0,0.01,0.1610305958132045
2022-03-02,15:00,sz000851,*ST高鸿,6.18,6.27,6.14,6.2,281429,174884544.0,-0.02,-0.3215434083601286
2022-03-03,15:00,sz000851,*ST高鸿,6.22,6.25,6.1,6.12,317011,195401920.0,-0.08,-1.2903225806451613
2022-03-04,15:00,sz000851,*ST高鸿,6.14,6.16,6.02,6.03,322827,196239120.0,-0.09,-1.4705882352941175
2022-03-07,15:00,sz000851,*ST高鸿,6.02,6.06,5.86,5.9,285010,169923744.0,-0.13,-2.155887230514096
2022-03-08,15:00,sz000851,*ST高鸿,5.94,5.95,5.66,5.68,390595,225871696.0,-0.22,-3.728813559322034
2022-03-09,15:00,sz000851,*ST高鸿,5.72,5.74,5.26,5.52,468992,258919856.0,-0.16,-2.8169014084507045
2022-03-10,15:00,sz000851,*ST高鸿,5.59,5.65,5.52,5.53,269650,150728320.0,0.01,0.181159420289855
2022-03-11,15:00,sz000851,*ST高鸿,5.46,5.62,5.36,5.58,258314,141555072.0,0.05,0.9041591320072332
2022-03-14,15:00,sz000851,*ST高鸿,5.51,5.6,5.42,5.44,208015,114640344.0,-0.14,-2.508960573476702
2022-03-15,15:00,sz000851,*ST高鸿,5.39,5.46,5.1,5.12,311241,165347600.0,-0.32,-5.88235294117647
2022-03-16,15:00,sz000851,*ST高鸿,5.2,5.34,5.02,5.3,298449,155449872.0,0.18,3.515625
2022-03-17,15:00,sz000851,*ST高鸿,5.35,5.44,5.27,5.31,269792,144866816.0,0.01,0.1886792452830188
2022-03-18,15:00,sz000851,*ST高鸿,5.28,5.41,5.26,5.38,195403,104539872.0,0.07,1.3182674199623352
2022-03-21,15:00,sz000851,*ST高鸿,5.36,5.41,5.29,5.39,204869,109885936.0,0.01,0.1858736059479553
2022-03-22,15:00,sz000851,*ST高鸿,5.37,5.43,5.32,5.37,159551,85654472.0,-0.02,-0.3710575139146568
2022-03-23,15:00,sz000851,*ST高鸿,5.38,5.57,5.36,5.47,336354,183796224.0,0.1,1.86219739292365
