日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002203,海亮股份,12.45,12.51,12.29,12.42,84808,105157464.0,-0.01,-0.080450522928399
2022-01-05,15:00,sz002203,海亮股份,12.47,12.6,12.16,12.22,98898,121687632.0,-0.2,-1.610305958132045
2022-01-06,15:00,sz002203,海亮股份,12.19,12.42,11.92,12.25,72866,89395872.0,0.03,0.2454991816693944
2022-01-07,15:00,sz002203,海亮股份,12.3,12.31,12.11,12.12,43591,53132164.0,-0.13,-1.0612244897959184
2022-01-10,15:00,sz002203,海亮股份,12.12,12.36,12.09,12.12,76475,93242896.0,0.0,0.0
2022-01-11,15:00,sz002203,海亮股份,12.15,12.3,12.1,12.16,84035,102480736.0,0.04,0.33003300330033
2022-01-12,15:00,sz002203,海亮股份,12.16,12.26,12.1,12.16,100990,122934000.0,0.0,0.0
2022-01-13,15:00,sz002203,海亮股份,12.25,12.28,12.13,12.16,83562,101948376.0,0.0,0.0
2022-01-14,15:00,sz002203,海亮股份,12.13,12.18,11.97,12.05,64126,77333552.0,-0.11,-0.9046052631578948
2022-01-17,15:00,sz002203,海亮股份,11.98,12.65,11.9,12.49,195009,243169744.0,0.44,3.6514522821576767
2022-01-18,15:00,sz002203,海亮股份,12.56,12.94,12.39,12.68,203690,259529424.0,0.19,1.521216973578863
2022-01-19,15:00,sz002203,海亮股份,12.58,12.76,12.31,12.38,136578,169786368.0,-0.3,-2.365930599369085
2022-01-20,15:00,sz002203,海亮股份,12.5,12.5,12.13,12.19,97453,119915824.0,-0.19,-1.5347334410339255
2022-01-21,15:00,sz002203,海亮股份,12.18,12.38,11.85,12.26,107555,131221424.0,0.07,0.5742411812961444
2022-01-24,15:00,sz002203,海亮股份,12.32,12.33,12.0,12.0,70285,85148680.0,-0.26,-2.1207177814029365
2022-01-25,15:00,sz002203,海亮股份,12.0,12.07,11.5,11.56,110100,130335408.0,-0.44,-3.6666666666666665
2022-01-26,15:00,sz002203,海亮股份,11.56,11.82,11.4,11.45,66499,76716384.0,-0.11,-0.9515570934256056
2022-01-27,15:00,sz002203,海亮股份,11.42,11.5,11.21,11.36,78095,88687008.0,-0.09,-0.7860262008733625
2022-01-28,15:00,sz002203,海亮股份,12.19,12.19,10.9,11.4,122806,138805760.0,0.04,0.352112676056338
2022-02-07,15:00,sz002203,海亮股份,11.49,11.67,11.35,11.5,78991,90681592.0,0.1,0.8771929824561403
2022-02-08,15:00,sz002203,海亮股份,11.45,11.52,11.18,11.49,64806,73882224.0,-0.01,-0.0869565217391304
2022-02-09,15:00,sz002203,海亮股份,11.51,11.72,11.42,11.6,67229,77911872.0,0.11,0.9573542210617928
2022-02-10,15:00,sz002203,海亮股份,11.65,11.93,11.64,11.84,80741,95535248.0,0.24,2.0689655172413794
2022-02-11,15:00,sz002203,海亮股份,11.85,11.99,11.74,11.8,68279,81203152.0,-0.04,-0.3378378378378378
2022-02-14,15:00,sz002203,海亮股份,11.77,11.93,11.59,11.69,64053,75088744.0,-0.11,-0.9322033898305084
2022-02-15,15:00,sz002203,海亮股份,11.69,11.81,11.57,11.77,41158,48181496.0,0.08,0.6843455945252352
2022-02-16,15:00,sz002203,海亮股份,11.86,11.94,11.71,11.89,41706,49336836.0,0.12,1.0195412064570943
2022-02-17,15:00,sz002203,海亮股份,11.88,11.98,11.78,11.85,44246,52419160.0,-0.04,-0.336417157275021
2022-02-18,15:00,sz002203,海亮股份,11.88,12.13,11.87,12.07,57988,69768264.0,0.22,1.8565400843881856
2022-02-21,15:00,sz002203,海亮股份,12.12,12.17,11.9,12.0,56932,68248784.0,-0.07,-0.579950289975145
2022-02-22,15:00,sz002203,海亮股份,12.0,12.18,11.93,12.08,52718,63667844.0,0.08,0.6666666666666667
2022-02-23,15:00,sz002203,海亮股份,12.36,12.36,12.05,12.07,53144,64297300.0,-0.01,-0.0827814569536423
2022-02-24,15:00,sz002203,海亮股份,11.97,12.25,11.97,12.12,112643,136542144.0,0.05,0.4142502071251036
2022-02-25,15:00,sz002203,海亮股份,12.2,12.27,12.04,12.09,52329,63483676.0,-0.03,-0.2475247524752475
2022-02-28,15:00,sz002203,海亮股份,12.19,12.19,11.95,12.1,67023,80799112.0,0.01,0.0827129859387924
2022-03-01,15:00,sz002203,海亮股份,12.12,12.18,11.98,12.01,45710,55024444.0,-0.09,-0.743801652892562
2022-03-02,15:00,sz002203,海亮股份,12.05,12.07,11.87,11.95,37301,44587932.0,-0.06,-0.4995836802664446
2022-03-03,15:00,sz002203,海亮股份,11.95,12.06,11.87,11.97,129333,154690160.0,0.02,0.1673640167364016
2022-03-04,15:00,sz002203,海亮股份,11.9,12.0,11.73,11.8,75739,90054384.0,-0.17,-1.4202172096908938
2022-03-07,15:00,sz002203,海亮股份,11.75,11.86,11.47,11.54,75820,88046240.0,-0.26,-2.2033898305084745
2022-03-08,15:00,sz002203,海亮股份,11.8,11.8,11.03,11.3,155477,176037024.0,-0.24,-2.079722703639515
2022-03-09,15:00,sz002203,海亮股份,11.23,11.31,10.55,10.87,119490,130320712.0,-0.43,-3.8053097345132745
2022-03-10,15:00,sz002203,海亮股份,10.95,11.17,10.94,11.11,101787,112644424.0,0.24,2.2079116835326587
2022-03-11,15:00,sz002203,海亮股份,11.15,11.17,10.92,11.13,58478,64604608.0,0.02,0.18001800180018
2022-03-14,15:00,sz002203,海亮股份,11.19,11.19,10.95,10.97,56212,62047660.0,-0.16,-1.4375561545372868
2022-03-15,15:00,sz002203,海亮股份,10.95,11.01,10.27,10.36,150947,158467184.0,-0.61,-5.560619872379216
2022-03-16,15:00,sz002203,海亮股份,10.74,10.75,9.93,10.72,120029,124892888.0,0.36,3.474903474903475
2022-03-17,15:00,sz002203,海亮股份,10.88,11.18,10.7,10.9,119396,130334840.0,0.18,1.6791044776119404
2022-03-18,15:00,sz002203,海亮股份,10.93,10.93,10.58,10.87,78024,84070280.0,-0.03,-0.2752293577981651
2022-03-21,15:00,sz002203,海亮股份,10.91,10.97,10.8,10.85,56139,60992192.0,-0.02,-0.1839926402943882
2022-03-22,15:00,sz002203,海亮股份,10.9,10.95,10.75,10.85,43766,47477392.0,0.0,0.0
2022-03-23,15:00,sz002203,海亮股份,10.89,10.95,10.77,10.85,42729,46316840.0,0.0,0.0
2022-03-24,15:00,sz002203,海亮股份,10.84,10.89,10.73,10.8,39761,42920728.0,-0.05,-0.4608294930875576
2022-03-25,15:00,sz002203,海亮股份,10.8,10.9,10.5,10.67,51907,55610904.0,-0.13,-1.2037037037037035
2022-03-28,15:00,sz002203,海亮股份,10.57,10.69,10.36,10.61,41002,43152276.0,-0.06,-0.5623242736644799
2022-03-29,15:00,sz002203,海亮股份,10.61,10.71,10.3,10.48,55637,58201928.0,-0.13,-1.2252591894439209
2022-03-30,15:00,sz002203,海亮股份,10.4,10.6,10.4,10.56,43987,46263768.0,0.08,0.7633587786259541
2022-03-31,15:00,sz002203,海亮股份,10.59,10.68,10.46,10.52,33768,35720528.0,-0.04,-0.3787878787878788
2022-04-01,15:00,sz002203,海亮股份,10.43,10.53,10.22,10.49,65748,68428184.0,-0.03,-0.2851711026615969
2022-04-06,15:00,sz002203,海亮股份,10.43,10.48,10.04,10.26,93263,95137912.0,-0.23,-2.19256434699714
2022-04-07,15:00,sz002203,海亮股份,10.3,10.34,10.01,10.15,56157,57138456.0,-0.11,-1.0721247563352825
2022-04-08,15:00,sz002203,海亮股份,10.18,10.27,10.0,10.16,35807,36186568.0,0.01,0.0985221674876847
2022-04-11,15:00,sz002203,海亮股份,10.1,10.18,9.6,9.86,61068,60334140.0,-0.3,-2.952755905511811
2022-04-12,15:00,sz002203,海亮股份,9.84,9.98,9.45,9.94,83774,80983472.0,0.08,0.8113590263691683
2022-04-13,15:00,sz002203,海亮股份,9.84,10.07,9.69,9.99,43110,42763092.0,0.05,0.5030181086519114
2022-04-14,15:00,sz002203,海亮股份,10.02,10.09,9.94,10.01,34292,34324756.0,0.02,0.2002002002002001
2022-04-15,15:00,sz002203,海亮股份,9.96,10.08,9.81,9.9,32348,32098486.0,-0.11,-1.098901098901099
2022-04-18,15:00,sz002203,海亮股份,9.86,9.86,9.61,9.81,42783,41504732.0,-0.09,-0.9090909090909092
2022-04-19,15:00,sz002203,海亮股份,9.84,10.09,9.84,10.04,36098,36130748.0,0.23,2.344546381243629
2022-04-20,15:00,sz002203,海亮股份,10.05,10.09,9.58,9.74,70467,69183736.0,-0.3,-2.98804780876494
2022-04-21,15:00,sz002203,海亮股份,9.75,9.75,9.2,9.35,53767,50643116.0,-0.39,-4.004106776180698
2022-04-22,15:00,sz002203,海亮股份,9.34,9.34,9.0,9.26,66884,61161832.0,-0.09,-0.9625668449197862
2022-04-25,15:00,sz002203,海亮股份,9.26,9.26,8.49,8.56,64845,57032172.0,-0.7,-7.559395248380129
2022-04-26,15:00,sz002203,海亮股份,8.56,8.65,8.12,8.33,81346,67930560.0,-0.23,-2.6869158878504678
2022-04-27,15:00,sz002203,海亮股份,8.28,8.7,8.09,8.6,106429,89955448.0,0.27,3.241296518607443
2022-04-28,15:00,sz002203,海亮股份,8.6,8.79,8.37,8.78,99465,85452176.0,0.18,2.0930232558139537
2022-04-29,15:00,sz002203,海亮股份,8.8,9.09,8.65,9.06,98527,87548416.0,0.28,3.189066059225513
2022-05-05,15:00,sz002203,海亮股份,8.97,9.37,8.92,9.27,84134,77523464.0,0.21,2.3178807947019866
2022-05-06,15:00,sz002203,海亮股份,9.16,9.33,9.0,9.28,64112,59144112.0,0.01,0.1078748651564185
2022-05-09,15:00,sz002203,海亮股份,9.27,9.28,9.05,9.17,62484,57209656.0,-0.11,-1.1853448275862069
2022-05-10,15:00,sz002203,海亮股份,9.14,9.55,8.97,9.55,84367,79055976.0,0.38,4.143947655398037
2022-05-11,15:00,sz002203,海亮股份,9.51,9.78,9.35,9.62,68319,65605520.0,0.07,0.7329842931937173
