日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002587,奥拓电子,5.44,5.68,5.38,5.67,381652,212512528.0,0.22,4.036697247706423
2022-01-05,15:00,sz002587,奥拓电子,5.6,5.86,5.55,5.8,532299,302950976.0,0.13,2.2927689594356258
2022-01-06,15:00,sz002587,奥拓电子,5.65,5.71,5.4,5.61,379446,210372640.0,-0.19,-3.2758620689655173
2022-01-07,15:00,sz002587,奥拓电子,5.56,5.75,5.36,5.37,305009,168966528.0,-0.24,-4.27807486631016
2022-01-10,15:00,sz002587,奥拓电子,5.37,5.49,5.1,5.47,243119,130328112.0,0.1,1.86219739292365
2022-01-11,15:00,sz002587,奥拓电子,5.49,5.56,5.4,5.44,203446,111497392.0,-0.03,-0.5484460694698354
2022-01-12,15:00,sz002587,奥拓电子,5.42,5.52,5.4,5.48,191234,104554120.0,0.04,0.7352941176470588
2022-01-13,15:00,sz002587,奥拓电子,5.44,5.64,5.38,5.45,212327,116595896.0,-0.03,-0.5474452554744526
2022-01-14,15:00,sz002587,奥拓电子,5.48,5.68,5.38,5.51,316174,175693232.0,0.06,1.1009174311926606
2022-01-17,15:00,sz002587,奥拓电子,5.54,6.06,5.53,6.06,350945,206366352.0,0.55,9.98185117967332
2022-01-18,15:00,sz002587,奥拓电子,6.08,6.16,5.74,5.75,587990,346130656.0,-0.31,-5.115511551155116
2022-01-19,15:00,sz002587,奥拓电子,5.77,5.86,5.7,5.83,324843,187868656.0,0.08,1.391304347826087
2022-01-20,15:00,sz002587,奥拓电子,5.75,5.81,5.37,5.4,377524,207985408.0,-0.43,-7.375643224699828
2022-01-21,15:00,sz002587,奥拓电子,5.36,5.48,5.3,5.33,190389,102328760.0,-0.07,-1.2962962962962965
2022-01-24,15:00,sz002587,奥拓电子,5.29,5.38,5.2,5.33,127614,67843104.0,0.0,0.0
2022-01-25,15:00,sz002587,奥拓电子,5.3,5.33,4.88,4.9,206881,105029168.0,-0.43,-8.067542213883677
2022-01-26,15:00,sz002587,奥拓电子,4.92,5.15,4.92,5.1,214247,108597512.0,0.2,4.081632653061225
2022-01-27,15:00,sz002587,奥拓电子,5.1,5.12,4.9,4.92,154692,77046112.0,-0.18,-3.5294117647058822
2022-01-28,15:00,sz002587,奥拓电子,5.01,5.08,4.85,5.01,133006,66440784.0,0.09,1.829268292682927
2022-02-07,15:00,sz002587,奥拓电子,5.07,5.12,4.95,5.03,105157,53038192.0,0.02,0.3992015968063871
2022-02-08,15:00,sz002587,奥拓电子,5.0,5.16,4.92,5.15,115790,58668420.0,0.12,2.3856858846918487
2022-02-09,15:00,sz002587,奥拓电子,5.14,5.37,5.1,5.35,178428,94245872.0,0.2,3.883495145631068
2022-02-10,15:00,sz002587,奥拓电子,5.5,5.5,5.25,5.29,206939,110296008.0,-0.06,-1.1214953271028036
2022-02-11,15:00,sz002587,奥拓电子,5.29,5.36,5.06,5.08,192187,99733376.0,-0.21,-3.969754253308128
2022-02-14,15:00,sz002587,奥拓电子,5.03,5.19,5.01,5.09,101966,52217048.0,0.01,0.1968503937007873
2022-02-15,15:00,sz002587,奥拓电子,5.11,5.17,5.02,5.06,94835,48153644.0,-0.03,-0.5893909626719057
2022-02-16,15:00,sz002587,奥拓电子,5.11,5.26,5.05,5.17,144196,74349152.0,0.11,2.1739130434782608
2022-02-17,15:00,sz002587,奥拓电子,5.18,5.2,5.05,5.07,136067,69646760.0,-0.1,-1.9342359767891684
2022-02-18,15:00,sz002587,奥拓电子,5.04,5.14,5.01,5.14,101274,51426748.0,0.07,1.3806706114398422
2022-02-21,15:00,sz002587,奥拓电子,5.16,5.29,5.1,5.28,154966,81237656.0,0.14,2.723735408560312
2022-02-22,15:00,sz002587,奥拓电子,5.23,5.31,5.09,5.14,129296,66969964.0,-0.14,-2.6515151515151514
2022-02-23,15:00,sz002587,奥拓电子,5.18,5.23,5.11,5.21,95668,49590472.0,0.07,1.3618677042801557
2022-02-24,15:00,sz002587,奥拓电子,5.17,5.22,4.9,4.97,164563,83211016.0,-0.24,-4.606525911708253
2022-02-25,15:00,sz002587,奥拓电子,5.0,5.16,5.0,5.03,118252,59942480.0,0.06,1.2072434607645874
2022-02-28,15:00,sz002587,奥拓电子,5.06,5.07,4.81,4.86,119412,58145136.0,-0.17,-3.37972166998012
2022-03-01,15:00,sz002587,奥拓电子,4.9,4.9,4.82,4.86,98900,48020844.0,0.0,0.0
2022-03-02,15:00,sz002587,奥拓电子,4.81,4.9,4.78,4.87,101106,49030408.0,0.01,0.205761316872428
2022-03-03,15:00,sz002587,奥拓电子,4.88,4.9,4.78,4.81,96220,46391924.0,-0.06,-1.2320328542094456
2022-03-04,15:00,sz002587,奥拓电子,4.76,4.81,4.69,4.76,105128,49955104.0,-0.05,-1.0395010395010396
2022-03-07,15:00,sz002587,奥拓电子,4.72,4.73,4.61,4.67,69153,32300826.0,-0.09,-1.8907563025210083
2022-03-08,15:00,sz002587,奥拓电子,4.66,4.71,4.48,4.5,92024,42039884.0,-0.17,-3.640256959314775
2022-03-09,15:00,sz002587,奥拓电子,4.52,4.56,4.28,4.5,95067,42278640.0,0.0,0.0
2022-03-10,15:00,sz002587,奥拓电子,4.55,4.61,4.52,4.53,64330,29348656.0,0.03,0.6666666666666667
2022-03-11,15:00,sz002587,奥拓电子,4.47,4.63,4.4,4.61,71915,32441170.0,0.08,1.7660044150110374
2022-03-14,15:00,sz002587,奥拓电子,4.54,4.63,4.49,4.5,62573,28591300.0,-0.11,-2.386117136659436
2022-03-15,15:00,sz002587,奥拓电子,4.49,4.53,4.27,4.28,94518,41878784.0,-0.22,-4.888888888888889
2022-03-16,15:00,sz002587,奥拓电子,4.34,4.49,4.24,4.46,97430,42633944.0,0.18,4.205607476635514
2022-03-17,15:00,sz002587,奥拓电子,4.5,4.59,4.46,4.48,73072,33118596.0,0.02,0.4484304932735426
2022-03-18,15:00,sz002587,奥拓电子,4.47,4.6,4.46,4.57,57148,26002480.0,0.09,2.008928571428572
2022-03-21,15:00,sz002587,奥拓电子,4.57,4.64,4.55,4.63,65076,29951132.0,0.06,1.312910284463895
2022-03-22,15:00,sz002587,奥拓电子,4.6,4.72,4.57,4.64,65796,30529752.0,0.01,0.2159827213822894
2022-03-23,15:00,sz002587,奥拓电子,4.64,4.74,4.63,4.68,73469,34422828.0,0.04,0.8620689655172413
2022-03-24,15:00,sz002587,奥拓电子,4.66,4.68,4.58,4.58,73410,33913524.0,-0.1,-2.1367521367521367
2022-03-25,15:00,sz002587,奥拓电子,4.58,4.69,4.58,4.63,85069,39579624.0,0.05,1.0917030567685588
2022-03-28,15:00,sz002587,奥拓电子,4.6,4.8,4.59,4.71,93259,43987104.0,0.08,1.7278617710583155
2022-03-29,15:00,sz002587,奥拓电子,4.72,4.74,4.58,4.62,64122,29727102.0,-0.09,-1.910828025477707
2022-03-30,15:00,sz002587,奥拓电子,4.62,4.69,4.6,4.68,68644,31951086.0,0.06,1.2987012987012987
2022-03-31,15:00,sz002587,奥拓电子,4.76,4.76,4.68,4.73,70791,33395938.0,0.05,1.0683760683760684
2022-04-01,15:00,sz002587,奥拓电子,4.72,5.2,4.7,5.2,318870,159739456.0,0.47,9.936575052854122
2022-04-06,15:00,sz002587,奥拓电子,5.17,5.62,5.17,5.46,605160,328538368.0,0.26,5.0
2022-04-07,15:00,sz002587,奥拓电子,5.45,5.46,5.17,5.2,316668,167394160.0,-0.26,-4.761904761904762
2022-04-08,15:00,sz002587,奥拓电子,5.2,5.25,5.0,5.12,211079,107246472.0,-0.08,-1.5384615384615383
2022-04-11,15:00,sz002587,奥拓电子,5.12,5.14,4.86,4.93,158041,78712616.0,-0.19,-3.7109375
2022-04-12,15:00,sz002587,奥拓电子,4.97,5.1,4.87,5.09,167352,83562544.0,0.16,3.2454361054766734
2022-04-13,15:00,sz002587,奥拓电子,5.03,5.04,4.81,4.84,148371,72611016.0,-0.25,-4.911591355599214
2022-04-14,15:00,sz002587,奥拓电子,4.9,4.95,4.83,4.9,82940,40502912.0,0.06,1.2396694214876034
2022-04-15,15:00,sz002587,奥拓电子,4.87,4.87,4.63,4.66,143508,67987144.0,-0.24,-4.8979591836734695
2022-04-18,15:00,sz002587,奥拓电子,4.67,4.78,4.55,4.73,90022,42197908.0,0.07,1.502145922746781
2022-04-19,15:00,sz002587,奥拓电子,4.74,4.81,4.65,4.81,87133,41242384.0,0.08,1.6913319238900637
2022-04-20,15:00,sz002587,奥拓电子,4.81,4.92,4.68,4.69,112335,53827936.0,-0.12,-2.494802494802495
2022-04-21,15:00,sz002587,奥拓电子,4.65,4.8,4.53,4.57,117556,54939252.0,-0.12,-2.55863539445629
2022-04-22,15:00,sz002587,奥拓电子,4.53,4.57,4.35,4.38,106636,47487164.0,-0.19,-4.157549234135667
2022-04-25,15:00,sz002587,奥拓电子,4.35,4.35,3.96,3.98,146293,60524620.0,-0.4,-9.1324200913242
2022-04-26,15:00,sz002587,奥拓电子,4.01,4.15,3.82,3.84,114129,45194656.0,-0.14,-3.5175879396984926
2022-04-27,15:00,sz002587,奥拓电子,3.78,3.94,3.67,3.92,121401,46225048.0,0.08,2.083333333333333
2022-04-28,15:00,sz002587,奥拓电子,3.9,3.97,3.78,3.81,96055,37108456.0,-0.11,-2.806122448979592
2022-04-29,15:00,sz002587,奥拓电子,3.78,3.94,3.73,3.9,196963,75469544.0,0.09,2.3622047244094486
2022-05-05,15:00,sz002587,奥拓电子,3.91,3.95,3.81,3.85,122493,47299208.0,-0.05,-1.282051282051282
2022-05-06,15:00,sz002587,奥拓电子,3.75,3.84,3.69,3.78,85883,32361706.0,-0.07,-1.818181818181818
2022-05-09,15:00,sz002587,奥拓电子,3.77,3.9,3.77,3.89,67093,25958132.0,0.11,2.91005291005291
2022-05-10,15:00,sz002587,奥拓电子,3.84,4.28,3.82,4.04,168490,67621192.0,0.15,3.8560411311053984
2022-05-11,15:00,sz002587,奥拓电子,4.01,4.11,3.97,3.99,154430,62357880.0,-0.05,-1.2376237623762376
2022-05-12,15:00,sz002587,奥拓电子,3.93,4.03,3.92,4.01,76851,30716564.0,0.02,0.5012531328320802
2022-05-13,15:00,sz002587,奥拓电子,4.05,4.07,3.93,4.0,64370,25645170.0,-0.01,-0.2493765586034912
2022-05-16,15:00,sz002587,奥拓电子,4.0,4.02,3.95,3.99,75051,29928706.0,-0.01,-0.25
2022-05-17,15:00,sz002587,奥拓电子,4.01,4.01,3.88,3.95,62817,24711224.0,-0.04,-1.0025062656641603
2022-05-18,15:00,sz002587,奥拓电子,3.98,4.05,3.94,4.03,81927,32957074.0,0.08,2.0253164556962027
2022-05-19,15:00,sz002587,奥拓电子,3.98,4.08,3.95,4.08,81698,32939140.0,0.05,1.240694789081886
2022-05-20,15:00,sz002587,奥拓电子,4.14,4.14,4.06,4.1,66395,27204022.0,0.02,0.4901960784313725
2022-05-23,15:00,sz002587,奥拓电子,4.11,4.2,4.08,4.19,68927,28610266.0,0.09,2.195121951219512
2022-05-24,15:00,sz002587,奥拓电子,4.18,4.24,3.97,3.97,92119,37536384.0,-0.22,-5.250596658711217
2022-05-25,15:00,sz002587,奥拓电子,3.95,4.12,3.95,4.09,65868,26642728.0,0.12,3.022670025188917
2022-05-26,15:00,sz002587,奥拓电子,4.09,4.12,3.98,4.1,63684,25901904.0,0.01,0.2444987775061124
2022-05-27,15:00,sz002587,奥拓电子,4.11,4.12,4.02,4.05,55225,22475996.0,-0.05,-1.2195121951219512
2022-05-30,15:00,sz002587,奥拓电子,4.08,4.46,4.08,4.28,297887,128291712.0,0.23,5.679012345679013
2022-05-31,15:00,sz002587,奥拓电子,4.1,4.32,4.1,4.24,214911,90619512.0,-0.04,-0.9345794392523364
2022-06-01,15:00,sz002587,奥拓电子,4.21,4.66,4.2,4.66,244113,111481704.0,0.42,9.90566037735849
2022-06-02,15:00,sz002587,奥拓电子,4.6,4.6,4.4,4.5,391668,176101040.0,-0.16,-3.433476394849785
2022-06-06,15:00,sz002587,奥拓电子,4.43,4.5,4.4,4.47,172245,76506088.0,-0.03,-0.6666666666666667
2022-06-07,15:00,sz002587,奥拓电子,4.48,4.5,4.31,4.38,133937,58541892.0,-0.09,-2.013422818791946
2022-06-08,15:00,sz002587,奥拓电子,4.36,4.4,4.24,4.35,106653,46086608.0,-0.03,-0.684931506849315
2022-06-09,15:00,sz002587,奥拓电子,4.32,4.34,4.24,4.27,71197,30449008.0,-0.08,-1.839080459770115
2022-06-10,15:00,sz002587,奥拓电子,4.3,4.39,4.27,4.37,117242,51101236.0,0.1,2.3419203747072603
2022-06-13,15:00,sz002587,奥拓电子,4.33,4.43,4.3,4.43,104799,45861360.0,0.06,1.3729977116704806
2022-06-14,15:00,sz002587,奥拓电子,4.35,4.39,4.23,4.39,89685,38668572.0,-0.04,-0.9029345372460496
2022-06-15,15:00,sz002587,奥拓电子,4.38,4.46,4.36,4.38,103609,45668536.0,-0.01,-0.2277904328018223
2022-06-16,15:00,sz002587,奥拓电子,4.38,4.56,4.37,4.47,170734,76338040.0,0.09,2.054794520547945
2022-06-17,15:00,sz002587,奥拓电子,4.45,4.5,4.35,4.42,107813,47609616.0,-0.05,-1.1185682326621924
2022-06-20,15:00,sz002587,奥拓电子,4.41,4.45,4.38,4.43,68049,30047230.0,0.01,0.2262443438914027
2022-06-21,15:00,sz002587,奥拓电子,4.47,4.87,4.47,4.87,481524,232963632.0,0.44,9.932279909706546
2022-06-22,15:00,sz002587,奥拓电子,5.02,5.36,5.0,5.36,389608,204080384.0,0.49,10.061601642710473
2022-06-23,15:00,sz002587,奥拓电子,5.3,5.6,4.94,5.16,805893,416521696.0,-0.2,-3.731343283582089
2022-06-24,15:00,sz002587,奥拓电子,5.11,5.14,4.96,5.01,456906,229505392.0,-0.15,-2.9069767441860463
2022-06-27,15:00,sz002587,奥拓电子,4.96,5.07,4.92,5.0,345781,172453616.0,-0.01,-0.1996007984031935
2022-06-28,15:00,sz002587,奥拓电子,5.03,5.45,4.99,5.17,489476,254438928.0,0.17,3.4000000000000004
2022-06-29,15:00,sz002587,奥拓电子,5.03,5.07,4.71,4.74,385504,188548944.0,-0.43,-8.317214700193423
2022-06-30,15:00,sz002587,奥拓电子,4.73,4.79,4.69,4.7,200084,94825776.0,-0.04,-0.8438818565400843
2022-07-01,15:00,sz002587,奥拓电子,4.7,4.96,4.7,4.78,205762,99380664.0,0.08,1.702127659574468
