日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600305,XD恒顺醋,15.8,16.06,15.72,16.06,137725,218917232.0,0.11,0.6896551724137931
2022-01-05,15:00,sh600305,XD恒顺醋,16.03,16.26,15.8,16.2,256071,412626976.0,0.14,0.8717310087173101
2022-01-06,15:00,sh600305,XD恒顺醋,16.11,16.24,15.85,16.01,171391,274882528.0,-0.19,-1.1728395061728396
2022-01-07,15:00,sh600305,XD恒顺醋,15.96,16.12,15.83,15.86,137374,218871888.0,-0.15,-0.9369144284821986
2022-01-10,15:00,sh600305,XD恒顺醋,15.8,15.84,15.32,15.6,137737,214143152.0,-0.26,-1.639344262295082
2022-01-11,15:00,sh600305,XD恒顺醋,15.54,15.68,15.48,15.51,72388,112710224.0,-0.09,-0.576923076923077
2022-01-12,15:00,sh600305,XD恒顺醋,15.55,15.75,15.49,15.71,77553,121048656.0,0.2,1.2894906511927788
2022-01-13,15:00,sh600305,XD恒顺醋,15.71,15.73,15.3,15.31,94847,147057600.0,-0.4,-2.546148949713558
2022-01-14,15:00,sh600305,XD恒顺醋,15.21,15.39,15.2,15.27,67878,103718680.0,-0.04,-0.2612671456564337
2022-01-17,15:00,sh600305,XD恒顺醋,15.27,15.27,15.0,15.12,98434,148693696.0,-0.15,-0.9823182711198428
2022-01-18,15:00,sh600305,XD恒顺醋,15.12,15.18,14.82,14.89,146615,218797280.0,-0.23,-1.5211640211640212
2022-01-19,15:00,sh600305,XD恒顺醋,14.84,14.99,14.7,14.86,90484,134397696.0,-0.03,-0.2014775016789791
2022-01-20,15:00,sh600305,XD恒顺醋,14.88,14.95,14.46,14.5,120564,177209520.0,-0.36,-2.4226110363391657
2022-01-21,15:00,sh600305,XD恒顺醋,14.46,14.5,14.14,14.15,114446,163293600.0,-0.35,-2.413793103448276
2022-01-24,15:00,sh600305,XD恒顺醋,13.99,14.1,13.79,13.83,138825,193128480.0,-0.32,-2.2614840989399294
2022-01-25,15:00,sh600305,XD恒顺醋,13.76,13.89,13.41,13.47,131144,178021280.0,-0.36,-2.6030368763557483
2022-01-26,15:00,sh600305,XD恒顺醋,13.41,13.64,13.26,13.63,76184,102737680.0,0.16,1.1878247958426131
2022-01-27,15:00,sh600305,XD恒顺醋,13.55,13.59,13.15,13.15,101443,134781456.0,-0.48,-3.521643433602348
2022-01-28,15:00,sh600305,XD恒顺醋,13.19,13.34,13.16,13.27,59321,78706432.0,0.12,0.9125475285171104
2022-02-07,15:00,sh600305,XD恒顺醋,13.3,13.4,13.02,13.15,91747,120415656.0,-0.12,-0.904295403165034
2022-02-08,15:00,sh600305,XD恒顺醋,13.15,13.15,12.61,12.99,165628,213739760.0,-0.16,-1.2167300380228137
2022-02-09,15:00,sh600305,XD恒顺醋,12.95,13.33,12.91,13.3,198513,260990960.0,0.31,2.386451116243264
2022-02-10,15:00,sh600305,XD恒顺醋,13.31,13.32,13.01,13.1,118681,155827072.0,-0.2,-1.5037593984962403
2022-02-11,15:00,sh600305,XD恒顺醋,13.03,13.11,12.91,12.95,101070,131285336.0,-0.15,-1.1450381679389312
2022-02-14,15:00,sh600305,XD恒顺醋,12.89,13.13,12.73,13.11,94749,122735688.0,0.16,1.2355212355212355
2022-02-15,15:00,sh600305,XD恒顺醋,13.1,13.2,12.93,13.01,79617,103986856.0,-0.1,-0.7627765064836003
2022-02-16,15:00,sh600305,XD恒顺醋,13.09,13.11,12.96,13.05,60060,78216312.0,0.04,0.3074558032282859
2022-02-17,15:00,sh600305,XD恒顺醋,13.06,13.08,12.81,12.83,90161,116366952.0,-0.22,-1.6858237547892718
2022-02-18,15:00,sh600305,XD恒顺醋,12.78,12.89,12.69,12.84,84506,107901264.0,0.01,0.0779423226812159
2022-02-21,15:00,sh600305,XD恒顺醋,12.79,13.1,12.77,13.02,79709,103534256.0,0.18,1.4018691588785046
2022-02-22,15:00,sh600305,XD恒顺醋,12.95,12.97,12.78,12.84,65186,83799208.0,-0.18,-1.3824884792626728
2022-02-23,15:00,sh600305,XD恒顺醋,12.84,13.0,12.76,12.99,89768,115558112.0,0.15,1.1682242990654206
2022-02-24,15:00,sh600305,XD恒顺醋,12.96,13.07,12.51,12.71,136623,174905024.0,-0.28,-2.155504234026174
2022-02-25,15:00,sh600305,XD恒顺醋,12.72,12.85,12.65,12.71,71376,91009344.0,0.0,0.0
2022-02-28,15:00,sh600305,XD恒顺醋,12.68,12.68,12.26,12.39,90835,112659960.0,-0.32,-2.5177025963808024
2022-03-01,15:00,sh600305,XD恒顺醋,12.48,12.66,12.41,12.66,86378,108671456.0,0.27,2.179176755447941
2022-03-02,15:00,sh600305,XD恒顺醋,12.6,12.65,12.55,12.58,39892,50183816.0,-0.08,-0.631911532385466
2022-03-03,15:00,sh600305,XD恒顺醋,12.66,12.69,12.47,12.47,53730,67259728.0,-0.11,-0.8744038155802861
2022-03-04,15:00,sh600305,XD恒顺醋,12.39,12.44,12.2,12.23,78708,96957224.0,-0.24,-1.9246190858059344
2022-03-07,15:00,sh600305,XD恒顺醋,12.17,12.17,11.39,11.52,215899,250506352.0,-0.71,-5.80539656582175
