日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002226,江南化工,5.98,6.03,5.93,6.0,185470,110998040.0,0.05,0.8403361344537815
2022-01-05,15:00,sz002226,江南化工,5.98,6.0,5.8,5.86,204439,120394984.0,-0.14,-2.333333333333333
2022-01-06,15:00,sz002226,江南化工,5.89,5.92,5.82,5.88,113878,66922768.0,0.02,0.3412969283276451
2022-01-07,15:00,sz002226,江南化工,5.89,5.9,5.73,5.75,172536,100183136.0,-0.13,-2.2108843537414966
2022-01-10,15:00,sz002226,江南化工,5.71,5.81,5.71,5.75,94279,54238920.0,0.0,0.0
2022-01-11,15:00,sz002226,江南化工,5.73,5.83,5.71,5.78,105101,60745376.0,0.03,0.5217391304347827
2022-01-12,15:00,sz002226,江南化工,5.78,5.86,5.74,5.85,124997,72465392.0,0.07,1.2110726643598615
2022-01-13,15:00,sz002226,江南化工,5.85,5.86,5.76,5.76,89249,51663716.0,-0.09,-1.5384615384615383
2022-01-14,15:00,sz002226,江南化工,5.76,5.76,5.64,5.66,125871,71672248.0,-0.1,-1.7361111111111112
2022-01-17,15:00,sz002226,江南化工,5.65,5.7,5.59,5.68,137696,77586928.0,0.02,0.3533568904593639
2022-01-18,15:00,sz002226,江南化工,5.7,5.71,5.6,5.61,98777,55765416.0,-0.07,-1.232394366197183
2022-01-19,15:00,sz002226,江南化工,5.62,5.65,5.51,5.55,102124,56878516.0,-0.06,-1.06951871657754
2022-01-20,15:00,sz002226,江南化工,5.55,5.58,5.35,5.36,194434,105520832.0,-0.19,-3.423423423423423
2022-01-21,15:00,sz002226,江南化工,5.38,5.4,5.32,5.34,79126,42350580.0,-0.02,-0.3731343283582089
2022-01-24,15:00,sz002226,江南化工,5.32,5.38,5.25,5.33,68977,36737680.0,-0.01,-0.1872659176029962
2022-01-25,15:00,sz002226,江南化工,5.34,5.35,5.1,5.11,120217,62540944.0,-0.22,-4.127579737335835
2022-01-26,15:00,sz002226,江南化工,5.11,5.22,5.11,5.2,78324,40538096.0,0.09,1.761252446183953
2022-01-27,15:00,sz002226,江南化工,5.23,5.35,5.13,5.14,121842,63656352.0,-0.06,-1.153846153846154
2022-01-28,15:00,sz002226,江南化工,5.28,5.39,5.16,5.28,163532,86203728.0,0.14,2.723735408560312
2022-02-07,15:00,sz002226,江南化工,5.4,5.54,5.38,5.49,197666,107770192.0,0.21,3.977272727272727
2022-02-08,15:00,sz002226,江南化工,5.62,5.66,5.44,5.65,253015,140692832.0,0.16,2.914389799635701
2022-02-09,15:00,sz002226,江南化工,5.7,5.96,5.54,5.82,468331,271393920.0,0.17,3.008849557522124
2022-02-10,15:00,sz002226,江南化工,5.78,5.97,5.76,5.79,331036,193168592.0,-0.03,-0.5154639175257731
2022-02-11,15:00,sz002226,江南化工,5.77,5.85,5.71,5.76,263609,152204288.0,-0.03,-0.5181347150259068
2022-02-14,15:00,sz002226,江南化工,5.71,5.72,5.61,5.64,189784,107391544.0,-0.12,-2.083333333333333
2022-02-15,15:00,sz002226,江南化工,5.67,5.69,5.61,5.65,106733,60290312.0,0.01,0.1773049645390071
2022-02-16,15:00,sz002226,江南化工,5.71,5.83,5.66,5.78,160762,92419888.0,0.13,2.3008849557522124
2022-02-17,15:00,sz002226,江南化工,5.81,5.81,5.69,5.74,136949,78500584.0,-0.04,-0.6920415224913495
2022-02-18,15:00,sz002226,江南化工,5.68,5.72,5.64,5.71,104200,59222060.0,-0.03,-0.5226480836236934
2022-02-21,15:00,sz002226,江南化工,5.78,5.83,5.72,5.75,127303,73291824.0,0.04,0.7005253940455342
2022-02-22,15:00,sz002226,江南化工,5.72,5.81,5.67,5.76,141120,80979432.0,0.01,0.1739130434782608
