日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600180,瑞茂通,7.16,7.38,7.16,7.34,109367,79542648.0,0.2,2.801120448179272
2022-01-05,15:00,sh600180,瑞茂通,7.35,7.35,7.08,7.15,77867,55575096.0,-0.19,-2.588555858310627
2022-01-06,15:00,sh600180,瑞茂通,7.15,7.3,7.11,7.18,70073,50310980.0,0.03,0.4195804195804196
2022-01-07,15:00,sh600180,瑞茂通,7.18,7.23,7.03,7.05,64703,46050544.0,-0.13,-1.8105849582172704
2022-01-10,15:00,sh600180,瑞茂通,7.02,7.26,6.98,7.26,82060,58737848.0,0.21,2.9787234042553195
2022-01-11,15:00,sh600180,瑞茂通,7.3,7.42,7.12,7.21,90209,65545000.0,-0.05,-0.6887052341597797
2022-01-12,15:00,sh600180,瑞茂通,7.16,7.44,7.15,7.35,117887,86219152.0,0.14,1.9417475728155336
2022-01-13,15:00,sh600180,瑞茂通,7.38,7.53,7.15,7.18,105509,77080720.0,-0.17,-2.312925170068027
2022-01-14,15:00,sh600180,瑞茂通,7.09,7.27,7.03,7.05,81618,58176352.0,-0.13,-1.8105849582172704
2022-01-17,15:00,sh600180,瑞茂通,7.04,7.16,6.97,7.1,66097,46648660.0,0.05,0.7092198581560284
2022-01-18,15:00,sh600180,瑞茂通,7.13,7.32,6.97,7.18,86723,61967424.0,0.08,1.1267605633802815
2022-01-19,15:00,sh600180,瑞茂通,7.9,7.9,7.39,7.9,266681,206315424.0,0.72,10.027855153203342
2022-01-20,15:00,sh600180,瑞茂通,8.06,8.27,7.54,7.66,347836,271862560.0,-0.24,-3.037974683544304
2022-01-21,15:00,sh600180,瑞茂通,7.5,8.13,7.38,7.83,339951,263983888.0,0.17,2.219321148825065
2022-01-24,15:00,sh600180,瑞茂通,7.65,7.77,7.05,7.05,265453,191386544.0,-0.78,-9.961685823754788
2022-01-25,15:00,sh600180,瑞茂通,6.78,6.95,6.39,6.5,181526,122077168.0,-0.55,-7.801418439716312
2022-01-26,15:00,sh600180,瑞茂通,6.6,7.03,6.58,6.9,190006,130345040.0,0.4,6.153846153846154
2022-01-27,15:00,sh600180,瑞茂通,6.95,6.95,6.59,6.69,106818,71614016.0,-0.21,-3.0434782608695654
2022-01-28,15:00,sh600180,瑞茂通,6.74,6.81,6.48,6.57,94991,63027008.0,-0.12,-1.7937219730941705
2022-02-07,15:00,sh600180,瑞茂通,6.72,7.04,6.72,6.95,135845,93798280.0,0.38,5.78386605783866
2022-02-08,15:00,sh600180,瑞茂通,7.01,7.65,6.95,7.65,357472,268624320.0,0.7,10.071942446043163
2022-02-09,15:00,sh600180,瑞茂通,7.84,7.84,7.56,7.78,384727,297107744.0,0.13,1.699346405228758
2022-02-10,15:00,sh600180,瑞茂通,7.64,7.73,7.51,7.72,154130,118072592.0,-0.06,-0.7712082262210797
2022-02-11,15:00,sh600180,瑞茂通,7.62,7.71,7.46,7.57,163136,123595224.0,-0.15,-1.9430051813471505
2022-02-14,15:00,sh600180,瑞茂通,7.57,7.8,7.46,7.67,200408,153889696.0,0.1,1.321003963011889
2022-02-15,15:00,sh600180,瑞茂通,7.64,7.8,7.5,7.72,182477,140239344.0,0.05,0.651890482398957
2022-02-16,15:00,sh600180,瑞茂通,7.73,8.15,7.57,7.99,258713,205444352.0,0.27,3.4974093264248705
2022-02-17,15:00,sh600180,瑞茂通,7.97,7.97,7.65,7.71,179648,139485808.0,-0.28,-3.504380475594493
2022-02-18,15:00,sh600180,瑞茂通,7.66,7.85,7.58,7.78,111101,85994080.0,0.07,0.9079118028534372
2022-02-21,15:00,sh600180,瑞茂通,7.78,8.11,7.62,8.03,155700,122665152.0,0.25,3.2133676092544987
2022-02-22,15:00,sh600180,瑞茂通,7.93,8.02,7.66,7.79,139946,109227872.0,-0.24,-2.9887920298879203
2022-02-23,15:00,sh600180,瑞茂通,7.79,7.87,7.65,7.69,104765,80853344.0,-0.1,-1.2836970474967908
2022-02-24,15:00,sh600180,瑞茂通,7.64,7.7,7.18,7.33,176701,131057176.0,-0.36,-4.681404421326398
2022-02-25,15:00,sh600180,瑞茂通,7.37,7.53,7.37,7.41,89078,66386304.0,0.08,1.0914051841746248
2022-02-28,15:00,sh600180,瑞茂通,7.47,7.51,7.22,7.43,66444,48900664.0,0.02,0.2699055330634278
2022-03-01,15:00,sh600180,瑞茂通,7.5,7.6,7.37,7.58,83938,63033800.0,0.15,2.0188425302826376
2022-03-02,15:00,sh600180,瑞茂通,7.51,7.86,7.47,7.8,127092,98246800.0,0.22,2.9023746701846966
2022-03-03,15:00,sh600180,瑞茂通,7.82,7.99,7.73,7.91,139074,109740848.0,0.11,1.4102564102564104
2022-03-04,15:00,sh600180,瑞茂通,7.9,8.07,7.76,7.86,114900,90706680.0,-0.05,-0.6321112515802781
2022-03-07,15:00,sh600180,瑞茂通,7.95,8.0,7.65,7.7,96244,75140304.0,-0.16,-2.035623409669211
2022-03-08,15:00,sh600180,瑞茂通,7.69,7.77,7.36,7.42,89837,67603080.0,-0.28,-3.636363636363636
2022-03-09,15:00,sh600180,瑞茂通,7.49,7.62,6.73,7.42,115316,85435744.0,0.0,0.0
2022-03-10,15:00,sh600180,瑞茂通,7.58,7.67,7.39,7.57,76417,57567420.0,0.15,2.0215633423180592
2022-03-11,15:00,sh600180,瑞茂通,7.53,7.56,7.29,7.53,87902,65399872.0,-0.04,-0.5284015852047557
2022-03-14,15:00,sh600180,瑞茂通,7.51,7.51,7.1,7.12,84155,61400584.0,-0.41,-5.444887118193891
2022-03-15,15:00,sh600180,瑞茂通,7.11,7.11,6.5,6.51,114304,77587696.0,-0.61,-8.567415730337078
2022-03-16,15:00,sh600180,瑞茂通,6.62,6.84,6.43,6.83,122797,82029136.0,0.32,4.915514592933948
2022-03-17,15:00,sh600180,瑞茂通,6.89,6.97,6.74,6.8,95317,65244044.0,-0.03,-0.4392386530014641
2022-03-18,15:00,sh600180,瑞茂通,6.75,7.25,6.73,7.18,123921,87601240.0,0.38,5.588235294117648
2022-03-21,15:00,sh600180,瑞茂通,7.18,7.24,7.03,7.09,82070,58286424.0,-0.09,-1.2534818941504178
2022-03-22,15:00,sh600180,瑞茂通,7.03,7.26,6.93,7.15,63994,45443204.0,0.06,0.846262341325811
2022-03-23,15:00,sh600180,瑞茂通,7.13,7.16,7.0,7.03,55898,39493280.0,-0.12,-1.6783216783216783
2022-03-24,15:00,sh600180,瑞茂通,7.08,7.08,6.92,6.94,45562,31774502.0,-0.09,-1.2802275960170697
2022-03-25,15:00,sh600180,瑞茂通,6.95,6.99,6.85,6.89,47916,33166808.0,-0.05,-0.7204610951008645
2022-03-28,15:00,sh600180,瑞茂通,6.86,6.94,6.63,6.88,56841,38750528.0,-0.01,-0.1451378809869375
