日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002084,海鸥住工,5.48,5.57,5.41,5.55,101740,56128304.0,0.05,0.9090909090909092
2022-01-05,15:00,sz002084,海鸥住工,5.55,5.57,5.39,5.44,109713,59814004.0,-0.11,-1.981981981981982
2022-01-06,15:00,sz002084,海鸥住工,5.43,5.51,5.41,5.44,66155,36072136.0,0.0,0.0
2022-01-07,15:00,sz002084,海鸥住工,5.5,5.72,5.49,5.54,170146,95529288.0,0.1,1.8382352941176472
2022-01-10,15:00,sz002084,海鸥住工,5.54,5.71,5.53,5.61,91477,51343216.0,0.07,1.263537906137184
2022-01-11,15:00,sz002084,海鸥住工,5.63,5.63,5.5,5.57,83601,46540516.0,-0.04,-0.7130124777183601
2022-01-12,15:00,sz002084,海鸥住工,5.56,5.57,5.46,5.52,59860,32998978.0,-0.05,-0.8976660682226212
2022-01-13,15:00,sz002084,海鸥住工,5.52,5.56,5.45,5.47,70074,38536400.0,-0.05,-0.9057971014492754
2022-01-14,15:00,sz002084,海鸥住工,5.48,5.49,5.3,5.31,80000,43036292.0,-0.16,-2.9250457038391224
2022-01-17,15:00,sz002084,海鸥住工,5.36,5.42,5.32,5.36,46205,24859044.0,0.05,0.9416195856873822
2022-01-18,15:00,sz002084,海鸥住工,5.4,5.4,5.2,5.22,79398,41812116.0,-0.14,-2.6119402985074625
2022-01-19,15:00,sz002084,海鸥住工,5.25,5.39,5.24,5.32,59931,31949272.0,0.1,1.9157088122605364
2022-01-20,15:00,sz002084,海鸥住工,5.34,5.34,5.16,5.16,50134,26230668.0,-0.16,-3.007518796992481
2022-01-21,15:00,sz002084,海鸥住工,5.16,5.22,5.11,5.13,30667,15784103.0,-0.03,-0.5813953488372093
2022-01-24,15:00,sz002084,海鸥住工,5.12,5.15,5.04,5.07,33249,16922720.0,-0.06,-1.1695906432748535
2022-01-25,15:00,sz002084,海鸥住工,5.05,5.08,4.84,4.84,54136,26686280.0,-0.23,-4.536489151873767
2022-01-26,15:00,sz002084,海鸥住工,4.84,4.93,4.71,4.88,39993,19470324.0,0.04,0.8264462809917356
2022-01-27,15:00,sz002084,海鸥住工,4.88,4.93,4.67,4.7,57305,27235710.0,-0.18,-3.6885245901639343
2022-01-28,15:00,sz002084,海鸥住工,4.75,4.93,4.7,4.84,38129,18378026.0,0.14,2.9787234042553195
2022-02-07,15:00,sz002084,海鸥住工,4.91,4.94,4.84,4.9,34310,16795120.0,0.06,1.2396694214876034
2022-02-08,15:00,sz002084,海鸥住工,4.9,5.05,4.87,5.04,46220,23053960.0,0.14,2.857142857142857
2022-02-09,15:00,sz002084,海鸥住工,5.04,5.08,5.02,5.05,44715,22576692.0,0.01,0.1984126984126984
2022-02-10,15:00,sz002084,海鸥住工,5.05,5.07,4.96,5.02,41488,20726716.0,-0.03,-0.594059405940594
2022-02-11,15:00,sz002084,海鸥住工,4.99,5.31,4.9,5.23,169573,86702632.0,0.21,4.183266932270916
2022-02-14,15:00,sz002084,海鸥住工,5.24,5.34,5.1,5.15,142580,74015256.0,-0.08,-1.5296367112810707
2022-02-15,15:00,sz002084,海鸥住工,5.11,5.17,5.02,5.05,72960,36981148.0,-0.1,-1.9417475728155336
2022-02-16,15:00,sz002084,海鸥住工,5.06,5.56,5.05,5.56,340454,186184816.0,0.51,10.0990099009901
2022-02-17,15:00,sz002084,海鸥住工,5.55,5.55,5.3,5.36,356945,193436608.0,-0.2,-3.597122302158273
2022-02-18,15:00,sz002084,海鸥住工,5.28,5.43,5.27,5.39,159637,85520248.0,0.03,0.5597014925373134
2022-02-21,15:00,sz002084,海鸥住工,5.33,5.44,5.32,5.44,115121,61832604.0,0.05,0.927643784786642
2022-02-22,15:00,sz002084,海鸥住工,5.37,5.41,5.26,5.32,112440,59854568.0,-0.12,-2.2058823529411766
2022-02-23,15:00,sz002084,海鸥住工,5.34,5.37,5.27,5.34,83455,44429544.0,0.02,0.3759398496240601
2022-02-24,15:00,sz002084,海鸥住工,5.33,5.51,5.22,5.34,178496,96197784.0,0.0,0.0
2022-02-25,15:00,sz002084,海鸥住工,5.44,5.7,5.43,5.45,233727,129515680.0,0.11,2.0599250936329585
2022-02-28,15:00,sz002084,海鸥住工,5.4,5.62,5.35,5.38,121143,65806908.0,-0.07,-1.2844036697247707
2022-03-01,15:00,sz002084,海鸥住工,5.35,5.41,5.3,5.35,85208,45549356.0,-0.03,-0.5576208178438662
2022-03-02,15:00,sz002084,海鸥住工,5.35,5.42,5.3,5.42,69022,37107580.0,0.07,1.3084112149532712
2022-03-03,15:00,sz002084,海鸥住工,5.44,5.45,5.32,5.37,62684,33699432.0,-0.05,-0.9225092250922508
2022-03-04,15:00,sz002084,海鸥住工,5.33,5.36,5.26,5.31,55465,29433348.0,-0.06,-1.11731843575419
2022-03-07,15:00,sz002084,海鸥住工,5.28,5.3,5.15,5.19,64620,33818768.0,-0.12,-2.2598870056497176
2022-03-08,15:00,sz002084,海鸥住工,5.19,5.24,4.97,5.01,71049,36011392.0,-0.18,-3.4682080924855487
2022-03-09,15:00,sz002084,海鸥住工,5.09,5.09,4.7,4.94,74334,36614820.0,-0.07,-1.3972055888223551
2022-03-10,15:00,sz002084,海鸥住工,5.08,5.13,4.92,4.92,70130,35188012.0,-0.02,-0.4048582995951417
2022-03-11,15:00,sz002084,海鸥住工,4.84,5.0,4.77,4.99,53741,26244164.0,0.07,1.4227642276422765
2022-03-14,15:00,sz002084,海鸥住工,4.94,4.97,4.8,4.81,55810,27204608.0,-0.18,-3.607214428857716
2022-03-15,15:00,sz002084,海鸥住工,4.81,4.81,4.41,4.43,99813,46001140.0,-0.38,-7.900207900207901
2022-03-16,15:00,sz002084,海鸥住工,4.48,4.57,4.35,4.54,69114,30920002.0,0.11,2.4830699774266365
2022-03-17,15:00,sz002084,海鸥住工,4.59,4.81,4.58,4.69,86127,40363764.0,0.15,3.303964757709251
2022-03-18,15:00,sz002084,海鸥住工,4.68,4.81,4.65,4.81,66985,31835290.0,0.12,2.55863539445629
2022-03-21,15:00,sz002084,海鸥住工,4.81,4.85,4.76,4.82,54768,26243652.0,0.01,0.2079002079002079
2022-03-22,15:00,sz002084,海鸥住工,4.77,5.3,4.75,5.3,323138,168074608.0,0.48,9.95850622406639
2022-03-23,15:00,sz002084,海鸥住工,5.15,5.46,5.11,5.2,381545,200347856.0,-0.1,-1.8867924528301887
2022-03-24,15:00,sz002084,海鸥住工,5.2,5.28,4.96,5.02,222713,113588792.0,-0.18,-3.4615384615384617
2022-03-25,15:00,sz002084,海鸥住工,5.11,5.12,4.92,4.99,119130,59794384.0,-0.03,-0.5976095617529881
2022-03-28,15:00,sz002084,海鸥住工,5.01,5.1,4.9,5.05,102740,51592492.0,0.06,1.2024048096192386
2022-03-29,15:00,sz002084,海鸥住工,5.0,5.04,4.85,4.9,80633,39751476.0,-0.15,-2.9702970297029703
2022-03-30,15:00,sz002084,海鸥住工,4.95,5.1,4.89,5.06,104316,52444864.0,0.16,3.26530612244898
2022-03-31,15:00,sz002084,海鸥住工,5.05,5.29,5.0,5.23,185914,96908736.0,0.17,3.3596837944664038
2022-04-01,15:00,sz002084,海鸥住工,5.23,5.23,5.05,5.05,129872,66223508.0,-0.18,-3.4416826003824093
2022-04-06,15:00,sz002084,海鸥住工,5.07,5.37,5.06,5.31,179846,94555848.0,0.26,5.148514851485149
2022-04-07,15:00,sz002084,海鸥住工,5.31,5.35,5.21,5.31,145482,76736456.0,0.0,0.0
2022-04-08,15:00,sz002084,海鸥住工,5.32,5.5,5.22,5.25,159764,84628904.0,-0.06,-1.1299435028248588
2022-04-11,15:00,sz002084,海鸥住工,5.15,5.31,5.13,5.15,106673,55656488.0,-0.1,-1.9047619047619049
2022-04-12,15:00,sz002084,海鸥住工,5.14,5.32,5.1,5.3,99354,51842592.0,0.15,2.912621359223301
2022-04-13,15:00,sz002084,海鸥住工,5.18,5.3,5.12,5.12,86532,44829672.0,-0.18,-3.39622641509434
2022-04-14,15:00,sz002084,海鸥住工,5.13,5.23,5.11,5.17,68206,35263756.0,0.05,0.9765625
2022-04-15,15:00,sz002084,海鸥住工,5.01,5.05,4.65,4.65,204791,97785328.0,-0.52,-10.058027079303674
2022-04-18,15:00,sz002084,海鸥住工,4.59,4.76,4.48,4.65,82900,38511912.0,0.0,0.0
2022-04-19,15:00,sz002084,海鸥住工,4.74,4.8,4.64,4.71,81426,38522892.0,0.06,1.2903225806451613
2022-04-20,15:00,sz002084,海鸥住工,4.77,4.82,4.6,4.66,71691,33656092.0,-0.05,-1.0615711252653928
2022-04-21,15:00,sz002084,海鸥住工,4.61,4.64,4.39,4.42,87347,39243800.0,-0.24,-5.150214592274678
