日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000531,穗恒运Ａ,9.39,9.53,9.32,9.36,113400,106573592.0,0.02,0.2141327623126338
2022-01-05,15:00,sz000531,穗恒运Ａ,9.35,9.42,8.88,8.96,147809,133656720.0,-0.4,-4.273504273504273
2022-01-06,15:00,sz000531,穗恒运Ａ,9.03,9.35,8.9,9.19,99249,90987712.0,0.23,2.5669642857142856
2022-01-07,15:00,sz000531,穗恒运Ａ,9.21,9.27,9.0,9.01,74565,68153552.0,-0.18,-1.958650707290533
2022-01-10,15:00,sz000531,穗恒运Ａ,9.05,9.2,9.0,9.04,59828,54287384.0,0.03,0.3329633740288568
2022-01-11,15:00,sz000531,穗恒运Ａ,9.05,9.14,8.94,9.0,66799,60425792.0,-0.04,-0.4424778761061947
2022-01-12,15:00,sz000531,穗恒运Ａ,9.0,9.12,8.93,9.08,58173,52741140.0,0.08,0.8888888888888888
2022-01-13,15:00,sz000531,穗恒运Ａ,9.11,9.13,8.9,8.91,52867,47669908.0,-0.17,-1.8722466960352424
2022-01-14,15:00,sz000531,穗恒运Ａ,8.96,8.96,8.68,8.72,70663,62124228.0,-0.19,-2.132435465768799
2022-01-17,15:00,sz000531,穗恒运Ａ,8.72,8.86,8.69,8.7,58804,51516768.0,-0.02,-0.2293577981651376
2022-01-18,15:00,sz000531,穗恒运Ａ,8.75,8.9,8.65,8.78,71780,62906900.0,0.08,0.9195402298850576
2022-01-19,15:00,sz000531,穗恒运Ａ,8.71,8.82,8.65,8.71,48615,42417684.0,-0.07,-0.7972665148063782
2022-01-20,15:00,sz000531,穗恒运Ａ,8.86,9.04,8.63,8.65,90077,79304352.0,-0.06,-0.6888633754305395
2022-01-21,15:00,sz000531,穗恒运Ａ,8.6,8.7,8.4,8.42,70355,59905760.0,-0.23,-2.6589595375722546
2022-01-24,15:00,sz000531,穗恒运Ａ,8.2,8.6,8.11,8.49,51804,43731308.0,0.07,0.831353919239905
2022-01-25,15:00,sz000531,穗恒运Ａ,8.5,8.54,8.24,8.24,61578,51205200.0,-0.25,-2.944640753828033
2022-01-26,15:00,sz000531,穗恒运Ａ,8.34,8.48,8.26,8.33,30290,25292808.0,0.09,1.0922330097087378
2022-01-27,15:00,sz000531,穗恒运Ａ,8.4,8.44,8.12,8.16,38198,31426530.0,-0.17,-2.0408163265306123
2022-01-28,15:00,sz000531,穗恒运Ａ,8.27,8.33,8.08,8.3,34921,28704942.0,0.14,1.715686274509804
2022-02-07,15:00,sz000531,穗恒运Ａ,8.46,8.61,8.36,8.58,37334,31880802.0,0.28,3.3734939759036147
2022-02-08,15:00,sz000531,穗恒运Ａ,8.58,8.74,8.54,8.74,38790,33591632.0,0.16,1.8648018648018647
