日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300489,光智科技,24.65,25.45,24.25,25.43,22429,55984720.0,0.96,3.9231712300776462
2022-01-05,15:00,sz300489,光智科技,25.18,25.43,24.3,24.44,21503,53174764.0,-0.99,-3.8930397168698394
2022-01-06,15:00,sz300489,光智科技,23.99,24.28,22.22,24.01,37645,88427288.0,-0.43,-1.7594108019639936
2022-01-07,15:00,sz300489,光智科技,24.24,24.48,23.3,23.35,20107,47635400.0,-0.66,-2.748854643898376
2022-01-10,15:00,sz300489,光智科技,23.31,23.75,22.8,23.46,11035,25880318.0,0.11,0.4710920770877944
2022-01-11,15:00,sz300489,光智科技,23.54,23.62,23.09,23.26,11994,28011100.0,-0.2,-0.8525149190110828
2022-01-12,15:00,sz300489,光智科技,23.33,23.94,23.28,23.6,14987,35514784.0,0.34,1.4617368873602752
2022-01-13,15:00,sz300489,光智科技,23.67,24.78,23.49,24.63,32413,78619400.0,1.03,4.364406779661016
2022-01-14,15:00,sz300489,光智科技,24.36,24.96,24.06,24.4,20337,49822340.0,-0.23,-0.933820544051969
2022-01-17,15:00,sz300489,光智科技,24.4,24.84,24.2,24.55,15618,38413228.0,0.15,0.6147540983606558
2022-01-18,15:00,sz300489,光智科技,24.42,24.77,23.45,23.57,22213,53009556.0,-0.98,-3.991853360488799
2022-01-19,15:00,sz300489,光智科技,23.38,23.93,23.23,23.9,10840,25763576.0,0.33,1.4000848536274926
2022-01-20,15:00,sz300489,光智科技,24.11,24.19,23.15,23.18,16235,38061932.0,-0.72,-3.01255230125523
2022-01-21,15:00,sz300489,光智科技,23.18,23.39,22.7,22.91,10170,23384982.0,-0.27,-1.1647972389991372
2022-01-24,15:00,sz300489,光智科技,22.68,23.05,22.68,22.9,12668,28975208.0,-0.01,-0.0436490615451767
2022-01-25,15:00,sz300489,光智科技,23.0,23.41,22.43,22.94,20814,47821232.0,0.04,0.1746724890829694
2022-01-26,15:00,sz300489,光智科技,22.88,23.19,22.3,22.81,15909,36048012.0,-0.13,-0.5666957279860506
2022-01-27,15:00,sz300489,光智科技,22.74,22.84,21.0,21.01,27473,59500732.0,-1.8,-7.89127575624726
2022-01-28,15:00,sz300489,光智科技,21.09,22.53,21.09,22.2,19803,43488732.0,1.19,5.663969538315088
2022-02-07,15:00,sz300489,光智科技,22.2,22.68,21.9,22.31,13586,30354956.0,0.11,0.4954954954954955
2022-02-08,15:00,sz300489,光智科技,22.31,22.65,22.03,22.42,9308,20889066.0,0.11,0.4930524428507395
2022-02-09,15:00,sz300489,光智科技,22.4,22.8,22.25,22.78,8502,19290452.0,0.36,1.6057091882247994
2022-02-10,15:00,sz300489,光智科技,22.78,23.01,22.22,22.34,9318,20938156.0,-0.44,-1.9315188762071995
2022-02-11,15:00,sz300489,光智科技,22.34,22.46,21.52,21.53,13831,30131062.0,-0.81,-3.625783348254252
2022-02-14,15:00,sz300489,光智科技,21.53,22.01,21.37,21.56,7906,17159364.0,0.03,0.1393404551788202
2022-02-15,15:00,sz300489,光智科技,21.56,21.99,21.18,21.37,10144,21720708.0,-0.19,-0.8812615955473098
2022-02-16,15:00,sz300489,光智科技,21.37,21.82,21.37,21.64,7756,16761699.0,0.27,1.2634534394010295
2022-02-17,15:00,sz300489,光智科技,21.95,21.95,21.22,21.3,9785,21027340.0,-0.34,-1.5711645101663587
2022-02-18,15:00,sz300489,光智科技,21.19,21.56,21.0,21.26,10179,21601346.0,-0.04,-0.1877934272300469
2022-02-21,15:00,sz300489,光智科技,21.26,21.9,21.11,21.76,9962,21619728.0,0.5,2.351834430856068
2022-02-22,15:00,sz300489,光智科技,21.75,21.75,21.12,21.26,11162,23832484.0,-0.5,-2.297794117647059
2022-02-23,15:00,sz300489,光智科技,21.25,21.99,21.25,21.95,13192,28672836.0,0.69,3.2455315145813737
2022-02-24,15:00,sz300489,光智科技,21.93,22.59,21.6,21.97,22756,50317308.0,0.02,0.0911161731207289
2022-02-25,15:00,sz300489,光智科技,22.76,22.79,21.78,21.98,19053,42300160.0,0.01,0.0455166135639508
2022-02-28,15:00,sz300489,光智科技,21.98,22.65,21.72,22.57,21429,47763388.0,0.59,2.684258416742493
2022-03-01,15:00,sz300489,光智科技,22.55,22.8,22.22,22.34,13200,29636312.0,-0.23,-1.01905183872397
2022-03-02,15:00,sz300489,光智科技,22.15,23.19,22.15,22.61,21999,50008988.0,0.27,1.2085944494180842
2022-03-03,15:00,sz300489,光智科技,22.59,23.44,22.52,22.9,25626,59093032.0,0.29,1.2826183104820876
2022-03-04,15:00,sz300489,光智科技,22.9,23.25,22.53,22.55,19011,43515060.0,-0.35,-1.5283842794759823
2022-03-07,15:00,sz300489,光智科技,22.56,22.78,21.9,21.98,16812,37228092.0,-0.57,-2.527716186252772
2022-03-08,15:00,sz300489,光智科技,22.19,22.48,20.96,21.0,16095,34434456.0,-0.98,-4.45859872611465
2022-03-09,15:00,sz300489,光智科技,21.0,21.42,19.4,20.25,20367,41250024.0,-0.75,-3.571428571428571
2022-03-10,15:00,sz300489,光智科技,20.57,21.35,20.55,20.99,11835,24890514.0,0.74,3.654320987654321
2022-03-11,15:00,sz300489,光智科技,20.99,21.03,20.23,20.89,10875,22391898.0,-0.1,-0.4764173415912339
2022-03-14,15:00,sz300489,光智科技,20.81,21.3,19.8,19.8,15056,30331364.0,-1.09,-5.217807563427478
2022-03-15,15:00,sz300489,光智科技,19.77,20.0,19.0,19.0,16138,31455020.0,-0.8,-4.040404040404041
2022-03-16,15:00,sz300489,光智科技,19.45,19.75,18.61,19.59,16164,31197104.0,0.59,3.105263157894737
2022-03-17,15:00,sz300489,光智科技,19.78,20.05,19.45,19.58,16153,32006306.0,-0.01,-0.0510464522715671
2022-03-18,15:00,sz300489,光智科技,19.69,19.69,19.26,19.34,10369,20136172.0,-0.24,-1.2257405515832482
2022-03-21,15:00,sz300489,光智科技,19.35,19.85,19.25,19.74,9726,18970810.0,0.4,2.068252326783868
2022-03-22,15:00,sz300489,光智科技,19.8,19.8,19.4,19.57,7166,13989266.0,-0.17,-0.8611955420466059
2022-03-23,15:00,sz300489,光智科技,19.67,19.73,19.32,19.43,7261,14107364.0,-0.14,-0.7153806847215125
2022-03-24,15:00,sz300489,光智科技,19.5,19.5,18.98,19.07,7143,13650716.0,-0.36,-1.8528049408131757
2022-03-25,15:00,sz300489,光智科技,18.89,19.74,18.89,19.19,10685,20729548.0,0.12,0.6292606187729418
2022-03-28,15:00,sz300489,光智科技,18.9,19.7,18.6,19.2,9644,18483082.0,0.01,0.0521104742053152
2022-03-29,15:00,sz300489,光智科技,19.42,19.47,18.47,18.47,13271,24878888.0,-0.73,-3.802083333333333
2022-03-30,15:00,sz300489,光智科技,18.77,18.77,18.03,18.32,11311,20767520.0,-0.15,-0.8121277747698972
2022-03-31,15:00,sz300489,光智科技,18.33,18.51,18.02,18.12,9293,16922388.0,-0.2,-1.0917030567685588
2022-04-01,15:00,sz300489,光智科技,18.14,18.3,17.7,17.86,10987,19692084.0,-0.26,-1.434878587196468
2022-04-06,15:00,sz300489,光智科技,17.86,18.39,17.51,18.15,10072,18207752.0,0.29,1.6237402015677491
2022-04-07,15:00,sz300489,光智科技,18.39,18.39,17.55,17.62,10853,19275544.0,-0.53,-2.9201101928374653
2022-04-08,15:00,sz300489,光智科技,17.58,17.74,17.09,17.3,11926,20624398.0,-0.32,-1.8161180476730987
2022-04-11,15:00,sz300489,光智科技,17.3,17.31,16.44,16.53,10932,18348000.0,-0.77,-4.4508670520231215
2022-04-12,15:00,sz300489,光智科技,16.36,17.13,16.25,17.09,7578,12720127.0,0.56,3.38777979431337
2022-04-13,15:00,sz300489,光智科技,17.2,17.2,16.62,16.72,6195,10367026.0,-0.37,-2.1650087770626096
2022-04-14,15:00,sz300489,光智科技,16.72,17.05,16.62,16.75,6241,10506550.0,0.03,0.1794258373205741
2022-04-15,15:00,sz300489,光智科技,16.74,16.74,16.18,16.32,8936,14631066.0,-0.43,-2.567164179104477
2022-04-18,15:00,sz300489,光智科技,16.3,16.79,16.01,16.6,6893,11362587.0,0.28,1.715686274509804
2022-04-19,15:00,sz300489,光智科技,16.58,16.92,16.42,16.59,5555,9216495.0,-0.01,-0.0602409638554216
2022-04-20,15:00,sz300489,光智科技,16.59,16.86,16.2,16.4,5556,9177221.0,-0.19,-1.1452682338758289
2022-04-21,15:00,sz300489,光智科技,16.76,16.76,15.36,15.48,15270,24252366.0,-0.92,-5.609756097560976
2022-04-22,15:00,sz300489,光智科技,15.45,15.45,14.87,14.87,18262,27534856.0,-0.61,-3.940568475452196
2022-04-25,15:00,sz300489,光智科技,13.31,14.24,12.84,12.88,37851,51535084.0,-1.99,-13.382649630127776
2022-04-26,15:00,sz300489,光智科技,12.88,13.19,12.35,12.38,23265,29846326.0,-0.5,-3.881987577639751
2022-04-27,15:00,sz300489,光智科技,12.53,12.85,12.08,12.79,20218,25270124.0,0.41,3.3117932148626816
2022-04-28,15:00,sz300489,光智科技,12.7,13.06,12.43,12.67,18910,24020182.0,-0.12,-0.9382329945269744
2022-04-29,15:00,sz300489,光智科技,12.66,13.27,12.37,13.2,15975,20768614.0,0.53,4.183109707971586
