日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002603,以岭药业,20.5,21.48,20.3,20.35,891854,1857237248.0,0.75,3.826530612244898
2022-01-05,15:00,sz002603,以岭药业,20.35,20.38,19.2,19.55,548203,1070461184.0,-0.8,-3.9312039312039313
2022-01-06,15:00,sz002603,以岭药业,19.21,20.85,19.16,20.62,578841,1154845056.0,1.07,5.473145780051151
2022-01-07,15:00,sz002603,以岭药业,20.35,22.68,20.28,22.05,1447770,3197680640.0,1.43,6.935014548981572
2022-01-10,15:00,sz002603,以岭药业,22.71,24.26,22.3,24.26,1394705,3243267328.0,2.21,10.022675736961451
2022-01-11,15:00,sz002603,以岭药业,24.86,25.8,23.85,24.44,1215045,2991371520.0,0.18,0.741962077493817
2022-01-12,15:00,sz002603,以岭药业,24.4,25.34,23.23,25.03,960645,2358379264.0,0.59,2.414075286415712
2022-01-13,15:00,sz002603,以岭药业,24.35,24.45,22.53,23.07,987450,2300530944.0,-1.96,-7.830603276068718
2022-01-14,15:00,sz002603,以岭药业,22.79,25.38,22.71,25.38,939197,2318454784.0,2.31,10.013003901170352
2022-01-17,15:00,sz002603,以岭药业,26.0,27.92,25.43,27.6,1452211,3890912768.0,2.22,8.747044917257684
2022-01-18,15:00,sz002603,以岭药业,26.39,27.26,25.76,25.87,991257,2618549248.0,-1.73,-6.268115942028986
2022-01-19,15:00,sz002603,以岭药业,25.3,26.26,24.76,25.29,685685,1750961024.0,-0.58,-2.2419791264012368
2022-01-20,15:00,sz002603,以岭药业,25.5,25.76,23.9,23.96,775977,1917933696.0,-1.33,-5.258995650454725
2022-01-21,15:00,sz002603,以岭药业,23.89,24.2,22.51,22.64,673500,1562243840.0,-1.32,-5.509181969949917
2022-01-24,15:00,sz002603,以岭药业,22.08,22.75,22.02,22.36,478283,1069984960.0,-0.28,-1.2367491166077738
2022-01-25,15:00,sz002603,以岭药业,22.36,22.54,20.76,20.8,611104,1310518656.0,-1.56,-6.976744186046512
2022-01-26,15:00,sz002603,以岭药业,21.01,21.36,20.17,20.3,391983,804662592.0,-0.5,-2.403846153846154
2022-01-27,15:00,sz002603,以岭药业,20.7,21.38,20.41,20.73,549590,1148489728.0,0.43,2.118226600985222
2022-01-28,15:00,sz002603,以岭药业,20.36,21.7,20.36,20.82,486441,1017356352.0,0.09,0.4341534008683068
2022-02-07,15:00,sz002603,以岭药业,21.1,21.71,20.24,21.28,392980,831454208.0,0.46,2.2094140249759846
2022-02-08,15:00,sz002603,以岭药业,21.1,21.23,20.45,20.95,276141,575731264.0,-0.33,-1.550751879699248
2022-02-09,15:00,sz002603,以岭药业,20.71,23.05,20.66,23.05,502906,1123296512.0,2.1,10.023866348448689
2022-02-10,15:00,sz002603,以岭药业,23.0,24.5,22.8,23.68,700580,1674368256.0,0.63,2.733188720173536
2022-02-11,15:00,sz002603,以岭药业,23.83,24.0,22.0,22.24,529083,1203916928.0,-1.44,-6.081081081081082
2022-02-14,15:00,sz002603,以岭药业,21.46,22.89,21.23,21.81,410038,904603328.0,-0.43,-1.933453237410072
2022-02-15,15:00,sz002603,以岭药业,21.79,23.99,21.5,23.99,322390,748033984.0,2.18,9.995414947271891
2022-02-16,15:00,sz002603,以岭药业,25.0,25.05,23.66,24.43,706557,1722882816.0,0.44,1.8340975406419344
2022-02-17,15:00,sz002603,以岭药业,24.21,24.8,23.55,23.92,485108,1160898816.0,-0.51,-2.0875972165370444
2022-02-18,15:00,sz002603,以岭药业,23.93,25.1,23.93,24.99,734522,1801024128.0,1.07,4.473244147157191
2022-02-21,15:00,sz002603,以岭药业,24.5,26.05,23.89,25.59,789376,1961112320.0,0.6,2.4009603841536618
2022-02-22,15:00,sz002603,以岭药业,25.0,25.67,23.93,24.8,594655,1465624064.0,-0.79,-3.087143415396639
2022-02-23,15:00,sz002603,以岭药业,24.7,25.44,24.33,24.57,441828,1095632512.0,-0.23,-0.9274193548387096
2022-02-24,15:00,sz002603,以岭药业,24.58,26.09,24.38,24.79,748667,1884790528.0,0.22,0.8954008954008954
2022-02-25,15:00,sz002603,以岭药业,24.48,24.97,23.92,23.96,586275,1433530240.0,-0.83,-3.348124243646632
2022-02-28,15:00,sz002603,以岭药业,23.99,24.88,23.9,24.1,572475,1394478976.0,0.14,0.5843071786310517
2022-03-01,15:00,sz002603,以岭药业,23.9,24.16,23.53,23.75,344012,817867904.0,-0.35,-1.4522821576763485
2022-03-02,15:00,sz002603,以岭药业,23.5,25.8,23.21,25.02,678853,1671117440.0,1.27,5.347368421052632
2022-03-03,15:00,sz002603,以岭药业,25.0,26.09,24.73,25.51,635067,1614836224.0,0.49,1.958433253397282
2022-03-04,15:00,sz002603,以岭药业,25.27,27.5,25.06,26.29,788872,2079253632.0,0.78,3.057624460995688
2022-03-07,15:00,sz002603,以岭药业,26.75,27.07,25.57,26.8,608878,1608988160.0,0.51,1.93990110308102
2022-03-08,15:00,sz002603,以岭药业,26.4,26.4,24.12,24.12,653855,1621694336.0,-2.68,-10.0
2022-03-09,15:00,sz002603,以岭药业,23.68,23.9,21.74,22.91,686159,1561433088.0,-1.21,-5.016583747927031
2022-03-10,15:00,sz002603,以岭药业,23.35,24.55,23.1,24.4,567119,1355468544.0,1.49,6.50371017023134
2022-03-11,15:00,sz002603,以岭药业,24.38,26.84,23.99,26.84,906156,2327908608.0,2.44,10.0
2022-03-14,15:00,sz002603,以岭药业,29.0,29.52,28.05,29.52,1358553,3968035584.0,2.68,9.985096870342772
2022-03-15,15:00,sz002603,以岭药业,28.88,31.0,26.86,28.49,1603192,4546775552.0,-1.03,-3.4891598915989164
2022-03-16,15:00,sz002603,以岭药业,29.05,29.6,27.07,28.66,1109427,3156273920.0,0.17,0.5967005967005967
2022-03-17,15:00,sz002603,以岭药业,27.7,31.5,27.5,30.37,1365570,4081403648.0,1.71,5.966503838101884
2022-03-18,15:00,sz002603,以岭药业,30.0,31.73,29.79,30.59,1138935,3493938688.0,0.22,0.7243990780375371
2022-03-21,15:00,sz002603,以岭药业,30.87,31.59,29.65,31.18,1002422,3079606016.0,0.59,1.928734880679961
2022-03-22,15:00,sz002603,以岭药业,30.56,30.67,28.71,28.77,830800,2435026432.0,-2.41,-7.729313662604234
2022-03-23,15:00,sz002603,以岭药业,28.51,29.55,28.1,28.84,589114,1706605952.0,0.07,0.24330900243309
2022-03-24,15:00,sz002603,以岭药业,28.48,30.3,27.9,29.57,703873,2047172480.0,0.73,2.5312066574202494
2022-03-25,15:00,sz002603,以岭药业,29.14,29.65,28.12,28.18,568552,1631435648.0,-1.39,-4.700710179235712
2022-03-28,15:00,sz002603,以岭药业,28.55,30.6,28.2,30.1,848754,2520614912.0,1.92,6.813342796309439
2022-03-29,15:00,sz002603,以岭药业,29.88,31.4,29.52,30.21,803929,2438368768.0,0.11,0.3654485049833887
2022-03-30,15:00,sz002603,以岭药业,30.01,31.29,28.7,30.69,827815,2496645376.0,0.48,1.5888778550148956
2022-03-31,15:00,sz002603,以岭药业,30.21,33.76,30.21,33.5,1382739,4588920832.0,2.81,9.15607689801238
2022-04-01,15:00,sz002603,以岭药业,32.3,32.5,30.8,31.54,1057722,3347276288.0,-1.96,-5.850746268656716
2022-04-06,15:00,sz002603,以岭药业,33.99,34.69,33.58,34.69,1237367,4265179136.0,3.15,9.98731769181991
2022-04-07,15:00,sz002603,以岭药业,34.35,38.16,34.11,38.16,1825951,6686422528.0,3.47,10.002882675122514
2022-04-08,15:00,sz002603,以岭药业,38.22,39.84,35.7,39.09,1666410,6277054976.0,0.93,2.4371069182389937
2022-04-11,15:00,sz002603,以岭药业,37.8,43.0,37.33,42.01,1626516,6645011968.0,2.92,7.4699411614223585
2022-04-12,15:00,sz002603,以岭药业,41.7,43.12,39.51,39.7,1471655,6066168320.0,-2.31,-5.498690787907641
2022-04-13,15:00,sz002603,以岭药业,38.68,39.63,36.31,36.35,1361360,5126210048.0,-3.35,-8.438287153652393
2022-04-14,15:00,sz002603,以岭药业,36.85,39.99,36.4,39.99,1445546,5591306240.0,3.64,10.01375515818432
2022-04-15,15:00,sz002603,以岭药业,39.0,39.0,35.99,35.99,1475923,5439342080.0,-4.0,-10.002500625156287
2022-04-18,15:00,sz002603,以岭药业,32.39,32.39,32.39,32.39,150134,486284032.0,-3.6,-10.00277854959711
2022-04-19,15:00,sz002603,以岭药业,29.15,33.9,29.15,32.41,1918784,5927670784.0,0.02,0.0617474529175671
2022-04-20,15:00,sz002603,以岭药业,31.0,31.77,29.17,29.27,1440108,4353158144.0,-3.14,-9.68836778771984
2022-04-21,15:00,sz002603,以岭药业,29.62,30.99,29.62,29.97,1214051,3674376704.0,0.7,2.391527160915613
2022-04-22,15:00,sz002603,以岭药业,30.3,30.3,27.18,27.33,1187013,3317636096.0,-2.64,-8.80880880880881
2022-04-25,15:00,sz002603,以岭药业,27.27,28.79,26.19,26.79,1135968,3153368320.0,-0.54,-1.9758507135016463
2022-04-26,15:00,sz002603,以岭药业,26.7,26.99,25.01,25.25,1026494,2668203776.0,-1.54,-5.748413587159388
2022-04-27,15:00,sz002603,以岭药业,24.85,26.04,24.0,25.95,1028954,2575744000.0,0.7,2.7722772277227725
2022-04-28,15:00,sz002603,以岭药业,25.95,26.19,24.67,25.33,808907,2053057920.0,-0.62,-2.3892100192678227
2022-04-29,15:00,sz002603,以岭药业,23.6,25.31,23.6,24.9,1044002,2574562816.0,-0.43,-1.6975917883932097
2022-05-05,15:00,sz002603,以岭药业,24.94,26.6,24.55,26.05,1058601,2715922432.0,1.15,4.618473895582329
2022-05-06,15:00,sz002603,以岭药业,25.31,27.9,24.9,26.5,1062777,2827185152.0,0.45,1.727447216890595
2022-05-09,15:00,sz002603,以岭药业,26.17,29.0,24.76,27.66,1233446,3253506816.0,1.16,4.377358490566038
2022-05-10,15:00,sz002603,以岭药业,26.48,27.5,26.1,26.67,881967,2358866688.0,-0.99,-3.5791757049891544
2022-05-11,15:00,sz002603,以岭药业,27.15,28.18,26.5,26.51,920155,2505433344.0,-0.16,-0.5999250093738283
