日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002578,闽发铝业,3.9,3.96,3.87,3.95,95793,37614064.0,0.05,1.282051282051282
2022-01-05,15:00,sz002578,闽发铝业,3.93,3.98,3.87,3.9,95428,37274444.0,-0.05,-1.2658227848101269
2022-01-06,15:00,sz002578,闽发铝业,3.88,3.95,3.88,3.95,70141,27601490.0,0.05,1.282051282051282
2022-01-07,15:00,sz002578,闽发铝业,3.95,3.97,3.91,3.92,86850,34167672.0,-0.03,-0.7594936708860759
2022-01-10,15:00,sz002578,闽发铝业,3.92,3.94,3.89,3.91,66606,26088284.0,-0.01,-0.2551020408163265
2022-01-11,15:00,sz002578,闽发铝业,3.9,3.96,3.9,3.95,72697,28654816.0,0.04,1.0230179028132993
2022-01-12,15:00,sz002578,闽发铝业,3.93,4.05,3.92,4.05,146412,58703096.0,0.1,2.5316455696202533
2022-01-13,15:00,sz002578,闽发铝业,4.05,4.1,4.03,4.08,128245,52322968.0,0.03,0.7407407407407408
2022-01-14,15:00,sz002578,闽发铝业,4.1,4.11,4.01,4.1,150482,61104352.0,0.02,0.4901960784313725
2022-01-17,15:00,sz002578,闽发铝业,4.1,4.13,4.06,4.07,104221,42633060.0,-0.03,-0.7317073170731708
2022-01-18,15:00,sz002578,闽发铝业,4.3,4.33,4.15,4.24,353948,149987824.0,0.17,4.176904176904177
2022-01-19,15:00,sz002578,闽发铝业,4.19,4.22,4.11,4.16,191315,79461664.0,-0.08,-1.8867924528301887
2022-01-20,15:00,sz002578,闽发铝业,4.14,4.17,4.02,4.02,118219,48185468.0,-0.14,-3.3653846153846154
2022-01-21,15:00,sz002578,闽发铝业,4.02,4.42,4.01,4.42,547470,236209968.0,0.4,9.950248756218906
2022-01-24,15:00,sz002578,闽发铝业,4.31,4.38,4.16,4.28,512014,218993040.0,-0.14,-3.167420814479638
2022-01-25,15:00,sz002578,闽发铝业,4.2,4.35,4.13,4.15,296421,124938936.0,-0.13,-3.037383177570093
2022-01-26,15:00,sz002578,闽发铝业,4.2,4.22,3.8,3.96,354398,141986928.0,-0.19,-4.578313253012048
2022-01-27,15:00,sz002578,闽发铝业,4.01,4.02,3.74,3.74,248281,96048392.0,-0.22,-5.555555555555555
