日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002187,广百股份,8.78,9.08,8.7,8.95,44802,40141216.0,0.23,2.637614678899083
2022-01-05,15:00,sz002187,广百股份,8.94,9.85,8.87,9.3,123726,116298640.0,0.35,3.910614525139665
2022-01-06,15:00,sz002187,广百股份,9.21,9.67,9.18,9.35,84477,78943992.0,0.05,0.5376344086021506
2022-01-07,15:00,sz002187,广百股份,9.35,9.4,8.9,8.93,67612,61500872.0,-0.42,-4.491978609625669
2022-01-10,15:00,sz002187,广百股份,8.9,9.06,8.82,8.94,27591,24683076.0,0.01,0.1119820828667413
2022-01-11,15:00,sz002187,广百股份,8.94,9.14,8.87,9.01,35275,31674090.0,0.07,0.7829977628635347
2022-01-12,15:00,sz002187,广百股份,9.03,9.03,8.83,8.98,29546,26438730.0,-0.03,-0.3329633740288568
2022-01-13,15:00,sz002187,广百股份,8.97,9.45,8.97,9.18,61655,57036320.0,0.2,2.2271714922049
2022-01-14,15:00,sz002187,广百股份,9.26,9.28,9.07,9.22,47483,43596196.0,0.04,0.4357298474945534
2022-01-17,15:00,sz002187,广百股份,9.22,9.25,8.85,8.98,41422,37291004.0,-0.24,-2.6030368763557483
2022-01-18,15:00,sz002187,广百股份,9.02,9.07,8.73,8.92,32117,28598134.0,-0.06,-0.6681514476614699
2022-01-19,15:00,sz002187,广百股份,8.92,9.05,8.87,9.05,28013,25192316.0,0.13,1.4573991031390134
2022-01-20,15:00,sz002187,广百股份,9.07,9.07,8.84,8.89,28694,25561658.0,-0.16,-1.7679558011049723
2022-01-21,15:00,sz002187,广百股份,8.93,9.0,8.6,8.68,34086,29930446.0,-0.21,-2.3622047244094486
2022-01-24,15:00,sz002187,广百股份,8.68,8.78,8.44,8.46,30067,25852692.0,-0.22,-2.5345622119815667
2022-01-25,15:00,sz002187,广百股份,8.49,8.52,8.21,8.21,32186,26743786.0,-0.25,-2.955082742316785
2022-01-26,15:00,sz002187,广百股份,8.31,8.31,8.1,8.22,12899,10590550.0,0.01,0.1218026796589524
2022-01-27,15:00,sz002187,广百股份,8.22,8.26,8.08,8.14,16792,13679426.0,-0.08,-0.97323600973236
2022-01-28,15:00,sz002187,广百股份,8.15,8.85,8.06,8.68,66099,56625652.0,0.54,6.6339066339066335
2022-02-07,15:00,sz002187,广百股份,8.76,8.81,8.34,8.68,38155,32610098.0,0.0,0.0
2022-02-08,15:00,sz002187,广百股份,8.63,8.97,8.6,8.94,33223,29505384.0,0.26,2.995391705069124
2022-02-09,15:00,sz002187,广百股份,8.99,9.1,8.83,9.05,27580,24791880.0,0.11,1.2304250559284116
2022-02-10,15:00,sz002187,广百股份,9.05,9.11,8.92,8.97,22259,19993100.0,-0.08,-0.8839779005524863
2022-02-11,15:00,sz002187,广百股份,8.98,9.02,8.66,8.68,23700,20795148.0,-0.29,-3.2329988851727984
2022-02-14,15:00,sz002187,广百股份,8.71,9.1,8.71,9.09,40936,36682068.0,0.41,4.723502304147465
2022-02-15,15:00,sz002187,广百股份,9.07,9.07,8.78,8.83,34726,30848848.0,-0.26,-2.8602860286028604
2022-02-16,15:00,sz002187,广百股份,8.86,9.15,8.86,8.93,25787,23147768.0,0.1,1.1325028312570782
2022-02-17,15:00,sz002187,广百股份,8.93,8.97,8.64,8.64,26151,22836122.0,-0.29,-3.2474804031354982
2022-02-18,15:00,sz002187,广百股份,8.67,8.84,8.57,8.79,25256,22115908.0,0.15,1.7361111111111112
2022-02-21,15:00,sz002187,广百股份,8.79,8.95,8.71,8.83,16682,14658976.0,0.04,0.4550625711035267
2022-02-22,15:00,sz002187,广百股份,8.78,8.82,8.63,8.64,17516,15254875.0,-0.19,-2.1517553793884483
2022-02-23,15:00,sz002187,广百股份,8.71,8.74,8.6,8.63,12410,10711717.0,-0.01,-0.1157407407407407
2022-02-24,15:00,sz002187,广百股份,8.56,8.65,8.17,8.25,25060,21004852.0,-0.38,-4.40324449594438
2022-02-25,15:00,sz002187,广百股份,8.25,8.48,8.25,8.34,11888,9974520.0,0.09,1.090909090909091
2022-02-28,15:00,sz002187,广百股份,8.37,8.5,8.16,8.25,18133,14946748.0,-0.09,-1.079136690647482
2022-03-01,15:00,sz002187,广百股份,8.27,8.43,8.26,8.38,14035,11747188.0,0.13,1.575757575757576
2022-03-02,15:00,sz002187,广百股份,8.37,8.45,8.28,8.39,9101,7631291.0,0.01,0.1193317422434367
2022-03-03,15:00,sz002187,广百股份,8.31,8.51,8.31,8.47,13292,11229591.0,0.08,0.9535160905840284
2022-03-04,15:00,sz002187,广百股份,8.42,8.48,8.27,8.32,14468,12043498.0,-0.15,-1.770956316410862
2022-03-07,15:00,sz002187,广百股份,8.39,8.39,8.22,8.23,11343,9403881.0,-0.09,-1.0817307692307692
2022-03-08,15:00,sz002187,广百股份,8.23,8.3,8.07,8.12,14111,11522908.0,-0.11,-1.336573511543135
2022-03-09,15:00,sz002187,广百股份,8.1,8.25,7.73,8.1,19467,15640701.0,-0.02,-0.2463054187192118
2022-03-10,15:00,sz002187,广百股份,8.3,8.49,8.2,8.42,26587,22338166.0,0.32,3.950617283950617
2022-03-11,15:00,sz002187,广百股份,8.26,8.49,8.11,8.31,12486,10283016.0,-0.11,-1.3064133016627075
2022-03-14,15:00,sz002187,广百股份,8.26,8.28,8.03,8.06,13460,10947376.0,-0.25,-3.0084235860409145
2022-03-15,15:00,sz002187,广百股份,8.01,8.03,7.56,7.56,22688,17666666.0,-0.5,-6.20347394540943
2022-03-16,15:00,sz002187,广百股份,7.65,7.82,7.43,7.77,13625,10432661.0,0.21,2.7777777777777777
2022-03-17,15:00,sz002187,广百股份,7.79,8.18,7.79,8.0,19969,15925860.0,0.23,2.9601029601029603
2022-03-18,15:00,sz002187,广百股份,8.07,8.2,7.84,8.18,13509,10978447.0,0.18,2.25
2022-03-21,15:00,sz002187,广百股份,8.1,8.39,8.1,8.38,20026,16665136.0,0.2,2.444987775061125
2022-03-22,15:00,sz002187,广百股份,8.33,8.53,8.28,8.48,17927,15116560.0,0.1,1.1933174224343674
2022-03-23,15:00,sz002187,广百股份,8.5,8.61,8.35,8.4,18636,15730999.0,-0.08,-0.9433962264150944
2022-03-24,15:00,sz002187,广百股份,8.32,8.48,8.2,8.2,10498,8703659.0,-0.2,-2.380952380952381
2022-03-25,15:00,sz002187,广百股份,8.28,8.46,8.19,8.3,14665,12205796.0,0.1,1.2195121951219512
2022-03-28,15:00,sz002187,广百股份,8.23,8.49,8.03,8.17,23462,19058530.0,-0.13,-1.566265060240964
2022-03-29,15:00,sz002187,广百股份,8.24,8.24,8.04,8.07,11313,9156247.0,-0.1,-1.2239902080783354
2022-03-30,15:00,sz002187,广百股份,8.18,8.18,8.05,8.17,11270,9159523.0,0.1,1.2391573729863694
2022-03-31,15:00,sz002187,广百股份,8.19,8.56,8.09,8.46,31198,26322652.0,0.29,3.549571603427173
2022-04-01,15:00,sz002187,广百股份,8.43,8.6,8.34,8.54,30111,25645772.0,0.08,0.9456264775413712
2022-04-06,15:00,sz002187,广百股份,8.6,8.93,8.55,8.85,38120,33613052.0,0.31,3.629976580796253
2022-04-07,15:00,sz002187,广百股份,8.83,8.88,8.58,8.63,23485,20381046.0,-0.22,-2.485875706214689
