日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300452,山河药辅,22.48,22.97,20.88,20.92,215625,464455232.0,-0.98,-4.474885844748858
2022-01-05,15:00,sz300452,山河药辅,20.93,20.94,18.39,18.85,210822,403827328.0,-2.07,-9.894837476099426
2022-01-06,15:00,sz300452,山河药辅,18.4,20.05,18.38,19.68,166911,322490656.0,0.83,4.403183023872679
2022-01-07,15:00,sz300452,山河药辅,19.98,20.03,18.68,18.7,113685,216921232.0,-0.98,-4.979674796747967
2022-01-10,15:00,sz300452,山河药辅,19.04,20.94,19.04,20.02,160612,321834688.0,1.32,7.0588235294117645
2022-01-11,15:00,sz300452,山河药辅,20.42,20.45,19.62,19.92,126915,253903264.0,-0.1,-0.4995004995004995
2022-01-12,15:00,sz300452,山河药辅,19.92,20.17,19.32,19.77,100230,198772672.0,-0.15,-0.7530120481927711
2022-01-13,15:00,sz300452,山河药辅,19.77,20.99,19.29,20.08,180510,363896832.0,0.31,1.5680323722812342
2022-01-14,15:00,sz300452,山河药辅,20.01,24.1,19.8,24.1,228607,514795744.0,4.02,20.0199203187251
2022-01-17,15:00,sz300452,山河药辅,25.12,27.99,24.42,26.54,371186,961930944.0,2.44,10.12448132780083
2022-01-18,15:00,sz300452,山河药辅,25.3,25.5,21.59,21.96,331626,761591488.0,-4.58,-17.256970610399396
2022-01-19,15:00,sz300452,山河药辅,21.42,23.2,21.16,22.1,254044,566219584.0,0.14,0.6375227686703097
2022-01-20,15:00,sz300452,山河药辅,22.4,22.89,20.83,21.21,243520,530417376.0,-0.89,-4.027149321266968
2022-01-21,15:00,sz300452,山河药辅,21.84,23.88,21.25,21.3,246767,550372416.0,0.09,0.4243281471004243
2022-01-24,15:00,sz300452,山河药辅,20.23,20.83,19.68,20.05,198773,401423424.0,-1.25,-5.868544600938967
2022-01-25,15:00,sz300452,山河药辅,19.69,20.12,18.3,18.42,160550,305543328.0,-1.63,-8.129675810473817
2022-01-26,15:00,sz300452,山河药辅,18.5,18.81,18.12,18.37,85913,158296208.0,-0.05,-0.2714440825190011
2022-01-27,15:00,sz300452,山河药辅,18.5,18.99,17.5,17.7,118913,216113520.0,-0.67,-3.6472509526401744
2022-01-28,15:00,sz300452,山河药辅,17.6,18.11,17.33,17.44,92570,164244160.0,-0.26,-1.4689265536723164
2022-02-07,15:00,sz300452,山河药辅,17.7,17.7,16.68,17.39,79367,137153248.0,-0.05,-0.286697247706422
2022-02-08,15:00,sz300452,山河药辅,17.46,17.47,16.89,17.36,65806,113028392.0,-0.03,-0.1725129384703852
2022-02-09,15:00,sz300452,山河药辅,17.27,17.82,16.9,17.75,103949,181558304.0,0.39,2.2465437788018434
2022-02-10,15:00,sz300452,山河药辅,17.58,18.14,16.9,17.25,109917,193573424.0,-0.5,-2.8169014084507045
2022-02-11,15:00,sz300452,山河药辅,17.26,17.26,16.15,16.24,114198,188259648.0,-1.01,-5.855072463768115
2022-02-14,15:00,sz300452,山河药辅,16.74,17.5,16.5,16.93,101776,173050080.0,0.69,4.248768472906404
2022-02-15,15:00,sz300452,山河药辅,16.93,17.25,16.48,16.98,79682,134959632.0,0.05,0.2953337271116361
