日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300059,东方财富,37.25,37.28,35.75,35.86,1388634,5017007104.0,-1.25,-3.3683643222850987
2022-01-05,15:00,sz300059,东方财富,35.95,36.2,34.63,35.07,1917219,6737490944.0,-0.79,-2.2030117122141664
2022-01-06,15:00,sz300059,东方财富,34.71,34.73,33.88,33.96,1998638,6822773760.0,-1.11,-3.165098374679213
2022-01-07,15:00,sz300059,东方财富,34.19,34.24,33.68,33.75,1215736,4126480896.0,-0.21,-0.6183745583038869
2022-01-10,15:00,sz300059,东方财富,33.51,33.93,33.35,33.53,1088338,3658586624.0,-0.22,-0.6518518518518518
2022-01-11,15:00,sz300059,东方财富,33.39,33.74,33.3,33.4,893459,2992163328.0,-0.13,-0.3877124962719952
2022-01-12,15:00,sz300059,东方财富,33.6,33.8,33.1,33.66,1213728,4065787904.0,0.26,0.7784431137724551
2022-01-13,15:00,sz300059,东方财富,33.7,33.87,32.5,32.53,1610759,5307426816.0,-1.13,-3.357100415923945
2022-01-14,15:00,sz300059,东方财富,32.09,32.7,32.01,32.22,1251405,4041624576.0,-0.31,-0.9529664924684907
2022-01-17,15:00,sz300059,东方财富,32.25,33.15,32.24,32.9,1225401,4021361408.0,0.68,2.1104903786468032
2022-01-18,15:00,sz300059,东方财富,32.97,33.44,32.7,33.08,1133414,3754671872.0,0.18,0.547112462006079
2022-01-19,15:00,sz300059,东方财富,33.66,33.94,32.79,33.15,1483437,4954421248.0,0.07,0.211608222490931
2022-01-20,15:00,sz300059,东方财富,33.0,34.0,32.65,33.73,1715073,5757703680.0,0.58,1.7496229260935143
2022-01-21,15:00,sz300059,东方财富,33.63,33.77,32.98,33.24,1025776,3410194944.0,-0.49,-1.452712718648088
2022-01-24,15:00,sz300059,东方财富,32.97,33.42,32.44,32.59,1078118,3541267456.0,-0.65,-1.9554753309265944
2022-01-25,15:00,sz300059,东方财富,32.1,32.51,31.66,31.72,1404187,4512514560.0,-0.87,-2.6695305308376804
2022-01-26,15:00,sz300059,东方财富,32.19,32.68,31.67,32.68,1345789,4335120896.0,0.96,3.0264817150063053
2022-01-27,15:00,sz300059,东方财富,32.4,32.79,31.78,31.81,1163349,3742215168.0,-0.87,-2.66217870257038
2022-01-28,15:00,sz300059,东方财富,32.32,32.39,31.34,31.36,1112060,3549318912.0,-0.45,-1.4146494812951902
2022-02-07,15:00,sz300059,东方财富,32.21,32.53,31.9,32.22,1229368,3956834560.0,0.86,2.74234693877551
2022-02-08,15:00,sz300059,东方财富,32.22,32.37,31.24,32.13,1264104,4020979968.0,-0.09,-0.2793296089385474
2022-02-09,15:00,sz300059,东方财富,32.17,32.74,31.92,32.67,1192718,3864376832.0,0.54,1.680672268907563
2022-02-10,15:00,sz300059,东方财富,32.77,32.89,31.85,32.14,1312558,4228847616.0,-0.53,-1.6222834404652589
2022-02-11,15:00,sz300059,东方财富,32.03,32.46,31.62,31.73,1224638,3923987456.0,-0.41,-1.2756689483509644
2022-02-14,15:00,sz300059,东方财富,31.3,31.52,26.9,27.49,5488675,15640071168.0,-4.24,-13.362748187834857
2022-02-15,15:00,sz300059,东方财富,26.9,27.48,26.68,27.36,2749549,7454457856.0,-0.13,-0.4728992360858494
2022-02-16,15:00,sz300059,东方财富,27.66,28.06,27.36,27.47,2074720,5750680576.0,0.11,0.402046783625731
2022-02-17,15:00,sz300059,东方财富,27.22,27.85,27.13,27.53,1420359,3908726784.0,0.06,0.2184200946487077
2022-02-18,15:00,sz300059,东方财富,27.32,27.37,26.85,27.08,1771748,4787964928.0,-0.45,-1.634580457682528
2022-02-21,15:00,sz300059,东方财富,26.99,27.1,26.01,26.15,3633193,9575508992.0,-0.93,-3.4342688330871494
2022-02-22,15:00,sz300059,东方财富,25.75,25.88,25.23,25.38,2502258,6391885312.0,-0.77,-2.944550669216061
2022-02-23,15:00,sz300059,东方财富,25.68,26.45,25.38,26.4,2676883,6963672064.0,1.02,4.018912529550828
