日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300062,中能电气,11.3,11.38,11.24,11.38,49444,56004604.0,0.12,1.0657193605683837
2022-01-05,15:00,sz300062,中能电气,11.45,11.45,11.1,11.17,55557,62364340.0,-0.21,-1.845342706502636
2022-01-06,15:00,sz300062,中能电气,11.28,11.8,11.25,11.49,86775,100204536.0,0.32,2.864816472694718
2022-01-07,15:00,sz300062,中能电气,11.38,11.75,11.36,11.51,85434,98741544.0,0.02,0.1740644038294168
2022-01-10,15:00,sz300062,中能电气,11.49,11.49,10.98,11.25,60514,68054952.0,-0.26,-2.2589052997393573
2022-01-11,15:00,sz300062,中能电气,11.25,11.42,11.12,11.17,45896,51603144.0,-0.08,-0.7111111111111111
2022-01-12,15:00,sz300062,中能电气,11.24,11.39,11.24,11.35,41965,47561112.0,0.18,1.611459265890779
2022-01-13,15:00,sz300062,中能电气,11.25,11.35,11.13,11.15,49004,54877072.0,-0.2,-1.762114537444934
2022-01-14,15:00,sz300062,中能电气,11.14,11.2,10.76,10.83,65545,71986872.0,-0.32,-2.8699551569506725
2022-01-17,15:00,sz300062,中能电气,10.85,10.95,10.76,10.9,40464,43913900.0,0.07,0.6463527239150507
2022-01-18,15:00,sz300062,中能电气,10.86,10.86,10.51,10.54,71143,75645736.0,-0.36,-3.302752293577982
2022-01-19,15:00,sz300062,中能电气,10.54,10.73,10.5,10.55,37897,40218352.0,0.01,0.0948766603415559
2022-01-20,15:00,sz300062,中能电气,10.57,10.59,10.08,10.1,57259,58656944.0,-0.45,-4.265402843601896
2022-01-21,15:00,sz300062,中能电气,10.2,10.75,10.2,10.48,75580,79160488.0,0.38,3.762376237623762
2022-01-24,15:00,sz300062,中能电气,10.42,10.97,10.33,10.58,77763,83519064.0,0.1,0.9541984732824428
2022-01-25,15:00,sz300062,中能电气,10.38,10.44,9.92,9.95,81224,82110712.0,-0.63,-5.954631379962192
2022-01-26,15:00,sz300062,中能电气,9.96,10.14,9.88,9.98,32531,32544176.0,0.03,0.3015075376884422
2022-01-27,15:00,sz300062,中能电气,9.98,9.99,9.41,9.43,61169,58548636.0,-0.55,-5.511022044088176
2022-01-28,15:00,sz300062,中能电气,9.47,9.97,9.46,9.9,61988,60620360.0,0.47,4.984093319194061
2022-02-07,15:00,sz300062,中能电气,10.17,10.3,9.96,10.08,36325,36661072.0,0.18,1.818181818181818
2022-02-08,15:00,sz300062,中能电气,10.13,10.18,9.97,10.17,30900,31172560.0,0.09,0.8928571428571428
2022-02-09,15:00,sz300062,中能电气,10.16,10.25,10.09,10.25,30077,30666132.0,0.08,0.7866273352999017
2022-02-10,15:00,sz300062,中能电气,10.26,10.29,10.13,10.18,27594,28089624.0,-0.07,-0.6829268292682927
2022-02-11,15:00,sz300062,中能电气,10.15,10.18,9.88,9.93,31656,31674768.0,-0.25,-2.455795677799607
2022-02-14,15:00,sz300062,中能电气,9.99,10.07,9.86,9.94,26132,26058174.0,0.01,0.1007049345417925
2022-02-15,15:00,sz300062,中能电气,9.94,10.07,9.86,9.99,26872,26774200.0,0.05,0.5030181086519114
2022-02-16,15:00,sz300062,中能电气,10.04,10.17,10.0,10.08,30150,30392002.0,0.09,0.9009009009009008
2022-02-17,15:00,sz300062,中能电气,10.08,10.28,10.02,10.15,46034,46887848.0,0.07,0.6944444444444444
2022-02-18,15:00,sz300062,中能电气,10.08,10.17,10.0,10.13,26457,26715432.0,-0.02,-0.1970443349753694
2022-02-21,15:00,sz300062,中能电气,10.13,10.39,10.1,10.36,39384,40549896.0,0.23,2.270483711747285
2022-02-22,15:00,sz300062,中能电气,10.32,10.41,10.18,10.26,35532,36486436.0,-0.1,-0.9652509652509652
2022-02-23,15:00,sz300062,中能电气,10.22,10.64,10.22,10.57,58361,61090348.0,0.31,3.0214424951267054
2022-02-24,15:00,sz300062,中能电气,10.51,10.78,10.21,10.34,70693,74103424.0,-0.23,-2.1759697256386
2022-02-25,15:00,sz300062,中能电气,10.44,10.57,10.38,10.51,42537,44574744.0,0.17,1.6441005802707929
2022-02-28,15:00,sz300062,中能电气,10.43,10.43,10.17,10.35,37195,38396880.0,-0.16,-1.5223596574690772
2022-03-01,15:00,sz300062,中能电气,10.49,10.54,10.36,10.44,32036,33452904.0,0.09,0.8695652173913043
2022-03-02,15:00,sz300062,中能电气,10.38,10.88,10.31,10.65,87356,92783344.0,0.21,2.0114942528735638
2022-03-03,15:00,sz300062,中能电气,10.52,10.72,10.37,10.43,53782,56446104.0,-0.22,-2.0657276995305165
2022-03-04,15:00,sz300062,中能电气,10.33,10.43,10.13,10.18,38142,39130640.0,-0.25,-2.3969319271332696
2022-03-07,15:00,sz300062,中能电气,10.29,10.3,9.92,9.95,36867,36973384.0,-0.23,-2.259332023575639
2022-03-08,15:00,sz300062,中能电气,9.98,10.08,9.66,9.76,38041,37578508.0,-0.19,-1.9095477386934676
2022-03-09,15:00,sz300062,中能电气,9.84,9.96,9.25,9.74,48775,47047328.0,-0.02,-0.2049180327868852
2022-03-10,15:00,sz300062,中能电气,9.95,10.19,9.85,10.03,50242,50437368.0,0.29,2.97741273100616
2022-03-11,15:00,sz300062,中能电气,9.98,10.06,9.75,10.02,38174,37743320.0,-0.01,-0.0997008973080757
2022-03-14,15:00,sz300062,中能电气,9.99,9.99,9.48,9.51,46090,44683180.0,-0.51,-5.089820359281437
2022-03-15,15:00,sz300062,中能电气,9.51,9.51,8.8,8.85,52716,48471500.0,-0.66,-6.940063091482649
2022-03-16,15:00,sz300062,中能电气,9.07,9.2,8.71,9.18,40930,36858928.0,0.33,3.728813559322034
2022-03-17,15:00,sz300062,中能电气,9.26,9.56,9.26,9.37,48625,45933460.0,0.19,2.0697167755991286
2022-03-18,15:00,sz300062,中能电气,9.48,9.48,9.3,9.41,30280,28547140.0,0.04,0.4268943436499466
2022-03-21,15:00,sz300062,中能电气,9.45,9.82,9.38,9.61,48869,46980952.0,0.2,2.1253985122210417
2022-03-22,15:00,sz300062,中能电气,9.52,9.7,9.44,9.49,32536,30933920.0,-0.12,-1.2486992715920917
2022-03-23,15:00,sz300062,中能电气,9.62,9.69,9.48,9.54,31485,30182056.0,0.05,0.5268703898840885
2022-03-24,15:00,sz300062,中能电气,9.49,9.5,9.34,9.35,26506,24889284.0,-0.19,-1.9916142557651992
2022-03-25,15:00,sz300062,中能电气,9.35,9.45,9.2,9.26,25111,23390770.0,-0.09,-0.9625668449197862
2022-03-28,15:00,sz300062,中能电气,9.2,9.27,9.01,9.13,26428,24059464.0,-0.13,-1.4038876889848813
2022-03-29,15:00,sz300062,中能电气,9.14,9.2,8.9,8.95,26912,24209134.0,-0.18,-1.9715224534501643
2022-03-30,15:00,sz300062,中能电气,9.02,9.09,8.93,9.02,22520,20332644.0,0.07,0.782122905027933
2022-03-31,15:00,sz300062,中能电气,9.02,9.05,8.93,9.02,25099,22589400.0,0.0,0.0
2022-04-01,15:00,sz300062,中能电气,9.01,9.01,8.9,8.94,25642,22897428.0,-0.08,-0.8869179600886918
2022-04-06,15:00,sz300062,中能电气,9.06,9.49,9.05,9.2,54354,50450124.0,0.26,2.9082774049217
2022-04-07,15:00,sz300062,中能电气,9.1,9.18,8.87,8.88,40669,36571908.0,-0.32,-3.4782608695652173
2022-04-08,15:00,sz300062,中能电气,8.9,8.95,8.54,8.71,29759,25774168.0,-0.17,-1.9144144144144144
2022-04-11,15:00,sz300062,中能电气,8.56,8.68,8.18,8.26,25807,21636694.0,-0.45,-5.166475315729048
2022-04-12,15:00,sz300062,中能电气,8.2,8.46,8.14,8.4,20917,17363858.0,0.14,1.694915254237288
2022-04-13,15:00,sz300062,中能电气,8.35,8.37,8.08,8.1,21301,17453156.0,-0.3,-3.571428571428571
2022-04-14,15:00,sz300062,中能电气,8.09,8.22,8.05,8.07,17400,14151651.0,-0.03,-0.3703703703703704
2022-04-15,15:00,sz300062,中能电气,8.08,8.14,7.88,8.06,28532,22809130.0,-0.01,-0.1239157372986369
