日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600084,中信尼雅,4.1,4.2,4.05,4.14,100146,41658480.0,0.14,3.5000000000000004
2022-01-05,15:00,sh600084,中信尼雅,4.12,4.2,4.11,4.17,45102,18674118.0,0.03,0.7246376811594203
2022-01-06,15:00,sh600084,中信尼雅,4.21,4.21,4.13,4.15,28650,11915598.0,-0.02,-0.4796163069544364
2022-01-07,15:00,sh600084,中信尼雅,4.15,4.16,4.06,4.1,43501,17819952.0,-0.05,-1.2048192771084338
2022-01-10,15:00,sh600084,中信尼雅,4.08,4.12,4.06,4.11,22445,9193950.0,0.01,0.2439024390243902
2022-01-11,15:00,sh600084,中信尼雅,4.14,4.21,4.13,4.19,44691,18681572.0,0.08,1.9464720194647205
2022-01-12,15:00,sh600084,中信尼雅,4.18,4.37,4.16,4.32,69383,29631456.0,0.13,3.102625298329356
2022-01-13,15:00,sh600084,中信尼雅,4.26,4.35,4.25,4.29,51358,22037646.0,-0.03,-0.6944444444444444
2022-01-14,15:00,sh600084,中信尼雅,4.27,4.34,4.2,4.2,53595,22843160.0,-0.09,-2.097902097902098
2022-01-17,15:00,sh600084,中信尼雅,4.19,4.27,4.18,4.25,38766,16454099.0,0.05,1.1904761904761905
2022-01-18,15:00,sh600084,中信尼雅,4.22,4.27,4.19,4.24,37538,15869530.0,-0.01,-0.2352941176470588
2022-01-19,15:00,sh600084,中信尼雅,4.22,4.25,4.17,4.25,45280,19066938.0,0.01,0.2358490566037736
2022-01-20,15:00,sh600084,中信尼雅,4.25,4.25,4.15,4.18,34750,14547987.0,-0.07,-1.647058823529412
2022-01-21,15:00,sh600084,中信尼雅,4.17,4.19,4.13,4.16,30370,12614697.0,-0.02,-0.4784688995215311
2022-01-24,15:00,sh600084,中信尼雅,4.14,4.19,4.12,4.16,21363,8894221.0,0.0,0.0
2022-01-25,15:00,sh600084,中信尼雅,4.15,4.15,3.95,3.95,67873,27530368.0,-0.21,-5.048076923076923
2022-01-26,15:00,sh600084,中信尼雅,3.97,4.15,3.97,4.12,43743,17810948.0,0.17,4.30379746835443
2022-01-27,15:00,sh600084,中信尼雅,4.11,4.32,4.09,4.12,52662,22004158.0,0.0,0.0
2022-01-28,15:00,sh600084,中信尼雅,4.08,4.08,3.91,3.98,114009,45406244.0,-0.14,-3.3980582524271843
2022-02-07,15:00,sh600084,中信尼雅,4.01,4.08,3.99,4.02,42038,16941564.0,0.04,1.0050251256281406
2022-02-08,15:00,sh600084,中信尼雅,4.04,4.13,4.01,4.09,45410,18439152.0,0.07,1.7412935323383083
2022-02-09,15:00,sh600084,中信尼雅,4.06,4.09,4.04,4.07,33870,13752519.0,-0.02,-0.4889975550122249
2022-02-10,15:00,sh600084,中信尼雅,4.06,4.13,4.04,4.1,34064,13933749.0,0.03,0.7371007371007371
2022-02-11,15:00,sh600084,中信尼雅,4.1,4.1,4.06,4.1,32237,13143239.0,0.0,0.0
2022-02-14,15:00,sh600084,中信尼雅,4.09,4.11,4.07,4.1,27281,11155416.0,0.0,0.0
2022-02-15,15:00,sh600084,中信尼雅,4.09,4.11,4.06,4.1,32195,13140032.0,0.0,0.0
2022-02-16,15:00,sh600084,中信尼雅,4.08,4.24,4.06,4.16,59437,24617192.0,0.06,1.4634146341463417
2022-02-17,15:00,sh600084,中信尼雅,4.16,4.22,4.12,4.16,33754,14043025.0,0.0,0.0
