日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002208,合肥城建,7.78,7.95,7.72,7.95,153515,121154560.0,0.19,2.448453608247423
2022-01-05,15:00,sz002208,合肥城建,7.95,8.05,7.84,8.02,164222,130789656.0,0.07,0.8805031446540881
2022-01-06,15:00,sz002208,合肥城建,7.97,8.19,7.94,8.03,165108,133541808.0,0.01,0.1246882793017456
2022-01-07,15:00,sz002208,合肥城建,8.05,8.25,8.01,8.04,201553,164261600.0,0.01,0.12453300124533
2022-01-10,15:00,sz002208,合肥城建,8.13,8.35,8.05,8.24,194280,159024752.0,0.2,2.4875621890547266
2022-01-11,15:00,sz002208,合肥城建,8.26,8.28,8.09,8.11,158229,129439296.0,-0.13,-1.577669902912621
2022-01-12,15:00,sz002208,合肥城建,8.07,8.17,8.0,8.1,131643,106189720.0,-0.01,-0.1233045622688039
2022-01-13,15:00,sz002208,合肥城建,8.13,8.35,8.08,8.17,222183,183106864.0,0.07,0.8641975308641975
2022-01-14,15:00,sz002208,合肥城建,8.17,8.59,8.13,8.28,333518,278956928.0,0.11,1.346389228886169
2022-01-17,15:00,sz002208,合肥城建,8.39,9.11,8.39,9.11,517593,465768896.0,0.83,10.024154589371982
2022-01-18,15:00,sz002208,合肥城建,9.15,9.65,8.81,9.13,933286,867072448.0,0.02,0.2195389681668496
2022-01-19,15:00,sz002208,合肥城建,8.88,10.01,8.82,9.65,640627,611255680.0,0.52,5.695509309967141
2022-01-20,15:00,sz002208,合肥城建,9.58,9.87,9.24,9.39,487215,462055424.0,-0.26,-2.6943005181347157
2022-01-21,15:00,sz002208,合肥城建,9.3,9.34,8.71,8.81,465378,416017888.0,-0.58,-6.17678381256656
2022-01-24,15:00,sz002208,合肥城建,8.86,9.48,8.83,9.12,363219,330205088.0,0.31,3.5187287173666286
2022-01-25,15:00,sz002208,合肥城建,9.12,9.12,8.43,8.47,351245,304207136.0,-0.65,-7.12719298245614
2022-01-26,15:00,sz002208,合肥城建,8.52,8.75,8.23,8.4,239898,202340368.0,-0.07,-0.8264462809917356
2022-01-27,15:00,sz002208,合肥城建,8.4,8.4,7.85,7.89,253532,203697856.0,-0.51,-6.071428571428571
2022-01-28,15:00,sz002208,合肥城建,8.0,8.34,7.94,8.17,218449,177741024.0,0.28,3.5487959442332064
2022-02-07,15:00,sz002208,合肥城建,8.35,8.99,8.05,8.99,433562,375892320.0,0.82,10.03671970624235
2022-02-08,15:00,sz002208,合肥城建,9.14,9.36,8.83,9.2,471838,429868064.0,0.21,2.3359288097886544
2022-02-09,15:00,sz002208,合肥城建,9.16,9.28,9.03,9.08,257324,234671824.0,-0.12,-1.3043478260869563
2022-02-10,15:00,sz002208,合肥城建,9.01,9.27,8.85,9.17,287194,261723872.0,0.09,0.9911894273127754
2022-02-11,15:00,sz002208,合肥城建,9.13,9.35,9.07,9.13,294661,270644000.0,-0.04,-0.4362050163576881
2022-02-14,15:00,sz002208,合肥城建,9.01,9.2,8.9,8.99,222670,200553200.0,-0.14,-1.5334063526834611
2022-02-15,15:00,sz002208,合肥城建,8.96,8.98,8.72,8.8,201958,178141552.0,-0.19,-2.113459399332592
2022-02-16,15:00,sz002208,合肥城建,8.83,9.22,8.82,8.93,209950,188680496.0,0.13,1.4772727272727273
2022-02-17,15:00,sz002208,合肥城建,8.94,8.98,8.67,8.71,193582,169402816.0,-0.22,-2.463605823068309
2022-02-18,15:00,sz002208,合肥城建,8.57,9.03,8.57,8.89,201557,178229664.0,0.18,2.066590126291619
2022-02-21,15:00,sz002208,合肥城建,8.78,9.09,8.72,9.05,227012,201994752.0,0.16,1.799775028121485
2022-02-22,15:00,sz002208,合肥城建,8.98,9.03,8.72,8.8,189389,168139776.0,-0.25,-2.7624309392265194
2022-02-23,15:00,sz002208,合肥城建,8.88,8.89,8.6,8.65,177384,153727152.0,-0.15,-1.7045454545454544
2022-02-24,15:00,sz002208,合肥城建,8.65,8.73,8.08,8.29,255417,214086288.0,-0.36,-4.161849710982659
