日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300049,福瑞股份,14.56,15.25,14.2,14.57,223937,330592224.0,-0.13,-0.8843537414965987
2022-01-05,15:00,sz300049,福瑞股份,14.94,14.94,13.85,13.92,154529,220634640.0,-0.65,-4.461221688400824
2022-01-06,15:00,sz300049,福瑞股份,13.75,14.21,13.55,14.11,99913,138219024.0,0.19,1.3649425287356325
2022-01-07,15:00,sz300049,福瑞股份,14.04,14.47,13.63,13.75,90041,126586200.0,-0.36,-2.551381998582565
2022-01-10,15:00,sz300049,福瑞股份,13.79,14.12,13.55,13.88,73304,101846512.0,0.13,0.9454545454545455
2022-01-11,15:00,sz300049,福瑞股份,13.84,14.5,13.8,14.13,104782,149314960.0,0.25,1.8011527377521614
2022-01-12,15:00,sz300049,福瑞股份,14.17,14.36,13.8,14.08,63649,90008456.0,-0.05,-0.3538570417551309
2022-01-13,15:00,sz300049,福瑞股份,13.98,14.05,13.2,13.3,123122,166936400.0,-0.78,-5.539772727272728
2022-01-14,15:00,sz300049,福瑞股份,13.35,14.37,13.2,14.16,152214,213206080.0,0.86,6.466165413533835
2022-01-17,15:00,sz300049,福瑞股份,14.49,14.94,14.17,14.61,139911,203550512.0,0.45,3.1779661016949152
2022-01-18,15:00,sz300049,福瑞股份,14.96,15.09,13.91,13.97,128336,184330128.0,-0.64,-4.380561259411362
2022-01-19,15:00,sz300049,福瑞股份,13.8,13.97,13.56,13.68,73660,100986080.0,-0.29,-2.075876879026485
2022-01-20,15:00,sz300049,福瑞股份,13.88,15.8,13.84,14.72,265948,395108992.0,1.04,7.602339181286549
2022-01-21,15:00,sz300049,福瑞股份,14.22,14.25,13.03,13.1,201366,270978432.0,-1.62,-11.005434782608695
2022-01-24,15:00,sz300049,福瑞股份,12.84,12.99,12.33,12.47,94640,118583840.0,-0.63,-4.809160305343512
2022-01-25,15:00,sz300049,福瑞股份,12.38,12.54,11.77,11.79,88083,105850128.0,-0.68,-5.45308740978348
2022-01-26,15:00,sz300049,福瑞股份,11.87,12.2,11.6,11.7,46189,54812952.0,-0.09,-0.7633587786259541
2022-01-27,15:00,sz300049,福瑞股份,11.8,11.92,11.51,11.63,52255,61093312.0,-0.07,-0.5982905982905984
2022-01-28,15:00,sz300049,福瑞股份,11.63,11.93,11.42,11.93,38655,45369984.0,0.3,2.5795356835769563
2022-02-07,15:00,sz300049,福瑞股份,11.93,12.22,11.8,12.02,43853,52610012.0,0.09,0.7544006705783739
2022-02-08,15:00,sz300049,福瑞股份,12.06,12.31,11.87,12.28,38554,46638964.0,0.26,2.1630615640599005
2022-02-09,15:00,sz300049,福瑞股份,12.28,12.43,12.1,12.38,40700,50055168.0,0.1,0.8143322475570033
2022-02-10,15:00,sz300049,福瑞股份,12.28,12.43,12.1,12.15,35566,43548452.0,-0.23,-1.8578352180936997
2022-02-11,15:00,sz300049,福瑞股份,12.1,12.15,11.66,11.7,46185,54691460.0,-0.45,-3.7037037037037033
2022-02-14,15:00,sz300049,福瑞股份,11.7,12.04,11.68,11.79,44671,52915868.0,0.09,0.7692307692307693
2022-02-15,15:00,sz300049,福瑞股份,11.79,11.96,11.61,11.82,29897,35346236.0,0.03,0.2544529262086514
2022-02-16,15:00,sz300049,福瑞股份,11.83,12.0,11.75,11.85,30685,36360564.0,0.03,0.2538071065989847
2022-02-17,15:00,sz300049,福瑞股份,11.92,11.92,11.66,11.67,38522,45289836.0,-0.18,-1.5189873417721518
2022-02-18,15:00,sz300049,福瑞股份,11.6,11.74,11.53,11.61,38006,44112544.0,-0.06,-0.5141388174807198
2022-02-21,15:00,sz300049,福瑞股份,11.67,12.56,11.61,12.47,95813,116693560.0,0.86,7.4074074074074066
2022-02-22,15:00,sz300049,福瑞股份,12.36,12.45,11.79,11.87,87725,105087528.0,-0.6,-4.811547714514836
2022-02-23,15:00,sz300049,福瑞股份,11.8,12.27,11.77,12.17,69769,84450120.0,0.3,2.527379949452401
2022-02-24,15:00,sz300049,福瑞股份,12.1,12.6,11.95,12.18,99314,122133696.0,0.01,0.0821692686935086
2022-02-25,15:00,sz300049,福瑞股份,12.3,12.48,12.15,12.25,57612,70798584.0,0.07,0.5747126436781609
2022-02-28,15:00,sz300049,福瑞股份,12.55,12.65,12.12,12.45,68824,85684040.0,0.2,1.6326530612244898
2022-03-01,15:00,sz300049,福瑞股份,12.6,12.66,12.44,12.59,42942,53936380.0,0.14,1.1244979919678717
2022-03-02,15:00,sz300049,福瑞股份,12.57,12.88,12.45,12.8,48992,62256920.0,0.21,1.6679904686258933
2022-03-03,15:00,sz300049,福瑞股份,12.79,12.91,12.67,12.75,45633,58252624.0,-0.05,-0.390625
2022-03-04,15:00,sz300049,福瑞股份,12.76,13.63,12.7,13.45,132064,175738928.0,0.7,5.490196078431373
2022-03-07,15:00,sz300049,福瑞股份,14.3,14.47,13.51,13.85,267611,373108960.0,0.4,2.973977695167286
2022-03-08,15:00,sz300049,福瑞股份,13.78,13.79,12.62,12.78,163291,210977696.0,-1.07,-7.725631768953069
2022-03-09,15:00,sz300049,福瑞股份,12.57,12.79,11.8,12.32,105959,131052912.0,-0.46,-3.599374021909233
2022-03-10,15:00,sz300049,福瑞股份,12.7,13.27,12.56,13.08,99305,129035072.0,0.76,6.1688311688311686
2022-03-11,15:00,sz300049,福瑞股份,12.78,13.53,12.72,13.41,104588,138746016.0,0.33,2.522935779816514
2022-03-14,15:00,sz300049,福瑞股份,13.29,13.55,12.85,12.87,91579,120814848.0,-0.54,-4.026845637583892
2022-03-15,15:00,sz300049,福瑞股份,13.0,13.0,12.0,12.03,86616,108393992.0,-0.84,-6.526806526806526
2022-03-16,15:00,sz300049,福瑞股份,12.5,12.5,11.54,12.16,78380,93311504.0,0.13,1.0806317539484622
2022-03-17,15:00,sz300049,福瑞股份,12.3,13.48,12.22,13.18,140272,183540624.0,1.02,8.388157894736842
2022-03-18,15:00,sz300049,福瑞股份,13.26,14.24,13.06,13.94,188669,260240912.0,0.76,5.766312594840668
2022-03-21,15:00,sz300049,福瑞股份,13.9,14.05,13.56,13.86,147573,203407744.0,-0.08,-0.5738880918220948
2022-03-22,15:00,sz300049,福瑞股份,13.86,13.87,13.4,13.51,70235,94865264.0,-0.35,-2.525252525252525
2022-03-23,15:00,sz300049,福瑞股份,13.52,13.88,13.37,13.59,74802,101963280.0,0.08,0.5921539600296076
2022-03-24,15:00,sz300049,福瑞股份,13.5,13.76,13.35,13.62,85105,115570536.0,0.03,0.2207505518763796
2022-03-25,15:00,sz300049,福瑞股份,13.56,13.75,13.4,13.49,59950,81223184.0,-0.13,-0.9544787077826724
2022-03-28,15:00,sz300049,福瑞股份,13.37,13.51,12.98,13.06,61606,81196552.0,-0.43,-3.1875463306152705
2022-03-29,15:00,sz300049,福瑞股份,13.26,13.4,13.03,13.11,58329,77021856.0,0.05,0.3828483920367534
2022-03-30,15:00,sz300049,福瑞股份,13.16,13.73,12.9,13.72,91936,123526056.0,0.61,4.652936689549962
2022-03-31,15:00,sz300049,福瑞股份,13.68,14.09,13.39,13.8,111377,154069984.0,0.08,0.5830903790087464
2022-04-01,15:00,sz300049,福瑞股份,13.66,13.66,13.1,13.11,85701,113803144.0,-0.69,-5.0
2022-04-06,15:00,sz300049,福瑞股份,13.11,13.92,13.11,13.81,106976,146480752.0,0.7,5.339435545385203
2022-04-07,15:00,sz300049,福瑞股份,13.65,13.8,12.95,12.98,104809,139206992.0,-0.83,-6.010137581462708
2022-04-08,15:00,sz300049,福瑞股份,13.01,13.15,12.33,12.7,75624,95422720.0,-0.28,-2.157164869029276
2022-04-11,15:00,sz300049,福瑞股份,12.69,12.69,12.01,12.21,55949,68930632.0,-0.49,-3.858267716535433
2022-04-12,15:00,sz300049,福瑞股份,12.11,12.45,12.02,12.35,38715,47304056.0,0.14,1.1466011466011463
2022-04-13,15:00,sz300049,福瑞股份,12.34,12.34,11.89,11.9,36907,44327996.0,-0.45,-3.643724696356275
2022-04-14,15:00,sz300049,福瑞股份,11.9,12.14,11.81,11.85,33004,39478240.0,-0.05,-0.4201680672268907
2022-04-15,15:00,sz300049,福瑞股份,11.76,11.85,11.38,11.49,43066,49969584.0,-0.36,-3.037974683544304
2022-04-18,15:00,sz300049,福瑞股份,11.63,11.92,11.39,11.69,46987,54664248.0,0.2,1.7406440382941688
2022-04-19,15:00,sz300049,福瑞股份,11.62,11.75,11.37,11.47,34472,39730488.0,-0.22,-1.8819503849443968
2022-04-20,15:00,sz300049,福瑞股份,11.52,11.77,11.42,11.52,42251,48911744.0,0.05,0.4359197907585004
2022-04-21,15:00,sz300049,福瑞股份,11.56,12.45,11.23,12.12,126152,149987696.0,0.6,5.208333333333334
2022-04-22,15:00,sz300049,福瑞股份,12.66,14.54,12.2,14.54,317864,429825856.0,2.42,19.966996699669966
2022-04-25,15:00,sz300049,福瑞股份,15.5,16.7,13.63,13.79,543685,834602304.0,-0.75,-5.15818431911967
2022-04-26,15:00,sz300049,福瑞股份,13.79,16.55,13.79,16.44,610181,949064256.0,2.65,19.216823785351707
2022-04-27,15:00,sz300049,福瑞股份,15.35,15.95,14.34,15.43,521997,790192384.0,-1.01,-6.143552311435523
2022-04-28,15:00,sz300049,福瑞股份,14.6,18.09,14.34,15.83,564594,912148288.0,0.4,2.592352559948153
2022-04-29,15:00,sz300049,福瑞股份,16.01,19.0,16.0,19.0,697245,1226333824.0,3.17,20.025268477574222
2022-05-05,15:00,sz300049,福瑞股份,17.4,18.86,16.99,18.21,577089,1034164032.0,-0.79,-4.157894736842105
2022-05-06,15:00,sz300049,福瑞股份,17.09,18.13,16.51,17.41,486933,840625152.0,-0.8,-4.393190554640308
2022-05-09,15:00,sz300049,福瑞股份,17.1,18.8,16.56,17.48,464596,821762176.0,0.07,0.402067777139575
2022-05-10,15:00,sz300049,福瑞股份,16.93,17.96,16.71,17.9,404610,703193280.0,0.42,2.402745995423341
2022-05-11,15:00,sz300049,福瑞股份,18.21,19.65,16.18,16.2,550427,996671552.0,-1.7,-9.497206703910614
2022-05-12,15:00,sz300049,福瑞股份,15.71,17.49,15.71,17.41,452769,758052480.0,1.21,7.469135802469136
2022-05-13,15:00,sz300049,福瑞股份,17.04,18.46,16.73,17.52,443375,781703360.0,0.11,0.6318207926479035
2022-05-16,15:00,sz300049,福瑞股份,17.75,18.24,15.72,16.06,361056,598569792.0,-1.46,-8.333333333333332
2022-05-17,15:00,sz300049,福瑞股份,16.26,16.32,14.71,14.94,323363,490973504.0,-1.12,-6.973848069738481
2022-05-18,15:00,sz300049,福瑞股份,14.6,15.3,14.2,14.88,234590,349873024.0,-0.06,-0.4016064257028112
2022-05-19,15:00,sz300049,福瑞股份,14.5,15.1,14.42,14.77,195086,287103200.0,-0.11,-0.739247311827957
2022-05-20,15:00,sz300049,福瑞股份,14.97,15.05,14.24,14.6,206723,300643552.0,-0.17,-1.1509817197020988
2022-05-23,15:00,sz300049,福瑞股份,14.6,14.65,14.14,14.29,186664,267991552.0,-0.31,-2.1232876712328768
2022-05-24,15:00,sz300049,福瑞股份,14.45,14.56,13.38,13.38,249911,348028032.0,-0.91,-6.368089573128062
2022-05-25,15:00,sz300049,福瑞股份,13.19,13.46,13.13,13.37,122979,163731520.0,-0.01,-0.0747384155455904
2022-05-26,15:00,sz300049,福瑞股份,13.45,13.45,12.92,13.25,119625,157411712.0,-0.12,-0.8975317875841435
2022-05-27,15:00,sz300049,福瑞股份,13.25,13.4,12.9,13.19,113476,149615952.0,-0.06,-0.4528301886792453
2022-05-30,15:00,sz300049,福瑞股份,13.47,13.74,13.2,13.38,197466,265207504.0,0.19,1.4404852160727823
2022-05-31,15:00,sz300049,福瑞股份,13.1,13.22,12.77,13.04,158811,206189488.0,-0.34,-2.5411061285500747
2022-06-01,15:00,sz300049,福瑞股份,12.98,13.34,12.88,13.03,117137,153218416.0,-0.01,-0.0766871165644171
2022-06-02,15:00,sz300049,福瑞股份,12.97,12.97,12.57,12.67,135548,171813920.0,-0.36,-2.762854950115119
2022-06-06,15:00,sz300049,福瑞股份,12.53,12.79,12.52,12.71,83185,105309632.0,0.04,0.3157063930544593
2022-06-07,15:00,sz300049,福瑞股份,12.66,13.02,12.53,13.0,170383,219035424.0,0.29,2.2816679779701023
2022-06-08,15:00,sz300049,福瑞股份,12.91,12.94,12.56,12.67,124829,158767808.0,-0.33,-2.5384615384615383
2022-06-09,15:00,sz300049,福瑞股份,12.6,12.93,12.3,12.34,134584,169060384.0,-0.33,-2.604577742699289
2022-06-10,15:00,sz300049,福瑞股份,12.18,12.45,12.17,12.4,77702,96166160.0,0.06,0.4862236628849271
2022-06-13,15:00,sz300049,福瑞股份,12.38,12.54,12.3,12.47,65898,81861224.0,0.07,0.564516129032258
2022-06-14,15:00,sz300049,福瑞股份,12.38,12.44,12.05,12.41,81363,99704480.0,-0.06,-0.4811547714514835
2022-06-15,15:00,sz300049,福瑞股份,12.46,12.7,12.44,12.45,100161,125881728.0,0.04,0.32232070910556
2022-06-16,15:00,sz300049,福瑞股份,12.41,13.27,12.39,13.02,174284,223892624.0,0.57,4.578313253012048
2022-06-17,15:00,sz300049,福瑞股份,12.85,12.85,12.54,12.72,126317,160280416.0,-0.3,-2.3041474654377883
2022-06-20,15:00,sz300049,福瑞股份,12.68,13.02,12.61,12.9,109776,140700048.0,0.18,1.4150943396226416
2022-06-21,15:00,sz300049,福瑞股份,13.01,13.25,12.66,12.87,118953,154703488.0,-0.03,-0.2325581395348837
2022-06-22,15:00,sz300049,福瑞股份,12.87,13.02,12.53,12.57,85092,108642944.0,-0.3,-2.331002331002331
2022-06-23,15:00,sz300049,福瑞股份,12.51,12.81,12.2,12.65,88743,111132216.0,0.08,0.6364359586316627
2022-06-24,15:00,sz300049,福瑞股份,12.74,12.85,12.5,12.55,78219,99095072.0,-0.1,-0.7905138339920948
2022-06-27,15:00,sz300049,福瑞股份,12.68,12.83,12.41,12.5,78100,98451856.0,-0.05,-0.398406374501992
2022-06-28,15:00,sz300049,福瑞股份,12.55,12.58,12.24,12.43,72449,89580704.0,-0.07,-0.5599999999999999
2022-06-29,15:00,sz300049,福瑞股份,12.4,12.5,12.05,12.06,86793,106658624.0,-0.37,-2.9766693483507645
2022-06-30,15:00,sz300049,福瑞股份,12.13,12.35,12.05,12.27,64882,79398568.0,0.21,1.7412935323383083
2022-07-01,15:00,sz300049,福瑞股份,12.34,12.39,12.12,12.21,44951,54958860.0,-0.06,-0.4889975550122249
2022-07-04,15:00,sz300049,福瑞股份,12.22,12.58,12.13,12.52,72598,90136744.0,0.31,2.538902538902539
2022-07-05,15:00,sz300049,福瑞股份,12.69,12.73,12.1,12.33,78224,96241568.0,-0.19,-1.5175718849840254
2022-07-06,15:00,sz300049,福瑞股份,12.29,12.3,11.95,11.96,65350,78924680.0,-0.37,-3.0008110300081103
2022-07-07,15:00,sz300049,福瑞股份,12.0,12.08,11.65,11.79,61597,72584384.0,-0.17,-1.4214046822742474
2022-07-08,15:00,sz300049,福瑞股份,11.77,12.19,11.75,12.13,71810,86642104.0,0.34,2.883799830364716
2022-07-11,15:00,sz300049,福瑞股份,12.13,12.98,12.05,12.68,153653,193229024.0,0.55,4.534212695795548
2022-07-12,15:00,sz300049,福瑞股份,12.99,13.63,12.82,13.31,272318,361201696.0,0.63,4.968454258675079
2022-07-13,15:00,sz300049,福瑞股份,13.62,14.46,13.6,14.04,259824,364408352.0,0.73,5.484598046581517
2022-07-14,15:00,sz300049,福瑞股份,14.2,15.99,13.86,15.36,295831,448641024.0,1.32,9.401709401709402
2022-07-15,15:00,sz300049,福瑞股份,15.39,15.44,14.43,14.86,230354,342651008.0,-0.5,-3.255208333333333
2022-07-18,15:00,sz300049,福瑞股份,14.42,15.57,13.9,15.29,236349,347443840.0,0.43,2.8936742934051143
2022-07-19,15:00,sz300049,福瑞股份,14.99,15.5,14.7,15.0,139765,209670912.0,-0.29,-1.896664486592544
2022-07-20,15:00,sz300049,福瑞股份,15.14,15.14,14.51,14.56,133033,196386528.0,-0.44,-2.933333333333333
2022-07-21,15:00,sz300049,福瑞股份,14.69,15.09,14.29,14.5,122207,179692464.0,-0.06,-0.4120879120879121
2022-07-22,15:00,sz300049,福瑞股份,14.55,14.62,13.68,13.99,149086,209833136.0,-0.51,-3.517241379310345
2022-07-25,15:00,sz300049,福瑞股份,14.07,15.24,14.07,15.0,237136,351744864.0,1.01,7.219442458899214
2022-07-26,15:00,sz300049,福瑞股份,14.96,14.99,14.33,14.5,127028,185237488.0,-0.5,-3.333333333333333
2022-07-27,15:00,sz300049,福瑞股份,14.45,14.57,14.17,14.44,72689,104621352.0,-0.06,-0.4137931034482758
2022-07-28,15:00,sz300049,福瑞股份,14.54,15.14,14.42,14.63,119649,177024864.0,0.19,1.3157894736842104
2022-07-29,15:00,sz300049,福瑞股份,14.8,14.98,14.28,14.87,127285,186197680.0,0.24,1.6404647983595353
2022-08-01,15:00,sz300049,福瑞股份,14.79,16.01,14.71,15.8,202085,315884512.0,0.93,6.254203093476798
2022-08-02,15:00,sz300049,福瑞股份,15.41,16.24,15.4,15.51,215628,339689216.0,-0.29,-1.835443037974684
2022-08-03,15:00,sz300049,福瑞股份,15.69,18.28,15.69,17.83,335085,574768128.0,2.32,14.958091553836232
2022-08-04,15:00,sz300049,福瑞股份,17.75,18.68,17.18,17.74,191628,340817536.0,-0.09,-0.5047672462142456
2022-08-05,15:00,sz300049,福瑞股份,18.4,19.63,17.91,18.73,245496,462500576.0,0.99,5.580608793686584
2022-08-08,15:00,sz300049,福瑞股份,18.99,19.8,18.5,19.3,182501,350386560.0,0.57,3.043246129204485
2022-08-09,15:00,sz300049,福瑞股份,19.49,19.88,18.0,18.18,260664,491353152.0,-1.12,-5.803108808290156
2022-08-10,15:00,sz300049,福瑞股份,18.42,18.58,17.56,17.7,185279,332815936.0,-0.48,-2.64026402640264
2022-08-11,15:00,sz300049,福瑞股份,17.87,18.41,17.69,17.91,144624,260442048.0,0.21,1.1864406779661016
2022-08-12,15:00,sz300049,福瑞股份,17.98,18.43,17.6,18.04,116617,210500672.0,0.13,0.7258514796203238
