日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002463,沪电股份,16.65,16.9,16.26,16.47,320835,529897952.0,-0.11,-0.6634499396863691
2022-01-05,15:00,sz002463,沪电股份,16.39,16.53,15.4,15.81,519054,820952064.0,-0.66,-4.007285974499089
2022-01-06,15:00,sz002463,沪电股份,15.68,15.79,15.15,15.69,346349,535998432.0,-0.12,-0.7590132827324478
2022-01-07,15:00,sz002463,沪电股份,15.6,16.14,15.18,15.2,316214,489847232.0,-0.49,-3.123008285532186
2022-01-10,15:00,sz002463,沪电股份,15.08,16.27,14.83,15.99,440336,687953600.0,0.79,5.197368421052632
2022-01-11,15:00,sz002463,沪电股份,15.89,16.35,15.41,15.6,305505,482006336.0,-0.39,-2.4390243902439024
2022-01-12,15:00,sz002463,沪电股份,15.62,16.45,15.62,16.29,406074,657052736.0,0.69,4.423076923076923
2022-01-13,15:00,sz002463,沪电股份,16.29,16.34,15.71,16.33,366996,589678272.0,0.04,0.245549416820135
2022-01-14,15:00,sz002463,沪电股份,16.06,17.24,15.95,17.13,573150,966874880.0,0.8,4.898958971218616
2022-01-17,15:00,sz002463,沪电股份,17.05,18.8,16.96,18.06,659146,1188188032.0,0.93,5.42907180385289
2022-01-18,15:00,sz002463,沪电股份,18.06,18.84,17.58,18.27,662763,1210095232.0,0.21,1.162790697674419
2022-01-19,15:00,sz002463,沪电股份,18.09,18.85,17.71,17.89,496258,903264448.0,-0.38,-2.079912424740011
2022-01-20,15:00,sz002463,沪电股份,17.78,18.66,17.75,18.09,312278,567415744.0,0.2,1.1179429849077696
2022-01-21,15:00,sz002463,沪电股份,17.81,18.04,17.6,17.69,301540,536592032.0,-0.4,-2.211166390270868
2022-01-24,15:00,sz002463,沪电股份,17.64,18.07,17.49,17.81,176108,313255200.0,0.12,0.6783493499152063
2022-01-25,15:00,sz002463,沪电股份,17.78,17.92,17.35,17.35,232200,408454432.0,-0.46,-2.582818641212802
2022-01-26,15:00,sz002463,沪电股份,17.31,18.5,17.0,18.4,371431,663858816.0,1.05,6.051873198847262
2022-01-27,15:00,sz002463,沪电股份,18.27,18.47,17.46,17.5,320541,573574912.0,-0.9,-4.891304347826087
2022-01-28,15:00,sz002463,沪电股份,17.58,17.86,17.12,17.27,184612,322349600.0,-0.23,-1.3142857142857145
2022-02-07,15:00,sz002463,沪电股份,17.61,17.85,17.01,17.81,218981,383491648.0,0.54,3.126809496236248
2022-02-08,15:00,sz002463,沪电股份,17.67,17.76,16.03,16.29,401124,664424704.0,-1.52,-8.534531162268388
