日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300039,上海凯宝,6.38,7.39,6.21,7.2,1743289,1221133184.0,1.04,16.883116883116884
2022-01-05,15:00,sz300039,上海凯宝,6.9,6.95,6.31,6.5,1225191,806684928.0,-0.7,-9.722222222222223
2022-01-06,15:00,sz300039,上海凯宝,6.4,7.48,6.31,7.21,1233926,841529216.0,0.71,10.923076923076923
2022-01-07,15:00,sz300039,上海凯宝,7.02,7.07,6.45,6.48,953859,644732608.0,-0.73,-10.124826629680998
2022-01-10,15:00,sz300039,上海凯宝,6.55,6.8,6.42,6.54,667579,442530336.0,0.06,0.9259259259259258
2022-01-11,15:00,sz300039,上海凯宝,6.52,6.96,6.43,6.58,688875,459699904.0,0.04,0.6116207951070336
2022-01-12,15:00,sz300039,上海凯宝,6.59,6.79,6.35,6.51,709152,468326592.0,-0.07,-1.0638297872340423
2022-01-13,15:00,sz300039,上海凯宝,6.35,6.51,6.11,6.16,829984,519771360.0,-0.35,-5.376344086021505
2022-01-14,15:00,sz300039,上海凯宝,6.13,6.48,6.1,6.29,876208,554566144.0,0.13,2.1103896103896105
2022-01-17,15:00,sz300039,上海凯宝,6.31,6.34,6.13,6.16,834104,518895264.0,-0.13,-2.066772655007949
2022-01-18,15:00,sz300039,上海凯宝,6.16,6.17,5.74,5.79,755009,442010656.0,-0.37,-6.0064935064935066
2022-01-19,15:00,sz300039,上海凯宝,5.78,5.86,5.69,5.85,489870,283058752.0,0.06,1.0362694300518136
2022-01-20,15:00,sz300039,上海凯宝,6.17,7.02,6.1,7.02,1860737,1271469312.0,1.17,20.0
2022-01-21,15:00,sz300039,上海凯宝,6.68,7.74,6.68,6.92,2248287,1620042240.0,-0.1,-1.4245014245014245
2022-01-24,15:00,sz300039,上海凯宝,6.43,6.83,6.15,6.21,1438689,922960192.0,-0.71,-10.260115606936417
2022-01-25,15:00,sz300039,上海凯宝,6.3,6.36,5.57,5.59,1014318,594135744.0,-0.62,-9.98389694041868
2022-01-26,15:00,sz300039,上海凯宝,5.59,6.71,5.59,6.71,962376,604793216.0,1.12,20.03577817531306
2022-01-27,15:00,sz300039,上海凯宝,6.72,6.92,6.34,6.52,1366333,902868800.0,-0.19,-2.831594634873324
2022-01-28,15:00,sz300039,上海凯宝,6.6,6.71,6.11,6.3,933802,592907712.0,-0.22,-3.374233128834356
2022-02-07,15:00,sz300039,上海凯宝,6.47,6.55,5.46,6.16,1001492,589872832.0,-0.14,-2.2222222222222223
2022-02-08,15:00,sz300039,上海凯宝,6.0,6.33,5.83,6.17,736987,446487552.0,0.01,0.1623376623376623
2022-02-09,15:00,sz300039,上海凯宝,6.02,6.77,5.89,6.53,1095548,691403648.0,0.36,5.834683954619125
2022-02-10,15:00,sz300039,上海凯宝,6.41,6.86,6.34,6.53,979479,644190080.0,0.0,0.0
2022-02-11,15:00,sz300039,上海凯宝,6.41,6.45,5.98,6.02,867095,532903136.0,-0.51,-7.810107197549771
2022-02-14,15:00,sz300039,上海凯宝,6.09,6.9,6.08,6.64,1246430,815416256.0,0.62,10.299003322259136
2022-02-15,15:00,sz300039,上海凯宝,6.56,7.23,6.46,7.03,1462258,1010857728.0,0.39,5.873493975903615
2022-02-16,15:00,sz300039,上海凯宝,6.93,7.13,6.75,6.9,1027820,710440960.0,-0.13,-1.849217638691323
2022-02-17,15:00,sz300039,上海凯宝,6.82,6.91,6.67,6.76,794397,537832832.0,-0.14,-2.0289855072463765
2022-02-18,15:00,sz300039,上海凯宝,6.83,7.58,6.71,7.15,1322562,948080448.0,0.39,5.769230769230769
2022-02-21,15:00,sz300039,上海凯宝,7.08,8.37,6.83,7.89,1588080,1170336512.0,0.74,10.34965034965035
2022-02-22,15:00,sz300039,上海凯宝,7.68,9.47,7.6,8.96,2327225,2007170304.0,1.07,13.561470215462611
2022-02-23,15:00,sz300039,上海凯宝,8.7,9.41,8.62,8.68,1910920,1712643200.0,-0.28,-3.125
2022-02-24,15:00,sz300039,上海凯宝,8.43,9.16,7.92,7.99,1858167,1578184320.0,-0.69,-7.949308755760369
2022-02-25,15:00,sz300039,上海凯宝,7.85,8.45,7.72,8.12,1357624,1088654464.0,0.13,1.6270337922403004
2022-02-28,15:00,sz300039,上海凯宝,8.0,8.13,7.5,7.77,1048455,817315328.0,-0.35,-4.310344827586207
2022-03-01,15:00,sz300039,上海凯宝,7.86,8.05,7.6,7.83,880685,688958784.0,0.06,0.7722007722007722
2022-03-02,15:00,sz300039,上海凯宝,7.71,8.43,7.65,8.11,1203635,965874624.0,0.28,3.5759897828863343
2022-03-03,15:00,sz300039,上海凯宝,8.0,8.43,7.84,8.13,1261978,1024719296.0,0.02,0.2466091245376079
2022-03-04,15:00,sz300039,上海凯宝,7.98,8.38,7.65,7.68,1125893,903848192.0,-0.45,-5.535055350553505
2022-03-07,15:00,sz300039,上海凯宝,7.52,7.86,7.37,7.51,734740,560918400.0,-0.17,-2.213541666666667
2022-03-08,15:00,sz300039,上海凯宝,7.52,7.6,6.79,6.87,886471,623102400.0,-0.64,-8.5219707057257
2022-03-09,15:00,sz300039,上海凯宝,6.83,6.96,6.45,6.89,652649,440829280.0,0.02,0.2911208151382824
2022-03-10,15:00,sz300039,上海凯宝,7.1,7.66,6.92,7.55,1097389,803406016.0,0.66,9.57910014513788
2022-03-11,15:00,sz300039,上海凯宝,7.4,8.18,7.3,7.98,1332489,1032257856.0,0.43,5.695364238410596
2022-03-14,15:00,sz300039,上海凯宝,8.3,8.74,7.75,8.04,1453790,1198504832.0,0.06,0.7518796992481203
2022-03-15,15:00,sz300039,上海凯宝,7.88,8.57,7.82,8.05,1327827,1085198592.0,0.01,0.1243781094527363
2022-03-16,15:00,sz300039,上海凯宝,8.35,9.22,7.46,8.69,1820257,1509722496.0,0.64,7.950310559006211
2022-03-17,15:00,sz300039,上海凯宝,8.36,10.43,8.22,10.43,3140291,3077596928.0,1.74,20.02301495972382
2022-03-18,15:00,sz300039,上海凯宝,9.9,10.3,9.52,9.72,2540343,2503298560.0,-0.71,-6.807286673058485
2022-03-21,15:00,sz300039,上海凯宝,9.56,10.15,9.54,9.87,1825691,1795145472.0,0.15,1.5432098765432098
2022-03-22,15:00,sz300039,上海凯宝,9.8,9.8,8.99,9.1,1429813,1321884928.0,-0.77,-7.801418439716312
