日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000656,*ST金科,4.44,4.53,4.4,4.52,629762,282135552.0,0.04,0.8928571428571428
2022-01-05,15:00,sz000656,*ST金科,4.51,4.77,4.5,4.67,1351179,631382912.0,0.15,3.3185840707964607
2022-01-06,15:00,sz000656,*ST金科,4.71,4.93,4.64,4.8,1509893,729620224.0,0.13,2.7837259100642395
2022-01-07,15:00,sz000656,*ST金科,4.82,5.02,4.79,4.94,1120801,554265984.0,0.14,2.9166666666666665
2022-01-10,15:00,sz000656,*ST金科,4.95,5.05,4.86,5.01,837951,414965120.0,0.07,1.417004048582996
2022-01-11,15:00,sz000656,*ST金科,4.99,5.08,4.91,4.96,705388,351821728.0,-0.05,-0.998003992015968
2022-01-12,15:00,sz000656,*ST金科,4.92,4.97,4.81,4.94,599725,293696512.0,-0.02,-0.4032258064516129
2022-01-13,15:00,sz000656,*ST金科,4.95,5.06,4.88,4.89,459358,227787344.0,-0.05,-1.0121457489878545
2022-01-14,15:00,sz000656,*ST金科,4.85,4.88,4.7,4.71,484208,230467008.0,-0.18,-3.6809815950920246
2022-01-17,15:00,sz000656,*ST金科,4.71,4.8,4.67,4.69,488661,230596912.0,-0.02,-0.4246284501061571
2022-01-18,15:00,sz000656,*ST金科,4.68,5.0,4.67,4.91,905963,439473440.0,0.22,4.690831556503198
2022-01-19,15:00,sz000656,*ST金科,4.97,5.18,4.93,5.08,1267937,644678208.0,0.17,3.462321792260693
2022-01-20,15:00,sz000656,*ST金科,5.3,5.59,5.29,5.37,3200443,1754522880.0,0.29,5.708661417322835
2022-01-21,15:00,sz000656,*ST金科,5.2,5.43,5.09,5.21,1524659,796382336.0,-0.16,-2.97951582867784
2022-01-24,15:00,sz000656,*ST金科,5.19,5.4,5.02,5.29,1392128,730498688.0,0.08,1.5355086372360844
2022-01-25,15:00,sz000656,*ST金科,5.24,5.42,5.2,5.23,842179,446317376.0,-0.06,-1.1342155009451798
2022-01-26,15:00,sz000656,*ST金科,5.25,5.37,5.12,5.24,627722,329262240.0,0.01,0.1912045889101338
2022-01-27,15:00,sz000656,*ST金科,5.2,5.23,4.99,5.0,1001176,506407200.0,-0.24,-4.580152671755725
2022-01-28,15:00,sz000656,*ST金科,5.02,5.04,4.5,4.5,1730725,790881472.0,-0.5,-10.0
2022-02-07,15:00,sz000656,*ST金科,4.4,4.43,4.06,4.4,1752595,744631680.0,-0.1,-2.2222222222222223
2022-02-08,15:00,sz000656,*ST金科,4.36,4.48,4.23,4.45,1386772,603779392.0,0.05,1.1363636363636365
2022-02-09,15:00,sz000656,*ST金科,4.4,4.78,4.38,4.53,1232230,566653056.0,0.08,1.7977528089887642
2022-02-10,15:00,sz000656,*ST金科,4.54,4.63,4.41,4.62,690463,314104544.0,0.09,1.9867549668874172
2022-02-11,15:00,sz000656,*ST金科,4.75,5.08,4.75,5.08,1912874,957543296.0,0.46,9.956709956709958
2022-02-14,15:00,sz000656,*ST金科,4.99,5.06,4.66,4.82,1727188,830918528.0,-0.26,-5.118110236220472
2022-02-15,15:00,sz000656,*ST金科,4.82,4.87,4.6,4.67,1001214,470634208.0,-0.15,-3.112033195020747
2022-02-16,15:00,sz000656,*ST金科,4.67,4.74,4.64,4.69,575145,269167232.0,0.02,0.4282655246252677
2022-02-17,15:00,sz000656,*ST金科,4.68,4.69,4.61,4.64,489602,227222528.0,-0.05,-1.0660980810234542
2022-02-18,15:00,sz000656,*ST金科,4.66,5.06,4.66,5.0,1672126,819301376.0,0.36,7.758620689655173
2022-02-21,15:00,sz000656,*ST金科,5.0,5.21,4.92,5.16,1406834,715265600.0,0.16,3.2
2022-02-22,15:00,sz000656,*ST金科,5.1,5.21,5.04,5.08,823533,421914016.0,-0.08,-1.550387596899225
2022-02-23,15:00,sz000656,*ST金科,5.07,5.1,4.84,4.89,1030411,505693664.0,-0.19,-3.740157480314961
2022-02-24,15:00,sz000656,*ST金科,4.87,4.89,4.68,4.71,844633,403414112.0,-0.18,-3.6809815950920246
2022-02-25,15:00,sz000656,*ST金科,4.76,4.8,4.56,4.59,830309,386354720.0,-0.12,-2.547770700636943
2022-02-28,15:00,sz000656,*ST金科,4.56,4.61,4.43,4.5,617672,277029664.0,-0.09,-1.96078431372549
2022-03-01,15:00,sz000656,*ST金科,4.48,4.55,4.44,4.51,595669,267654224.0,0.01,0.2222222222222222
2022-03-02,15:00,sz000656,*ST金科,4.6,4.76,4.57,4.63,1044180,485778656.0,0.12,2.6607538802660757
2022-03-03,15:00,sz000656,*ST金科,4.66,4.84,4.65,4.72,788302,373829440.0,0.09,1.9438444924406049
2022-03-04,15:00,sz000656,*ST金科,4.67,4.71,4.53,4.65,598623,276523776.0,-0.07,-1.4830508474576272
