日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600382,广东明珠,5.75,5.81,5.66,5.78,81790,46982968,0.11,1.9400352733686064
2022-01-05,15:00,sh600382,广东明珠,5.75,6.07,5.74,6.07,135804,80449016,0.29,5.017301038062284
2022-01-06,15:00,sh600382,广东明珠,6.11,6.37,5.94,6.12,152770,94449456,0.05,0.8237232289950577
2022-01-07,15:00,sh600382,广东明珠,6.07,6.2,6.03,6.11,81395,49716968,-0.01,-0.1633986928104575
2022-01-10,15:00,sh600382,广东明珠,6.12,6.26,6.07,6.09,71965,44191896,-0.02,-0.3273322422258592
2022-01-11,15:00,sh600382,广东明珠,6.1,6.24,5.79,5.79,109203,65389004,-0.3,-4.926108374384237
2022-01-12,15:00,sh600382,广东明珠,5.76,5.84,5.61,5.64,100350,57111860,-0.15,-2.5906735751295336
2022-01-13,15:00,sh600382,广东明珠,5.63,5.9,5.63,5.77,98038,56618592,0.13,2.304964539007092
2022-01-14,15:00,sh600382,广东明珠,5.77,5.85,5.67,5.75,59824,34330468,-0.02,-0.3466204506065857
2022-01-17,15:00,sh600382,广东明珠,5.74,5.86,5.74,5.82,35965,20819388,0.07,1.2173913043478262
2022-01-18,15:00,sh600382,广东明珠,5.84,5.88,5.53,5.62,65067,37106888,-0.2,-3.436426116838488
2022-01-19,15:00,sh600382,广东明珠,5.57,5.72,5.57,5.63,40028,22568202,0.01,0.1779359430604982
2022-01-20,15:00,sh600382,广东明珠,5.64,5.69,5.36,5.42,65637,36113748,-0.21,-3.7300177619893424
2022-01-21,15:00,sh600382,广东明珠,5.45,5.57,5.28,5.3,81588,44104280,-0.12,-2.214022140221402
2022-01-24,15:00,sh600382,广东明珠,5.3,5.31,5.15,5.16,49563,25730860,-0.14,-2.6415094339622645
2022-01-25,15:00,sh600382,广东明珠,5.09,5.16,4.93,4.98,64697,32585778,-0.18,-3.488372093023256
2022-01-26,15:00,sh600382,广东明珠,5.05,5.23,5.0,5.23,59274,30469516,0.25,5.020080321285141
2022-01-27,15:00,sh600382,广东明珠,5.18,5.28,5.14,5.17,49445,25783476,-0.06,-1.147227533460803
2022-01-28,15:00,sh600382,广东明珠,5.16,5.43,5.16,5.42,60494,32042800,0.25,4.835589941972921
2022-02-07,15:00,sh600382,广东明珠,5.69,5.69,5.53,5.69,88869,50238296,0.27,4.981549815498155
2022-02-08,15:00,sh600382,广东明珠,5.85,5.88,5.73,5.81,130345,75859416,0.12,2.10896309314587
2022-02-09,15:00,sh600382,广东明珠,5.8,5.94,5.72,5.89,81599,47700808,0.08,1.376936316695353
2022-02-10,15:00,sh600382,广东明珠,5.88,5.94,5.82,5.87,59780,35092664,-0.02,-0.3395585738539898
2022-02-11,15:00,sh600382,广东明珠,5.86,5.93,5.83,5.87,51654,30333346,0.0,0.0
2022-02-14,15:00,sh600382,广东明珠,5.98,6.03,5.85,5.86,69921,41475292,-0.01,-0.1703577512776831
2022-02-15,15:00,sh600382,广东明珠,5.83,5.84,5.69,5.77,69873,40322904,-0.09,-1.5358361774744027
2022-02-16,15:00,sh600382,广东明珠,5.84,5.96,5.76,5.79,54134,31737840,0.02,0.3466204506065857
2022-02-17,15:00,sh600382,广东明珠,5.5,5.5,5.5,5.5,14716,8093800,-0.29,-5.008635578583765
2022-02-18,15:00,sh600382,广东明珠,5.35,5.65,5.35,5.62,154786,84858880,0.12,2.181818181818182
2022-02-21,15:00,sh600382,广东明珠,5.57,5.64,5.55,5.62,56337,31549016,0.0,0.0
2022-02-22,15:00,sh600382,广东明珠,5.58,5.66,5.58,5.64,50328,28253970,0.02,0.3558718861209964
2022-02-23,15:00,sh600382,广东明珠,5.62,5.9,5.61,5.86,53231,30788380,0.22,3.900709219858156
2022-02-24,15:00,sh600382,广东明珠,5.83,5.86,5.57,5.65,85956,48997752,-0.21,-3.583617747440273
2022-02-25,15:00,sh600382,广东明珠,5.67,5.78,5.67,5.72,37436,21459060,0.07,1.238938053097345
2022-02-28,15:00,sh600382,广东明珠,5.72,5.77,5.63,5.7,27552,15690208,-0.02,-0.3496503496503496
2022-03-01,15:00,sh600382,广东明珠,5.69,5.72,5.65,5.7,31225,17758726,0.0,0.0
2022-03-02,15:00,sh600382,广东明珠,5.66,5.74,5.66,5.69,35491,20218440,-0.01,-0.175438596491228
2022-03-03,15:00,sh600382,广东明珠,5.69,5.83,5.69,5.77,51817,29879116,0.08,1.4059753954305798
