日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000702,正虹科技,5.0,5.24,5.0,5.21,86140,44389804.0,0.21,4.2
2022-01-05,15:00,sz000702,正虹科技,5.21,5.25,5.11,5.14,63345,32725548.0,-0.07,-1.343570057581574
2022-01-06,15:00,sz000702,正虹科技,5.15,5.21,5.13,5.15,58511,30242728.0,0.01,0.1945525291828793
2022-01-07,15:00,sz000702,正虹科技,5.13,5.28,5.03,5.03,55859,28633180.0,-0.12,-2.3300970873786406
2022-01-10,15:00,sz000702,正虹科技,5.03,5.19,5.0,5.18,59734,30631310.0,0.15,2.982107355864811
2022-01-11,15:00,sz000702,正虹科技,5.18,5.22,5.08,5.12,52041,26749586.0,-0.06,-1.1583011583011582
2022-01-12,15:00,sz000702,正虹科技,5.1,5.23,5.1,5.23,57032,29623528.0,0.11,2.1484375
2022-01-13,15:00,sz000702,正虹科技,5.22,5.28,5.18,5.21,57481,29996650.0,-0.02,-0.3824091778202677
2022-01-14,15:00,sz000702,正虹科技,5.18,5.3,5.06,5.1,73980,38322884.0,-0.11,-2.111324376199616
2022-01-17,15:00,sz000702,正虹科技,5.14,5.22,5.1,5.12,53960,27821308.0,0.02,0.392156862745098
2022-01-18,15:00,sz000702,正虹科技,5.11,5.18,4.88,4.88,68480,34000576.0,-0.24,-4.6875
2022-01-19,15:00,sz000702,正虹科技,4.9,5.07,4.88,5.02,62783,31308682.0,0.14,2.8688524590163933
2022-01-20,15:00,sz000702,正虹科技,5.08,5.52,5.03,5.35,421833,228375888.0,0.33,6.573705179282868
2022-01-21,15:00,sz000702,正虹科技,5.15,5.16,4.82,4.82,325316,158690352.0,-0.53,-9.906542056074766
2022-01-24,15:00,sz000702,正虹科技,4.67,4.84,4.62,4.67,143380,67730400.0,-0.15,-3.112033195020747
2022-01-25,15:00,sz000702,正虹科技,4.7,4.82,4.55,4.56,107675,50229596.0,-0.11,-2.355460385438972
2022-01-26,15:00,sz000702,正虹科技,4.56,4.73,4.49,4.67,94890,43765976.0,0.11,2.4122807017543857
2022-01-27,15:00,sz000702,正虹科技,4.67,4.74,4.5,4.5,66136,30403574.0,-0.17,-3.640256959314775
2022-01-28,15:00,sz000702,正虹科技,4.61,4.79,4.52,4.74,83407,39078572.0,0.24,5.333333333333334
2022-02-07,15:00,sz000702,正虹科技,4.79,4.82,4.62,4.75,59782,28292484.0,0.01,0.210970464135021
2022-02-08,15:00,sz000702,正虹科技,4.68,4.99,4.68,4.96,79410,38808780.0,0.21,4.421052631578947
2022-02-09,15:00,sz000702,正虹科技,4.98,5.46,4.93,5.26,293698,156474112.0,0.3,6.048387096774194
2022-02-10,15:00,sz000702,正虹科技,5.26,5.39,5.23,5.28,203391,107978840.0,0.02,0.3802281368821292
2022-02-11,15:00,sz000702,正虹科技,5.36,5.4,5.1,5.12,114345,59305592.0,-0.16,-3.0303030303030303
2022-02-14,15:00,sz000702,正虹科技,5.1,5.3,5.1,5.15,83026,43112988.0,0.03,0.5859375
2022-02-15,15:00,sz000702,正虹科技,5.15,5.19,5.02,5.11,58141,29698148.0,-0.04,-0.7766990291262136
2022-02-16,15:00,sz000702,正虹科技,5.1,5.24,5.1,5.23,58200,30080788.0,0.12,2.348336594911937
2022-02-17,15:00,sz000702,正虹科技,5.25,5.35,5.15,5.2,71109,37287844.0,-0.03,-0.5736137667304015
2022-02-18,15:00,sz000702,正虹科技,5.16,5.24,5.05,5.21,56595,29326266.0,0.01,0.1923076923076923
2022-02-21,15:00,sz000702,正虹科技,5.23,5.27,5.18,5.24,55379,28949300.0,0.03,0.5758157389635317
2022-02-22,15:00,sz000702,正虹科技,5.27,5.27,5.12,5.16,56941,29451196.0,-0.08,-1.5267175572519085
2022-02-23,15:00,sz000702,正虹科技,5.19,5.21,5.06,5.09,64490,32911940.0,-0.07,-1.3565891472868217
2022-02-24,15:00,sz000702,正虹科技,5.11,5.14,4.92,5.01,85932,43397472.0,-0.08,-1.5717092337917484
2022-02-25,15:00,sz000702,正虹科技,5.01,5.18,5.01,5.12,59288,30306126.0,0.11,2.19560878243513
2022-02-28,15:00,sz000702,正虹科技,5.15,5.2,5.06,5.15,64026,32940956.0,0.03,0.5859375
2022-03-01,15:00,sz000702,正虹科技,5.18,5.47,5.16,5.45,131550,70372208.0,0.3,5.825242718446602
2022-03-02,15:00,sz000702,正虹科技,5.41,5.55,5.38,5.5,128525,70389480.0,0.05,0.9174311926605504
2022-03-03,15:00,sz000702,正虹科技,5.53,5.57,5.39,5.43,66085,35865996.0,-0.07,-1.2727272727272727
2022-03-04,15:00,sz000702,正虹科技,5.43,5.45,5.27,5.33,53488,28546046.0,-0.1,-1.841620626151013
2022-03-07,15:00,sz000702,正虹科技,5.39,5.45,5.27,5.31,56397,30162628.0,-0.02,-0.3752345215759849
2022-03-08,15:00,sz000702,正虹科技,5.31,5.38,5.08,5.11,77075,39799616.0,-0.2,-3.766478342749529
2022-03-09,15:00,sz000702,正虹科技,5.11,5.22,4.82,5.0,80751,40676384.0,-0.11,-2.152641878669276
2022-03-10,15:00,sz000702,正虹科技,5.11,5.21,5.04,5.09,62069,31821364.0,0.09,1.7999999999999998
