日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000058,深 赛 格,6.88,7.15,6.81,6.87,430178,298064928.0,0.14,2.080237741456166
2022-01-05,15:00,sz000058,深 赛 格,6.91,7.12,6.67,6.73,347048,237194176.0,-0.14,-2.037845705967977
2022-01-06,15:00,sz000058,深 赛 格,6.69,6.82,6.63,6.7,202955,136018688.0,-0.03,-0.4457652303120356
2022-01-07,15:00,sz000058,深 赛 格,6.53,6.67,6.38,6.39,240903,156656672.0,-0.31,-4.626865671641791
2022-01-10,15:00,sz000058,深 赛 格,6.32,6.57,6.32,6.47,127149,82354000.0,0.08,1.2519561815336464
2022-01-11,15:00,sz000058,深 赛 格,6.56,6.57,6.35,6.4,107525,69011424.0,-0.07,-1.0819165378670788
2022-01-12,15:00,sz000058,深 赛 格,6.4,6.55,6.36,6.48,99986,64604508.0,0.08,1.25
2022-01-13,15:00,sz000058,深 赛 格,6.48,6.62,6.42,6.42,118373,76804384.0,-0.06,-0.9259259259259258
2022-01-14,15:00,sz000058,深 赛 格,6.39,6.56,6.33,6.44,138343,89451568.0,0.02,0.3115264797507788
2022-01-17,15:00,sz000058,深 赛 格,6.38,6.52,6.21,6.52,164292,104822528.0,0.08,1.2422360248447204
2022-01-18,15:00,sz000058,深 赛 格,6.49,6.51,6.27,6.27,139185,88444752.0,-0.25,-3.834355828220859
2022-01-19,15:00,sz000058,深 赛 格,6.29,6.79,6.27,6.62,295571,194058848.0,0.35,5.582137161084529
2022-01-20,15:00,sz000058,深 赛 格,6.64,6.69,6.29,6.31,201513,129223928.0,-0.31,-4.682779456193353
2022-01-21,15:00,sz000058,深 赛 格,6.31,6.36,6.05,6.17,129314,79845208.0,-0.14,-2.218700475435816
2022-01-24,15:00,sz000058,深 赛 格,6.12,6.21,6.09,6.18,59603,36782220.0,0.01,0.1620745542949757
2022-01-25,15:00,sz000058,深 赛 格,6.13,6.28,5.86,5.87,134810,81358568.0,-0.31,-5.016181229773463
2022-01-26,15:00,sz000058,深 赛 格,5.87,6.05,5.87,5.99,72768,43315632.0,0.12,2.044293015332197
2022-01-27,15:00,sz000058,深 赛 格,5.98,5.99,5.76,5.76,89877,52448164.0,-0.23,-3.8397328881469113
2022-01-28,15:00,sz000058,深 赛 格,5.84,6.01,5.71,5.96,109021,64451892.0,0.2,3.4722222222222223
2022-02-07,15:00,sz000058,深 赛 格,6.05,6.09,5.93,6.01,59638,35850904.0,0.05,0.8389261744966443
2022-02-08,15:00,sz000058,深 赛 格,6.05,6.19,5.96,6.19,77263,47142472.0,0.18,2.995008319467554
2022-02-09,15:00,sz000058,深 赛 格,6.17,6.22,6.13,6.21,69626,43068692.0,0.02,0.3231017770597738
2022-02-10,15:00,sz000058,深 赛 格,6.2,6.2,6.08,6.15,70450,43189312.0,-0.06,-0.966183574879227
2022-02-11,15:00,sz000058,深 赛 格,6.15,6.16,6.03,6.05,62093,37709136.0,-0.1,-1.6260162601626018
2022-02-14,15:00,sz000058,深 赛 格,6.0,6.14,5.99,6.13,63365,38611912.0,0.08,1.322314049586777
2022-02-15,15:00,sz000058,深 赛 格,6.14,6.16,6.01,6.06,60850,36917308.0,-0.07,-1.1419249592169658
2022-02-16,15:00,sz000058,深 赛 格,6.08,6.18,6.06,6.17,67857,41682456.0,0.11,1.8151815181518156
2022-02-17,15:00,sz000058,深 赛 格,6.18,6.33,6.12,6.23,96778,60298036.0,0.06,0.9724473257698544
