日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002210,飞马国际,3.35,3.71,3.34,3.71,762070,269236192.0,0.34,10.089020771513352
2022-01-05,15:00,sz002210,飞马国际,3.8,3.96,3.64,3.73,1059825,404165408.0,0.02,0.5390835579514826
2022-01-06,15:00,sz002210,飞马国际,3.65,3.82,3.59,3.68,593163,218298528.0,-0.05,-1.3404825737265416
2022-01-07,15:00,sz002210,飞马国际,3.68,3.68,3.49,3.49,485876,173423024.0,-0.19,-5.163043478260869
2022-01-10,15:00,sz002210,飞马国际,3.5,3.6,3.45,3.51,267496,94470736.0,0.02,0.5730659025787965
2022-01-11,15:00,sz002210,飞马国际,3.52,3.64,3.5,3.55,322768,115373320.0,0.04,1.1396011396011396
2022-01-12,15:00,sz002210,飞马国际,3.51,3.54,3.48,3.51,272358,95410040.0,-0.04,-1.1267605633802815
2022-01-13,15:00,sz002210,飞马国际,3.53,3.55,3.45,3.47,202206,70986328.0,-0.04,-1.1396011396011396
2022-01-14,15:00,sz002210,飞马国际,3.45,3.49,3.4,3.42,229391,78977936.0,-0.05,-1.440922190201729
2022-01-17,15:00,sz002210,飞马国际,3.42,3.46,3.38,3.41,204468,69805320.0,-0.01,-0.2923976608187134
2022-01-18,15:00,sz002210,飞马国际,3.4,3.42,3.35,3.39,234038,79046640.0,-0.02,-0.5865102639296188
2022-01-19,15:00,sz002210,飞马国际,3.39,3.44,3.26,3.31,270866,90264984.0,-0.08,-2.359882005899705
2022-01-20,15:00,sz002210,飞马国际,3.27,3.31,3.18,3.21,307047,99358968.0,-0.1,-3.0211480362537766
2022-01-21,15:00,sz002210,飞马国际,3.21,3.33,3.18,3.25,236566,76993904.0,0.04,1.2461059190031152
2022-01-24,15:00,sz002210,飞马国际,3.25,3.26,3.14,3.18,186377,59326724.0,-0.07,-2.1538461538461537
2022-01-25,15:00,sz002210,飞马国际,3.2,3.22,3.01,3.02,285535,88180152.0,-0.16,-5.031446540880504
2022-01-26,15:00,sz002210,飞马国际,3.03,3.16,3.03,3.08,245747,76133280.0,0.06,1.9867549668874172
2022-01-27,15:00,sz002210,飞马国际,3.16,3.16,3.01,3.01,194945,59432284.0,-0.07,-2.272727272727273
2022-01-28,15:00,sz002210,飞马国际,3.05,3.15,3.0,3.11,213012,65674792.0,0.1,3.322259136212625
2022-02-07,15:00,sz002210,飞马国际,3.14,3.19,3.07,3.12,135530,42223408.0,0.01,0.3215434083601286
2022-02-08,15:00,sz002210,飞马国际,3.13,3.17,3.07,3.15,138532,43252956.0,0.03,0.9615384615384616
2022-02-09,15:00,sz002210,飞马国际,3.14,3.22,3.13,3.19,171393,54373128.0,0.04,1.2698412698412698
2022-02-10,15:00,sz002210,飞马国际,3.19,3.23,3.14,3.15,156363,49711408.0,-0.04,-1.2539184952978055
2022-02-11,15:00,sz002210,飞马国际,3.15,3.16,3.06,3.07,139906,43390664.0,-0.08,-2.5396825396825395
2022-02-14,15:00,sz002210,飞马国际,3.07,3.1,3.02,3.05,112509,34339352.0,-0.02,-0.6514657980456027
2022-02-15,15:00,sz002210,飞马国际,3.05,3.07,3.01,3.05,103877,31506490.0,0.0,0.0
2022-02-16,15:00,sz002210,飞马国际,3.06,3.1,3.03,3.08,105680,32498476.0,0.03,0.9836065573770492
2022-02-17,15:00,sz002210,飞马国际,3.09,3.3,3.05,3.14,286897,90777200.0,0.06,1.948051948051948
2022-02-18,15:00,sz002210,飞马国际,3.1,3.12,3.06,3.08,137513,42441372.0,-0.06,-1.910828025477707
2022-02-21,15:00,sz002210,飞马国际,3.05,3.07,3.03,3.07,136672,41634628.0,-0.01,-0.3246753246753247
2022-02-22,15:00,sz002210,飞马国际,3.07,3.07,3.01,3.03,125066,37912084.0,-0.04,-1.3029315960912051
2022-02-23,15:00,sz002210,飞马国际,3.04,3.05,3.02,3.04,123726,37562764.0,0.01,0.33003300330033
2022-02-24,15:00,sz002210,飞马国际,3.05,3.11,2.87,2.95,281970,84207616.0,-0.09,-2.960526315789473
2022-02-25,15:00,sz002210,飞马国际,2.91,3.07,2.9,3.04,197086,59087560.0,0.09,3.050847457627119
2022-02-28,15:00,sz002210,飞马国际,3.04,3.04,2.97,2.99,124411,37144244.0,-0.05,-1.644736842105263
2022-03-01,15:00,sz002210,飞马国际,2.98,3.02,2.98,3.01,138743,41620260.0,0.02,0.6688963210702341
2022-03-02,15:00,sz002210,飞马国际,3.0,3.01,2.97,3.0,104852,31420096.0,-0.01,-0.3322259136212624
2022-03-03,15:00,sz002210,飞马国际,3.01,3.3,3.01,3.3,235554,76209000.0,0.3,10.0
2022-03-04,15:00,sz002210,飞马国际,3.46,3.49,3.31,3.32,883441,298634144.0,0.02,0.6060606060606061
2022-03-07,15:00,sz002210,飞马国际,3.24,3.38,3.14,3.16,446288,144295872.0,-0.16,-4.819277108433735
2022-03-08,15:00,sz002210,飞马国际,3.18,3.19,3.01,3.04,314408,96502720.0,-0.12,-3.79746835443038
2022-03-09,15:00,sz002210,飞马国际,3.1,3.11,2.88,3.05,271921,82166096.0,0.01,0.3289473684210526
2022-03-10,15:00,sz002210,飞马国际,3.09,3.2,3.05,3.13,327045,102662944.0,0.08,2.622950819672131
2022-03-11,15:00,sz002210,飞马国际,3.06,3.18,3.02,3.11,261387,80717760.0,-0.02,-0.6389776357827476
2022-03-14,15:00,sz002210,飞马国际,3.09,3.11,2.99,3.0,205315,62345448.0,-0.11,-3.536977491961415
2022-03-15,15:00,sz002210,飞马国际,3.0,3.0,2.83,2.83,246057,71704520.0,-0.17,-5.666666666666666
2022-03-16,15:00,sz002210,飞马国际,2.88,2.91,2.75,2.91,216947,61720732.0,0.08,2.826855123674912
2022-03-17,15:00,sz002210,飞马国际,2.93,2.99,2.9,2.93,160275,47141004.0,0.02,0.6872852233676976
2022-03-18,15:00,sz002210,飞马国际,2.93,2.97,2.88,2.96,126005,36973868.0,0.03,1.023890784982935
2022-03-21,15:00,sz002210,飞马国际,2.95,2.99,2.93,2.97,111678,33014206.0,0.01,0.3378378378378378
2022-03-22,15:00,sz002210,飞马国际,2.94,2.96,2.91,2.93,130432,38217904.0,-0.04,-1.3468013468013469
2022-03-23,15:00,sz002210,飞马国际,2.94,2.95,2.88,2.89,134315,38977436.0,-0.04,-1.3651877133105803
2022-03-24,15:00,sz002210,飞马国际,2.91,2.91,2.82,2.84,110332,31399636.0,-0.05,-1.7301038062283738
2022-03-25,15:00,sz002210,飞马国际,2.84,2.86,2.82,2.83,91269,25878928.0,-0.01,-0.352112676056338
2022-03-28,15:00,sz002210,飞马国际,2.82,2.85,2.77,2.82,88832,24952732.0,-0.01,-0.3533568904593639
2022-03-29,15:00,sz002210,飞马国际,2.82,2.85,2.78,2.79,77694,21813932.0,-0.03,-1.0638297872340423
2022-03-30,15:00,sz002210,飞马国际,2.81,2.82,2.78,2.8,89130,24923210.0,0.01,0.3584229390681003
2022-03-31,15:00,sz002210,飞马国际,2.8,2.81,2.73,2.74,135881,37634340.0,-0.06,-2.142857142857143
2022-04-01,15:00,sz002210,飞马国际,2.72,3.0,2.7,2.84,249352,70865744.0,0.1,3.64963503649635
2022-04-06,15:00,sz002210,飞马国际,2.82,2.86,2.8,2.85,130649,37009364.0,0.01,0.352112676056338
2022-04-07,15:00,sz002210,飞马国际,2.85,2.87,2.8,2.8,116285,32907788.0,-0.05,-1.7543859649122806
2022-04-08,15:00,sz002210,飞马国际,2.79,2.81,2.74,2.77,83821,23185706.0,-0.03,-1.0714285714285714
2022-04-11,15:00,sz002210,飞马国际,3.05,3.05,3.05,3.05,170174,51903172.0,0.28,10.108303249097473
2022-04-12,15:00,sz002210,飞马国际,3.09,3.36,3.09,3.36,1120724,363836672.0,0.31,10.163934426229508
2022-04-13,15:00,sz002210,飞马国际,3.7,3.7,3.55,3.7,2002255,736444224.0,0.34,10.11904761904762
2022-04-14,15:00,sz002210,飞马国际,3.7,3.78,3.33,3.33,2144487,754472128.0,-0.37,-10.0
2022-04-15,15:00,sz002210,飞马国际,3.02,3.33,3.0,3.18,1510688,465878848.0,-0.15,-4.504504504504505
2022-04-18,15:00,sz002210,飞马国际,3.05,3.19,2.9,3.02,773415,234414976.0,-0.16,-5.031446540880504
2022-04-19,15:00,sz002210,飞马国际,2.98,3.06,2.9,2.92,597943,176742496.0,-0.1,-3.3112582781456954
2022-04-20,15:00,sz002210,飞马国际,2.9,3.05,2.85,3.01,646425,189902960.0,0.09,3.0821917808219177
2022-04-21,15:00,sz002210,飞马国际,2.94,2.95,2.8,2.82,455546,130431184.0,-0.19,-6.312292358803987
2022-04-22,15:00,sz002210,飞马国际,2.82,2.83,2.75,2.77,232243,64611620.0,-0.05,-1.773049645390071
2022-04-25,15:00,sz002210,飞马国际,2.75,2.76,2.55,2.56,355095,94011040.0,-0.21,-7.581227436823104
2022-04-26,15:00,sz002210,飞马国际,2.55,2.63,2.5,2.51,262701,67588936.0,-0.05,-1.953125
2022-04-27,15:00,sz002210,飞马国际,2.4,2.55,2.4,2.54,298412,73689712.0,0.03,1.195219123505976
2022-04-28,15:00,sz002210,飞马国际,2.6,2.69,2.51,2.53,292683,76026880.0,-0.01,-0.3937007874015747
2022-04-29,15:00,sz002210,飞马国际,2.46,2.59,2.44,2.58,289686,73643088.0,0.05,1.9762845849802373
2022-05-05,15:00,sz002210,飞马国际,2.57,2.76,2.52,2.65,349836,91770608.0,0.07,2.713178294573644
2022-05-06,15:00,sz002210,飞马国际,2.55,2.66,2.55,2.58,227397,59015704.0,-0.07,-2.6415094339622645
2022-05-09,15:00,sz002210,飞马国际,2.55,2.63,2.55,2.6,155351,40381996.0,0.02,0.7751937984496124
2022-05-10,15:00,sz002210,飞马国际,2.58,2.61,2.53,2.59,159602,41084096.0,-0.01,-0.3846153846153846
2022-05-11,15:00,sz002210,飞马国际,2.6,2.69,2.59,2.63,253772,66802336.0,0.04,1.5444015444015444
2022-05-12,15:00,sz002210,飞马国际,2.67,2.73,2.62,2.66,273211,72793592.0,0.03,1.1406844106463878
2022-05-13,15:00,sz002210,飞马国际,2.65,2.67,2.6,2.62,165655,43483192.0,-0.04,-1.5037593984962403
2022-05-16,15:00,sz002210,飞马国际,2.64,2.69,2.62,2.65,156783,41442644.0,0.03,1.1450381679389312
2022-05-17,15:00,sz002210,飞马国际,2.63,2.65,2.57,2.61,139917,36428592.0,-0.04,-1.509433962264151
2022-05-18,15:00,sz002210,飞马国际,2.61,2.67,2.59,2.62,163599,42934344.0,0.01,0.3831417624521072
2022-05-19,15:00,sz002210,飞马国际,2.59,2.63,2.56,2.6,132267,34285112.0,-0.02,-0.7633587786259541
2022-05-20,15:00,sz002210,飞马国际,2.63,2.79,2.61,2.7,395856,106942080.0,0.1,3.8461538461538463
2022-05-23,15:00,sz002210,飞马国际,2.67,2.78,2.67,2.74,278138,76191544.0,0.04,1.4814814814814816
2022-05-24,15:00,sz002210,飞马国际,2.73,2.75,2.57,2.57,275983,73145336.0,-0.17,-6.204379562043796
2022-05-25,15:00,sz002210,飞马国际,2.57,2.62,2.56,2.61,144850,37582212.0,0.04,1.556420233463035
2022-05-26,15:00,sz002210,飞马国际,2.62,2.63,2.57,2.61,115081,29958982.0,0.0,0.0
2022-05-27,15:00,sz002210,飞马国际,2.61,2.63,2.57,2.58,111643,28970268.0,-0.03,-1.1494252873563218
2022-05-30,15:00,sz002210,飞马国际,2.61,2.61,2.58,2.59,92251,23896632.0,0.01,0.3875968992248062
2022-05-31,15:00,sz002210,飞马国际,2.59,2.6,2.57,2.6,103706,26786814.0,0.01,0.3861003861003861
2022-06-01,15:00,sz002210,飞马国际,2.59,2.63,2.56,2.58,172846,44823016.0,-0.02,-0.7692307692307693
2022-06-02,15:00,sz002210,飞马国际,2.56,2.58,2.49,2.5,271763,68449328.0,-0.08,-3.10077519379845
2022-06-06,15:00,sz002210,飞马国际,2.48,2.5,2.45,2.5,206995,51273188.0,0.0,0.0
2022-06-07,15:00,sz002210,飞马国际,2.49,2.52,2.47,2.51,162084,40493180.0,0.01,0.4
2022-06-08,15:00,sz002210,飞马国际,2.51,2.6,2.5,2.54,203886,51697080.0,0.03,1.195219123505976
2022-06-09,15:00,sz002210,飞马国际,2.53,2.53,2.46,2.48,201636,50289400.0,-0.06,-2.3622047244094486
2022-06-10,15:00,sz002210,飞马国际,2.48,2.52,2.46,2.49,117394,29290768.0,0.01,0.4032258064516129
2022-06-13,15:00,sz002210,飞马国际,2.49,2.53,2.47,2.52,149507,37455768.0,0.03,1.2048192771084338
2022-06-14,15:00,sz002210,飞马国际,2.52,2.53,2.46,2.53,135881,33946648.0,0.01,0.3968253968253968
2022-06-15,15:00,sz002210,飞马国际,2.53,2.65,2.53,2.6,312282,80774944.0,0.07,2.766798418972332
2022-06-16,15:00,sz002210,飞马国际,2.58,2.64,2.58,2.62,176400,46167768.0,0.02,0.7692307692307693
2022-06-17,15:00,sz002210,飞马国际,2.6,2.72,2.59,2.7,321383,86376760.0,0.08,3.0534351145038165
2022-06-20,15:00,sz002210,飞马国际,2.7,2.96,2.66,2.82,530945,149824432.0,0.12,4.444444444444445
2022-06-21,15:00,sz002210,飞马国际,2.81,2.84,2.73,2.74,258270,71618744.0,-0.08,-2.8368794326241136
