日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002628,成都路桥,3.6,3.77,3.59,3.74,258571,95814344,0.14,3.888888888888889
2022-01-05,15:00,sz002628,成都路桥,3.71,3.76,3.66,3.74,158082,58575616,0.0,0.0
2022-01-06,15:00,sz002628,成都路桥,3.72,3.87,3.69,3.79,321151,121497272,0.05,1.3368983957219251
2022-01-07,15:00,sz002628,成都路桥,3.81,3.82,3.69,3.71,242499,91080872,-0.08,-2.1108179419525066
2022-01-10,15:00,sz002628,成都路桥,3.7,3.75,3.66,3.7,115977,42874728,-0.01,-0.2695417789757413
2022-01-11,15:00,sz002628,成都路桥,3.7,3.75,3.64,3.67,154184,56849452,-0.03,-0.8108108108108109
2022-01-12,15:00,sz002628,成都路桥,3.65,3.69,3.61,3.68,137105,50142240,0.01,0.2724795640326975
2022-01-13,15:00,sz002628,成都路桥,3.67,3.86,3.66,3.73,241294,90678240,0.05,1.358695652173913
2022-01-14,15:00,sz002628,成都路桥,3.76,3.78,3.59,3.6,235718,86508840,-0.13,-3.485254691689008
2022-01-17,15:00,sz002628,成都路桥,3.59,3.66,3.57,3.64,127205,45978252,0.04,1.1111111111111112
2022-01-18,15:00,sz002628,成都路桥,3.64,3.84,3.62,3.75,337755,126119920,0.11,3.021978021978022
2022-01-19,15:00,sz002628,成都路桥,3.75,3.85,3.68,3.79,325359,123120744,0.04,1.0666666666666669
2022-01-20,15:00,sz002628,成都路桥,3.78,3.8,3.66,3.67,192817,71651016,-0.12,-3.16622691292876
2022-01-21,15:00,sz002628,成都路桥,3.66,3.7,3.59,3.63,133562,48479452,-0.04,-1.08991825613079
2022-01-24,15:00,sz002628,成都路桥,3.63,3.79,3.54,3.72,188568,69375648,0.09,2.479338842975207
2022-01-25,15:00,sz002628,成都路桥,3.71,3.71,3.45,3.46,223022,79055944,-0.26,-6.989247311827956
2022-01-26,15:00,sz002628,成都路桥,3.45,3.64,3.45,3.61,207050,73993000,0.15,4.335260115606936
2022-01-27,15:00,sz002628,成都路桥,3.64,3.7,3.51,3.53,172603,61678248,-0.08,-2.21606648199446
2022-01-28,15:00,sz002628,成都路桥,3.53,3.71,3.48,3.62,185864,67107640,0.09,2.549575070821529
2022-02-07,15:00,sz002628,成都路桥,3.71,3.9,3.63,3.88,503314,191776432,0.26,7.18232044198895
2022-02-08,15:00,sz002628,成都路桥,3.9,4.01,3.83,3.97,522746,205141456,0.09,2.31958762886598
2022-02-09,15:00,sz002628,成都路桥,4.1,4.25,3.9,3.95,528425,210124128,-0.02,-0.5037783375314862
2022-02-10,15:00,sz002628,成都路桥,3.94,4.03,3.88,4.01,379517,150630848,0.06,1.5189873417721518
2022-02-11,15:00,sz002628,成都路桥,4.0,4.01,3.89,3.93,301646,118698536,-0.08,-1.99501246882793
2022-02-14,15:00,sz002628,成都路桥,3.85,3.98,3.85,3.91,206619,81057784,-0.02,-0.5089058524173028
2022-02-15,15:00,sz002628,成都路桥,3.95,4.04,3.84,3.97,370164,146890736,0.06,1.5345268542199488
2022-02-16,15:00,sz002628,成都路桥,3.98,4.37,3.96,4.37,732424,312058656,0.4,10.075566750629724
2022-02-17,15:00,sz002628,成都路桥,4.64,4.81,4.27,4.3,1550371,705128896,-0.07,-1.6018306636155606
2022-02-18,15:00,sz002628,成都路桥,4.03,4.36,4.03,4.25,848165,356572992,-0.05,-1.162790697674419
2022-02-21,15:00,sz002628,成都路桥,4.21,4.28,4.13,4.16,565278,236411904,-0.09,-2.117647058823529
2022-02-22,15:00,sz002628,成都路桥,4.14,4.26,4.08,4.13,463372,192327088,-0.03,-0.7211538461538461
2022-02-23,15:00,sz002628,成都路桥,4.12,4.12,3.96,3.99,505645,202686512,-0.14,-3.389830508474576
2022-02-24,15:00,sz002628,成都路桥,3.98,3.99,3.73,3.8,496346,191285328,-0.19,-4.761904761904762
2022-02-25,15:00,sz002628,成都路桥,3.85,3.89,3.78,3.8,279690,106969336,0.0,0.0
2022-02-28,15:00,sz002628,成都路桥,3.82,3.84,3.71,3.84,270172,102266504,0.04,1.0526315789473684
2022-03-01,15:00,sz002628,成都路桥,3.83,3.95,3.8,3.93,263912,102997208,0.09,2.34375
2022-03-02,15:00,sz002628,成都路桥,3.89,4.02,3.87,3.97,268343,106367568,0.04,1.0178117048346056
2022-03-03,15:00,sz002628,成都路桥,4.03,4.12,3.99,4.05,348308,141430656,0.08,2.0151133501259446
2022-03-04,15:00,sz002628,成都路桥,4.01,4.03,3.92,3.95,241132,95608928,-0.1,-2.469135802469136
2022-03-07,15:00,sz002628,成都路桥,3.93,4.0,3.89,3.93,178215,70465552,-0.02,-0.5063291139240507
2022-03-08,15:00,sz002628,成都路桥,3.95,3.96,3.81,3.84,176353,68376552,-0.09,-2.2900763358778624
2022-03-09,15:00,sz002628,成都路桥,3.85,4.13,3.77,3.99,475995,187374656,0.15,3.90625
2022-03-10,15:00,sz002628,成都路桥,4.1,4.1,3.93,3.98,362526,145018608,-0.01,-0.2506265664160401
2022-03-11,15:00,sz002628,成都路桥,3.91,3.93,3.76,3.9,272553,104780056,-0.08,-2.010050251256281
2022-03-14,15:00,sz002628,成都路桥,3.92,3.93,3.74,3.74,252172,96447216,-0.16,-4.102564102564102
2022-03-15,15:00,sz002628,成都路桥,3.72,3.8,3.56,3.58,304178,111919504,-0.16,-4.27807486631016
2022-03-16,15:00,sz002628,成都路桥,3.65,3.76,3.56,3.75,278765,102182040,0.17,4.748603351955307
2022-03-17,15:00,sz002628,成都路桥,3.78,3.82,3.71,3.72,243135,91230112,-0.03,-0.8
2022-03-18,15:00,sz002628,成都路桥,3.7,3.86,3.68,3.85,315601,120438072,0.13,3.494623655913978
