日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002105,信隆健康,9.99,10.99,9.91,10.99,203947,216918720.0,1.0,10.01001001001001
2022-01-05,15:00,sz002105,信隆健康,11.04,11.28,10.3,10.74,209258,225704272.0,-0.25,-2.2747952684258417
2022-01-06,15:00,sz002105,信隆健康,10.72,10.94,10.61,10.8,86670,93532664.0,0.06,0.5586592178770949
2022-01-07,15:00,sz002105,信隆健康,10.8,10.85,10.32,10.38,113552,118847976.0,-0.42,-3.888888888888889
2022-01-10,15:00,sz002105,信隆健康,10.41,10.67,10.22,10.43,64073,67064712.0,0.05,0.4816955684007706
2022-01-11,15:00,sz002105,信隆健康,10.57,10.77,10.42,10.45,55306,58546340.0,0.02,0.1917545541706615
2022-01-12,15:00,sz002105,信隆健康,10.45,10.58,10.29,10.39,68449,71087768.0,-0.06,-0.5741626794258373
2022-01-13,15:00,sz002105,信隆健康,10.39,10.46,10.25,10.36,47196,48850680.0,-0.03,-0.2887391722810394
2022-01-14,15:00,sz002105,信隆健康,10.36,10.63,10.21,10.42,51066,53359308.0,0.06,0.5791505791505791
2022-01-17,15:00,sz002105,信隆健康,10.62,10.69,10.31,10.57,51402,53805232.0,0.15,1.4395393474088292
2022-01-18,15:00,sz002105,信隆健康,10.56,10.56,10.09,10.12,58098,59347052.0,-0.45,-4.257332071901608
2022-01-19,15:00,sz002105,信隆健康,10.18,10.35,10.02,10.32,53468,54596584.0,0.2,1.9762845849802373
2022-01-20,15:00,sz002105,信隆健康,10.31,10.34,9.69,9.71,64679,64081204.0,-0.61,-5.910852713178294
2022-01-21,15:00,sz002105,信隆健康,9.76,9.84,9.56,9.64,42007,40627464.0,-0.07,-0.7209062821833162
2022-01-24,15:00,sz002105,信隆健康,9.56,9.7,9.56,9.61,27713,26692748.0,-0.03,-0.3112033195020747
2022-01-25,15:00,sz002105,信隆健康,9.61,9.85,9.17,9.18,46471,43950080.0,-0.43,-4.474505723204994
2022-01-26,15:00,sz002105,信隆健康,9.21,9.3,9.04,9.3,27166,24984884.0,0.12,1.30718954248366
2022-01-27,15:00,sz002105,信隆健康,9.6,9.71,8.89,9.32,107064,98554408.0,0.02,0.2150537634408602
2022-01-28,15:00,sz002105,信隆健康,9.2,9.43,8.9,9.19,71971,66111292.0,-0.13,-1.3948497854077253
2022-02-07,15:00,sz002105,信隆健康,9.33,9.52,9.25,9.27,57868,54201908.0,0.08,0.8705114254624592
2022-02-08,15:00,sz002105,信隆健康,9.31,9.75,9.22,9.71,55072,52448164.0,0.44,4.746494066882416
2022-02-09,15:00,sz002105,信隆健康,9.7,10.33,9.61,10.27,111632,112114016.0,0.56,5.76725025746653
2022-02-10,15:00,sz002105,信隆健康,10.36,10.53,10.07,10.13,58271,59526336.0,-0.14,-1.3631937682570594
2022-02-11,15:00,sz002105,信隆健康,10.17,10.21,9.82,9.85,49647,49453388.0,-0.28,-2.764067127344521
2022-02-14,15:00,sz002105,信隆健康,9.8,10.06,9.68,9.95,32306,32019594.0,0.1,1.015228426395939
2022-02-15,15:00,sz002105,信隆健康,9.97,9.97,9.55,9.6,80388,77929936.0,-0.35,-3.5175879396984926
2022-02-16,15:00,sz002105,信隆健康,9.71,9.96,9.67,9.84,52568,51666036.0,0.24,2.5
2022-02-17,15:00,sz002105,信隆健康,9.8,9.94,9.72,9.74,37031,36366380.0,-0.1,-1.016260162601626
2022-02-18,15:00,sz002105,信隆健康,9.75,10.07,9.6,10.03,60870,60272996.0,0.29,2.97741273100616
2022-02-21,15:00,sz002105,信隆健康,10.01,10.2,9.87,10.14,41721,41988988.0,0.11,1.0967098703888334
2022-02-22,15:00,sz002105,信隆健康,10.07,10.37,9.96,10.04,61389,62116624.0,-0.1,-0.9861932938856016
2022-02-23,15:00,sz002105,信隆健康,10.03,10.13,9.94,9.98,44631,44684212.0,-0.06,-0.5976095617529881
2022-02-24,15:00,sz002105,信隆健康,9.95,10.12,9.5,9.63,69643,68314720.0,-0.35,-3.5070140280561124
