日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600113,浙江东日,6.7,7.09,6.69,6.94,107206,74593680.0,0.24,3.582089552238806
2022-01-05,15:00,sh600113,浙江东日,6.98,7.05,6.84,6.95,55297,38228880.0,0.01,0.1440922190201729
2022-01-06,15:00,sh600113,浙江东日,6.95,7.02,6.88,6.9,44205,30690808.0,-0.05,-0.7194244604316548
2022-01-07,15:00,sh600113,浙江东日,6.94,7.07,6.77,6.82,73356,50666712.0,-0.08,-1.1594202898550725
2022-01-10,15:00,sh600113,浙江东日,6.8,6.85,6.7,6.78,38928,26371662.0,-0.04,-0.5865102639296188
2022-01-11,15:00,sh600113,浙江东日,6.76,6.87,6.73,6.78,37400,25425196.0,0.0,0.0
2022-01-12,15:00,sh600113,浙江东日,6.8,6.94,6.74,6.89,48259,33127346.0,0.11,1.6224188790560472
2022-01-13,15:00,sh600113,浙江东日,6.89,6.94,6.85,6.89,28457,19621116.0,0.0,0.0
2022-01-14,15:00,sh600113,浙江东日,6.89,6.92,6.71,6.71,40316,27419920.0,-0.18,-2.6124818577648767
2022-01-17,15:00,sh600113,浙江东日,6.97,6.99,6.69,6.84,43139,29433648.0,0.13,1.9374068554396424
2022-01-18,15:00,sh600113,浙江东日,6.81,6.85,6.62,6.63,41235,27644192.0,-0.21,-3.070175438596491
2022-01-19,15:00,sh600113,浙江东日,6.63,6.95,6.63,6.84,57832,39468288.0,0.21,3.167420814479638
2022-01-20,15:00,sh600113,浙江东日,6.84,6.93,6.62,6.63,37688,25431512.0,-0.21,-3.070175438596491
2022-01-21,15:00,sh600113,浙江东日,6.63,6.79,6.57,6.75,42966,28813692.0,0.12,1.809954751131222
2022-01-24,15:00,sh600113,浙江东日,6.79,6.79,6.41,6.53,39469,25915064.0,-0.22,-3.259259259259259
2022-01-25,15:00,sh600113,浙江东日,6.53,6.55,6.28,6.29,31608,20305104.0,-0.24,-3.675344563552833
2022-01-26,15:00,sh600113,浙江东日,6.3,6.46,6.28,6.42,25697,16392805.0,0.13,2.066772655007949
2022-01-27,15:00,sh600113,浙江东日,6.4,6.41,6.14,6.18,40898,25484656.0,-0.24,-3.738317757009345
2022-01-28,15:00,sh600113,浙江东日,6.5,6.8,6.45,6.8,155657,104704656.0,0.62,10.032362459546926
2022-02-07,15:00,sh600113,浙江东日,6.98,7.4,6.83,7.15,321711,229292464.0,0.35,5.147058823529411
2022-02-08,15:00,sh600113,浙江东日,7.04,7.31,7.01,7.29,227118,163603680.0,0.14,1.958041958041958
2022-02-09,15:00,sh600113,浙江东日,7.24,7.29,7.1,7.16,139902,100193256.0,-0.13,-1.7832647462277091
2022-02-10,15:00,sh600113,浙江东日,7.16,7.24,7.07,7.2,126359,90424272.0,0.04,0.5586592178770949
2022-02-11,15:00,sh600113,浙江东日,7.2,7.24,7.03,7.03,94240,66925520.0,-0.17,-2.361111111111111
2022-02-14,15:00,sh600113,浙江东日,7.07,7.35,7.0,7.33,163842,118217992.0,0.3,4.267425320056899
2022-02-15,15:00,sh600113,浙江东日,7.35,7.36,7.03,7.13,128728,91615896.0,-0.2,-2.728512960436562
2022-02-16,15:00,sh600113,浙江东日,7.15,7.29,7.1,7.21,79635,57176284.0,0.08,1.1220196353436185
2022-02-17,15:00,sh600113,浙江东日,7.18,7.93,7.06,7.62,414171,316842144.0,0.41,5.6865464632454925
2022-02-18,15:00,sh600113,浙江东日,7.42,7.77,7.3,7.74,310029,231520816.0,0.12,1.574803149606299
2022-02-21,15:00,sh600113,浙江东日,7.61,7.63,7.41,7.53,239343,179285696.0,-0.21,-2.713178294573644
2022-02-22,15:00,sh600113,浙江东日,7.43,7.58,7.34,7.47,141924,105822176.0,-0.06,-0.796812749003984
2022-02-23,15:00,sh600113,浙江东日,7.41,8.2,7.41,7.91,298029,231339264.0,0.44,5.8902275769745644
2022-02-24,15:00,sh600113,浙江东日,7.85,8.7,7.78,8.5,562193,480215904.0,0.59,7.458912768647282
2022-02-25,15:00,sh600113,浙江东日,8.3,9.35,8.25,9.35,575461,516154912.0,0.85,10.0
2022-02-28,15:00,sh600113,浙江东日,10.29,10.29,9.81,10.29,476060,488745568.0,0.94,10.053475935828878
2022-03-01,15:00,sh600113,浙江东日,10.48,11.26,9.28,9.38,960097,982582080.0,-0.91,-8.843537414965986
2022-03-02,15:00,sh600113,浙江东日,8.53,10.32,8.53,10.32,821783,786909632.0,0.94,10.021321961620467
2022-03-03,15:00,sh600113,浙江东日,10.55,11.35,10.55,11.35,582367,649783296.0,1.03,9.98062015503876
2022-03-04,15:00,sh600113,浙江东日,12.0,12.4,10.93,10.95,1069423,1252100736.0,-0.4,-3.524229074889868
