日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000589,贵州轮胎,6.24,6.35,6.2,6.24,238362,149229504.0,0.09,1.4634146341463417
2022-01-05,15:00,sz000589,贵州轮胎,6.25,6.27,6.05,6.1,178857,109886816.0,-0.14,-2.243589743589744
2022-01-06,15:00,sz000589,贵州轮胎,6.08,6.22,6.06,6.15,101792,62683708.0,0.05,0.819672131147541
2022-01-07,15:00,sz000589,贵州轮胎,6.16,6.19,5.99,6.03,134754,81910152.0,-0.12,-1.951219512195122
2022-01-10,15:00,sz000589,贵州轮胎,6.0,6.09,5.99,6.07,68666,41546368.0,0.04,0.6633499170812603
2022-01-11,15:00,sz000589,贵州轮胎,6.05,6.13,6.0,6.02,65908,39821964.0,-0.05,-0.8237232289950577
2022-01-12,15:00,sz000589,贵州轮胎,6.02,6.16,6.0,6.11,99134,60344980.0,0.09,1.495016611295681
2022-01-13,15:00,sz000589,贵州轮胎,6.09,6.53,6.09,6.23,294963,186277392.0,0.12,1.9639934533551555
2022-01-14,15:00,sz000589,贵州轮胎,6.21,6.25,6.0,6.03,135125,82341400.0,-0.2,-3.210272873194221
2022-01-17,15:00,sz000589,贵州轮胎,6.0,6.13,6.0,6.08,72881,44242852.0,0.05,0.8291873963515755
2022-01-18,15:00,sz000589,贵州轮胎,6.12,6.12,5.92,5.92,98815,59221788.0,-0.16,-2.631578947368421
2022-01-19,15:00,sz000589,贵州轮胎,5.92,6.02,5.9,5.92,58437,34797672.0,0.0,0.0
2022-01-20,15:00,sz000589,贵州轮胎,5.94,5.95,5.74,5.76,105030,61013912.0,-0.16,-2.702702702702702
2022-01-21,15:00,sz000589,贵州轮胎,5.76,5.83,5.73,5.76,58875,34016408.0,0.0,0.0
2022-01-24,15:00,sz000589,贵州轮胎,5.77,5.79,5.6,5.6,72589,41028136.0,-0.16,-2.7777777777777777
2022-01-25,15:00,sz000589,贵州轮胎,5.58,5.63,5.36,5.37,80385,43919808.0,-0.23,-4.107142857142857
2022-01-26,15:00,sz000589,贵州轮胎,5.37,5.44,5.34,5.4,45732,24626640.0,0.03,0.5586592178770949
2022-01-27,15:00,sz000589,贵州轮胎,5.41,5.54,5.33,5.33,63205,34072048.0,-0.07,-1.2962962962962965
2022-01-28,15:00,sz000589,贵州轮胎,5.34,5.39,5.25,5.33,52751,28142330.0,0.0,0.0
2022-02-07,15:00,sz000589,贵州轮胎,5.41,5.44,5.35,5.4,79112,42696328.0,0.07,1.3133208255159476
2022-02-08,15:00,sz000589,贵州轮胎,5.4,5.53,5.36,5.53,63382,34650312.0,0.13,2.4074074074074074
2022-02-09,15:00,sz000589,贵州轮胎,5.53,5.56,5.48,5.55,55721,30869864.0,0.02,0.3616636528028933
2022-02-10,15:00,sz000589,贵州轮胎,5.53,5.57,5.5,5.54,46228,25578024.0,-0.01,-0.1801801801801801
2022-02-11,15:00,sz000589,贵州轮胎,5.53,5.54,5.44,5.45,54568,29910090.0,-0.09,-1.6245487364620936
2022-02-14,15:00,sz000589,贵州轮胎,5.4,5.45,5.34,5.35,59490,32115576.0,-0.1,-1.834862385321101
2022-02-15,15:00,sz000589,贵州轮胎,5.36,5.39,5.27,5.3,76916,40935240.0,-0.05,-0.9345794392523364
2022-02-16,15:00,sz000589,贵州轮胎,5.34,5.4,5.32,5.4,70898,38095424.0,0.1,1.8867924528301887
2022-02-17,15:00,sz000589,贵州轮胎,5.39,5.4,5.29,5.3,80527,42992252.0,-0.1,-1.851851851851852
2022-02-18,15:00,sz000589,贵州轮胎,5.32,5.41,5.27,5.37,62691,33453150.0,0.07,1.3207547169811322
2022-02-21,15:00,sz000589,贵州轮胎,5.38,5.44,5.31,5.42,75559,40779104.0,0.05,0.931098696461825
2022-02-22,15:00,sz000589,贵州轮胎,5.4,5.41,5.32,5.34,54507,29207784.0,-0.08,-1.4760147601476017
2022-02-23,15:00,sz000589,贵州轮胎,5.35,5.41,5.35,5.39,58469,31509714.0,0.05,0.9363295880149812
2022-02-24,15:00,sz000589,贵州轮胎,5.4,5.43,5.2,5.27,94083,49983256.0,-0.12,-2.2263450834879404
2022-02-25,15:00,sz000589,贵州轮胎,5.29,5.35,5.28,5.32,45393,24132220.0,0.05,0.9487666034155596
2022-02-28,15:00,sz000589,贵州轮胎,5.33,5.36,5.22,5.33,54236,28637038.0,0.01,0.18796992481203
2022-03-01,15:00,sz000589,贵州轮胎,5.37,5.55,5.37,5.45,106166,57781952.0,0.12,2.25140712945591
2022-03-02,15:00,sz000589,贵州轮胎,5.42,5.43,5.37,5.42,82120,44322396.0,-0.03,-0.5504587155963303
2022-03-03,15:00,sz000589,贵州轮胎,5.43,5.46,5.37,5.42,92475,50047004.0,0.0,0.0
2022-03-04,15:00,sz000589,贵州轮胎,5.41,5.41,5.33,5.37,66185,35552016.0,-0.05,-0.9225092250922508
2022-03-07,15:00,sz000589,贵州轮胎,5.36,5.4,5.31,5.33,58554,31286134.0,-0.04,-0.74487895716946
2022-03-08,15:00,sz000589,贵州轮胎,5.4,5.43,5.15,5.17,120944,63553484.0,-0.16,-3.00187617260788
2022-03-09,15:00,sz000589,贵州轮胎,5.18,5.24,5.02,5.19,99511,51029128.0,0.02,0.3868471953578337
2022-03-10,15:00,sz000589,贵州轮胎,5.28,5.31,5.22,5.25,57168,30119904.0,0.06,1.1560693641618496
2022-03-11,15:00,sz000589,贵州轮胎,5.22,5.45,5.12,5.43,123243,65757124.0,0.18,3.428571428571429
2022-03-14,15:00,sz000589,贵州轮胎,5.42,5.45,5.32,5.34,75435,40650176.0,-0.09,-1.6574585635359116
2022-03-15,15:00,sz000589,贵州轮胎,5.34,5.36,5.04,5.04,127999,66292876.0,-0.3,-5.617977528089887
2022-03-16,15:00,sz000589,贵州轮胎,5.13,5.19,4.97,5.16,75101,38221432.0,0.12,2.380952380952381
2022-03-17,15:00,sz000589,贵州轮胎,5.19,5.26,5.16,5.19,58709,30570704.0,0.03,0.5813953488372093
2022-03-18,15:00,sz000589,贵州轮胎,5.19,5.29,5.15,5.27,66975,35128260.0,0.08,1.5414258188824663
2022-03-21,15:00,sz000589,贵州轮胎,5.34,5.46,5.28,5.45,135828,73527848.0,0.18,3.415559772296015
2022-03-22,15:00,sz000589,贵州轮胎,5.48,5.5,5.43,5.45,83058,45455344.0,0.0,0.0
2022-03-23,15:00,sz000589,贵州轮胎,5.47,5.48,5.41,5.44,51446,28013824.0,-0.01,-0.1834862385321101
2022-03-24,15:00,sz000589,贵州轮胎,5.42,5.45,5.39,5.4,52904,28638766.0,-0.04,-0.7352941176470588
2022-03-25,15:00,sz000589,贵州轮胎,5.39,5.5,5.39,5.46,74849,40867852.0,0.06,1.1111111111111112
2022-03-28,15:00,sz000589,贵州轮胎,5.45,5.48,5.39,5.45,49493,26891390.0,-0.01,-0.1831501831501831
2022-03-29,15:00,sz000589,贵州轮胎,5.45,5.49,5.42,5.45,58511,31932996.0,0.0,0.0
2022-03-30,15:00,sz000589,贵州轮胎,5.45,5.57,5.44,5.51,79559,43887944.0,0.06,1.1009174311926606
2022-03-31,15:00,sz000589,贵州轮胎,5.5,5.56,5.49,5.53,48492,26794398.0,0.02,0.3629764065335753
2022-04-01,15:00,sz000589,贵州轮胎,5.51,5.56,5.44,5.55,74337,40826040.0,0.02,0.3616636528028933
2022-04-06,15:00,sz000589,贵州轮胎,5.55,5.68,5.54,5.66,97629,55043404.0,0.11,1.981981981981982
2022-04-07,15:00,sz000589,贵州轮胎,5.74,5.77,5.62,5.66,96873,54923372.0,0.0,0.0
2022-04-08,15:00,sz000589,贵州轮胎,5.66,5.68,5.57,5.62,75943,42625464.0,-0.04,-0.7067137809187279
2022-04-11,15:00,sz000589,贵州轮胎,5.63,5.64,5.47,5.51,91619,50716892.0,-0.11,-1.9572953736654803
2022-04-12,15:00,sz000589,贵州轮胎,4.53,4.53,4.38,4.51,114241,50808840.0,-1.0,-18.148820326678766
2022-04-13,15:00,sz000589,贵州轮胎,4.52,4.53,4.44,4.48,73633,32993430.0,-0.03,-0.6651884700665188
2022-04-14,15:00,sz000589,贵州轮胎,4.47,4.55,4.46,4.55,71214,32150070.0,0.07,1.5625
2022-04-15,15:00,sz000589,贵州轮胎,4.55,4.56,4.49,4.53,62634,28318184.0,-0.02,-0.4395604395604395
2022-04-18,15:00,sz000589,贵州轮胎,4.52,4.56,4.47,4.55,50620,22881966.0,0.02,0.4415011037527593
2022-04-19,15:00,sz000589,贵州轮胎,4.55,4.65,4.53,4.65,77046,35444356.0,0.1,2.197802197802198
2022-04-20,15:00,sz000589,贵州轮胎,4.7,4.73,4.51,4.57,230146,106164560.0,-0.08,-1.7204301075268815
2022-04-21,15:00,sz000589,贵州轮胎,4.61,4.62,4.42,4.45,250098,112109048.0,-0.12,-2.62582056892779
2022-04-22,15:00,sz000589,贵州轮胎,4.13,4.19,4.01,4.03,327886,134363456.0,-0.42,-9.438202247191011
2022-04-25,15:00,sz000589,贵州轮胎,3.96,3.96,3.72,3.75,145741,56276048.0,-0.28,-6.9478908188585615
2022-04-26,15:00,sz000589,贵州轮胎,3.77,3.85,3.57,3.58,146798,54435672.0,-0.17,-4.533333333333333
2022-04-27,15:00,sz000589,贵州轮胎,3.54,3.7,3.49,3.69,103766,37314756.0,0.11,3.072625698324022
2022-04-28,15:00,sz000589,贵州轮胎,3.68,3.73,3.62,3.66,73973,27176154.0,-0.03,-0.8130081300813009
