日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000890,法尔胜,4.6,4.79,4.55,4.7,51893,24322916.0,0.17,3.7527593818984544
2022-01-05,15:00,sz000890,法尔胜,4.68,4.71,4.57,4.6,23787,10997437.0,-0.1,-2.127659574468085
2022-01-06,15:00,sz000890,法尔胜,4.91,4.91,4.62,4.71,40684,19199688.0,0.11,2.391304347826087
2022-01-07,15:00,sz000890,法尔胜,4.77,4.9,4.65,4.76,59367,28386724.0,0.05,1.0615711252653928
2022-01-10,15:00,sz000890,法尔胜,4.69,4.8,4.66,4.68,36072,17012424.0,-0.08,-1.680672268907563
2022-01-11,15:00,sz000890,法尔胜,4.69,4.75,4.68,4.7,19651,9260094.0,0.02,0.4273504273504274
2022-01-12,15:00,sz000890,法尔胜,4.73,4.81,4.68,4.81,26876,12791208.0,0.11,2.3404255319148937
2022-01-13,15:00,sz000890,法尔胜,4.82,5.05,4.71,4.91,63954,31174112.0,0.1,2.079002079002079
2022-01-14,15:00,sz000890,法尔胜,4.9,4.9,4.74,4.77,45490,21751140.0,-0.14,-2.8513238289205702
2022-01-17,15:00,sz000890,法尔胜,4.69,5.25,4.69,5.0,158055,80387232.0,0.23,4.821802935010482
2022-01-18,15:00,sz000890,法尔胜,5.15,5.25,4.69,4.77,127090,62326192.0,-0.23,-4.6
2022-01-19,15:00,sz000890,法尔胜,4.78,4.79,4.6,4.62,58698,27410168.0,-0.15,-3.1446540880503147
2022-01-20,15:00,sz000890,法尔胜,4.63,4.67,4.45,4.45,43405,19638644.0,-0.17,-3.67965367965368
2022-01-21,15:00,sz000890,法尔胜,4.45,4.58,4.45,4.5,28109,12730152.0,0.05,1.1235955056179776
2022-01-24,15:00,sz000890,法尔胜,4.47,4.56,4.46,4.51,14470,6529340.0,0.01,0.2222222222222222
2022-01-25,15:00,sz000890,法尔胜,4.53,4.54,4.36,4.36,19074,8493255.0,-0.15,-3.325942350332594
2022-01-26,15:00,sz000890,法尔胜,4.46,4.46,4.38,4.45,13997,6200908.5,0.09,2.064220183486239
2022-01-27,15:00,sz000890,法尔胜,4.46,4.47,4.35,4.39,20115,8827438.0,-0.06,-1.348314606741573
2022-01-28,15:00,sz000890,法尔胜,4.39,4.46,4.35,4.41,16814,7422588.0,0.02,0.4555808656036446
2022-02-07,15:00,sz000890,法尔胜,4.41,4.58,4.41,4.52,25380,11437240.0,0.11,2.494331065759637
2022-02-08,15:00,sz000890,法尔胜,4.49,4.66,4.49,4.65,27397,12601861.0,0.13,2.8761061946902653
2022-02-09,15:00,sz000890,法尔胜,4.61,4.69,4.61,4.66,21665,10075893.0,0.01,0.2150537634408602
2022-02-10,15:00,sz000890,法尔胜,4.64,4.71,4.61,4.69,20569,9585633.0,0.03,0.6437768240343348
2022-02-11,15:00,sz000890,法尔胜,4.7,4.73,4.58,4.59,15777,7286508.0,-0.1,-2.1321961620469083
2022-02-14,15:00,sz000890,法尔胜,4.64,4.68,4.56,4.61,15840,7340646.0,0.02,0.4357298474945534
2022-02-15,15:00,sz000890,法尔胜,4.61,4.63,4.55,4.61,13127,6015832.0,0.0,0.0
2022-02-16,15:00,sz000890,法尔胜,4.58,4.69,4.57,4.67,17571,8173078.0,0.06,1.3015184381778742
2022-02-17,15:00,sz000890,法尔胜,4.65,4.71,4.63,4.65,15009,7009265.5,-0.02,-0.4282655246252677
2022-02-18,15:00,sz000890,法尔胜,4.63,4.69,4.62,4.67,16141,7539971.0,0.02,0.4301075268817204
2022-02-21,15:00,sz000890,法尔胜,4.65,4.74,4.64,4.72,21718,10226686.0,0.05,1.070663811563169
2022-02-22,15:00,sz000890,法尔胜,4.7,4.74,4.67,4.72,17304,8148517.0,0.0,0.0
2022-02-23,15:00,sz000890,法尔胜,4.72,4.74,4.67,4.74,14103,6651079.0,0.02,0.423728813559322
2022-02-24,15:00,sz000890,法尔胜,4.75,4.75,4.55,4.61,32169,14936606.0,-0.13,-2.7426160337552745
2022-02-25,15:00,sz000890,法尔胜,4.63,4.74,4.62,4.69,22752,10677561.0,0.08,1.735357917570499
2022-02-28,15:00,sz000890,法尔胜,4.65,4.73,4.56,4.7,16543,7705206.0,0.01,0.2132196162046908
2022-03-01,15:00,sz000890,法尔胜,4.7,4.75,4.69,4.73,18335,8663362.0,0.03,0.6382978723404255
2022-03-02,15:00,sz000890,法尔胜,4.73,4.77,4.68,4.77,18353,8724437.0,0.04,0.8456659619450317
2022-03-03,15:00,sz000890,法尔胜,4.79,4.94,4.78,4.81,41979,20392284.0,0.04,0.8385744234800839
2022-03-04,15:00,sz000890,法尔胜,4.75,4.83,4.72,4.77,31224,14902966.0,-0.04,-0.8316008316008316
2022-03-07,15:00,sz000890,法尔胜,4.72,4.85,4.68,4.72,26260,12490006.0,-0.05,-1.0482180293501049
2022-03-08,15:00,sz000890,法尔胜,4.71,4.77,4.54,4.58,27882,12864860.0,-0.14,-2.9661016949152543
2022-03-09,15:00,sz000890,法尔胜,4.57,4.63,4.4,4.56,30578,13929963.0,-0.02,-0.4366812227074235
2022-03-10,15:00,sz000890,法尔胜,4.65,4.68,4.59,4.6,17750,8248006.5,0.04,0.8771929824561403
2022-03-11,15:00,sz000890,法尔胜,4.55,4.63,4.5,4.63,17723,8063361.5,0.03,0.6521739130434783
2022-03-14,15:00,sz000890,法尔胜,4.6,4.65,4.52,4.54,14736,6731592.0,-0.09,-1.9438444924406049
