日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600493,凤竹纺织,6.11,6.38,6.09,6.31,92671,58109524.0,0.21,3.4426229508196724
2022-01-05,15:00,sh600493,凤竹纺织,6.32,6.94,6.32,6.58,322649,217915248.0,0.27,4.27892234548336
2022-01-06,15:00,sh600493,凤竹纺织,6.47,7.24,6.47,7.24,310245,215432512.0,0.66,10.030395136778116
2022-01-07,15:00,sh600493,凤竹纺织,7.44,7.5,6.71,6.83,334904,233276352.0,-0.41,-5.662983425414365
2022-01-10,15:00,sh600493,凤竹纺织,6.77,6.85,6.54,6.65,191122,127540848.0,-0.18,-2.635431918008785
2022-01-11,15:00,sh600493,凤竹纺织,6.67,6.7,6.52,6.56,129373,85253728.0,-0.09,-1.3533834586466165
2022-01-12,15:00,sh600493,凤竹纺织,6.56,6.64,6.52,6.63,96722,63813420.0,0.07,1.0670731707317074
2022-01-13,15:00,sh600493,凤竹纺织,6.57,6.81,6.57,6.61,109276,72788600.0,-0.02,-0.301659125188537
2022-01-14,15:00,sh600493,凤竹纺织,6.58,6.65,6.39,6.42,101603,66255712.0,-0.19,-2.8744326777609683
2022-01-17,15:00,sh600493,凤竹纺织,6.46,6.55,6.39,6.46,64811,41843396.0,0.04,0.6230529595015576
2022-01-18,15:00,sh600493,凤竹纺织,6.43,6.51,6.13,6.15,125586,78194224.0,-0.31,-4.798761609907121
2022-01-19,15:00,sh600493,凤竹纺织,6.01,6.23,6.01,6.23,89208,54979256.0,0.08,1.3008130081300813
2022-01-20,15:00,sh600493,凤竹纺织,6.2,6.25,5.83,5.86,117224,70228952.0,-0.37,-5.939004815409311
2022-01-21,15:00,sh600493,凤竹纺织,5.88,5.96,5.85,5.92,66893,39549412.0,0.06,1.023890784982935
2022-01-24,15:00,sh600493,凤竹纺织,5.88,5.92,5.71,5.78,50491,29329460.0,-0.14,-2.364864864864865
2022-01-25,15:00,sh600493,凤竹纺织,5.78,5.83,5.5,5.51,67683,38041304.0,-0.27,-4.671280276816609
2022-01-26,15:00,sh600493,凤竹纺织,5.53,5.64,5.49,5.58,50239,27982560.0,0.07,1.2704174228675136
2022-01-27,15:00,sh600493,凤竹纺织,5.56,5.61,5.4,5.4,50911,27852618.0,-0.18,-3.225806451612903
2022-01-28,15:00,sh600493,凤竹纺织,5.43,5.66,5.38,5.57,54935,30467376.0,0.17,3.148148148148148
2022-02-07,15:00,sh600493,凤竹纺织,5.73,5.78,5.55,5.65,52545,29802786.0,0.08,1.436265709156194
2022-02-08,15:00,sh600493,凤竹纺织,5.67,5.89,5.62,5.88,69353,40407548.0,0.23,4.070796460176991
2022-02-09,15:00,sh600493,凤竹纺织,5.89,5.92,5.84,5.91,44183,26003220.0,0.03,0.5102040816326531
2022-02-10,15:00,sh600493,凤竹纺织,5.91,5.95,5.85,5.9,38310,22563310.0,-0.01,-0.1692047377326565
2022-02-11,15:00,sh600493,凤竹纺织,5.86,5.93,5.76,5.8,45560,26542740.0,-0.1,-1.694915254237288
2022-02-14,15:00,sh600493,凤竹纺织,5.78,5.93,5.72,5.89,43221,25415828.0,0.09,1.5517241379310345
2022-02-15,15:00,sh600493,凤竹纺织,5.88,5.92,5.77,5.81,40065,23320596.0,-0.08,-1.3582342954159592
2022-02-16,15:00,sh600493,凤竹纺织,5.83,5.95,5.83,5.95,38794,22898068.0,0.14,2.409638554216868
2022-02-17,15:00,sh600493,凤竹纺织,5.95,6.1,5.89,5.92,56888,34070352.0,-0.03,-0.5042016806722689
2022-02-18,15:00,sh600493,凤竹纺织,5.93,5.99,5.83,5.99,40381,23959048.0,0.07,1.1824324324324325
2022-02-21,15:00,sh600493,凤竹纺织,5.98,6.08,5.93,6.07,42221,25412396.0,0.08,1.335559265442404
2022-02-22,15:00,sh600493,凤竹纺织,6.03,6.08,5.89,5.96,49362,29455964.0,-0.11,-1.8121911037891267
2022-02-23,15:00,sh600493,凤竹纺织,5.98,6.01,5.9,5.98,41104,24488656.0,0.02,0.3355704697986577
2022-02-24,15:00,sh600493,凤竹纺织,5.95,6.04,5.73,5.82,64654,38063012.0,-0.16,-2.6755852842809364
2022-02-25,15:00,sh600493,凤竹纺织,5.86,5.98,5.85,5.91,46772,27676200.0,0.09,1.5463917525773196
2022-02-28,15:00,sh600493,凤竹纺织,5.95,5.97,5.79,5.92,36718,21575418.0,0.01,0.1692047377326565
2022-03-01,15:00,sh600493,凤竹纺织,5.92,6.0,5.89,6.0,49134,29328100.0,0.08,1.351351351351351
2022-03-02,15:00,sh600493,凤竹纺织,5.97,6.24,5.95,6.14,74640,45865952.0,0.14,2.333333333333333
2022-03-03,15:00,sh600493,凤竹纺织,6.19,6.21,6.13,6.17,37162,22903144.0,0.03,0.4885993485342019
2022-03-04,15:00,sh600493,凤竹纺织,6.16,6.16,6.06,6.1,36158,22102904.0,-0.07,-1.1345218800648298
2022-03-07,15:00,sh600493,凤竹纺织,6.16,6.17,6.05,6.07,38811,23682604.0,-0.03,-0.4918032786885246
2022-03-08,15:00,sh600493,凤竹纺织,6.07,6.1,5.84,5.85,51339,30481162.0,-0.22,-3.6243822075782535
2022-03-09,15:00,sh600493,凤竹纺织,5.85,5.95,5.56,5.77,54472,31435382.0,-0.08,-1.3675213675213675
2022-03-10,15:00,sh600493,凤竹纺织,5.88,5.98,5.79,5.89,40150,23763516.0,0.12,2.079722703639515
2022-03-11,15:00,sh600493,凤竹纺织,5.89,5.96,5.71,5.94,39490,22980420.0,0.05,0.8488964346349746
2022-03-14,15:00,sh600493,凤竹纺织,5.9,5.95,5.76,5.76,41331,24205692.0,-0.18,-3.0303030303030303
2022-03-15,15:00,sh600493,凤竹纺织,5.72,5.76,5.42,5.45,59028,33153268.0,-0.31,-5.381944444444445
2022-03-16,15:00,sh600493,凤竹纺织,5.57,5.7,5.43,5.67,55016,30709060.0,0.22,4.036697247706423
2022-03-17,15:00,sh600493,凤竹纺织,5.72,5.78,5.65,5.68,50703,28989882.0,0.01,0.1763668430335097
2022-03-18,15:00,sh600493,凤竹纺织,5.65,5.79,5.61,5.74,46186,26516300.0,0.06,1.056338028169014
2022-03-21,15:00,sh600493,凤竹纺织,5.74,5.82,5.73,5.8,34713,20031236.0,0.06,1.0452961672473868
2022-03-22,15:00,sh600493,凤竹纺织,5.76,5.9,5.74,5.87,41223,24013720.0,0.07,1.206896551724138
