日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600590,泰豪科技,8.25,8.28,8.03,8.13,187187,152191712.0,-0.14,-1.692865779927449
2022-01-05,15:00,sh600590,泰豪科技,8.1,8.26,8.05,8.13,138238,112451464.0,0.0,0.0
2022-01-06,15:00,sh600590,泰豪科技,8.06,8.18,7.97,8.11,123992,100122936.0,-0.02,-0.2460024600246002
2022-01-07,15:00,sh600590,泰豪科技,8.14,8.2,7.9,7.9,132043,106200624.0,-0.21,-2.589395807644882
2022-01-10,15:00,sh600590,泰豪科技,7.89,7.98,7.75,7.97,84821,67180400.0,0.07,0.8860759493670887
2022-01-11,15:00,sh600590,泰豪科技,7.97,8.07,7.9,7.91,74009,59033956.0,-0.06,-0.7528230865746549
2022-01-12,15:00,sh600590,泰豪科技,7.95,8.07,7.95,8.02,77029,61659280.0,0.11,1.390644753476612
2022-01-13,15:00,sh600590,泰豪科技,8.03,8.05,7.92,7.92,77462,61721968.0,-0.1,-1.2468827930174564
2022-01-14,15:00,sh600590,泰豪科技,7.98,7.98,7.82,7.82,73212,57858104.0,-0.1,-1.2626262626262623
2022-01-17,15:00,sh600590,泰豪科技,7.81,7.93,7.75,7.91,114831,90170008.0,0.09,1.1508951406649617
2022-01-18,15:00,sh600590,泰豪科技,7.98,8.24,7.93,8.08,208680,169542336.0,0.17,2.149178255372945
2022-01-19,15:00,sh600590,泰豪科技,8.01,8.06,7.84,7.86,139488,110719728.0,-0.22,-2.722772277227723
2022-01-20,15:00,sh600590,泰豪科技,7.84,7.86,7.49,7.51,159463,121459056.0,-0.35,-4.4529262086514
2022-01-21,15:00,sh600590,泰豪科技,7.45,7.49,7.3,7.34,86950,64070160.0,-0.17,-2.263648468708389
2022-01-24,15:00,sh600590,泰豪科技,7.29,7.44,7.23,7.36,54068,39719176.0,0.02,0.2724795640326975
2022-01-25,15:00,sh600590,泰豪科技,7.34,7.4,6.95,6.96,89470,64012240.0,-0.4,-5.434782608695652
2022-01-26,15:00,sh600590,泰豪科技,7.01,7.1,6.95,7.01,59139,41620148.0,0.05,0.7183908045977011
2022-01-27,15:00,sh600590,泰豪科技,7.03,7.11,6.89,6.96,80692,56449972.0,-0.05,-0.7132667617689016
2022-01-28,15:00,sh600590,泰豪科技,6.98,7.06,6.92,6.97,65568,45861796.0,0.01,0.1436781609195402
2022-02-07,15:00,sh600590,泰豪科技,7.0,7.02,6.53,6.97,161088,109060080.0,0.0,0.0
2022-02-08,15:00,sh600590,泰豪科技,6.85,7.03,6.83,7.02,84241,58726396.0,0.05,0.7173601147776184
2022-02-09,15:00,sh600590,泰豪科技,7.05,7.13,7.01,7.11,76418,54145392.0,0.09,1.282051282051282
2022-02-10,15:00,sh600590,泰豪科技,7.12,7.19,7.05,7.15,94879,67612192.0,0.04,0.5625879043600562
2022-02-11,15:00,sh600590,泰豪科技,7.13,7.15,7.01,7.05,77594,54903208.0,-0.1,-1.3986013986013983
2022-02-14,15:00,sh600590,泰豪科技,7.05,7.1,7.0,7.03,41714,29416344.0,-0.02,-0.2836879432624113
2022-02-15,15:00,sh600590,泰豪科技,7.01,7.1,6.96,7.01,61762,43340576.0,-0.02,-0.2844950213371266
2022-02-16,15:00,sh600590,泰豪科技,7.02,7.08,7.0,7.06,65723,46289680.0,0.05,0.7132667617689016
2022-02-17,15:00,sh600590,泰豪科技,7.08,7.1,7.0,7.02,63467,44731800.0,-0.04,-0.56657223796034
2022-02-18,15:00,sh600590,泰豪科技,7.0,7.03,6.94,7.02,53151,37097668.0,0.0,0.0
2022-02-21,15:00,sh600590,泰豪科技,7.0,7.2,6.98,7.15,124721,88729008.0,0.13,1.851851851851852
2022-02-22,15:00,sh600590,泰豪科技,7.16,7.17,6.98,7.05,88838,62870804.0,-0.1,-1.3986013986013983
2022-02-23,15:00,sh600590,泰豪科技,7.08,7.13,7.03,7.11,68675,48679612.0,0.06,0.851063829787234
2022-02-24,15:00,sh600590,泰豪科技,7.11,7.25,6.85,7.08,199568,141849408.0,-0.03,-0.4219409282700421
2022-02-25,15:00,sh600590,泰豪科技,7.08,7.14,7.0,7.02,102498,72422088.0,-0.06,-0.847457627118644
2022-02-28,15:00,sh600590,泰豪科技,7.06,7.08,6.95,7.02,69998,48989896.0,0.0,0.0
2022-03-01,15:00,sh600590,泰豪科技,7.02,7.28,7.02,7.21,178069,127858728.0,0.19,2.7065527065527064
2022-03-02,15:00,sh600590,泰豪科技,7.23,7.24,7.13,7.19,79774,57232728.0,-0.02,-0.2773925104022191
2022-03-03,15:00,sh600590,泰豪科技,7.21,7.23,7.12,7.16,74327,53155016.0,-0.03,-0.4172461752433936
2022-03-04,15:00,sh600590,泰豪科技,7.15,7.18,7.07,7.08,75802,53945056.0,-0.08,-1.11731843575419
2022-03-07,15:00,sh600590,泰豪科技,7.06,7.08,6.8,6.85,86907,60198756.0,-0.23,-3.248587570621469
2022-03-08,15:00,sh600590,泰豪科技,6.8,6.89,6.55,6.55,103132,68705016.0,-0.3,-4.37956204379562
2022-03-09,15:00,sh600590,泰豪科技,6.55,6.65,6.0,6.36,110836,70243280.0,-0.19,-2.900763358778626
2022-03-10,15:00,sh600590,泰豪科技,6.47,6.55,6.41,6.45,60815,39463648.0,0.09,1.4150943396226416
2022-03-11,15:00,sh600590,泰豪科技,6.47,6.55,6.28,6.51,62258,39999608.0,0.06,0.9302325581395348
2022-03-14,15:00,sh600590,泰豪科技,6.45,6.52,6.28,6.28,62634,40109604.0,-0.23,-3.5330261136712746
2022-03-15,15:00,sh600590,泰豪科技,6.2,6.24,5.88,5.89,96103,58192900.0,-0.39,-6.210191082802548
2022-03-16,15:00,sh600590,泰豪科技,5.93,6.06,5.75,6.0,104625,62159808.0,0.11,1.867572156196944
2022-03-17,15:00,sh600590,泰豪科技,6.07,6.16,6.01,6.02,83976,51240028.0,0.02,0.3333333333333333
2022-03-18,15:00,sh600590,泰豪科技,6.06,6.13,6.01,6.11,56203,34250404.0,0.09,1.495016611295681
2022-03-21,15:00,sh600590,泰豪科技,6.14,6.2,6.08,6.12,72911,44803740.0,0.01,0.1636661211129296
2022-03-22,15:00,sh600590,泰豪科技,6.14,6.18,6.06,6.12,59810,36625676.0,0.0,0.0
2022-03-23,15:00,sh600590,泰豪科技,6.19,6.28,6.12,6.27,97609,60761316.0,0.15,2.450980392156863
2022-03-24,15:00,sh600590,泰豪科技,6.23,6.32,6.13,6.14,89927,55950252.0,-0.13,-2.073365231259968
2022-03-25,15:00,sh600590,泰豪科技,6.13,6.2,6.09,6.09,61947,37999544.0,-0.05,-0.8143322475570033
2022-03-28,15:00,sh600590,泰豪科技,6.11,6.12,5.99,6.07,49868,30154322.0,-0.02,-0.3284072249589491
2022-03-29,15:00,sh600590,泰豪科技,6.09,6.09,5.98,5.98,69177,41663776.0,-0.09,-1.4827018121911038
2022-03-30,15:00,sh600590,泰豪科技,6.05,6.08,5.99,6.06,49713,30046596.0,0.08,1.3377926421404682
2022-03-31,15:00,sh600590,泰豪科技,6.05,6.07,6.02,6.03,48301,29196722.0,-0.03,-0.495049504950495
2022-04-01,15:00,sh600590,泰豪科技,6.03,6.06,5.99,6.05,47721,28767892.0,0.02,0.3316749585406301
2022-04-06,15:00,sh600590,泰豪科技,6.09,6.17,6.08,6.16,64661,39651796.0,0.11,1.818181818181818
2022-04-07,15:00,sh600590,泰豪科技,6.39,6.78,6.36,6.59,429970,285923008.0,0.43,6.98051948051948
