日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002656,*ST摩登,2.79,2.82,2.76,2.78,87108,24263152.0,0.01,0.3610108303249097
2022-01-05,15:00,sz002656,*ST摩登,2.85,2.92,2.78,2.92,224100,64695996.0,0.14,5.035971223021583
2022-01-06,15:00,sz002656,*ST摩登,2.95,2.95,2.83,2.89,190912,55193616.0,-0.03,-1.0273972602739725
2022-01-07,15:00,sz002656,*ST摩登,2.89,3.02,2.86,2.95,219883,65122964.0,0.06,2.0761245674740483
2022-01-10,15:00,sz002656,*ST摩登,2.94,3.1,2.94,3.1,237325,72213096.0,0.15,5.084745762711865
2022-01-11,15:00,sz002656,*ST摩登,3.18,3.26,3.15,3.26,104229,33702416.0,0.16,5.161290322580645
2022-01-12,15:00,sz002656,*ST摩登,3.39,3.42,3.13,3.31,407918,134797712.0,0.05,1.5337423312883436
2022-01-13,15:00,sz002656,*ST摩登,3.27,3.31,3.14,3.16,310369,98585472.0,-0.15,-4.531722054380665
2022-01-14,15:00,sz002656,*ST摩登,3.12,3.31,3.07,3.25,199290,64036148.0,0.09,2.848101265822785
2022-01-17,15:00,sz002656,*ST摩登,3.3,3.32,3.15,3.23,143429,46318740.0,-0.02,-0.6153846153846154
2022-01-18,15:00,sz002656,*ST摩登,3.25,3.27,3.08,3.2,125546,39804196.0,-0.03,-0.9287925696594428
2022-01-19,15:00,sz002656,*ST摩登,3.18,3.19,3.05,3.07,95952,29914758.0,-0.13,-4.0625
2022-01-20,15:00,sz002656,*ST摩登,3.05,3.13,2.97,3.1,91254,27986372.0,0.03,0.9771986970684038
2022-01-21,15:00,sz002656,*ST摩登,3.08,3.15,3.01,3.07,62384,19180806.0,-0.03,-0.967741935483871
2022-01-24,15:00,sz002656,*ST摩登,3.04,3.21,3.02,3.16,92615,28995612.0,0.09,2.931596091205212
2022-01-25,15:00,sz002656,*ST摩登,3.0,3.03,3.0,3.0,111101,33341042.0,-0.16,-5.063291139240507
2022-01-26,15:00,sz002656,*ST摩登,2.87,2.95,2.85,2.87,133182,38080520.0,-0.13,-4.333333333333334
2022-01-27,15:00,sz002656,*ST摩登,2.9,2.98,2.85,2.86,101508,29636924.0,-0.01,-0.3484320557491289
2022-01-28,15:00,sz002656,*ST摩登,2.81,2.99,2.81,2.94,76765,22535676.0,0.08,2.797202797202797
2022-02-07,15:00,sz002656,*ST摩登,2.96,3.09,2.96,3.09,123020,37802524.0,0.15,5.1020408163265305
2022-02-08,15:00,sz002656,*ST摩登,3.1,3.2,3.09,3.17,97479,30799896.0,0.08,2.5889967637540456
2022-02-09,15:00,sz002656,*ST摩登,3.15,3.26,3.15,3.24,134138,43349924.0,0.07,2.2082018927444795
2022-02-10,15:00,sz002656,*ST摩登,3.29,3.29,3.2,3.26,94173,30509622.0,0.02,0.6172839506172839
2022-02-11,15:00,sz002656,*ST摩登,3.26,3.42,3.23,3.42,133397,44844408.0,0.16,4.9079754601227
2022-02-14,15:00,sz002656,*ST摩登,3.49,3.58,3.42,3.44,190656,66481520.0,0.02,0.5847953216374269
2022-02-15,15:00,sz002656,*ST摩登,3.48,3.61,3.35,3.6,164110,58058644.0,0.16,4.651162790697675
2022-02-16,15:00,sz002656,*ST摩登,3.58,3.75,3.58,3.73,170729,62850476.0,0.13,3.611111111111111
2022-02-17,15:00,sz002656,*ST摩登,3.8,3.82,3.66,3.7,135806,50778508.0,-0.03,-0.8042895442359249
2022-02-18,15:00,sz002656,*ST摩登,3.7,3.88,3.65,3.87,135481,51508592.0,0.17,4.594594594594595
2022-02-21,15:00,sz002656,*ST摩登,3.9,4.06,3.82,4.06,197775,78257480.0,0.19,4.909560723514212
2022-02-22,15:00,sz002656,*ST摩登,4.07,4.19,3.86,3.87,248136,99429160.0,-0.19,-4.679802955665025
2022-02-23,15:00,sz002656,*ST摩登,3.93,4.06,3.74,4.06,185207,72228792.0,0.19,4.909560723514212
2022-02-24,15:00,sz002656,*ST摩登,4.05,4.19,3.91,4.04,214518,87116520.0,-0.02,-0.4926108374384236
2022-02-25,15:00,sz002656,*ST摩登,4.03,4.24,4.01,4.24,147669,61547760.0,0.2,4.950495049504951
2022-02-28,15:00,sz002656,*ST摩登,4.26,4.45,4.16,4.45,174197,76097200.0,0.21,4.952830188679245
2022-03-01,15:00,sz002656,*ST摩登,4.3,4.67,4.28,4.49,241333,107953200.0,0.04,0.8988764044943821
2022-03-02,15:00,sz002656,*ST摩登,4.66,4.66,4.27,4.27,245156,107123800.0,-0.22,-4.89977728285078
2022-03-03,15:00,sz002656,*ST摩登,4.19,4.48,4.06,4.12,300382,126569368.0,-0.15,-3.51288056206089
2022-03-04,15:00,sz002656,*ST摩登,4.09,4.09,3.91,3.91,153181,60276668.0,-0.21,-5.097087378640777
2022-03-07,15:00,sz002656,*ST摩登,3.71,3.73,3.71,3.71,51566,19132368.0,-0.2,-5.115089514066496
2022-03-08,15:00,sz002656,*ST摩登,3.52,3.78,3.52,3.53,299735,108219496.0,-0.18,-4.851752021563343
2022-03-09,15:00,sz002656,*ST摩登,3.4,3.62,3.37,3.57,218966,76147256.0,0.04,1.13314447592068
2022-03-10,15:00,sz002656,*ST摩登,3.59,3.75,3.59,3.75,150737,56185548.0,0.18,5.042016806722689
2022-03-11,15:00,sz002656,*ST摩登,3.7,3.88,3.61,3.76,199056,74214568.0,0.01,0.2666666666666666
2022-03-14,15:00,sz002656,*ST摩登,3.71,3.82,3.64,3.69,108848,40314384.0,-0.07,-1.8617021276595744
2022-03-15,15:00,sz002656,*ST摩登,3.7,3.7,3.51,3.54,106188,37873940.0,-0.15,-4.065040650406504
2022-03-16,15:00,sz002656,*ST摩登,3.52,3.6,3.36,3.54,138996,47514424.0,0.0,0.0
2022-03-17,15:00,sz002656,*ST摩登,3.53,3.71,3.49,3.64,103174,37373320.0,0.1,2.824858757062147
2022-03-18,15:00,sz002656,*ST摩登,3.62,3.75,3.58,3.72,97815,36146076.0,0.08,2.197802197802198
2022-03-21,15:00,sz002656,*ST摩登,3.68,3.79,3.68,3.71,74206,27623702.0,-0.01,-0.2688172043010753
2022-03-22,15:00,sz002656,*ST摩登,3.67,3.72,3.58,3.66,64594,23627674.0,-0.05,-1.3477088948787064
2022-03-23,15:00,sz002656,*ST摩登,3.66,3.66,3.52,3.54,68168,24338728.0,-0.12,-3.278688524590164
2022-03-24,15:00,sz002656,*ST摩登,3.47,3.7,3.42,3.58,96951,34671512.0,0.04,1.1299435028248588
2022-03-25,15:00,sz002656,*ST摩登,3.57,3.63,3.48,3.51,65996,23330720.0,-0.07,-1.9553072625698324
2022-03-28,15:00,sz002656,*ST摩登,3.49,3.53,3.41,3.47,47899,16593378.0,-0.04,-1.1396011396011396
2022-03-29,15:00,sz002656,*ST摩登,3.44,3.54,3.43,3.47,32917,11437348.0,0.0,0.0
2022-03-30,15:00,sz002656,*ST摩登,3.45,3.5,3.44,3.46,35588,12320057.0,-0.01,-0.2881844380403458
2022-03-31,15:00,sz002656,*ST摩登,3.5,3.51,3.42,3.42,37405,12890988.0,-0.04,-1.1560693641618496
2022-04-01,15:00,sz002656,*ST摩登,3.42,3.58,3.37,3.55,61742,21546754.0,0.13,3.8011695906432745
2022-04-06,15:00,sz002656,*ST摩登,3.56,3.68,3.52,3.61,82919,30014846.0,0.06,1.6901408450704225
2022-04-07,15:00,sz002656,*ST摩登,3.65,3.67,3.56,3.6,63072,22797348.0,-0.01,-0.2770083102493075
2022-04-08,15:00,sz002656,*ST摩登,3.58,3.65,3.54,3.55,59502,21338964.0,-0.05,-1.3888888888888888
2022-04-11,15:00,sz002656,*ST摩登,3.5,3.55,3.42,3.5,60678,21120300.0,-0.05,-1.4084507042253522
2022-04-12,15:00,sz002656,*ST摩登,3.45,3.55,3.42,3.51,40706,14249750.0,0.01,0.2857142857142857
2022-04-13,15:00,sz002656,*ST摩登,3.48,3.48,3.33,3.33,89196,29982832.0,-0.18,-5.128205128205128
2022-04-14,15:00,sz002656,*ST摩登,3.23,3.36,3.16,3.22,94470,30457734.0,-0.11,-3.303303303303303
2022-04-15,15:00,sz002656,*ST摩登,3.19,3.33,3.1,3.33,58898,18772412.0,0.11,3.4161490683229814
2022-04-18,15:00,sz002656,*ST摩登,3.34,3.38,3.25,3.27,57835,19120864.0,-0.06,-1.8018018018018016
2022-04-19,15:00,sz002656,*ST摩登,3.28,3.28,3.14,3.16,36855,11790095.0,-0.11,-3.3639143730886847
2022-04-20,15:00,sz002656,*ST摩登,3.08,3.16,3.0,3.0,79728,24174162.0,-0.16,-5.063291139240507
2022-04-21,15:00,sz002656,*ST摩登,2.99,2.99,2.85,2.85,51310,14669601.0,-0.15,-5.0
