日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300399,天利科技,12.12,12.43,11.99,12.32,54050,66397380.0,0.2,1.65016501650165
2022-01-05,15:00,sz300399,天利科技,12.28,12.48,12.19,12.37,42908,52974340.0,0.05,0.4058441558441558
2022-01-06,15:00,sz300399,天利科技,12.39,12.42,12.07,12.2,30823,37695668.0,-0.17,-1.3742926434923202
2022-01-07,15:00,sz300399,天利科技,12.17,12.84,11.96,11.99,68403,84919608.0,-0.21,-1.7213114754098362
2022-01-10,15:00,sz300399,天利科技,11.87,12.29,11.67,12.26,40782,49380116.0,0.27,2.2518765638031693
2022-01-11,15:00,sz300399,天利科技,12.22,12.38,11.89,11.94,36266,43724732.0,-0.32,-2.6101141924959217
2022-01-12,15:00,sz300399,天利科技,11.93,12.5,11.91,12.4,48540,59759292.0,0.46,3.852596314907872
2022-01-13,15:00,sz300399,天利科技,14.88,14.88,13.32,13.64,244708,347110176.0,1.24,10.0
2022-01-14,15:00,sz300399,天利科技,13.19,13.19,12.57,12.57,177238,228344032.0,-1.07,-7.844574780058651
2022-01-17,15:00,sz300399,天利科技,12.8,15.08,12.72,15.08,212087,295326560.0,2.51,19.96817820206842
2022-01-18,15:00,sz300399,天利科技,15.1,15.35,13.88,13.98,225634,328165472.0,-1.1,-7.294429708222812
2022-01-19,15:00,sz300399,天利科技,13.78,14.55,13.78,14.06,121413,171826176.0,0.08,0.5722460658082975
2022-01-20,15:00,sz300399,天利科技,14.08,14.16,13.3,13.69,103113,140398752.0,-0.37,-2.631578947368421
2022-01-21,15:00,sz300399,天利科技,13.77,15.23,13.53,14.32,155303,224515504.0,0.63,4.601899196493791
2022-01-24,15:00,sz300399,天利科技,14.4,14.8,13.73,13.99,107856,152424560.0,-0.33,-2.304469273743017
2022-01-25,15:00,sz300399,天利科技,13.7,13.7,12.6,12.68,109652,142608480.0,-1.31,-9.363831308077197
2022-01-26,15:00,sz300399,天利科技,12.74,15.22,12.14,15.22,202932,287061568.0,2.54,20.031545741324923
2022-01-27,15:00,sz300399,天利科技,15.03,15.1,13.72,13.79,222615,317450720.0,-1.43,-9.395532194480946
2022-01-28,15:00,sz300399,天利科技,14.28,16.2,14.2,14.86,245039,368643520.0,1.07,7.75924583031182
2022-02-07,15:00,sz300399,天利科技,14.96,16.78,13.5,16.15,250285,377511200.0,1.29,8.681022880215343
2022-02-08,15:00,sz300399,天利科技,15.5,18.8,15.1,17.29,253841,422179264.0,1.14,7.0588235294117645
2022-02-09,15:00,sz300399,天利科技,16.9,17.84,16.47,16.76,205530,351578624.0,-0.53,-3.065355696934644
2022-02-10,15:00,sz300399,天利科技,16.48,17.45,16.18,16.68,172030,288751488.0,-0.08,-0.477326968973747
2022-02-11,15:00,sz300399,天利科技,16.3,16.35,15.46,15.83,146002,231614672.0,-0.85,-5.095923261390888
2022-02-14,15:00,sz300399,天利科技,15.3,15.99,15.05,15.65,92146,143569408.0,-0.18,-1.137081490840177
2022-02-15,15:00,sz300399,天利科技,15.65,16.26,15.42,15.79,103701,164520128.0,0.14,0.8945686900958467
2022-02-16,15:00,sz300399,天利科技,15.79,15.9,14.82,14.93,119258,180886480.0,-0.86,-5.446485117162761
2022-02-17,15:00,sz300399,天利科技,14.81,14.98,14.05,14.11,119434,172222176.0,-0.82,-5.492297387809779
2022-02-18,15:00,sz300399,天利科技,14.25,14.45,13.85,14.45,89299,126780792.0,0.34,2.409638554216868
2022-02-21,15:00,sz300399,天利科技,14.44,14.87,14.38,14.64,99649,146278176.0,0.19,1.314878892733564
2022-02-22,15:00,sz300399,天利科技,14.42,14.66,13.87,14.05,98993,140278336.0,-0.59,-4.030054644808743
2022-02-23,15:00,sz300399,天利科技,14.2,14.41,13.75,14.28,78137,110312376.0,0.23,1.6370106761565837
2022-02-24,15:00,sz300399,天利科技,14.07,14.25,13.01,13.32,106725,145393616.0,-0.96,-6.722689075630252
2022-02-25,15:00,sz300399,天利科技,13.46,13.58,13.21,13.31,43832,58568740.0,-0.01,-0.075075075075075
2022-02-28,15:00,sz300399,天利科技,13.7,13.71,12.95,13.16,57473,75582784.0,-0.15,-1.1269722013523666
2022-03-01,15:00,sz300399,天利科技,13.11,13.4,13.08,13.33,46529,61740820.0,0.17,1.2917933130699089
2022-03-02,15:00,sz300399,天利科技,13.2,13.85,13.1,13.77,75574,102676296.0,0.44,3.3008252063015755
2022-03-03,15:00,sz300399,天利科技,13.74,13.78,13.23,13.3,66187,88662416.0,-0.47,-3.413217138707335
2022-03-04,15:00,sz300399,天利科技,12.97,13.16,12.65,12.77,61629,79264976.0,-0.53,-3.984962406015038
2022-03-07,15:00,sz300399,天利科技,12.65,12.79,12.38,12.6,42199,53188420.0,-0.17,-1.331245105716523
2022-03-08,15:00,sz300399,天利科技,12.61,12.83,12.38,12.52,46155,58285132.0,-0.08,-0.6349206349206349
2022-03-09,15:00,sz300399,天利科技,12.46,12.6,11.83,12.49,46796,57648272.0,-0.03,-0.2396166134185303
