日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300448,浩云科技,7.03,7.55,7.02,7.39,326527,238384960.0,0.35,4.971590909090909
2022-01-05,15:00,sz300448,浩云科技,7.48,7.76,7.19,7.55,492911,368652640.0,0.16,2.165087956698241
2022-01-06,15:00,sz300448,浩云科技,7.4,7.48,7.33,7.36,239363,176938656.0,-0.19,-2.5165562913907285
2022-01-07,15:00,sz300448,浩云科技,7.36,7.47,7.11,7.11,188064,136058192.0,-0.25,-3.3967391304347823
2022-01-10,15:00,sz300448,浩云科技,7.1,7.22,6.95,7.19,145919,103774912.0,0.08,1.1251758087201125
2022-01-11,15:00,sz300448,浩云科技,7.19,7.25,7.02,7.05,90313,64267148.0,-0.14,-1.9471488178025036
2022-01-12,15:00,sz300448,浩云科技,7.1,7.25,7.06,7.12,84001,59997228.0,0.07,0.9929078014184398
2022-01-13,15:00,sz300448,浩云科技,7.18,7.32,7.12,7.16,130020,93770392.0,0.04,0.5617977528089888
2022-01-14,15:00,sz300448,浩云科技,7.1,7.25,7.0,7.08,104550,74678032.0,-0.08,-1.11731843575419
2022-01-17,15:00,sz300448,浩云科技,7.14,7.41,7.14,7.37,203299,148702256.0,0.29,4.096045197740112
2022-01-18,15:00,sz300448,浩云科技,7.39,7.53,7.29,7.33,226607,167950656.0,-0.04,-0.5427408412483039
2022-01-19,15:00,sz300448,浩云科技,7.3,7.66,7.25,7.55,267381,200132096.0,0.22,3.0013642564802185
2022-01-20,15:00,sz300448,浩云科技,7.5,7.53,7.29,7.39,181020,133586824.0,-0.16,-2.119205298013245
2022-01-21,15:00,sz300448,浩云科技,7.35,7.65,7.29,7.53,257300,193071504.0,0.14,1.8944519621109608
2022-01-24,15:00,sz300448,浩云科技,7.47,7.61,7.33,7.42,210945,157541760.0,-0.11,-1.4608233731739706
2022-01-25,15:00,sz300448,浩云科技,7.35,7.38,6.77,6.85,252993,176162368.0,-0.57,-7.681940700808626
2022-01-26,15:00,sz300448,浩云科技,6.85,7.2,6.83,7.05,192383,135500432.0,0.2,2.9197080291970803
2022-01-27,15:00,sz300448,浩云科技,7.1,7.1,6.35,6.35,190287,124862936.0,-0.7,-9.929078014184398
2022-01-28,15:00,sz300448,浩云科技,6.4,6.73,6.38,6.56,143168,94267448.0,0.21,3.307086614173228
2022-02-07,15:00,sz300448,浩云科技,6.7,6.74,6.25,6.31,178455,114349856.0,-0.25,-3.8109756097560976
2022-02-08,15:00,sz300448,浩云科技,6.31,6.57,6.16,6.51,132652,85533096.0,0.2,3.169572107765452
2022-02-09,15:00,sz300448,浩云科技,6.57,6.88,6.48,6.85,165119,111243064.0,0.34,5.22273425499232
2022-02-10,15:00,sz300448,浩云科技,6.79,6.82,6.61,6.71,96915,64916556.0,-0.14,-2.0437956204379564
2022-02-11,15:00,sz300448,浩云科技,6.67,6.75,6.47,6.52,122863,80614320.0,-0.19,-2.831594634873324
2022-02-14,15:00,sz300448,浩云科技,6.48,6.64,6.33,6.64,107409,70350456.0,0.12,1.8404907975460123
2022-02-15,15:00,sz300448,浩云科技,6.52,6.74,6.45,6.52,118510,77530208.0,-0.12,-1.8072289156626504
2022-02-16,15:00,sz300448,浩云科技,6.61,6.77,6.52,6.56,99489,65833580.0,0.04,0.6134969325153374
2022-02-17,15:00,sz300448,浩云科技,6.51,6.7,6.45,6.47,123062,80906728.0,-0.09,-1.3719512195121952
2022-02-18,15:00,sz300448,浩云科技,6.46,6.74,6.44,6.72,149640,99562912.0,0.25,3.863987635239567
