日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600308,华泰股份,6.2,6.41,6.19,6.38,381442,242239584.0,0.19,3.0694668820678515
2022-01-05,15:00,sh600308,华泰股份,6.36,6.41,6.27,6.32,208969,132106912.0,-0.06,-0.9404388714733544
2022-01-06,15:00,sh600308,华泰股份,6.3,6.49,6.29,6.48,267270,171645424.0,0.16,2.5316455696202533
2022-01-07,15:00,sh600308,华泰股份,6.52,6.55,6.4,6.41,247073,159753184.0,-0.07,-1.0802469135802468
2022-01-10,15:00,sh600308,华泰股份,6.47,6.47,6.37,6.42,167053,107226672.0,0.01,0.15600624024961
2022-01-11,15:00,sh600308,华泰股份,6.43,6.5,6.38,6.42,181163,116748032.0,0.0,0.0
2022-01-12,15:00,sh600308,华泰股份,6.43,6.45,6.35,6.42,166774,106695520.0,0.0,0.0
2022-01-13,15:00,sh600308,华泰股份,6.43,6.52,6.38,6.41,159720,102791680.0,-0.01,-0.1557632398753894
2022-01-14,15:00,sh600308,华泰股份,6.38,6.42,6.14,6.14,303449,189125248.0,-0.27,-4.212168486739469
2022-01-17,15:00,sh600308,华泰股份,6.15,6.23,6.13,6.16,157056,96953432.0,0.02,0.3257328990228013
2022-01-18,15:00,sh600308,华泰股份,6.16,6.21,6.13,6.17,160775,99101784.0,0.01,0.1623376623376623
2022-01-19,15:00,sh600308,华泰股份,6.17,6.26,6.14,6.22,169070,104972408.0,0.05,0.8103727714748784
2022-01-20,15:00,sh600308,华泰股份,6.21,6.24,6.07,6.07,218829,134076832.0,-0.15,-2.4115755627009645
2022-01-21,15:00,sh600308,华泰股份,6.07,6.09,5.92,5.95,199172,119014064.0,-0.12,-1.9769357495881383
2022-01-24,15:00,sh600308,华泰股份,5.91,5.95,5.82,5.89,133934,78896624.0,-0.06,-1.0084033613445378
2022-01-25,15:00,sh600308,华泰股份,5.89,5.89,5.6,5.63,239865,137397904.0,-0.26,-4.414261460101868
2022-01-26,15:00,sh600308,华泰股份,5.62,5.73,5.62,5.68,120750,68457728.0,0.05,0.8880994671403196
2022-01-27,15:00,sh600308,华泰股份,5.68,5.68,5.57,5.57,130788,73513312.0,-0.11,-1.936619718309859
2022-01-28,15:00,sh600308,华泰股份,5.62,5.66,5.53,5.59,130277,73104208.0,0.02,0.3590664272890485
2022-02-07,15:00,sh600308,华泰股份,5.68,5.79,5.65,5.77,159136,91221112.0,0.18,3.2200357781753133
2022-02-08,15:00,sh600308,华泰股份,5.77,5.91,5.76,5.9,171258,100152400.0,0.13,2.253032928942808
2022-02-09,15:00,sh600308,华泰股份,5.9,5.94,5.89,5.92,109629,64885156.0,0.02,0.3389830508474576
2022-02-10,15:00,sh600308,华泰股份,5.92,5.96,5.87,5.95,142751,84541504.0,0.03,0.5067567567567568
2022-02-11,15:00,sh600308,华泰股份,5.92,5.99,5.89,5.89,123281,73205536.0,-0.06,-1.0084033613445378
2022-02-14,15:00,sh600308,华泰股份,5.85,5.92,5.81,5.83,125578,73560024.0,-0.06,-1.0186757215619695
2022-02-15,15:00,sh600308,华泰股份,5.85,5.88,5.75,5.79,137569,79919568.0,-0.04,-0.6861063464837049
2022-02-16,15:00,sh600308,华泰股份,5.82,5.95,5.82,5.89,117328,69093536.0,0.1,1.7271157167530224
2022-02-17,15:00,sh600308,华泰股份,5.89,5.92,5.85,5.85,103110,60566000.0,-0.04,-0.6791171477079796
2022-02-18,15:00,sh600308,华泰股份,5.83,5.94,5.81,5.93,133024,78386656.0,0.08,1.3675213675213675
2022-02-21,15:00,sh600308,华泰股份,5.93,5.99,5.9,5.99,115197,68618912.0,0.06,1.011804384485666
2022-02-22,15:00,sh600308,华泰股份,5.96,6.01,5.89,5.92,138369,82115408.0,-0.07,-1.1686143572621035
2022-02-23,15:00,sh600308,华泰股份,5.93,5.99,5.92,5.98,113126,67423128.0,0.06,1.0135135135135136
2022-02-24,15:00,sh600308,华泰股份,5.98,6.04,5.75,5.83,242553,143458608.0,-0.15,-2.508361204013378
2022-02-25,15:00,sh600308,华泰股份,5.88,6.0,5.87,5.89,180357,106970624.0,0.06,1.0291595197255576
2022-02-28,15:00,sh600308,华泰股份,5.9,5.92,5.78,5.88,118361,69175216.0,-0.01,-0.1697792869269949
2022-03-01,15:00,sh600308,华泰股份,5.88,5.96,5.86,5.95,113536,67208088.0,0.07,1.1904761904761905
