日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002637,赞宇科技,18.89,19.08,18.38,18.71,94393,175792832.0,-0.17,-0.9004237288135594
2022-01-05,15:00,sz002637,赞宇科技,18.62,18.97,18.47,18.82,81367,152323760.0,0.11,0.5879208979155532
2022-01-06,15:00,sz002637,赞宇科技,18.78,19.04,18.6,18.95,61650,116563712.0,0.13,0.6907545164718385
2022-01-07,15:00,sz002637,赞宇科技,18.95,19.3,18.67,18.83,84811,160975120.0,-0.12,-0.6332453825857519
2022-01-10,15:00,sz002637,赞宇科技,18.79,18.86,18.42,18.65,54606,101923960.0,-0.18,-0.9559214020180564
2022-01-11,15:00,sz002637,赞宇科技,18.79,19.08,18.71,18.83,57710,108981632.0,0.18,0.96514745308311
2022-01-12,15:00,sz002637,赞宇科技,19.0,19.42,18.73,19.29,66740,127876584.0,0.46,2.4429102496016992
2022-01-13,15:00,sz002637,赞宇科技,19.21,19.35,18.73,18.76,46949,89208248.0,-0.53,-2.747537584240539
2022-01-14,15:00,sz002637,赞宇科技,18.73,19.06,18.67,18.77,40385,75993568.0,0.01,0.0533049040511727
2022-01-17,15:00,sz002637,赞宇科技,18.79,19.13,18.6,18.78,39354,74196984.0,0.01,0.0532765050612679
2022-01-18,15:00,sz002637,赞宇科技,18.8,20.1,18.7,19.25,140646,273896160.0,0.47,2.502662406815761
2022-01-19,15:00,sz002637,赞宇科技,19.18,19.37,18.65,18.71,70061,132578568.0,-0.54,-2.805194805194805
2022-01-20,15:00,sz002637,赞宇科技,18.72,18.87,17.83,17.88,80580,146359776.0,-0.83,-4.436130411544629
2022-01-21,15:00,sz002637,赞宇科技,18.21,18.21,17.47,17.85,55381,98359552.0,-0.03,-0.1677852348993288
2022-01-24,15:00,sz002637,赞宇科技,18.01,18.23,17.56,17.78,49061,87928544.0,-0.07,-0.392156862745098
2022-01-25,15:00,sz002637,赞宇科技,18.03,18.64,17.53,17.57,94531,170338816.0,-0.21,-1.1811023622047243
2022-01-26,15:00,sz002637,赞宇科技,17.65,18.15,17.51,17.91,69893,124800192.0,0.34,1.935116676152533
2022-01-27,15:00,sz002637,赞宇科技,17.98,18.09,17.58,17.67,53136,94612728.0,-0.24,-1.340033500837521
2022-01-28,15:00,sz002637,赞宇科技,17.85,18.25,17.38,18.0,52581,93872208.0,0.33,1.867572156196944
2022-02-07,15:00,sz002637,赞宇科技,18.36,18.77,18.2,18.57,50210,92967216.0,0.57,3.166666666666667
2022-02-08,15:00,sz002637,赞宇科技,18.68,18.75,18.18,18.53,43774,80757744.0,-0.04,-0.2154011847065159
2022-02-09,15:00,sz002637,赞宇科技,18.69,18.69,18.31,18.49,35655,65852196.0,-0.04,-0.215866162978953
2022-02-10,15:00,sz002637,赞宇科技,18.51,19.26,18.38,19.15,80831,152853296.0,0.66,3.569497025419145
2022-02-11,15:00,sz002637,赞宇科技,19.19,19.28,18.81,19.0,69353,131881096.0,-0.15,-0.7832898172323759
2022-02-14,15:00,sz002637,赞宇科技,18.82,19.24,18.67,18.8,50168,95101168.0,-0.2,-1.0526315789473684
2022-02-15,15:00,sz002637,赞宇科技,19.0,19.27,18.66,19.21,51140,97566688.0,0.41,2.1808510638297878
2022-02-16,15:00,sz002637,赞宇科技,19.16,19.26,18.89,19.19,44175,84433792.0,-0.02,-0.1041124414367516
2022-02-17,15:00,sz002637,赞宇科技,19.18,19.37,19.01,19.09,55632,106706368.0,-0.1,-0.5211047420531527
2022-02-18,15:00,sz002637,赞宇科技,18.92,19.38,18.92,19.31,40622,78063408.0,0.22,1.1524358302776323
2022-02-21,15:00,sz002637,赞宇科技,19.35,19.54,19.13,19.31,43146,83351656.0,0.0,0.0
2022-02-22,15:00,sz002637,赞宇科技,19.16,19.35,19.05,19.15,44256,84921896.0,-0.16,-0.8285862247540134
2022-02-23,15:00,sz002637,赞宇科技,19.37,20.1,19.2,20.0,95160,188978160.0,0.85,4.43864229765013
2022-02-24,15:00,sz002637,赞宇科技,20.07,20.42,19.66,19.98,129483,258897328.0,-0.02,-0.1
2022-02-25,15:00,sz002637,赞宇科技,19.98,20.3,19.81,19.83,59257,118731224.0,-0.15,-0.7507507507507507
2022-02-28,15:00,sz002637,赞宇科技,19.73,21.81,19.55,21.81,233569,493063744.0,1.98,9.984871406959153
2022-03-01,15:00,sz002637,赞宇科技,21.79,22.38,20.36,20.99,207328,437583392.0,-0.82,-3.7597432370472257
2022-03-02,15:00,sz002637,赞宇科技,20.99,21.3,20.67,21.08,89880,189067616.0,0.09,0.4287756074321105
2022-03-03,15:00,sz002637,赞宇科技,21.04,21.38,20.69,20.93,92373,193986352.0,-0.15,-0.7115749525616698
2022-03-04,15:00,sz002637,赞宇科技,20.86,20.94,20.28,20.3,98934,203457072.0,-0.63,-3.0100334448160537
2022-03-07,15:00,sz002637,赞宇科技,19.81,19.96,18.28,18.8,134793,258437104.0,-1.5,-7.389162561576355
2022-03-08,15:00,sz002637,赞宇科技,19.32,19.32,18.01,18.25,83729,155264960.0,-0.55,-2.925531914893617
2022-03-09,15:00,sz002637,赞宇科技,18.25,18.44,17.2,18.02,98641,176254944.0,-0.23,-1.26027397260274
2022-03-10,15:00,sz002637,赞宇科技,18.51,18.56,17.86,18.0,56516,102707624.0,-0.02,-0.1109877913429522
2022-03-11,15:00,sz002637,赞宇科技,17.83,18.1,17.28,18.01,63476,112997880.0,0.01,0.0555555555555555
2022-03-14,15:00,sz002637,赞宇科技,17.97,18.01,17.58,17.58,42736,75591176.0,-0.43,-2.3875624652970573
