日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600031,三一重工,22.79,22.89,22.52,22.8,770091,1746315264,0.0,0.0
2022-01-05,15:00,sh600031,三一重工,22.81,23.29,22.66,23.08,1275573,2938928128,0.28,1.2280701754385963
2022-01-06,15:00,sh600031,三一重工,22.91,24.1,22.86,23.85,2285160,5431798784,0.77,3.3362218370883885
2022-01-07,15:00,sh600031,三一重工,23.77,25.11,23.75,24.81,3204665,7939405312,0.96,4.0251572327044025
2022-01-10,15:00,sh600031,三一重工,25.2,25.31,24.41,24.86,1600713,3971702272,0.05,0.2015316404675534
2022-01-11,15:00,sh600031,三一重工,24.95,25.15,24.42,24.52,1407033,3482311680,-0.34,-1.3676588897827835
2022-01-12,15:00,sh600031,三一重工,24.52,24.64,24.02,24.49,1082693,2630163712,-0.03,-0.1223491027732463
2022-01-13,15:00,sh600031,三一重工,24.42,24.61,23.87,23.92,1053381,2539661312,-0.57,-2.327480604328297
2022-01-14,15:00,sh600031,三一重工,23.88,23.88,23.33,23.38,950402,2239823104,-0.54,-2.25752508361204
2022-01-17,15:00,sh600031,三一重工,23.31,23.5,23.09,23.42,762110,1776111360,0.04,0.1710863986313088
2022-01-18,15:00,sh600031,三一重工,23.26,23.8,23.08,23.54,1182798,2772653056,0.12,0.5123825789923143
2022-01-19,15:00,sh600031,三一重工,23.77,24.5,23.68,24.35,1967515,4778344448,0.81,3.4409515717926933
2022-01-20,15:00,sh600031,三一重工,24.35,24.6,23.73,24.25,1275798,3082871552,-0.1,-0.4106776180698152
2022-01-21,15:00,sh600031,三一重工,24.05,24.07,23.1,23.18,1595809,3725834240,-1.07,-4.412371134020619
2022-01-24,15:00,sh600031,三一重工,22.95,23.18,22.53,22.75,1016891,2315292672,-0.43,-1.8550474547023292
2022-01-25,15:00,sh600031,三一重工,22.6,22.85,21.74,21.81,1355528,2996578304,-0.94,-4.131868131868132
2022-01-26,15:00,sh600031,三一重工,21.81,22.14,21.47,21.97,836206,1826341376,0.16,0.7336084364970197
2022-01-27,15:00,sh600031,三一重工,21.8,21.87,20.67,20.73,1551518,3276370432,-1.24,-5.644060081929904
2022-01-28,15:00,sh600031,三一重工,20.79,20.92,20.02,20.14,1239028,2521737984,-0.59,-2.846116739025567
2022-02-07,15:00,sh600031,三一重工,20.54,20.84,20.37,20.74,807591,1666331264,0.6,2.9791459781529297
2022-02-08,15:00,sh600031,三一重工,20.91,21.38,20.76,21.25,960919,2023940992,0.51,2.459016393442623
2022-02-09,15:00,sh600031,三一重工,21.25,21.25,20.87,21.19,761526,1605621632,-0.06,-0.2823529411764706
2022-02-10,15:00,sh600031,三一重工,21.21,21.34,21.0,21.21,613221,1296807040,0.02,0.094384143463898
2022-02-11,15:00,sh600031,三一重工,21.2,21.26,20.72,20.82,797665,1676965888,-0.39,-1.8387553041018387
2022-02-14,15:00,sh600031,三一重工,20.66,20.86,20.25,20.46,739344,1517774848,-0.36,-1.729106628242075
2022-02-15,15:00,sh600031,三一重工,20.4,20.78,20.35,20.75,576762,1190802560,0.29,1.4173998044965783
2022-02-16,15:00,sh600031,三一重工,20.92,21.0,20.68,20.82,502590,1047139264,0.07,0.3373493975903614
2022-02-17,15:00,sh600031,三一重工,20.84,20.89,20.6,20.75,495150,1024835584,-0.07,-0.3362151777137367
