日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300018,中元股份,8.28,8.49,8.05,8.48,519246,429290048.0,0.18,2.1686746987951806
2022-01-05,15:00,sz300018,中元股份,8.37,8.37,8.08,8.21,334049,273599040.0,-0.27,-3.1839622641509435
2022-01-06,15:00,sz300018,中元股份,8.07,8.28,8.02,8.13,231402,189193616.0,-0.08,-0.97442143727162
2022-01-07,15:00,sz300018,中元股份,8.1,8.19,7.74,7.75,280176,221441040.0,-0.38,-4.674046740467404
2022-01-10,15:00,sz300018,中元股份,7.77,7.85,7.55,7.75,117479,90868664.0,0.0,0.0
2022-01-11,15:00,sz300018,中元股份,7.78,7.92,7.6,7.9,186023,144833280.0,0.15,1.935483870967742
2022-01-12,15:00,sz300018,中元股份,7.99,8.38,7.99,8.37,473109,391434720.0,0.47,5.949367088607595
2022-01-13,15:00,sz300018,中元股份,8.32,8.47,8.21,8.25,320851,267019216.0,-0.12,-1.4336917562724014
2022-01-14,15:00,sz300018,中元股份,8.32,8.57,8.23,8.32,328393,276235456.0,0.07,0.8484848484848486
2022-01-17,15:00,sz300018,中元股份,8.32,8.63,8.29,8.47,354893,300687552.0,0.15,1.8028846153846152
2022-01-18,15:00,sz300018,中元股份,8.4,8.45,8.14,8.18,295655,243476128.0,-0.29,-3.4238488783943333
2022-01-19,15:00,sz300018,中元股份,8.33,8.55,8.15,8.38,289045,240775264.0,0.2,2.444987775061125
2022-01-20,15:00,sz300018,中元股份,8.39,8.42,7.88,7.99,290004,232717104.0,-0.39,-4.6539379474940334
2022-01-21,15:00,sz300018,中元股份,7.84,8.06,7.82,7.88,130428,103368328.0,-0.11,-1.376720901126408
2022-01-24,15:00,sz300018,中元股份,7.96,8.2,7.75,7.79,173011,138389024.0,-0.09,-1.1421319796954317
2022-01-25,15:00,sz300018,中元股份,7.8,7.88,7.1,7.13,275786,203146080.0,-0.66,-8.472400513478819
2022-01-26,15:00,sz300018,中元股份,7.18,7.3,7.1,7.27,135859,98140408.0,0.14,1.9635343618513323
2022-01-27,15:00,sz300018,中元股份,7.25,7.32,6.78,6.85,198833,138868176.0,-0.42,-5.777166437414031
2022-01-28,15:00,sz300018,中元股份,6.88,7.14,6.86,7.07,135404,95014632.0,0.22,3.2116788321167884
2022-02-07,15:00,sz300018,中元股份,7.2,7.3,7.05,7.11,118228,84176568.0,0.04,0.5657708628005658
2022-02-08,15:00,sz300018,中元股份,7.1,7.36,7.03,7.36,160518,116006032.0,0.25,3.516174402250352
2022-02-09,15:00,sz300018,中元股份,7.25,7.6,7.23,7.58,192044,143231312.0,0.22,2.989130434782609
2022-02-10,15:00,sz300018,中元股份,7.52,7.64,7.42,7.52,133283,100201568.0,-0.06,-0.79155672823219
