日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600323,瀚蓝环境,20.99,21.35,20.9,21.3,82101,174120608.0,0.32,1.5252621544327931
2022-01-05,15:00,sh600323,瀚蓝环境,21.48,22.3,21.38,21.83,181178,395154080.0,0.53,2.488262910798122
2022-01-06,15:00,sh600323,瀚蓝环境,21.68,22.27,21.68,22.15,138928,306457216.0,0.32,1.4658726523133303
2022-01-07,15:00,sh600323,瀚蓝环境,22.32,22.35,21.91,21.95,106633,235325024.0,-0.2,-0.9029345372460496
2022-01-10,15:00,sh600323,瀚蓝环境,21.94,22.14,21.73,22.1,54321,119204144.0,0.15,0.683371298405467
2022-01-11,15:00,sh600323,瀚蓝环境,22.09,22.09,21.71,21.76,68076,148675872.0,-0.34,-1.5384615384615383
2022-01-12,15:00,sh600323,瀚蓝环境,21.66,21.87,21.43,21.55,70575,152170464.0,-0.21,-0.9650735294117648
2022-01-13,15:00,sh600323,瀚蓝环境,21.57,21.74,21.3,21.38,59027,127086256.0,-0.17,-0.7888631090487239
2022-01-14,15:00,sh600323,瀚蓝环境,21.3,21.31,20.87,20.9,67775,142489104.0,-0.48,-2.245088868101029
2022-01-17,15:00,sh600323,瀚蓝环境,20.92,21.24,20.85,21.02,53973,113532512.0,0.12,0.5741626794258373
2022-01-18,15:00,sh600323,瀚蓝环境,21.1,21.11,20.87,21.02,45545,95480840.0,0.0,0.0
2022-01-19,15:00,sh600323,瀚蓝环境,20.95,21.32,20.88,21.3,57181,120850880.0,0.28,1.3320647002854424
2022-01-20,15:00,sh600323,瀚蓝环境,21.29,21.29,20.95,21.21,44497,93913728.0,-0.09,-0.4225352112676055
2022-01-21,15:00,sh600323,瀚蓝环境,21.1,21.1,20.81,20.96,42153,88129112.0,-0.25,-1.178689297501179
2022-01-24,15:00,sh600323,瀚蓝环境,20.9,21.23,20.67,21.15,47763,100492896.0,0.19,0.9064885496183206
2022-01-25,15:00,sh600323,瀚蓝环境,21.11,21.15,20.69,20.7,43031,89736440.0,-0.45,-2.127659574468085
2022-01-26,15:00,sh600323,瀚蓝环境,20.65,20.86,20.6,20.78,24437,50606008.0,0.08,0.3864734299516908
2022-01-27,15:00,sh600323,瀚蓝环境,20.78,20.86,19.91,20.04,75261,151526832.0,-0.74,-3.5611164581328203
2022-01-28,15:00,sh600323,瀚蓝环境,20.04,20.37,19.94,20.19,32207,64893560.0,0.15,0.7485029940119761
2022-02-07,15:00,sh600323,瀚蓝环境,20.4,20.5,20.23,20.4,23409,47735684.0,0.21,1.040118870728083
2022-02-08,15:00,sh600323,瀚蓝环境,20.4,20.66,20.3,20.63,34241,70323184.0,0.23,1.1274509803921569
2022-02-09,15:00,sh600323,瀚蓝环境,20.56,21.04,20.51,20.95,42861,89402208.0,0.32,1.5511391177896268
2022-02-10,15:00,sh600323,瀚蓝环境,21.19,21.52,21.13,21.31,76220,162744128.0,0.36,1.7183770883054894
2022-02-11,15:00,sh600323,瀚蓝环境,21.21,21.52,20.97,21.1,48991,103597104.0,-0.21,-0.9854528390427028
2022-02-14,15:00,sh600323,瀚蓝环境,21.13,21.15,20.68,20.79,31253,64985336.0,-0.31,-1.4691943127962086
2022-02-15,15:00,sh600323,瀚蓝环境,20.7,20.78,20.27,20.41,52146,106644392.0,-0.38,-1.827801827801828
2022-02-16,15:00,sh600323,瀚蓝环境,20.48,20.79,20.32,20.4,39298,80493224.0,-0.01,-0.0489955903968642
2022-02-17,15:00,sh600323,瀚蓝环境,20.45,20.95,20.4,20.57,54515,112835840.0,0.17,0.8333333333333334
2022-02-18,15:00,sh600323,瀚蓝环境,20.43,20.53,20.32,20.46,37655,76994048.0,-0.11,-0.53475935828877
2022-02-21,15:00,sh600323,瀚蓝环境,20.46,20.55,20.24,20.35,38470,78225816.0,-0.11,-0.5376344086021506
2022-02-22,15:00,sh600323,瀚蓝环境,20.21,20.26,20.0,20.1,41306,82978632.0,-0.25,-1.2285012285012284
2022-02-23,15:00,sh600323,瀚蓝环境,20.12,20.19,20.03,20.16,43050,86581448.0,0.06,0.2985074626865672
2022-02-24,15:00,sh600323,瀚蓝环境,20.05,20.15,19.45,19.6,84518,167122080.0,-0.56,-2.7777777777777777
2022-02-25,15:00,sh600323,瀚蓝环境,19.68,19.8,19.6,19.66,37969,74768200.0,0.06,0.3061224489795918
2022-02-28,15:00,sh600323,瀚蓝环境,19.7,19.83,18.95,19.15,98165,188252848.0,-0.51,-2.5940996948118005
2022-03-01,15:00,sh600323,瀚蓝环境,19.1,19.25,19.01,19.22,39284,75111984.0,0.07,0.3655352480417754
2022-03-02,15:00,sh600323,瀚蓝环境,19.04,19.32,19.04,19.27,26993,51943288.0,0.05,0.2601456815816858
2022-03-03,15:00,sh600323,瀚蓝环境,19.37,19.48,19.25,19.43,27139,52582716.0,0.16,0.8303061754021795
2022-03-04,15:00,sh600323,瀚蓝环境,19.27,19.52,19.02,19.27,37836,72997272.0,-0.16,-0.8234688625836336
2022-03-07,15:00,sh600323,瀚蓝环境,19.22,19.27,18.33,18.55,85404,160056416.0,-0.72,-3.736377789309808
2022-03-08,15:00,sh600323,瀚蓝环境,18.5,18.57,17.52,17.63,92131,165031072.0,-0.92,-4.959568733153639
2022-03-09,15:00,sh600323,瀚蓝环境,17.8,17.8,17.04,17.68,92215,160716240.0,0.05,0.283607487237663
2022-03-10,15:00,sh600323,瀚蓝环境,17.98,18.28,17.72,17.95,78902,142159648.0,0.27,1.5271493212669682
2022-03-11,15:00,sh600323,瀚蓝环境,17.96,18.14,17.48,18.07,44019,78439104.0,0.12,0.6685236768802229
2022-03-14,15:00,sh600323,瀚蓝环境,17.99,18.0,17.5,17.55,49307,87435392.0,-0.52,-2.877697841726619
2022-03-15,15:00,sh600323,瀚蓝环境,17.35,17.46,16.77,17.41,114153,195293936.0,-0.14,-0.7977207977207977
2022-03-16,15:00,sh600323,瀚蓝环境,17.6,17.87,16.68,17.75,94263,163425680.0,0.34,1.9529006318207929
2022-03-17,15:00,sh600323,瀚蓝环境,17.84,17.94,17.42,17.6,81160,143382448.0,-0.15,-0.8450704225352111
2022-03-18,15:00,sh600323,瀚蓝环境,17.41,17.72,17.41,17.6,29400,51779424.0,0.0,0.0
2022-03-21,15:00,sh600323,瀚蓝环境,17.69,17.81,17.54,17.72,46929,82981088.0,0.12,0.6818181818181818
2022-03-22,15:00,sh600323,瀚蓝环境,17.68,18.22,17.47,18.2,65898,117630200.0,0.48,2.708803611738149
