日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600623,华谊集团,9.1,9.25,9.1,9.22,159116,146332896.0,0.12,1.3186813186813189
2022-01-05,15:00,sh600623,华谊集团,9.2,9.25,9.08,9.14,125577,115004400.0,-0.08,-0.8676789587852495
2022-01-06,15:00,sh600623,华谊集团,9.14,9.22,9.08,9.2,97935,89805976.0,0.06,0.6564551422319475
2022-01-07,15:00,sh600623,华谊集团,9.19,9.36,9.19,9.31,191588,177619728.0,0.11,1.1956521739130437
2022-01-10,15:00,sh600623,华谊集团,9.32,9.46,9.25,9.33,160587,149776096.0,0.02,0.2148227712137486
2022-01-11,15:00,sh600623,华谊集团,9.28,9.46,9.28,9.39,166181,156062336.0,0.06,0.6430868167202572
2022-01-12,15:00,sh600623,华谊集团,9.47,9.47,9.3,9.43,135300,126917192.0,0.04,0.4259850905218317
2022-01-13,15:00,sh600623,华谊集团,9.61,9.67,9.35,9.4,336338,319931616.0,-0.03,-0.3181336161187699
2022-01-14,15:00,sh600623,华谊集团,9.35,9.35,9.16,9.21,196055,180852192.0,-0.19,-2.021276595744681
2022-01-17,15:00,sh600623,华谊集团,9.21,9.3,9.09,9.18,138852,127542416.0,-0.03,-0.3257328990228013
2022-01-18,15:00,sh600623,华谊集团,9.18,9.5,9.14,9.48,304572,287060896.0,0.3,3.2679738562091507
2022-01-19,15:00,sh600623,华谊集团,9.49,9.5,9.3,9.35,151620,142192144.0,-0.13,-1.3713080168776373
2022-01-20,15:00,sh600623,华谊集团,9.34,9.4,9.04,9.07,185251,170074416.0,-0.28,-2.9946524064171123
2022-01-21,15:00,sh600623,华谊集团,9.11,9.11,8.91,8.97,131615,118002680.0,-0.1,-1.102535832414553
2022-01-24,15:00,sh600623,华谊集团,8.9,8.95,8.81,8.88,106042,93958416.0,-0.09,-1.0033444816053512
2022-01-25,15:00,sh600623,华谊集团,8.88,8.89,8.29,8.31,202701,173186976.0,-0.57,-6.418918918918918
2022-01-26,15:00,sh600623,华谊集团,8.25,8.44,8.25,8.39,89138,74501944.0,0.08,0.9626955475330928
2022-01-27,15:00,sh600623,华谊集团,8.45,8.51,8.27,8.36,95469,80110216.0,-0.03,-0.3575685339690107
2022-01-28,15:00,sh600623,华谊集团,8.45,8.45,8.22,8.36,90964,75871288.0,0.0,0.0
2022-02-07,15:00,sh600623,华谊集团,8.48,8.75,8.47,8.69,136186,117657824.0,0.33,3.947368421052632
2022-02-08,15:00,sh600623,华谊集团,8.75,9.04,8.66,9.03,168113,149935632.0,0.34,3.9125431530494814
2022-02-09,15:00,sh600623,华谊集团,9.0,9.26,8.91,9.22,154509,141900544.0,0.19,2.104097452934662
2022-02-10,15:00,sh600623,华谊集团,9.21,9.38,9.18,9.36,161194,149931696.0,0.14,1.5184381778741864
2022-02-11,15:00,sh600623,华谊集团,9.32,9.42,9.15,9.18,136618,126470632.0,-0.18,-1.9230769230769231
2022-02-14,15:00,sh600623,华谊集团,9.13,9.17,8.96,9.0,128842,116667952.0,-0.18,-1.96078431372549
2022-02-15,15:00,sh600623,华谊集团,9.0,9.09,8.85,8.92,94349,84351256.0,-0.08,-0.8888888888888888
2022-02-16,15:00,sh600623,华谊集团,9.01,9.15,9.0,9.07,80907,73329008.0,0.15,1.6816143497757847
2022-02-17,15:00,sh600623,华谊集团,9.08,9.18,9.02,9.13,111020,101108144.0,0.06,0.6615214994487321
2022-02-18,15:00,sh600623,华谊集团,9.14,9.33,9.07,9.27,131505,121700720.0,0.14,1.5334063526834611
2022-02-21,15:00,sh600623,华谊集团,9.26,9.33,9.18,9.29,104329,96596056.0,0.02,0.2157497303128371
2022-02-22,15:00,sh600623,华谊集团,9.26,9.35,9.13,9.24,118080,109157072.0,-0.05,-0.5382131324004306
2022-02-23,15:00,sh600623,华谊集团,9.32,9.43,9.28,9.39,140502,131723936.0,0.15,1.6233766233766231
2022-02-24,15:00,sh600623,华谊集团,9.33,9.46,9.01,9.12,192474,177462272.0,-0.27,-2.8753993610223643
2022-02-25,15:00,sh600623,华谊集团,9.18,9.29,9.02,9.08,128363,117620344.0,-0.04,-0.4385964912280701
2022-02-28,15:00,sh600623,华谊集团,9.03,9.19,8.96,9.13,140288,127362336.0,0.05,0.5506607929515419
2022-03-01,15:00,sh600623,华谊集团,9.13,9.24,9.1,9.15,102384,93677456.0,0.02,0.2190580503833515
2022-03-02,15:00,sh600623,华谊集团,9.15,9.22,9.08,9.18,77087,70709336.0,0.03,0.3278688524590163
2022-03-03,15:00,sh600623,华谊集团,9.23,9.39,9.2,9.39,148232,138392816.0,0.21,2.287581699346405
2022-03-04,15:00,sh600623,华谊集团,9.33,9.39,9.16,9.17,136756,126189176.0,-0.22,-2.3429179978700745
2022-03-07,15:00,sh600623,华谊集团,9.12,9.22,9.0,9.05,127341,115965152.0,-0.12,-1.3086150490730644
2022-03-08,15:00,sh600623,华谊集团,9.01,9.05,8.66,8.72,152422,134429312.0,-0.33,-3.6464088397790055
2022-03-09,15:00,sh600623,华谊集团,8.75,8.77,8.15,8.42,148624,126006720.0,-0.3,-3.440366972477064
2022-03-10,15:00,sh600623,华谊集团,8.66,8.81,8.53,8.69,156382,135631552.0,0.27,3.20665083135392
2022-03-11,15:00,sh600623,华谊集团,8.68,8.79,8.41,8.75,127250,108901240.0,0.06,0.6904487917146145
2022-03-14,15:00,sh600623,华谊集团,8.75,8.83,8.58,8.58,109162,95072880.0,-0.17,-1.9428571428571424
2022-03-15,15:00,sh600623,华谊集团,8.52,8.55,7.93,7.95,210403,172828720.0,-0.63,-7.3426573426573425
2022-03-16,15:00,sh600623,华谊集团,8.1,8.17,7.7,8.12,166787,133162000.0,0.17,2.138364779874214
2022-03-17,15:00,sh600623,华谊集团,8.16,8.34,8.14,8.16,137595,113454976.0,0.04,0.4926108374384236
2022-03-18,15:00,sh600623,华谊集团,8.16,8.32,8.14,8.32,101138,83623928.0,0.16,1.96078431372549
2022-03-21,15:00,sh600623,华谊集团,8.3,8.36,8.22,8.33,96533,80233768.0,0.01,0.1201923076923077
2022-03-22,15:00,sh600623,华谊集团,8.38,8.58,8.31,8.56,128625,108995360.0,0.23,2.7611044417767108
2022-03-23,15:00,sh600623,华谊集团,8.51,8.58,8.42,8.48,80687,68446992.0,-0.08,-0.9345794392523364
2022-03-24,15:00,sh600623,华谊集团,8.43,8.51,8.38,8.45,62636,52875168.0,-0.03,-0.3537735849056604
2022-03-25,15:00,sh600623,华谊集团,8.48,8.54,8.39,8.45,90834,77067464.0,0.0,0.0
2022-03-28,15:00,sh600623,华谊集团,8.39,8.62,8.22,8.55,94755,79940936.0,0.1,1.183431952662722
2022-03-29,15:00,sh600623,华谊集团,8.72,8.73,8.35,8.41,152629,128851512.0,-0.14,-1.6374269005847957
2022-03-30,15:00,sh600623,华谊集团,8.49,8.51,8.39,8.46,117545,99225032.0,0.05,0.5945303210463734
2022-03-31,15:00,sh600623,华谊集团,8.45,8.67,8.42,8.47,118188,100673056.0,0.01,0.1182033096926714
2022-04-01,15:00,sh600623,华谊集团,8.43,8.5,8.32,8.48,94001,78959512.0,0.01,0.1180637544273907
2022-04-06,15:00,sh600623,华谊集团,8.48,8.58,8.35,8.57,133091,112588672.0,0.09,1.0613207547169812
2022-04-07,15:00,sh600623,华谊集团,8.55,8.57,8.25,8.28,163980,137531168.0,-0.29,-3.38389731621937
2022-04-08,15:00,sh600623,华谊集团,8.28,8.43,8.21,8.43,117119,97721944.0,0.15,1.8115942028985508
2022-04-11,15:00,sh600623,华谊集团,8.44,8.53,8.1,8.17,178358,148572624.0,-0.26,-3.084223013048636
2022-04-12,15:00,sh600623,华谊集团,8.16,8.23,7.91,8.23,144231,116431704.0,0.06,0.7343941248470013
2022-04-13,15:00,sh600623,华谊集团,8.19,8.35,8.06,8.24,128703,105619672.0,0.01,0.1215066828675577
2022-04-14,15:00,sh600623,华谊集团,8.19,8.47,8.15,8.41,168248,140275216.0,0.17,2.063106796116505
2022-04-15,15:00,sh600623,华谊集团,8.41,8.74,8.36,8.44,234873,200933440.0,0.03,0.356718192627824
2022-04-18,15:00,sh600623,华谊集团,8.41,8.51,8.21,8.32,148381,124165440.0,-0.12,-1.4218009478672986
2022-04-19,15:00,sh600623,华谊集团,8.45,8.59,8.29,8.51,157942,133920704.0,0.19,2.283653846153846
2022-04-20,15:00,sh600623,华谊集团,8.51,8.52,8.2,8.25,141457,118101288.0,-0.26,-3.055229142185664
2022-04-21,15:00,sh600623,华谊集团,8.16,8.2,7.76,7.82,189542,150910144.0,-0.43,-5.212121212121213
2022-04-22,15:00,sh600623,华谊集团,7.71,7.8,7.6,7.73,118467,91125728.0,-0.09,-1.1508951406649617
2022-04-25,15:00,sh600623,华谊集团,7.61,7.62,6.96,6.97,230406,167466336.0,-0.76,-9.831824062095732
2022-04-26,15:00,sh600623,华谊集团,7.01,7.13,6.76,6.78,154910,107814520.0,-0.19,-2.72596843615495
2022-04-27,15:00,sh600623,华谊集团,6.75,7.06,6.65,7.05,138118,94493552.0,0.27,3.982300884955752
