日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002662,峰璟股份,4.28,4.41,4.28,4.4,425279,185367424.0,0.14,3.286384976525822
2022-01-05,15:00,sz002662,峰璟股份,4.36,4.4,4.25,4.32,340694,146856352.0,-0.08,-1.818181818181818
2022-01-06,15:00,sz002662,峰璟股份,4.25,4.35,4.22,4.27,234059,100130864.0,-0.05,-1.1574074074074074
2022-01-07,15:00,sz002662,峰璟股份,4.27,4.32,4.13,4.15,368709,156053024.0,-0.12,-2.810304449648712
2022-01-10,15:00,sz002662,峰璟股份,4.14,4.22,4.13,4.18,201016,84096480.0,0.03,0.7228915662650602
2022-01-11,15:00,sz002662,峰璟股份,4.2,4.37,4.16,4.17,445256,189905152.0,-0.01,-0.2392344497607655
2022-01-12,15:00,sz002662,峰璟股份,4.17,4.28,4.17,4.27,248334,105544624.0,0.1,2.3980815347721824
2022-01-13,15:00,sz002662,峰璟股份,4.25,4.3,4.21,4.23,239454,101889120.0,-0.04,-0.936768149882904
2022-01-14,15:00,sz002662,峰璟股份,4.2,4.25,4.11,4.11,256208,107130096.0,-0.12,-2.8368794326241136
2022-01-17,15:00,sz002662,峰璟股份,4.11,4.2,4.08,4.18,188636,78440016.0,0.07,1.70316301703163
2022-01-18,15:00,sz002662,峰璟股份,4.17,4.19,4.03,4.05,311068,127263112.0,-0.13,-3.110047846889952
2022-01-19,15:00,sz002662,峰璟股份,4.05,4.09,3.99,4.05,208556,84274672.0,0.0,0.0
2022-01-20,15:00,sz002662,峰璟股份,4.05,4.06,3.9,3.93,220962,87596056.0,-0.12,-2.9629629629629632
2022-01-21,15:00,sz002662,峰璟股份,3.9,3.94,3.89,3.9,134726,52645796.0,-0.03,-0.7633587786259541
2022-01-24,15:00,sz002662,峰璟股份,3.88,3.9,3.82,3.85,112858,43569772.0,-0.05,-1.282051282051282
2022-01-25,15:00,sz002662,峰璟股份,3.86,3.87,3.63,3.67,201389,75162224.0,-0.18,-4.675324675324675
2022-01-26,15:00,sz002662,峰璟股份,3.67,3.75,3.67,3.74,126805,47064000.0,0.07,1.9073569482288828
2022-01-27,15:00,sz002662,峰璟股份,3.73,3.74,3.61,3.63,153771,56278136.0,-0.11,-2.941176470588235
2022-01-28,15:00,sz002662,峰璟股份,3.66,3.73,3.59,3.69,171999,63184212.0,0.06,1.6528925619834711
2022-02-07,15:00,sz002662,峰璟股份,3.79,3.85,3.74,3.83,209934,79867424.0,0.14,3.794037940379404
2022-02-08,15:00,sz002662,峰璟股份,3.78,3.88,3.76,3.87,201873,77123480.0,0.04,1.0443864229765014
2022-02-09,15:00,sz002662,峰璟股份,3.84,3.91,3.82,3.87,158934,61609516.0,0.0,0.0
2022-02-10,15:00,sz002662,峰璟股份,3.87,3.87,3.81,3.85,139129,53405764.0,-0.02,-0.516795865633075
2022-02-11,15:00,sz002662,峰璟股份,3.84,3.84,3.74,3.75,141163,53441560.0,-0.1,-2.5974025974025974
2022-02-14,15:00,sz002662,峰璟股份,3.77,3.81,3.73,3.76,105191,39649352.0,0.01,0.2666666666666666
