日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300188,国投智能,17.2,17.48,17.11,17.43,115624,200373536.0,0.24,1.3961605584642234
2022-01-05,15:00,sz300188,国投智能,17.43,17.65,17.07,17.22,118162,205182912.0,-0.21,-1.2048192771084338
2022-01-06,15:00,sz300188,国投智能,17.03,17.17,16.89,16.98,98214,166910224.0,-0.24,-1.3937282229965158
2022-01-07,15:00,sz300188,国投智能,16.96,17.24,16.67,16.68,96950,163962352.0,-0.3,-1.76678445229682
2022-01-10,15:00,sz300188,国投智能,16.68,16.68,16.22,16.5,99334,164023424.0,-0.18,-1.079136690647482
2022-01-11,15:00,sz300188,国投智能,16.58,17.17,16.31,16.49,115521,192784752.0,-0.01,-0.0606060606060606
2022-01-12,15:00,sz300188,国投智能,16.51,16.62,16.14,16.36,118150,192866688.0,-0.13,-0.7883565797453002
2022-01-13,15:00,sz300188,国投智能,16.49,16.67,16.32,16.35,87963,144533808.0,-0.01,-0.0611246943765281
2022-01-14,15:00,sz300188,国投智能,16.26,16.35,15.93,15.94,128512,206993520.0,-0.41,-2.5076452599388377
2022-01-17,15:00,sz300188,国投智能,16.0,16.95,16.0,16.81,225809,375173472.0,0.87,5.4579673776662485
2022-01-18,15:00,sz300188,国投智能,16.84,17.62,16.82,16.86,243825,419362560.0,0.05,0.297441998810232
2022-01-19,15:00,sz300188,国投智能,16.7,17.22,16.7,17.09,120834,205745744.0,0.23,1.3641755634638195
2022-01-20,15:00,sz300188,国投智能,17.18,17.2,16.67,16.8,113632,191298432.0,-0.29,-1.696898771211235
2022-01-21,15:00,sz300188,国投智能,16.78,17.25,16.71,17.12,151545,258796512.0,0.32,1.9047619047619049
2022-01-24,15:00,sz300188,国投智能,17.0,17.24,16.86,16.91,119560,203714048.0,-0.21,-1.2266355140186915
2022-01-25,15:00,sz300188,国投智能,16.72,16.93,15.85,15.96,167149,272309344.0,-0.95,-5.617977528089887
2022-01-26,15:00,sz300188,国投智能,15.95,16.04,15.28,15.34,155328,240328352.0,-0.62,-3.884711779448621
2022-01-27,15:00,sz300188,国投智能,15.3,15.45,14.48,14.51,124514,183811680.0,-0.83,-5.410691003911343
2022-01-28,15:00,sz300188,国投智能,14.66,14.83,14.5,14.65,61286,89971400.0,0.14,0.9648518263266712
2022-02-07,15:00,sz300188,国投智能,14.94,15.05,14.7,14.92,54577,81287688.0,0.27,1.8430034129692836
2022-02-08,15:00,sz300188,国投智能,14.83,15.31,14.73,15.25,61824,93427016.0,0.33,2.211796246648793
2022-02-09,15:00,sz300188,国投智能,15.25,15.65,15.21,15.54,57002,88249208.0,0.29,1.9016393442622952
2022-02-10,15:00,sz300188,国投智能,15.43,15.58,15.3,15.39,53131,81967792.0,-0.15,-0.9652509652509652
2022-02-11,15:00,sz300188,国投智能,15.35,15.59,15.07,15.11,58903,90197160.0,-0.28,-1.8193632228719947
2022-02-14,15:00,sz300188,国投智能,15.14,15.3,14.87,15.0,55414,83589432.0,-0.11,-0.727994705493051
2022-02-15,15:00,sz300188,国投智能,14.99,16.32,14.92,15.55,112189,174827200.0,0.55,3.6666666666666665
2022-02-16,15:00,sz300188,国投智能,15.68,15.89,15.43,15.53,72651,113376336.0,-0.02,-0.1286173633440514
2022-02-17,15:00,sz300188,国投智能,15.35,15.58,15.23,15.32,59001,90663072.0,-0.21,-1.3522215067611076
2022-02-18,15:00,sz300188,国投智能,15.37,15.66,15.32,15.54,84226,130719016.0,0.22,1.4360313315926894
2022-02-21,15:00,sz300188,国投智能,15.64,16.06,15.64,15.88,130342,207049584.0,0.34,2.187902187902188
2022-02-22,15:00,sz300188,国投智能,15.7,15.87,15.46,15.6,96181,150338768.0,-0.28,-1.7632241813602016
2022-02-23,15:00,sz300188,国投智能,15.61,15.83,15.57,15.76,71363,112291712.0,0.16,1.0256410256410255
2022-02-24,15:00,sz300188,国投智能,15.68,15.75,14.82,15.07,122501,186864384.0,-0.69,-4.378172588832487
2022-02-25,15:00,sz300188,国投智能,15.22,15.53,15.21,15.25,58823,90511200.0,0.18,1.1944260119442602
2022-02-28,15:00,sz300188,国投智能,15.34,15.53,15.02,15.29,54962,83812144.0,0.04,0.2622950819672131
2022-03-01,15:00,sz300188,国投智能,15.24,15.48,15.16,15.37,47431,72844560.0,0.08,0.5232177894048398
2022-03-02,15:00,sz300188,国投智能,15.27,15.49,15.22,15.45,42380,65209076.0,0.08,0.520494469746259
2022-03-03,15:00,sz300188,国投智能,16.1,16.2,15.68,15.75,166938,264597024.0,0.3,1.9417475728155336
2022-03-04,15:00,sz300188,国投智能,15.58,15.71,15.31,15.35,91209,140858256.0,-0.4,-2.5396825396825395
2022-03-07,15:00,sz300188,国投智能,15.13,15.16,14.84,14.97,72227,108072816.0,-0.38,-2.4755700325732897
2022-03-08,15:00,sz300188,国投智能,14.99,15.1,14.5,14.56,72212,106804920.0,-0.41,-2.738810955243821
2022-03-09,15:00,sz300188,国投智能,14.55,14.65,13.78,14.34,85751,122523768.0,-0.22,-1.510989010989011
2022-03-10,15:00,sz300188,国投智能,14.59,14.74,14.32,14.32,51993,75636952.0,-0.02,-0.1394700139470014
2022-03-11,15:00,sz300188,国投智能,14.37,15.27,14.02,15.2,121794,179982528.0,0.88,6.145251396648044
2022-03-14,15:00,sz300188,国投智能,15.13,16.09,15.01,15.57,242070,380445760.0,0.37,2.4342105263157894
2022-03-15,15:00,sz300188,国投智能,15.45,15.88,14.9,14.99,187269,291479776.0,-0.58,-3.7251123956326255
2022-03-16,15:00,sz300188,国投智能,15.22,15.49,14.42,15.39,163164,245006096.0,0.4,2.66844563042028
2022-03-17,15:00,sz300188,国投智能,15.51,15.8,15.33,15.57,161429,251729408.0,0.18,1.1695906432748535
2022-03-18,15:00,sz300188,国投智能,15.35,15.93,15.2,15.88,159733,250360592.0,0.31,1.991008349389852
2022-03-21,15:00,sz300188,国投智能,15.89,18.28,15.51,16.97,406050,688259072.0,1.09,6.8639798488664985
2022-03-22,15:00,sz300188,国投智能,16.56,17.23,16.45,16.82,263160,442417312.0,-0.15,-0.8839127872716559
2022-03-23,15:00,sz300188,国投智能,16.6,16.77,16.4,16.65,136026,225788448.0,-0.17,-1.0107015457788349
2022-03-24,15:00,sz300188,国投智能,16.46,16.47,15.97,16.19,133663,215858944.0,-0.46,-2.7627627627627627
2022-03-25,15:00,sz300188,国投智能,16.33,16.68,16.11,16.18,106129,173612512.0,-0.01,-0.0617665225447807
2022-03-28,15:00,sz300188,国投智能,15.98,16.06,15.63,15.72,95139,150600848.0,-0.46,-2.843016069221261
2022-03-29,15:00,sz300188,国投智能,15.78,16.13,15.61,15.92,96444,154026112.0,0.2,1.2722646310432568
2022-03-30,15:00,sz300188,国投智能,16.0,16.07,15.74,16.07,80780,128763136.0,0.15,0.9422110552763818
2022-03-31,15:00,sz300188,国投智能,15.92,16.41,15.68,16.33,151701,244006048.0,0.26,1.6179215930304918
2022-04-01,15:00,sz300188,国投智能,16.2,16.58,16.14,16.38,102813,168174000.0,0.05,0.3061849357011635
2022-04-06,15:00,sz300188,国投智能,16.2,16.72,16.2,16.43,119374,196800432.0,0.05,0.3052503052503053
2022-04-07,15:00,sz300188,国投智能,16.21,16.32,15.4,15.4,135675,215191312.0,-1.03,-6.269020085209982
2022-04-08,15:00,sz300188,国投智能,15.34,15.41,14.9,15.07,103826,156783536.0,-0.33,-2.142857142857143
2022-04-11,15:00,sz300188,国投智能,15.07,15.26,14.61,14.72,67839,101062848.0,-0.35,-2.3224950232249504
2022-04-12,15:00,sz300188,国投智能,14.72,15.04,14.63,15.02,47701,70831392.0,0.3,2.0380434782608696
2022-04-13,15:00,sz300188,国投智能,14.96,14.96,14.53,14.53,59438,87195984.0,-0.49,-3.262316910785619
2022-04-14,15:00,sz300188,国投智能,14.68,14.75,14.49,14.6,43103,62999476.0,0.07,0.4817618719889883
2022-04-15,15:00,sz300188,国投智能,14.58,14.65,14.22,14.47,52530,75635480.0,-0.13,-0.8904109589041096
2022-04-18,15:00,sz300188,国投智能,14.47,14.92,14.18,14.87,62009,90758272.0,0.4,2.7643400138217
