日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000564,供销大集,1.62,1.62,1.62,1.62,40470,6556140.0,-0.09,-5.263157894736842
2022-01-05,15:00,sz000564,供销大集,1.54,1.54,1.54,1.54,54256,8355424.0,-0.08,-4.938271604938271
2022-01-06,15:00,sz000564,供销大集,1.46,1.46,1.46,1.46,77664,11338944.0,-0.08,-5.194805194805195
2022-01-07,15:00,sz000564,供销大集,1.39,1.44,1.39,1.39,6263559,873532608.0,-0.07,-4.794520547945205
2022-01-10,15:00,sz000564,供销大集,1.45,1.46,1.41,1.46,3554251,516070016.0,0.07,5.035971223021583
2022-01-11,15:00,sz000564,供销大集,1.46,1.48,1.4,1.42,3373736,481963712.0,-0.04,-2.73972602739726
2022-01-12,15:00,sz000564,供销大集,1.41,1.42,1.37,1.41,1746288,243815872.0,-0.01,-0.7042253521126761
2022-01-13,15:00,sz000564,供销大集,1.4,1.43,1.38,1.39,1537312,215813184.0,-0.02,-1.4184397163120568
2022-01-14,15:00,sz000564,供销大集,1.38,1.39,1.34,1.36,1469288,201331264.0,-0.03,-2.158273381294964
2022-01-17,15:00,sz000564,供销大集,1.34,1.35,1.3,1.3,1474393,194287616.0,-0.06,-4.411764705882353
2022-01-18,15:00,sz000564,供销大集,1.3,1.37,1.3,1.37,1321435,176345408.0,0.07,5.384615384615385
2022-01-19,15:00,sz000564,供销大集,1.37,1.43,1.34,1.4,1981327,274579136.0,0.03,2.18978102189781
2022-01-20,15:00,sz000564,供销大集,1.39,1.4,1.35,1.36,1106138,152013808.0,-0.04,-2.857142857142857
2022-01-21,15:00,sz000564,供销大集,1.36,1.42,1.35,1.4,1236758,171590704.0,0.04,2.941176470588235
2022-01-24,15:00,sz000564,供销大集,1.38,1.41,1.36,1.38,924308,127854632.0,-0.02,-1.4285714285714286
2022-01-25,15:00,sz000564,供销大集,1.37,1.37,1.32,1.33,980018,131696048.0,-0.05,-3.6231884057971016
2022-01-26,15:00,sz000564,供销大集,1.34,1.36,1.33,1.34,579429,77592088.0,0.01,0.7518796992481203
2022-01-27,15:00,sz000564,供销大集,1.33,1.34,1.27,1.27,1330606,172557664.0,-0.07,-5.223880597014925
2022-01-28,15:00,sz000564,供销大集,1.26,1.31,1.24,1.3,1130721,144248960.0,0.03,2.3622047244094486
2022-02-07,15:00,sz000564,供销大集,1.27,1.29,1.25,1.27,1069065,135264720.0,-0.03,-2.307692307692308
2022-02-08,15:00,sz000564,供销大集,1.27,1.3,1.26,1.3,863569,110979880.0,0.03,2.3622047244094486
2022-02-09,15:00,sz000564,供销大集,1.3,1.3,1.28,1.29,654726,84449280.0,-0.01,-0.7692307692307693
2022-02-10,15:00,sz000564,供销大集,1.28,1.33,1.27,1.31,1167082,151810672.0,0.02,1.550387596899225
2022-02-11,15:00,sz000564,供销大集,1.29,1.3,1.27,1.28,826188,105855040.0,-0.03,-2.2900763358778624
2022-02-14,15:00,sz000564,供销大集,1.26,1.28,1.26,1.26,579986,73440688.0,-0.02,-1.5625
