日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300249,依米康,7.21,7.33,7.2,7.3,129948,94594808.0,0.09,1.248266296809986
2022-01-05,15:00,sz300249,依米康,7.35,7.44,7.14,7.25,134580,97768696.0,-0.05,-0.684931506849315
2022-01-06,15:00,sz300249,依米康,7.21,7.34,7.18,7.27,103990,75523056.0,0.02,0.2758620689655172
2022-01-07,15:00,sz300249,依米康,7.28,7.34,6.99,7.02,151785,108374440.0,-0.25,-3.43878954607978
2022-01-10,15:00,sz300249,依米康,7.01,7.26,6.95,7.2,150933,108278304.0,0.18,2.564102564102564
2022-01-11,15:00,sz300249,依米康,7.26,7.26,7.06,7.09,97192,69364200.0,-0.11,-1.5277777777777777
2022-01-12,15:00,sz300249,依米康,7.09,7.23,7.08,7.12,92775,66225464.0,0.03,0.4231311706629055
2022-01-13,15:00,sz300249,依米康,7.18,7.29,7.12,7.15,104913,75382792.0,0.03,0.4213483146067415
2022-01-14,15:00,sz300249,依米康,7.16,7.22,6.99,7.0,126072,89612088.0,-0.15,-2.097902097902098
2022-01-17,15:00,sz300249,依米康,7.08,7.46,6.99,7.39,329436,240690000.0,0.39,5.571428571428571
2022-01-18,15:00,sz300249,依米康,7.61,7.7,7.28,7.31,411578,307025824.0,-0.08,-1.0825439783491204
2022-01-19,15:00,sz300249,依米康,7.55,7.84,7.33,7.7,511649,388883232.0,0.39,5.33515731874145
2022-01-20,15:00,sz300249,依米康,7.7,7.7,7.33,7.48,388244,289503296.0,-0.22,-2.857142857142857
2022-01-21,15:00,sz300249,依米康,7.8,8.21,7.53,7.68,542745,423644768.0,0.2,2.6737967914438503
2022-01-24,15:00,sz300249,依米康,7.4,8.58,7.32,8.0,621208,494898176.0,0.32,4.166666666666666
2022-01-25,15:00,sz300249,依米康,7.86,8.28,7.5,7.98,649644,514231296.0,-0.02,-0.25
2022-01-26,15:00,sz300249,依米康,7.75,8.01,7.34,7.67,473708,361853888.0,-0.31,-3.884711779448621
2022-01-27,15:00,sz300249,依米康,7.71,7.73,6.4,6.47,513493,351878848.0,-1.2,-15.645371577574968
2022-01-28,15:00,sz300249,依米康,6.53,6.91,6.45,6.77,325496,219050624.0,0.3,4.636785162287481
2022-02-07,15:00,sz300249,依米康,7.01,7.08,6.55,6.66,273565,184518272.0,-0.11,-1.6248153618906942
2022-02-08,15:00,sz300249,依米康,6.66,7.99,6.57,7.99,482005,367609792.0,1.33,19.96996996996997
2022-02-09,15:00,sz300249,依米康,8.0,8.6,7.8,8.25,931231,766438080.0,0.26,3.254067584480601
2022-02-10,15:00,sz300249,依米康,8.36,8.59,7.91,8.18,692075,570286272.0,-0.07,-0.8484848484848486
2022-02-11,15:00,sz300249,依米康,8.18,8.32,7.96,8.24,546548,445977440.0,0.06,0.7334963325183375
2022-02-14,15:00,sz300249,依米康,8.18,9.06,8.0,8.44,671592,574252480.0,0.2,2.4271844660194173
2022-02-15,15:00,sz300249,依米康,8.28,8.42,8.08,8.2,431239,354210080.0,-0.24,-2.843601895734597
2022-02-16,15:00,sz300249,依米康,8.29,8.52,8.07,8.47,497373,411221472.0,0.27,3.292682926829269
2022-02-17,15:00,sz300249,依米康,8.32,9.06,8.14,8.15,668768,571392320.0,-0.32,-3.778040141676505
2022-02-18,15:00,sz300249,依米康,9.1,9.78,9.1,9.78,731171,705272960.0,1.63,20.0
2022-02-21,15:00,sz300249,依米康,11.74,11.74,11.74,11.74,51594,60571780.0,1.96,20.040899795501023
2022-02-22,15:00,sz300249,依米康,13.5,14.09,13.12,14.09,1605546,2239515136.0,2.35,20.017035775127766
2022-02-23,15:00,sz300249,依米康,14.31,16.91,13.9,16.91,1404392,2148559360.0,2.82,20.014194464158976
2022-02-24,15:00,sz300249,依米康,17.74,18.55,15.86,16.99,1947420,3353928704.0,0.08,0.4730928444707274
2022-02-25,15:00,sz300249,依米康,16.98,17.45,15.92,17.2,1350540,2245132032.0,0.21,1.2360211889346673
2022-02-28,15:00,sz300249,依米康,16.06,17.33,15.51,17.33,1261063,2084315136.0,0.13,0.7558139534883721
2022-03-01,15:00,sz300249,依米康,17.9,18.88,15.98,16.5,1595779,2764811264.0,-0.83,-4.789382573571841
2022-03-02,15:00,sz300249,依米康,15.63,19.8,15.63,19.0,1829342,3376584704.0,2.5,15.151515151515152
2022-03-03,15:00,sz300249,依米康,18.72,19.69,17.88,19.65,1567684,2924570880.0,0.65,3.421052631578948
2022-03-04,15:00,sz300249,依米康,18.8,19.23,16.8,17.75,1325567,2397990144.0,-1.9,-9.669211195928751
2022-03-07,15:00,sz300249,依米康,16.7,18.63,16.63,18.3,1021015,1831658112.0,0.55,3.0985915492957745
2022-03-08,15:00,sz300249,依米康,18.5,20.5,16.73,16.77,1354486,2574684928.0,-1.53,-8.360655737704919
2022-03-09,15:00,sz300249,依米康,16.43,20.12,15.91,20.12,1448315,2553964800.0,3.35,19.97614788312463
2022-03-10,15:00,sz300249,依米康,21.36,21.65,18.75,18.9,1530712,3049245184.0,-1.22,-6.063618290258449
2022-03-11,15:00,sz300249,依米康,18.02,20.35,18.01,19.18,1235581,2396270080.0,0.28,1.4814814814814816
2022-03-14,15:00,sz300249,依米康,18.62,19.98,18.3,18.65,998777,1914151040.0,-0.53,-2.7632950990615224
2022-03-15,15:00,sz300249,依米康,18.04,19.18,16.8,18.01,1028732,1862623104.0,-0.64,-3.431635388739947
2022-03-16,15:00,sz300249,依米康,18.0,21.51,17.18,20.2,1464962,2843226624.0,2.19,12.159911160466407
2022-03-17,15:00,sz300249,依米康,19.59,21.58,19.0,19.48,1545973,3154250496.0,-0.72,-3.564356435643564
2022-03-18,15:00,sz300249,依米康,19.03,19.48,18.0,18.3,1009164,1866825984.0,-1.18,-6.057494866529774
2022-03-21,15:00,sz300249,依米康,17.8,18.65,17.63,17.94,840148,1521368576.0,-0.36,-1.9672131147540983
2022-03-22,15:00,sz300249,依米康,17.6,18.72,17.01,17.79,905427,1625680384.0,-0.15,-0.8361204013377926
2022-03-23,15:00,sz300249,依米康,17.22,17.3,16.07,16.26,904871,1498810112.0,-1.53,-8.600337268128163
2022-03-24,15:00,sz300249,依米康,15.9,17.06,15.83,16.58,743735,1219943296.0,0.32,1.968019680196802
2022-03-25,15:00,sz300249,依米康,16.2,16.62,15.05,15.15,761728,1201553792.0,-1.43,-8.624849215922799
2022-03-28,15:00,sz300249,依米康,14.93,15.49,14.76,15.17,439831,667595712.0,0.02,0.132013201320132
2022-03-29,15:00,sz300249,依米康,15.2,15.4,14.6,14.87,541717,811239424.0,-0.3,-1.977587343441002
2022-03-30,15:00,sz300249,依米康,14.86,15.27,14.6,15.07,479957,719451008.0,0.2,1.3449899125756557
2022-03-31,15:00,sz300249,依米康,14.84,16.38,14.78,15.96,930364,1451453824.0,0.89,5.90577305905773
2022-04-01,15:00,sz300249,依米康,15.45,15.65,14.25,14.33,749448,1116052096.0,-1.63,-10.213032581453634
2022-04-06,15:00,sz300249,依米康,14.12,14.97,14.11,14.61,486892,708975936.0,0.28,1.9539427773900904
2022-04-07,15:00,sz300249,依米康,14.41,15.01,13.84,13.96,514767,740830464.0,-0.65,-4.4490075290896645
2022-04-08,15:00,sz300249,依米康,13.79,14.09,13.32,13.45,481736,658358144.0,-0.51,-3.653295128939829
2022-04-11,15:00,sz300249,依米康,13.49,13.85,13.25,13.59,444844,602482240.0,0.14,1.0408921933085502
2022-04-12,15:00,sz300249,依米康,13.52,13.68,12.77,13.56,492926,654031040.0,-0.03,-0.2207505518763796
2022-04-13,15:00,sz300249,依米康,13.45,13.48,12.34,12.4,498574,629938240.0,-1.16,-8.55457227138643
2022-04-14,15:00,sz300249,依米康,12.68,12.88,12.39,12.4,383372,483558496.0,0.0,0.0
2022-04-15,15:00,sz300249,依米康,12.11,13.42,12.05,12.8,749950,956323520.0,0.4,3.225806451612903
2022-04-18,15:00,sz300249,依米康,12.27,12.74,11.88,12.62,460556,569029376.0,-0.18,-1.40625
2022-04-19,15:00,sz300249,依米康,12.62,12.97,12.42,12.85,424008,538383232.0,0.23,1.8225039619651344
2022-04-20,15:00,sz300249,依米康,13.2,13.45,12.32,12.58,575202,737057216.0,-0.27,-2.1011673151750974
2022-04-21,15:00,sz300249,依米康,12.12,12.49,11.49,11.6,524183,624550208.0,-0.98,-7.790143084260731
2022-04-22,15:00,sz300249,依米康,11.4,11.59,10.8,10.82,433611,483058336.0,-0.78,-6.724137931034482
2022-04-25,15:00,sz300249,依米康,10.6,10.72,10.04,10.06,364102,378197568.0,-0.76,-7.024029574861368
2022-04-26,15:00,sz300249,依米康,10.04,10.3,9.43,9.6,399684,392354816.0,-0.46,-4.572564612326044
2022-04-27,15:00,sz300249,依米康,9.7,10.19,9.5,10.19,461499,458530112.0,0.59,6.145833333333333
2022-04-28,15:00,sz300249,依米康,10.1,10.1,9.54,9.76,418033,409916096.0,-0.43,-4.2198233562316
2022-04-29,15:00,sz300249,依米康,9.92,10.35,9.86,10.24,386516,391800864.0,0.48,4.918032786885246
2022-05-05,15:00,sz300249,依米康,10.26,10.58,10.06,10.4,376943,391937984.0,0.16,1.5625
2022-05-06,15:00,sz300249,依米康,10.13,11.49,10.0,10.72,771903,839471232.0,0.32,3.076923076923077
2022-05-09,15:00,sz300249,依米康,10.6,11.38,10.6,11.08,673849,747670464.0,0.36,3.3582089552238807
2022-05-10,15:00,sz300249,依米康,10.8,11.35,10.71,11.21,570403,635233664.0,0.13,1.1732851985559567
2022-05-11,15:00,sz300249,依米康,11.14,11.77,11.05,11.05,631766,716381696.0,-0.16,-1.4272970561998215
2022-05-12,15:00,sz300249,依米康,11.23,11.69,10.88,11.27,552744,625428992.0,0.22,1.990950226244344
2022-05-13,15:00,sz300249,依米康,11.15,11.35,10.87,11.12,406668,450020928.0,-0.15,-1.3309671694764862
2022-05-16,15:00,sz300249,依米康,11.3,11.57,11.08,11.29,431125,488364192.0,0.17,1.5287769784172662
2022-05-17,15:00,sz300249,依米康,11.3,11.42,10.77,11.2,406298,448091904.0,-0.09,-0.7971656333038087
2022-05-18,15:00,sz300249,依米康,11.6,11.81,11.05,11.12,540438,617238784.0,-0.08,-0.7142857142857143
2022-05-19,15:00,sz300249,依米康,10.71,11.07,10.67,11.0,369999,402684128.0,-0.12,-1.079136690647482
2022-05-20,15:00,sz300249,依米康,11.1,11.27,10.93,11.12,306902,340581056.0,0.12,1.090909090909091
2022-05-23,15:00,sz300249,依米康,11.12,11.48,11.12,11.37,337070,380427200.0,0.25,2.2482014388489207
2022-05-24,15:00,sz300249,依米康,11.49,11.54,10.06,10.1,507367,542394432.0,-1.27,-11.169744942832017
2022-05-25,15:00,sz300249,依米康,10.12,10.44,10.12,10.38,284066,292869504.0,0.28,2.7722772277227725
2022-05-26,15:00,sz300249,依米康,10.4,10.46,9.92,10.36,303352,310616064.0,-0.02,-0.1926782273603083
2022-05-27,15:00,sz300249,依米康,10.46,10.65,10.34,10.43,278803,292445568.0,0.07,0.6756756756756757
2022-05-30,15:00,sz300249,依米康,10.4,10.71,10.11,10.22,285822,295607104.0,-0.21,-2.013422818791946
2022-05-31,15:00,sz300249,依米康,10.13,10.28,9.77,10.06,279352,278460000.0,-0.16,-1.5655577299412915
2022-06-01,15:00,sz300249,依米康,10.08,10.24,9.82,10.02,254122,255113296.0,-0.04,-0.3976143141153081
2022-06-02,15:00,sz300249,依米康,10.02,10.05,9.76,10.02,230434,228358400.0,0.0,0.0
2022-06-06,15:00,sz300249,依米康,10.0,10.61,9.95,10.36,441457,453358048.0,0.34,3.393213572854292
2022-06-07,15:00,sz300249,依米康,10.37,10.51,10.04,10.3,375680,384173440.0,-0.06,-0.5791505791505791
2022-06-08,15:00,sz300249,依米康,10.31,10.66,10.1,10.55,634547,663077504.0,0.25,2.4271844660194173
2022-06-09,15:00,sz300249,依米康,10.51,10.52,9.79,9.81,519266,522020320.0,-0.74,-7.0142180094786735
2022-06-10,15:00,sz300249,依米康,9.68,9.88,9.67,9.71,312305,304724608.0,-0.1,-1.019367991845056
2022-06-13,15:00,sz300249,依米康,9.55,9.78,9.51,9.59,234579,226081296.0,-0.12,-1.235839340885685
2022-06-14,15:00,sz300249,依米康,9.51,9.56,9.06,9.48,317705,296039488.0,-0.11,-1.1470281543274243
2022-06-15,15:00,sz300249,依米康,9.46,9.79,9.4,9.59,338332,325180544.0,0.11,1.160337552742616
2022-06-16,15:00,sz300249,依米康,9.61,10.27,9.56,10.02,554264,552974208.0,0.43,4.483837330552659
2022-06-17,15:00,sz300249,依米康,9.84,9.95,9.64,9.8,338705,332014144.0,-0.22,-2.19560878243513
2022-06-20,15:00,sz300249,依米康,9.76,10.23,9.76,10.02,369484,371458976.0,0.22,2.2448979591836733
2022-06-21,15:00,sz300249,依米康,10.0,10.43,9.92,10.36,506178,517760832.0,0.34,3.393213572854292
2022-06-22,15:00,sz300249,依米康,10.3,10.3,9.85,9.85,360089,360303104.0,-0.51,-4.922779922779923
2022-06-23,15:00,sz300249,依米康,10.14,10.27,9.84,10.12,319382,320208224.0,0.27,2.741116751269036
2022-06-24,15:00,sz300249,依米康,10.22,10.42,10.03,10.09,388845,396799232.0,-0.03,-0.2964426877470355
2022-06-27,15:00,sz300249,依米康,10.05,10.17,9.98,10.0,281426,282656160.0,-0.09,-0.8919722497522299
2022-06-28,15:00,sz300249,依米康,10.02,10.17,9.74,10.14,326994,328362272.0,0.14,1.4
2022-06-29,15:00,sz300249,依米康,10.1,10.3,9.9,9.92,414929,419438688.0,-0.22,-2.1696252465483234
2022-06-30,15:00,sz300249,依米康,9.94,10.42,9.84,10.12,476918,483500896.0,0.2,2.0161290322580645
2022-07-01,15:00,sz300249,依米康,10.13,10.38,9.92,9.96,352516,356276128.0,-0.16,-1.5810276679841897
2022-07-04,15:00,sz300249,依米康,9.84,10.02,9.74,9.8,264581,260078896.0,-0.16,-1.6064257028112447
2022-07-05,15:00,sz300249,依米康,9.82,9.86,9.37,9.51,296946,284114496.0,-0.29,-2.959183673469388
2022-07-06,15:00,sz300249,依米康,9.55,9.57,9.28,9.36,167866,157497248.0,-0.15,-1.5772870662460567
2022-07-07,15:00,sz300249,依米康,9.41,9.48,9.3,9.31,159906,149647776.0,-0.05,-0.5341880341880342
2022-07-08,15:00,sz300249,依米康,9.31,9.62,9.28,9.46,210362,199275360.0,0.15,1.611170784103115
2022-07-11,15:00,sz300249,依米康,9.46,9.46,9.16,9.34,177032,164348208.0,-0.12,-1.2684989429175475
2022-07-12,15:00,sz300249,依米康,9.36,9.53,9.17,9.48,208135,194808160.0,0.14,1.4989293361884368
2022-07-13,15:00,sz300249,依米康,9.48,9.75,9.39,9.69,243473,234546352.0,0.21,2.2151898734177213
2022-07-14,15:00,sz300249,依米康,9.65,9.65,9.36,9.43,217509,206186352.0,-0.26,-2.683178534571723
2022-07-15,15:00,sz300249,依米康,9.36,9.84,9.24,9.29,225858,213794672.0,-0.14,-1.4846235418875928
2022-07-18,15:00,sz300249,依米康,9.32,9.63,9.27,9.61,229469,218318608.0,0.32,3.4445640473627552
2022-07-19,15:00,sz300249,依米康,9.72,9.95,9.52,9.91,326777,319109440.0,0.3,3.1217481789802286
2022-07-20,15:00,sz300249,依米康,9.9,10.02,9.78,9.92,273166,270178112.0,0.01,0.1009081735620585
2022-07-21,15:00,sz300249,依米康,9.96,10.39,9.93,9.99,486234,492373504.0,0.07,0.7056451612903225
2022-07-22,15:00,sz300249,依米康,10.08,10.1,9.73,9.9,278056,275628448.0,-0.09,-0.9009009009009008
2022-07-25,15:00,sz300249,依米康,9.94,10.24,9.86,9.92,308752,310161184.0,0.02,0.202020202020202
2022-07-26,15:00,sz300249,依米康,9.98,10.28,9.8,10.2,355328,358362176.0,0.28,2.82258064516129
2022-07-27,15:00,sz300249,依米康,10.15,10.72,10.12,10.42,564069,586517888.0,0.22,2.156862745098039
2022-07-28,15:00,sz300249,依米康,10.53,10.9,10.45,10.69,611731,651921728.0,0.27,2.5911708253358925
2022-07-29,15:00,sz300249,依米康,10.62,10.73,10.37,10.56,419757,441903488.0,-0.13,-1.216089803554724
2022-08-01,15:00,sz300249,依米康,10.68,10.68,10.19,10.25,343686,354492000.0,-0.31,-2.935606060606061
2022-08-02,15:00,sz300249,依米康,10.0,10.04,9.18,9.34,454899,428756000.0,-0.91,-8.878048780487804
2022-08-03,15:00,sz300249,依米康,9.17,9.58,9.07,9.09,319211,298450272.0,-0.25,-2.676659528907923
2022-08-04,15:00,sz300249,依米康,9.12,9.65,9.11,9.63,340943,319799680.0,0.54,5.9405940594059405
2022-08-05,15:00,sz300249,依米康,9.57,9.69,9.42,9.64,257059,245245680.0,0.01,0.1038421599169262
2022-08-08,15:00,sz300249,依米康,9.6,10.03,9.57,10.03,289247,286557792.0,0.39,4.045643153526971
2022-08-09,15:00,sz300249,依米康,9.91,9.98,9.74,9.88,256935,252840864.0,-0.15,-1.4955134596211366
2022-08-10,15:00,sz300249,依米康,10.03,10.15,9.84,10.05,322522,322545184.0,0.17,1.720647773279352
2022-08-11,15:00,sz300249,依米康,10.12,10.26,10.0,10.09,319928,323442048.0,0.04,0.3980099502487562
2022-08-12,15:00,sz300249,依米康,10.0,10.26,9.98,10.0,249573,252093280.0,-0.09,-0.8919722497522299
2022-08-15,15:00,sz300249,依米康,9.92,10.04,9.79,9.95,184569,183506176.0,-0.05,-0.5
2022-08-16,15:00,sz300249,依米康,10.0,10.01,9.7,9.87,254774,250131792.0,-0.08,-0.8040201005025126
2022-08-17,15:00,sz300249,依米康,9.87,9.96,9.67,9.73,182175,177408640.0,-0.14,-1.4184397163120568
