日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300222,科大智能,11.95,11.96,11.76,11.86,108064,128014840.0,0.05,0.4233700254022015
2022-01-05,15:00,sz300222,科大智能,11.85,11.85,11.4,11.49,133963,154705728.0,-0.37,-3.1197301854974704
2022-01-06,15:00,sz300222,科大智能,11.41,11.61,11.4,11.56,76838,88692576.0,0.07,0.6092254134029591
2022-01-07,15:00,sz300222,科大智能,11.61,11.68,11.23,11.28,102027,116464560.0,-0.28,-2.422145328719723
2022-01-10,15:00,sz300222,科大智能,11.3,11.49,11.06,11.45,80931,91865536.0,0.17,1.5070921985815602
2022-01-11,15:00,sz300222,科大智能,11.45,11.56,11.28,11.34,66712,76106680.0,-0.11,-0.960698689956332
2022-01-12,15:00,sz300222,科大智能,11.39,11.79,11.39,11.68,124655,144661632.0,0.34,2.9982363315696645
2022-01-13,15:00,sz300222,科大智能,11.74,11.95,11.56,11.91,161318,190172192.0,0.23,1.9691780821917808
2022-01-14,15:00,sz300222,科大智能,11.88,11.93,11.69,11.81,107888,127439480.0,-0.1,-0.8396305625524769
2022-01-17,15:00,sz300222,科大智能,12.07,12.5,11.91,12.39,316773,387551040.0,0.58,4.911092294665537
2022-01-18,15:00,sz300222,科大智能,12.2,12.53,12.14,12.4,228687,281497088.0,0.01,0.0807102502017756
2022-01-19,15:00,sz300222,科大智能,12.69,12.79,12.27,12.38,276891,347188992.0,-0.02,-0.1612903225806451
2022-01-20,15:00,sz300222,科大智能,12.05,12.17,11.77,11.83,195803,233647168.0,-0.55,-4.44264943457189
2022-01-21,15:00,sz300222,科大智能,11.86,12.01,11.57,11.61,102658,120939344.0,-0.22,-1.8596787827557055
2022-01-24,15:00,sz300222,科大智能,11.8,12.08,11.68,11.85,136201,162549936.0,0.24,2.0671834625323
2022-01-25,15:00,sz300222,科大智能,11.58,11.65,11.07,11.09,159648,180216832.0,-0.76,-6.413502109704641
2022-01-26,15:00,sz300222,科大智能,11.08,11.25,10.89,11.11,80845,89420112.0,0.02,0.1803426510369702
2022-01-27,15:00,sz300222,科大智能,11.24,11.24,10.38,10.38,117920,125944568.0,-0.73,-6.570657065706572
2022-01-28,15:00,sz300222,科大智能,10.57,10.66,10.3,10.36,73840,77476704.0,-0.02,-0.1926782273603083
