日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002348,高乐股份,2.17,2.33,2.15,2.28,604715,136786432.0,0.1,4.587155963302752
2022-01-05,15:00,sz002348,高乐股份,2.24,2.51,2.23,2.36,932799,219595792.0,0.08,3.508771929824561
2022-01-06,15:00,sz002348,高乐股份,2.37,2.43,2.32,2.36,562452,133083952.0,0.0,0.0
2022-01-07,15:00,sz002348,高乐股份,2.34,2.4,2.29,2.3,480428,112320736.0,-0.06,-2.5423728813559325
2022-01-10,15:00,sz002348,高乐股份,2.35,2.36,2.24,2.28,347579,79656720.0,-0.02,-0.8695652173913043
2022-01-11,15:00,sz002348,高乐股份,2.29,2.51,2.29,2.51,557307,138319856.0,0.23,10.087719298245611
2022-01-12,15:00,sz002348,高乐股份,2.64,2.75,2.52,2.6,2079774,546710336.0,0.09,3.5856573705179287
2022-01-13,15:00,sz002348,高乐股份,2.48,2.57,2.43,2.44,1320211,328103584.0,-0.16,-6.153846153846154
2022-01-14,15:00,sz002348,高乐股份,2.39,2.52,2.38,2.4,869116,211926672.0,-0.04,-1.639344262295082
2022-01-17,15:00,sz002348,高乐股份,2.4,2.52,2.34,2.48,850704,207681728.0,0.08,3.333333333333333
2022-01-18,15:00,sz002348,高乐股份,2.49,2.54,2.35,2.38,767170,186449824.0,-0.1,-4.032258064516129
2022-01-19,15:00,sz002348,高乐股份,2.35,2.53,2.34,2.46,801407,195677952.0,0.08,3.361344537815126
2022-01-20,15:00,sz002348,高乐股份,2.46,2.5,2.36,2.39,636349,153834464.0,-0.07,-2.845528455284553
2022-01-21,15:00,sz002348,高乐股份,2.38,2.44,2.3,2.31,482277,113292272.0,-0.08,-3.3472803347280333
2022-01-24,15:00,sz002348,高乐股份,2.29,2.32,2.22,2.24,330494,74874944.0,-0.07,-3.0303030303030303
2022-01-25,15:00,sz002348,高乐股份,2.24,2.27,2.17,2.21,336414,74567552.0,-0.03,-1.3392857142857142
2022-01-26,15:00,sz002348,高乐股份,2.22,2.43,2.22,2.33,941188,221694528.0,0.12,5.429864253393665
2022-01-27,15:00,sz002348,高乐股份,2.28,2.3,2.15,2.17,592627,131045384.0,-0.16,-6.866952789699571
2022-01-28,15:00,sz002348,高乐股份,2.18,2.39,2.11,2.39,1175101,273668736.0,0.22,10.138248847926269
