日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300302,同有科技,10.3,10.49,10.24,10.46,92984,96640256.0,0.17,1.6520894071914478
2022-01-05,15:00,sz300302,同有科技,10.45,10.48,10.2,10.34,72450,74767000.0,-0.12,-1.147227533460803
2022-01-06,15:00,sz300302,同有科技,10.39,10.39,10.17,10.27,49553,50816544.0,-0.07,-0.6769825918762089
2022-01-07,15:00,sz300302,同有科技,10.27,10.34,9.96,9.99,64756,65538644.0,-0.28,-2.726387536514119
2022-01-10,15:00,sz300302,同有科技,10.01,10.15,9.8,10.1,50116,50193344.0,0.11,1.1011011011011012
2022-01-11,15:00,sz300302,同有科技,10.09,10.24,9.93,9.96,42059,42244300.0,-0.14,-1.3861386138613865
2022-01-12,15:00,sz300302,同有科技,9.98,10.14,9.95,10.11,37452,37743640.0,0.15,1.5060240963855422
2022-01-13,15:00,sz300302,同有科技,10.14,10.35,9.97,10.0,46547,46973248.0,-0.11,-1.0880316518298714
2022-01-14,15:00,sz300302,同有科技,10.0,10.07,9.86,9.94,41349,41289260.0,-0.06,-0.6
2022-01-17,15:00,sz300302,同有科技,9.91,10.68,9.91,10.66,195792,204527904.0,0.72,7.243460764587525
2022-01-18,15:00,sz300302,同有科技,10.58,10.84,10.45,10.52,160467,170974512.0,-0.14,-1.3133208255159476
2022-01-19,15:00,sz300302,同有科技,10.45,10.98,10.27,10.9,199072,214264064.0,0.38,3.612167300380228
2022-01-20,15:00,sz300302,同有科技,10.81,10.85,10.51,10.61,139145,147784800.0,-0.29,-2.6605504587155964
2022-01-21,15:00,sz300302,同有科技,10.69,10.89,10.56,10.68,146179,156867936.0,0.07,0.6597549481621112
2022-01-24,15:00,sz300302,同有科技,10.61,10.9,10.5,10.66,119784,128019400.0,-0.02,-0.1872659176029962
2022-01-25,15:00,sz300302,同有科技,10.6,10.64,10.0,10.04,118275,121125248.0,-0.62,-5.816135084427768
2022-01-26,15:00,sz300302,同有科技,10.04,10.15,9.58,9.87,81127,79881952.0,-0.17,-1.693227091633466
2022-01-27,15:00,sz300302,同有科技,9.87,9.91,9.02,9.12,96570,90501856.0,-0.75,-7.598784194528875
2022-01-28,15:00,sz300302,同有科技,9.18,9.35,9.07,9.21,55259,51013768.0,0.09,0.986842105263158
2022-02-07,15:00,sz300302,同有科技,9.39,9.48,9.07,9.14,59113,54674208.0,-0.07,-0.760043431053203
2022-02-08,15:00,sz300302,同有科技,9.09,9.29,9.06,9.28,45690,42025208.0,0.14,1.5317286652078774
2022-02-09,15:00,sz300302,同有科技,9.27,9.74,9.22,9.68,84364,80524400.0,0.4,4.310344827586207
2022-02-10,15:00,sz300302,同有科技,9.65,9.7,9.54,9.63,48734,46846588.0,-0.05,-0.5165289256198348
2022-02-11,15:00,sz300302,同有科技,9.55,9.63,9.35,9.44,43676,41261984.0,-0.19,-1.9730010384215992
2022-02-14,15:00,sz300302,同有科技,9.4,9.43,9.2,9.31,39916,37215572.0,-0.13,-1.3771186440677965
2022-02-15,15:00,sz300302,同有科技,9.37,9.46,9.21,9.33,40078,37408536.0,0.02,0.2148227712137486
2022-02-16,15:00,sz300302,同有科技,9.59,9.84,9.41,9.47,62126,59434788.0,0.14,1.5005359056806002
2022-02-17,15:00,sz300302,同有科技,9.37,9.52,9.22,9.28,65943,61757000.0,-0.19,-2.006335797254488
2022-02-18,15:00,sz300302,同有科技,9.36,9.59,9.25,9.57,71313,67640272.0,0.29,3.125
2022-02-21,15:00,sz300302,同有科技,9.78,10.86,9.7,10.68,258656,267717520.0,1.11,11.598746081504702
2022-02-22,15:00,sz300302,同有科技,10.41,10.64,10.3,10.63,166863,175522608.0,-0.05,-0.4681647940074906
2022-02-23,15:00,sz300302,同有科技,10.6,11.25,10.48,10.96,241244,264567008.0,0.33,3.104421448730009
2022-02-24,15:00,sz300302,同有科技,10.81,11.15,10.54,10.72,203641,220615936.0,-0.24,-2.18978102189781
2022-02-25,15:00,sz300302,同有科技,10.9,10.99,10.37,10.44,128623,136003584.0,-0.28,-2.6119402985074625
2022-02-28,15:00,sz300302,同有科技,10.45,10.58,10.01,10.52,106814,110771008.0,0.08,0.7662835249042145
2022-03-01,15:00,sz300302,同有科技,10.58,10.58,10.3,10.42,73475,76309224.0,-0.1,-0.9505703422053232
2022-03-02,15:00,sz300302,同有科技,10.3,10.45,10.21,10.35,57749,59569692.0,-0.07,-0.6717850287907869
2022-03-03,15:00,sz300302,同有科技,10.41,10.42,10.06,10.09,80358,81590952.0,-0.26,-2.5120772946859904
2022-03-04,15:00,sz300302,同有科技,10.08,10.14,9.8,9.85,73654,73357752.0,-0.24,-2.3785926660059467
2022-03-07,15:00,sz300302,同有科技,9.76,9.89,9.5,9.58,55228,53273056.0,-0.27,-2.741116751269036
2022-03-08,15:00,sz300302,同有科技,9.59,9.67,9.22,9.3,78113,73538848.0,-0.28,-2.9227557411273484
2022-03-09,15:00,sz300302,同有科技,9.32,9.42,8.7,9.19,95991,87163624.0,-0.11,-1.1827956989247312
2022-03-10,15:00,sz300302,同有科技,9.42,9.44,9.1,9.13,73848,68442496.0,-0.06,-0.6528835690968444
2022-03-11,15:00,sz300302,同有科技,8.98,9.25,8.85,9.2,70534,63900884.0,0.07,0.7667031763417306
2022-03-14,15:00,sz300302,同有科技,9.11,9.23,8.87,8.89,57056,51332760.0,-0.31,-3.369565217391304
2022-03-15,15:00,sz300302,同有科技,8.81,8.93,8.31,8.32,87700,75817584.0,-0.57,-6.411698537682789
2022-03-16,15:00,sz300302,同有科技,8.52,8.64,8.12,8.57,94400,79691632.0,0.25,3.0048076923076925
2022-03-17,15:00,sz300302,同有科技,8.61,8.75,8.47,8.58,92289,79693608.0,0.01,0.116686114352392
2022-03-18,15:00,sz300302,同有科技,8.63,8.87,8.58,8.75,78549,68647408.0,0.17,1.981351981351981
2022-03-21,15:00,sz300302,同有科技,8.78,8.81,8.57,8.7,65513,56969368.0,-0.05,-0.5714285714285714
2022-03-22,15:00,sz300302,同有科技,8.71,8.77,8.52,8.72,59302,51296924.0,0.02,0.2298850574712643
