日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600185,珠免集团,6.92,6.98,6.82,6.9,245275,169561088.0,-0.01,-0.1447178002894356
2022-01-05,15:00,sh600185,珠免集团,6.9,6.93,6.66,6.71,357620,241557280.0,-0.19,-2.753623188405797
2022-01-06,15:00,sh600185,珠免集团,6.72,6.84,6.65,6.71,290792,196172256.0,0.0,0.0
2022-01-07,15:00,sh600185,珠免集团,6.72,6.9,6.68,6.72,387399,263249056.0,0.01,0.1490312965722801
2022-01-10,15:00,sh600185,珠免集团,6.72,6.85,6.52,6.81,297079,199441232.0,0.09,1.3392857142857142
2022-01-11,15:00,sh600185,珠免集团,6.8,7.06,6.79,6.84,339170,234400880.0,0.03,0.4405286343612335
2022-01-12,15:00,sh600185,珠免集团,6.79,6.84,6.7,6.76,289097,195153552.0,-0.08,-1.1695906432748535
2022-01-13,15:00,sh600185,珠免集团,6.74,6.93,6.71,6.74,339424,231544736.0,-0.02,-0.2958579881656805
2022-01-14,15:00,sh600185,珠免集团,6.7,6.72,6.5,6.52,313964,206251008.0,-0.22,-3.2640949554896146
2022-01-17,15:00,sh600185,珠免集团,6.52,6.59,6.48,6.51,189303,123431360.0,-0.01,-0.1533742331288343
2022-01-18,15:00,sh600185,珠免集团,6.5,6.55,6.38,6.45,215586,139227584.0,-0.06,-0.9216589861751152
2022-01-19,15:00,sh600185,珠免集团,6.44,6.52,6.34,6.41,197638,126983568.0,-0.04,-0.6201550387596899
2022-01-20,15:00,sh600185,珠免集团,6.41,6.54,6.29,6.32,235943,150903520.0,-0.09,-1.40405616224649
2022-01-21,15:00,sh600185,珠免集团,6.31,6.32,6.13,6.27,204237,127271208.0,-0.05,-0.7911392405063291
2022-01-24,15:00,sh600185,珠免集团,6.27,6.31,6.15,6.24,133420,83206464.0,-0.03,-0.4784688995215311
2022-01-25,15:00,sh600185,珠免集团,6.19,6.28,6.04,6.1,259144,159118928.0,-0.14,-2.243589743589744
2022-01-26,15:00,sh600185,珠免集团,6.1,6.14,5.99,6.07,194182,117394056.0,-0.03,-0.4918032786885246
2022-01-27,15:00,sh600185,珠免集团,6.04,6.06,5.87,5.88,199054,118560016.0,-0.19,-3.130148270181219
2022-01-28,15:00,sh600185,珠免集团,5.9,6.13,5.82,6.08,204204,122352512.0,0.2,3.4013605442176877
2022-02-07,15:00,sh600185,珠免集团,6.14,6.18,6.05,6.15,124450,76201904.0,0.07,1.151315789473684
2022-02-08,15:00,sh600185,珠免集团,6.17,6.34,6.13,6.33,195902,122327104.0,0.18,2.9268292682926838
2022-02-09,15:00,sh600185,珠免集团,6.33,6.42,6.28,6.3,176693,111776944.0,-0.03,-0.4739336492890995
2022-02-10,15:00,sh600185,珠免集团,6.27,6.43,6.21,6.38,170028,107751304.0,0.08,1.2698412698412698
