日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300161,华中数控,30.0,31.95,29.27,31.3,142478,433216544.0,1.16,3.8487060384870606
2022-01-05,15:00,sz300161,华中数控,30.8,30.8,29.55,29.78,102241,307890688.0,-1.52,-4.856230031948882
2022-01-06,15:00,sz300161,华中数控,29.59,30.58,29.39,29.47,80144,239942016.0,-0.31,-1.0409670920080591
2022-01-07,15:00,sz300161,华中数控,29.06,29.7,28.4,28.6,73996,215343472.0,-0.87,-2.9521547336274176
2022-01-10,15:00,sz300161,华中数控,28.55,29.32,28.11,29.29,58420,169523856.0,0.69,2.4125874125874125
2022-01-11,15:00,sz300161,华中数控,29.22,29.64,27.43,27.7,78226,221486464.0,-1.59,-5.428473881870946
2022-01-12,15:00,sz300161,华中数控,27.71,28.58,27.71,28.24,46865,131927192.0,0.54,1.9494584837545128
2022-01-13,15:00,sz300161,华中数控,28.34,28.8,27.59,27.92,48213,135663504.0,-0.32,-1.13314447592068
2022-01-14,15:00,sz300161,华中数控,27.69,28.27,27.24,27.28,52588,146031312.0,-0.64,-2.292263610315186
2022-01-17,15:00,sz300161,华中数控,27.17,28.55,27.13,28.38,64691,181516672.0,1.1,4.032258064516129
2022-01-18,15:00,sz300161,华中数控,28.2,29.08,27.51,27.51,80166,226039744.0,-0.87,-3.06553911205074
2022-01-19,15:00,sz300161,华中数控,27.25,28.2,27.0,27.54,53916,148356432.0,0.03,0.109051254089422
2022-01-20,15:00,sz300161,华中数控,27.41,27.41,25.01,25.18,101353,262305920.0,-2.36,-8.569353667392884
2022-01-21,15:00,sz300161,华中数控,25.16,25.36,24.3,24.3,45652,112712192.0,-0.88,-3.494837172359015
2022-01-24,15:00,sz300161,华中数控,24.09,25.19,24.0,24.64,41025,101755984.0,0.34,1.3991769547325104
2022-01-25,15:00,sz300161,华中数控,24.45,24.79,23.62,23.62,40333,97260480.0,-1.02,-4.1396103896103895
2022-01-26,15:00,sz300161,华中数控,23.61,24.06,23.4,23.59,25376,60298348.0,-0.03,-0.1270110076206604
2022-01-27,15:00,sz300161,华中数控,23.56,23.8,22.61,22.61,35194,81120592.0,-0.98,-4.154302670623145
2022-01-28,15:00,sz300161,华中数控,22.61,23.5,22.61,22.99,36986,85541920.0,0.38,1.680672268907563
2022-02-07,15:00,sz300161,华中数控,23.5,23.96,23.11,23.77,34934,82545048.0,0.78,3.392779469334493
2022-02-08,15:00,sz300161,华中数控,23.6,23.9,23.39,23.74,23042,54497204.0,-0.03,-0.1262095077829196
2022-02-09,15:00,sz300161,华中数控,23.74,24.19,23.6,24.16,26256,63017188.0,0.42,1.7691659646166806
2022-02-10,15:00,sz300161,华中数控,24.17,24.17,23.55,23.72,23561,55976032.0,-0.44,-1.8211920529801324
2022-02-11,15:00,sz300161,华中数控,23.61,23.82,22.89,22.94,27653,64390512.0,-0.78,-3.288364249578415
2022-02-14,15:00,sz300161,华中数控,22.77,23.37,22.6,23.14,19643,45378968.0,0.2,0.8718395815170008
2022-02-15,15:00,sz300161,华中数控,23.01,23.29,22.85,23.0,15649,36059012.0,-0.14,-0.6050129645635264
2022-02-16,15:00,sz300161,华中数控,23.21,26.26,23.13,25.13,90586,225514320.0,2.13,9.260869565217392
2022-02-17,15:00,sz300161,华中数控,24.87,25.99,24.38,24.45,76021,191002528.0,-0.68,-2.7059291683247118
2022-02-18,15:00,sz300161,华中数控,23.88,24.42,23.76,24.2,35935,86735776.0,-0.25,-1.0224948875255624
2022-02-21,15:00,sz300161,华中数控,24.03,24.83,23.98,24.79,37906,92917160.0,0.59,2.43801652892562
2022-02-22,15:00,sz300161,华中数控,24.49,25.36,24.02,24.72,48585,120192960.0,-0.07,-0.2823719241629689
2022-02-23,15:00,sz300161,华中数控,24.74,25.24,24.4,25.2,46315,115487024.0,0.48,1.9417475728155336
2022-02-24,15:00,sz300161,华中数控,24.97,27.56,24.97,25.68,121381,317168192.0,0.48,1.9047619047619049
2022-02-25,15:00,sz300161,华中数控,25.37,26.5,25.37,26.47,83028,215130608.0,0.79,3.0763239875389408
2022-02-28,15:00,sz300161,华中数控,26.01,26.01,24.88,25.51,54125,137743280.0,-0.96,-3.626747261050246
2022-03-01,15:00,sz300161,华中数控,25.28,25.87,25.12,25.3,33968,86311712.0,-0.21,-0.8232065856526851
2022-03-02,15:00,sz300161,华中数控,25.05,25.49,24.75,25.19,32180,80879240.0,-0.11,-0.4347826086956521
2022-03-03,15:00,sz300161,华中数控,25.34,25.34,24.68,24.88,40399,100656712.0,-0.31,-1.2306470821754665
2022-03-04,15:00,sz300161,华中数控,24.63,25.38,24.5,24.76,34721,86830864.0,-0.12,-0.482315112540193
2022-03-07,15:00,sz300161,华中数控,24.75,24.82,23.99,24.18,36414,88775416.0,-0.58,-2.34248788368336
2022-03-08,15:00,sz300161,华中数控,24.2,24.54,22.78,22.78,42662,99556632.0,-1.4,-5.789909015715467
2022-03-09,15:00,sz300161,华中数控,22.84,23.1,21.29,22.34,36216,80885576.0,-0.44,-1.9315188762071995
2022-03-10,15:00,sz300161,华中数控,22.89,23.18,22.52,22.54,35206,80382952.0,0.2,0.8952551477170994
2022-03-11,15:00,sz300161,华中数控,22.25,22.6,21.65,22.52,29400,65043648.0,-0.02,-0.0887311446317657
2022-03-14,15:00,sz300161,华中数控,22.28,22.47,21.76,21.77,29450,65014928.0,-0.75,-3.330373001776199
2022-03-15,15:00,sz300161,华中数控,21.77,21.85,20.6,20.6,39848,84497376.0,-1.17,-5.374368396876435
2022-03-16,15:00,sz300161,华中数控,20.9,21.48,20.36,21.4,36269,76284696.0,0.8,3.883495145631068
2022-03-17,15:00,sz300161,华中数控,21.6,22.4,21.57,22.06,43534,95809560.0,0.66,3.08411214953271
2022-03-18,15:00,sz300161,华中数控,21.78,22.44,21.76,21.91,24248,53407856.0,-0.15,-0.6799637352674524
2022-03-21,15:00,sz300161,华中数控,21.9,22.3,21.7,21.99,22548,49610412.0,0.08,0.3651300775901415
2022-03-22,15:00,sz300161,华中数控,22.27,22.66,21.61,22.22,43526,96638880.0,0.23,1.0459299681673488
2022-03-23,15:00,sz300161,华中数控,22.29,22.66,22.0,22.51,33264,74359304.0,0.29,1.3051305130513051
2022-03-24,15:00,sz300161,华中数控,22.4,22.4,21.7,21.73,27905,61162920.0,-0.78,-3.46512661039538
2022-03-25,15:00,sz300161,华中数控,21.9,22.24,21.4,21.42,24089,52625032.0,-0.31,-1.4265991716520938
2022-03-28,15:00,sz300161,华中数控,21.2,21.6,21.06,21.16,19605,41683072.0,-0.26,-1.2138188608776843
2022-03-29,15:00,sz300161,华中数控,21.28,21.45,20.68,20.82,19652,41259692.0,-0.34,-1.606805293005671
2022-03-30,15:00,sz300161,华中数控,20.85,21.44,20.83,21.3,22809,48231084.0,0.48,2.3054755043227666
2022-03-31,15:00,sz300161,华中数控,21.18,21.27,20.76,20.82,23071,48414644.0,-0.48,-2.2535211267605635
2022-04-01,15:00,sz300161,华中数控,20.65,20.81,20.47,20.58,19684,40568560.0,-0.24,-1.1527377521613833
2022-04-06,15:00,sz300161,华中数控,20.56,21.03,20.51,20.9,18100,37738064.0,0.32,1.5549076773566568
2022-04-07,15:00,sz300161,华中数控,20.83,20.83,19.85,19.91,27158,54902264.0,-0.99,-4.736842105263158
2022-04-08,15:00,sz300161,华中数控,19.84,20.62,19.13,19.99,35101,69484040.0,0.08,0.4018081366147665
2022-04-11,15:00,sz300161,华中数控,19.83,19.83,18.7,18.94,29496,56562096.0,-1.05,-5.252626313156578
2022-04-12,15:00,sz300161,华中数控,18.94,20.18,18.85,19.73,39394,77623896.0,0.79,4.171066525871172
2022-04-13,15:00,sz300161,华中数控,19.59,23.58,19.19,21.4,96181,206727664.0,1.67,8.464267612772428
2022-04-14,15:00,sz300161,华中数控,21.4,22.1,20.76,21.21,75189,160304480.0,-0.19,-0.8878504672897197
2022-04-15,15:00,sz300161,华中数控,20.97,21.88,19.79,21.12,74980,155491744.0,-0.09,-0.4243281471004243
2022-04-18,15:00,sz300161,华中数控,20.89,21.39,20.05,20.47,44229,91570600.0,-0.65,-3.077651515151515
2022-04-19,15:00,sz300161,华中数控,20.47,20.78,19.92,20.17,34224,69486240.0,-0.3,-1.4655593551538837
2022-04-20,15:00,sz300161,华中数控,20.25,20.35,19.7,19.8,24026,48035944.0,-0.37,-1.834407535944472
2022-04-21,15:00,sz300161,华中数控,19.71,19.89,18.73,18.82,32029,61595680.0,-0.98,-4.94949494949495
2022-04-22,15:00,sz300161,华中数控,18.8,18.8,18.13,18.21,23953,44068592.0,-0.61,-3.2412327311370883
2022-04-25,15:00,sz300161,华中数控,18.1,18.1,16.4,16.42,31098,53383484.0,-1.79,-9.829763866007688
2022-04-26,15:00,sz300161,华中数控,16.69,17.24,16.35,16.35,32248,54074552.0,-0.07,-0.4263093788063337
2022-04-27,15:00,sz300161,华中数控,16.0,16.81,15.68,16.74,37725,61467572.0,0.39,2.385321100917431
2022-04-28,15:00,sz300161,华中数控,16.68,17.32,16.2,16.29,39679,66159436.0,-0.45,-2.6881720430107525
2022-04-29,15:00,sz300161,华中数控,16.5,17.1,16.27,17.01,36812,61973392.0,0.72,4.41988950276243
