日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002428,云南锗业,12.02,12.23,11.94,12.17,123372,149452352.0,0.17,1.4166666666666663
2022-01-05,15:00,sz002428,云南锗业,12.2,12.2,11.87,11.95,98008,117728936.0,-0.22,-1.80772391125719
2022-01-06,15:00,sz002428,云南锗业,11.77,12.07,11.74,12.0,74659,89253592.0,0.05,0.4184100418410041
2022-01-07,15:00,sz002428,云南锗业,12.03,12.07,11.68,11.74,89104,105960648.0,-0.26,-2.166666666666667
2022-01-10,15:00,sz002428,云南锗业,11.75,12.47,11.72,12.28,221786,270966592.0,0.54,4.599659284497445
2022-01-11,15:00,sz002428,云南锗业,12.28,12.41,12.15,12.25,144288,177226208.0,-0.03,-0.2442996742671009
2022-01-12,15:00,sz002428,云南锗业,12.39,12.45,12.29,12.42,136707,169168560.0,0.17,1.3877551020408163
2022-01-13,15:00,sz002428,云南锗业,12.45,12.45,12.06,12.09,113149,138391696.0,-0.33,-2.657004830917874
2022-01-14,15:00,sz002428,云南锗业,12.06,12.21,11.95,11.96,91724,110507744.0,-0.13,-1.0752688172043012
2022-01-17,15:00,sz002428,云南锗业,11.87,12.25,11.8,12.24,114643,138259376.0,0.28,2.341137123745819
2022-01-18,15:00,sz002428,云南锗业,12.24,12.34,12.06,12.23,109540,133782512.0,-0.01,-0.0816993464052287
2022-01-19,15:00,sz002428,云南锗业,12.18,12.33,12.11,12.32,114937,140688864.0,0.09,0.7358953393295176
2022-01-20,15:00,sz002428,云南锗业,12.25,12.35,11.8,11.82,133561,160223488.0,-0.5,-4.058441558441558
2022-01-21,15:00,sz002428,云南锗业,11.81,11.94,11.58,11.67,120991,142087632.0,-0.15,-1.269035532994924
2022-01-24,15:00,sz002428,云南锗业,11.57,12.16,11.57,11.94,104233,124220016.0,0.27,2.313624678663239
2022-01-25,15:00,sz002428,云南锗业,11.92,12.02,11.35,11.36,127058,148220624.0,-0.58,-4.857621440536013
2022-01-26,15:00,sz002428,云南锗业,11.45,12.5,11.37,12.5,259660,316229632.0,1.14,10.035211267605634
2022-01-27,15:00,sz002428,云南锗业,12.38,12.64,12.22,12.39,341256,423960032.0,-0.11,-0.88
2022-01-28,15:00,sz002428,云南锗业,12.46,12.7,12.25,12.54,241020,300749824.0,0.15,1.2106537530266344
2022-02-07,15:00,sz002428,云南锗业,12.8,13.47,12.62,13.27,345938,451062304.0,0.73,5.821371610845295
2022-02-08,15:00,sz002428,云南锗业,13.01,13.36,12.92,13.27,201664,265112032.0,0.0,0.0
2022-02-09,15:00,sz002428,云南锗业,13.17,13.3,13.0,13.11,240329,316010976.0,-0.16,-1.205727204220045
2022-02-10,15:00,sz002428,云南锗业,13.1,13.33,13.02,13.12,150303,197486464.0,0.01,0.07627765064836
2022-02-11,15:00,sz002428,云南锗业,12.98,13.03,12.68,12.72,209639,268692512.0,-0.4,-3.048780487804878
2022-02-14,15:00,sz002428,云南锗业,12.69,13.21,12.65,12.77,167460,216881776.0,0.05,0.3930817610062893
2022-02-15,15:00,sz002428,云南锗业,12.97,12.99,12.59,12.77,103066,131109200.0,0.0,0.0
2022-02-16,15:00,sz002428,云南锗业,12.83,13.04,12.78,12.84,141636,182471520.0,0.07,0.548159749412686
2022-02-17,15:00,sz002428,云南锗业,12.76,13.02,12.7,12.9,142582,183765152.0,0.06,0.4672897196261681
2022-02-18,15:00,sz002428,云南锗业,12.84,13.25,12.78,12.99,143239,186232400.0,0.09,0.6976744186046512
2022-02-21,15:00,sz002428,云南锗业,12.99,12.99,12.76,12.92,117943,151815520.0,-0.07,-0.5388760585065435
2022-02-22,15:00,sz002428,云南锗业,12.86,13.34,12.69,13.33,283787,372008992.0,0.41,3.173374613003096
2022-02-23,15:00,sz002428,云南锗业,13.34,13.47,13.08,13.39,201939,268538048.0,0.06,0.4501125281320329
2022-02-24,15:00,sz002428,云南锗业,13.32,13.55,12.5,12.76,274014,356056800.0,-0.63,-4.705003734129948
2022-02-25,15:00,sz002428,云南锗业,12.8,13.37,12.8,13.1,216766,286178688.0,0.34,2.664576802507837
