日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002079,苏州固锝,13.51,13.63,13.27,13.48,156694,210822768.0,-0.02,-0.1481481481481481
2022-01-05,15:00,sz002079,苏州固锝,13.45,13.45,12.91,13.04,211299,276973440.0,-0.44,-3.2640949554896146
2022-01-06,15:00,sz002079,苏州固锝,12.96,13.13,12.91,13.06,92082,119954320.0,0.02,0.1533742331288343
2022-01-07,15:00,sz002079,苏州固锝,13.06,13.15,12.7,12.7,135809,175532624.0,-0.36,-2.756508422664625
2022-01-10,15:00,sz002079,苏州固锝,12.71,12.75,12.29,12.45,164078,204516576.0,-0.25,-1.968503937007874
2022-01-11,15:00,sz002079,苏州固锝,12.45,12.55,12.38,12.42,94193,117458264.0,-0.03,-0.2409638554216867
2022-01-12,15:00,sz002079,苏州固锝,12.49,12.78,12.48,12.75,141890,179287856.0,0.33,2.657004830917874
2022-01-13,15:00,sz002079,苏州固锝,12.71,12.93,12.64,12.67,125091,159702080.0,-0.08,-0.6274509803921569
2022-01-14,15:00,sz002079,苏州固锝,12.62,12.87,12.57,12.68,98246,125057064.0,0.01,0.0789265982636148
2022-01-17,15:00,sz002079,苏州固锝,12.62,12.88,12.6,12.88,122387,156120016.0,0.2,1.5772870662460567
2022-01-18,15:00,sz002079,苏州固锝,12.92,13.09,12.68,12.8,155684,200894592.0,-0.08,-0.6211180124223602
2022-01-19,15:00,sz002079,苏州固锝,12.72,12.74,12.32,12.44,144805,181175360.0,-0.36,-2.8125
2022-01-20,15:00,sz002079,苏州固锝,12.53,12.53,12.08,12.09,120333,147079536.0,-0.35,-2.813504823151125
2022-01-21,15:00,sz002079,苏州固锝,11.99,12.12,11.81,12.05,80170,96253056.0,-0.04,-0.3308519437551696
2022-01-24,15:00,sz002079,苏州固锝,11.85,12.19,11.81,12.1,59796,72393176.0,0.05,0.4149377593360996
2022-01-25,15:00,sz002079,苏州固锝,12.11,12.16,11.41,11.43,140310,163864336.0,-0.67,-5.537190082644628
2022-01-26,15:00,sz002079,苏州固锝,11.44,11.69,11.43,11.63,79859,92558528.0,0.2,1.7497812773403325
2022-01-27,15:00,sz002079,苏州固锝,11.63,11.71,11.22,11.25,85020,97364624.0,-0.38,-3.267411865864144
2022-01-28,15:00,sz002079,苏州固锝,11.28,11.43,11.12,11.22,73700,83220344.0,-0.03,-0.2666666666666666
2022-02-07,15:00,sz002079,苏州固锝,11.39,11.62,11.36,11.48,86894,99982936.0,0.26,2.3172905525846703
2022-02-08,15:00,sz002079,苏州固锝,11.53,11.57,11.31,11.57,80426,92096440.0,0.09,0.7839721254355401
2022-02-09,15:00,sz002079,苏州固锝,11.58,11.87,11.47,11.83,113541,132859288.0,0.26,2.247191011235955
2022-02-10,15:00,sz002079,苏州固锝,11.78,11.92,11.69,11.8,92346,108752256.0,-0.03,-0.2535925612848689
2022-02-11,15:00,sz002079,苏州固锝,11.73,11.8,11.38,11.42,92618,107416808.0,-0.38,-3.2203389830508478
2022-02-14,15:00,sz002079,苏州固锝,11.31,11.53,11.31,11.37,56212,64058544.0,-0.05,-0.4378283712784588
2022-02-15,15:00,sz002079,苏州固锝,11.47,12.05,11.47,11.91,208522,246930816.0,0.54,4.749340369393139
2022-02-16,15:00,sz002079,苏州固锝,11.92,11.97,11.81,11.9,107599,127624848.0,-0.01,-0.0839630562552476
2022-02-17,15:00,sz002079,苏州固锝,11.83,12.09,11.71,11.93,147509,176097088.0,0.03,0.2521008403361344
2022-02-18,15:00,sz002079,苏州固锝,11.81,11.98,11.76,11.94,75819,89977608.0,0.01,0.0838222967309304
2022-02-21,15:00,sz002079,苏州固锝,11.88,11.99,11.86,11.99,86970,103875408.0,0.05,0.4187604690117252
2022-02-22,15:00,sz002079,苏州固锝,11.9,12.09,11.65,11.94,125209,148688560.0,-0.05,-0.4170141784820684
2022-02-23,15:00,sz002079,苏州固锝,11.97,12.48,11.96,12.48,269126,332268192.0,0.54,4.522613065326634
2022-02-24,15:00,sz002079,苏州固锝,12.48,12.53,11.9,12.2,264623,324635680.0,-0.28,-2.243589743589744
2022-02-25,15:00,sz002079,苏州固锝,12.43,12.48,12.2,12.28,131866,162377248.0,0.08,0.6557377049180327
2022-02-28,15:00,sz002079,苏州固锝,12.28,12.4,12.16,12.34,113357,139597952.0,0.06,0.4885993485342019
2022-03-01,15:00,sz002079,苏州固锝,12.36,12.45,12.23,12.33,107400,132291616.0,-0.01,-0.0810372771474878
2022-03-02,15:00,sz002079,苏州固锝,12.21,12.31,12.08,12.23,103471,126034904.0,-0.1,-0.8110300081103
