日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600081,东风科技,13.75,13.9,13.57,13.8,47401,65282064.0,0.13,0.9509875640087784
2022-01-05,15:00,sh600081,东风科技,13.8,13.82,13.21,13.37,48515,65268204.0,-0.43,-3.1159420289855078
2022-01-06,15:00,sh600081,东风科技,13.3,13.61,13.21,13.55,32191,43340520.0,0.18,1.3462976813762155
2022-01-07,15:00,sh600081,东风科技,13.5,13.74,13.19,13.19,36401,48675784.0,-0.36,-2.656826568265682
2022-01-10,15:00,sh600081,东风科技,13.2,13.35,13.02,13.33,21726,28724352.0,0.14,1.061410159211524
2022-01-11,15:00,sh600081,东风科技,13.38,13.5,13.2,13.27,23584,31512352.0,-0.06,-0.4501125281320329
2022-01-12,15:00,sh600081,东风科技,13.26,13.41,13.23,13.36,17853,23807324.0,0.09,0.6782215523737753
2022-01-13,15:00,sh600081,东风科技,13.42,13.42,13.12,13.18,18370,24361438.0,-0.18,-1.347305389221557
2022-01-14,15:00,sh600081,东风科技,13.19,13.28,12.7,12.79,36228,47108516.0,-0.39,-2.959028831562974
2022-01-17,15:00,sh600081,东风科技,12.86,13.25,12.76,13.2,33635,44118540.0,0.41,3.205629397967162
2022-01-18,15:00,sh600081,东风科技,13.09,13.28,12.93,13.05,23975,31256488.0,-0.15,-1.1363636363636365
2022-01-19,15:00,sh600081,东风科技,13.05,13.11,12.71,12.81,27039,34760656.0,-0.24,-1.839080459770115
2022-01-20,15:00,sh600081,东风科技,13.08,13.08,12.62,12.65,34110,43696844.0,-0.16,-1.249024199843872
2022-01-21,15:00,sh600081,东风科技,12.66,12.69,12.4,12.44,21224,26567874.0,-0.21,-1.6600790513833994
2022-01-24,15:00,sh600081,东风科技,12.44,12.59,12.41,12.46,11051,13804991.0,0.02,0.1607717041800643
2022-01-25,15:00,sh600081,东风科技,12.46,12.51,11.89,11.91,26553,32234616.0,-0.55,-4.414125200642054
2022-01-26,15:00,sh600081,东风科技,11.91,12.12,11.86,12.01,14903,17896776.0,0.1,0.8396305625524769
2022-01-27,15:00,sh600081,东风科技,12.05,12.07,11.65,11.71,15158,17906034.0,-0.3,-2.497918401332223
2022-01-28,15:00,sh600081,东风科技,11.73,11.95,11.6,11.92,15461,18305236.0,0.21,1.7933390264730995
2022-02-07,15:00,sh600081,东风科技,12.05,12.19,12.0,12.13,17316,20946516.0,0.21,1.761744966442953
2022-02-08,15:00,sh600081,东风科技,12.1,12.28,12.05,12.28,16395,19964760.0,0.15,1.2366034624896949
2022-02-09,15:00,sh600081,东风科技,12.3,12.43,12.25,12.41,13164,16283862.0,0.13,1.0586319218241045
2022-02-10,15:00,sh600081,东风科技,12.44,12.44,12.22,12.29,16509,20268872.0,-0.12,-0.9669621273166802
2022-02-11,15:00,sh600081,东风科技,12.29,12.29,11.99,12.0,23302,28155716.0,-0.29,-2.3596419853539463
2022-02-14,15:00,sh600081,东风科技,11.96,12.15,11.91,12.05,17119,20631886.0,0.05,0.4166666666666667
2022-02-15,15:00,sh600081,东风科技,12.1,12.14,12.0,12.06,16093,19400910.0,0.01,0.0829875518672199
2022-02-16,15:00,sh600081,东风科技,12.1,12.74,12.1,12.49,47086,58740028.0,0.43,3.565505804311774
