日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002465,海格通信,10.93,11.01,10.8,10.96,303588,331222464.0,0.04,0.3663003663003663
2022-01-05,15:00,sz002465,海格通信,10.92,10.99,10.61,10.63,383852,411674720.0,-0.33,-3.010948905109489
2022-01-06,15:00,sz002465,海格通信,10.64,10.69,10.52,10.54,279988,296446880.0,-0.09,-0.8466603951081844
2022-01-07,15:00,sz002465,海格通信,10.57,10.59,10.36,10.4,291557,305749600.0,-0.14,-1.3282732447817838
2022-01-10,15:00,sz002465,海格通信,10.35,10.45,10.23,10.4,233170,241574256.0,0.0,0.0
2022-01-11,15:00,sz002465,海格通信,10.4,10.44,10.17,10.19,256934,264169168.0,-0.21,-2.019230769230769
2022-01-12,15:00,sz002465,海格通信,10.23,10.29,10.2,10.27,163980,168131392.0,0.08,0.7850834151128557
2022-01-13,15:00,sz002465,海格通信,10.35,10.38,10.06,10.08,254888,259459472.0,-0.19,-1.8500486854917235
2022-01-14,15:00,sz002465,海格通信,10.08,10.15,10.0,10.01,197527,198880432.0,-0.07,-0.6944444444444444
2022-01-17,15:00,sz002465,海格通信,10.03,10.28,10.01,10.25,250196,255420976.0,0.24,2.3976023976023977
2022-01-18,15:00,sz002465,海格通信,10.26,10.33,10.19,10.25,205635,210648192.0,0.0,0.0
2022-01-19,15:00,sz002465,海格通信,10.28,10.3,10.14,10.2,153128,156461584.0,-0.05,-0.4878048780487805
2022-01-20,15:00,sz002465,海格通信,10.17,10.19,9.98,9.99,199777,200581888.0,-0.21,-2.0588235294117645
2022-01-21,15:00,sz002465,海格通信,10.0,10.0,9.8,9.81,201403,198441888.0,-0.18,-1.8018018018018016
2022-01-24,15:00,sz002465,海格通信,9.77,9.9,9.74,9.81,128691,126285856.0,0.0,0.0
2022-01-25,15:00,sz002465,海格通信,9.83,9.91,9.47,9.47,225500,217777360.0,-0.34,-3.4658511722731906
2022-01-26,15:00,sz002465,海格通信,9.56,9.59,9.46,9.5,119727,113968400.0,0.03,0.3167898627243928
2022-01-27,15:00,sz002465,海格通信,9.52,9.52,9.19,9.21,193573,180296656.0,-0.29,-3.052631578947368
2022-01-28,15:00,sz002465,海格通信,9.36,9.37,9.19,9.23,134166,124500944.0,0.02,0.2171552660152008
2022-02-07,15:00,sz002465,海格通信,9.43,9.44,9.34,9.41,143104,134428192.0,0.18,1.9501625135427951
2022-02-08,15:00,sz002465,海格通信,9.38,9.56,9.32,9.55,163371,154405408.0,0.14,1.487778958554729
2022-02-09,15:00,sz002465,海格通信,9.51,9.77,9.45,9.74,208288,201379104.0,0.19,1.9895287958115184
2022-02-10,15:00,sz002465,海格通信,9.7,9.84,9.65,9.79,177220,172807456.0,0.05,0.5133470225872689
2022-02-11,15:00,sz002465,海格通信,9.75,9.81,9.63,9.77,189355,184184688.0,-0.02,-0.2042900919305413
