日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300300,ST峡创,4.76,4.97,4.75,4.94,222966,109511344.0,0.19,4.0
2022-01-05,15:00,sz300300,ST峡创,4.94,4.97,4.84,4.9,142509,69929904.0,-0.04,-0.8097165991902834
2022-01-06,15:00,sz300300,ST峡创,4.95,4.96,4.83,4.92,104265,51121352.0,0.02,0.4081632653061224
2022-01-07,15:00,sz300300,ST峡创,4.88,4.98,4.75,4.77,131629,64088132.0,-0.15,-3.048780487804878
2022-01-10,15:00,sz300300,ST峡创,4.78,4.89,4.69,4.81,96957,46569184.0,0.04,0.8385744234800839
2022-01-11,15:00,sz300300,ST峡创,4.8,4.88,4.73,4.77,110934,53316576.0,-0.04,-0.8316008316008316
2022-01-12,15:00,sz300300,ST峡创,4.79,4.9,4.75,4.85,122011,59202960.0,0.08,1.677148846960168
2022-01-13,15:00,sz300300,ST峡创,4.88,4.94,4.83,4.83,121527,59418356.0,-0.02,-0.4123711340206186
2022-01-14,15:00,sz300300,ST峡创,4.85,4.91,4.74,4.75,116155,55909988.0,-0.08,-1.6563146997929608
2022-01-17,15:00,sz300300,ST峡创,4.75,5.17,4.74,5.11,365083,182262704.0,0.36,7.578947368421053
2022-01-18,15:00,sz300300,ST峡创,5.33,6.13,5.33,6.13,507401,297871520.0,1.02,19.960861056751465
2022-01-19,15:00,sz300300,ST峡创,6.03,6.54,5.6,6.23,1452740,903591168.0,0.1,1.631321370309951
2022-01-20,15:00,sz300300,ST峡创,6.01,6.23,5.71,5.84,880625,518880960.0,-0.39,-6.260032102728733
2022-01-21,15:00,sz300300,ST峡创,5.67,6.53,5.62,5.88,869854,527792064.0,0.04,0.684931506849315
2022-01-24,15:00,sz300300,ST峡创,5.73,6.19,5.69,5.94,646863,381033792.0,0.06,1.020408163265306
2022-01-25,15:00,sz300300,ST峡创,5.8,5.82,5.46,5.48,563044,315375200.0,-0.46,-7.744107744107744
2022-01-26,15:00,sz300300,ST峡创,5.43,5.52,5.21,5.45,383973,205523104.0,-0.03,-0.5474452554744526
2022-01-27,15:00,sz300300,ST峡创,5.41,5.45,4.9,4.94,409803,207501072.0,-0.51,-9.357798165137616
2022-01-28,15:00,sz300300,ST峡创,5.02,5.27,4.98,5.13,317695,163283248.0,0.19,3.8461538461538463
2022-02-07,15:00,sz300300,ST峡创,5.18,5.24,4.79,4.98,324539,160734240.0,-0.15,-2.923976608187134
2022-02-08,15:00,sz300300,ST峡创,4.9,5.14,4.86,5.14,274167,138278224.0,0.16,3.212851405622489
2022-02-09,15:00,sz300300,ST峡创,5.42,5.45,5.11,5.32,554307,291330272.0,0.18,3.501945525291829
2022-02-10,15:00,sz300300,ST峡创,5.23,5.28,5.17,5.26,326373,170471072.0,-0.06,-1.1278195488721805
2022-02-11,15:00,sz300300,ST峡创,5.2,5.29,5.02,5.09,288530,147737088.0,-0.17,-3.2319391634980987
2022-02-14,15:00,sz300300,ST峡创,5.04,5.15,4.96,5.09,194804,99201872.0,0.0,0.0
2022-02-15,15:00,sz300300,ST峡创,5.08,5.21,4.98,5.07,240601,122534048.0,-0.02,-0.3929273084479371
2022-02-16,15:00,sz300300,ST峡创,5.1,5.2,5.05,5.11,172900,88122504.0,0.04,0.7889546351084813
2022-02-17,15:00,sz300300,ST峡创,5.11,5.28,5.05,5.09,310901,161034512.0,-0.02,-0.3913894324853229
2022-02-18,15:00,sz300300,ST峡创,5.07,5.44,5.07,5.37,478956,253119968.0,0.28,5.50098231827112
2022-02-21,15:00,sz300300,ST峡创,5.53,6.0,5.49,5.86,706890,406839904.0,0.49,9.124767225325884
2022-02-22,15:00,sz300300,ST峡创,5.73,5.92,5.63,5.82,530751,307665056.0,-0.04,-0.6825938566552902
2022-02-23,15:00,sz300300,ST峡创,5.75,6.45,5.62,6.07,642075,385299232.0,0.25,4.29553264604811
2022-02-24,15:00,sz300300,ST峡创,5.95,6.08,5.58,5.71,621773,363620160.0,-0.36,-5.930807248764415
2022-02-25,15:00,sz300300,ST峡创,5.82,5.84,5.6,5.61,310471,177297408.0,-0.1,-1.7513134851138354
2022-02-28,15:00,sz300300,ST峡创,5.56,5.75,5.43,5.51,231340,127752544.0,-0.1,-1.7825311942959003
2022-03-01,15:00,sz300300,ST峡创,5.52,5.68,5.46,5.58,228538,127213856.0,0.07,1.2704174228675136
2022-03-02,15:00,sz300300,ST峡创,5.47,5.82,5.45,5.75,304885,174323360.0,0.17,3.046594982078853
2022-03-03,15:00,sz300300,ST峡创,5.86,5.89,5.62,5.66,249320,141723648.0,-0.09,-1.565217391304348
2022-03-04,15:00,sz300300,ST峡创,5.7,5.72,5.46,5.49,200767,111581968.0,-0.17,-3.0035335689045937
2022-03-07,15:00,sz300300,ST峡创,5.44,5.56,5.36,5.38,162410,88553672.0,-0.11,-2.0036429872495445
2022-03-08,15:00,sz300300,ST峡创,5.39,5.88,5.39,5.64,463371,260799440.0,0.26,4.83271375464684
2022-03-09,15:00,sz300300,ST峡创,5.54,5.83,5.21,5.77,480321,266112384.0,0.13,2.304964539007092
2022-03-10,15:00,sz300300,ST峡创,5.9,6.05,5.72,5.76,585863,344191008.0,-0.01,-0.1733102253032928
2022-03-11,15:00,sz300300,ST峡创,5.6,6.41,5.54,6.2,771985,465341312.0,0.44,7.638888888888889
2022-03-14,15:00,sz300300,ST峡创,5.98,6.2,5.78,5.83,522413,311860064.0,-0.37,-5.967741935483871
2022-03-15,15:00,sz300300,ST峡创,5.75,6.04,5.7,5.7,449768,265184112.0,-0.13,-2.2298456260720414
2022-03-16,15:00,sz300300,ST峡创,5.81,6.13,5.75,6.08,626797,375228160.0,0.38,6.666666666666667
2022-03-17,15:00,sz300300,ST峡创,6.0,6.12,5.89,5.97,616098,369722656.0,-0.11,-1.8092105263157896
2022-03-18,15:00,sz300300,ST峡创,5.9,6.9,5.82,6.54,976211,624119680.0,0.57,9.547738693467336
2022-03-21,15:00,sz300300,ST峡创,6.51,6.66,6.24,6.39,692869,442431520.0,-0.15,-2.293577981651376
2022-03-22,15:00,sz300300,ST峡创,6.3,6.49,6.16,6.43,563843,356577472.0,0.04,0.6259780907668232
2022-03-23,15:00,sz300300,ST峡创,6.38,6.38,6.1,6.1,411603,254767056.0,-0.33,-5.132192846034215
2022-03-24,15:00,sz300300,ST峡创,6.01,6.2,5.92,6.04,324697,197160240.0,-0.06,-0.9836065573770492
2022-03-25,15:00,sz300300,ST峡创,6.01,6.08,5.77,5.77,340443,201403312.0,-0.27,-4.470198675496689
2022-03-28,15:00,sz300300,ST峡创,5.75,5.83,5.56,5.61,251898,143357040.0,-0.16,-2.772963604852686
2022-03-29,15:00,sz300300,ST峡创,5.64,5.7,5.52,5.66,216871,121867528.0,0.05,0.8912655971479502
2022-03-30,15:00,sz300300,ST峡创,5.63,5.82,5.52,5.79,246073,140784016.0,0.13,2.2968197879858656
2022-03-31,15:00,sz300300,ST峡创,5.77,5.82,5.68,5.78,189344,108899480.0,-0.01,-0.1727115716753022
2022-04-01,15:00,sz300300,ST峡创,5.82,6.22,5.81,6.06,466246,282418688.0,0.28,4.844290657439446
2022-04-06,15:00,sz300300,ST峡创,5.98,6.26,5.92,6.09,346355,211527616.0,0.03,0.495049504950495
2022-04-07,15:00,sz300300,ST峡创,6.0,6.11,5.8,5.8,255719,151828848.0,-0.29,-4.761904761904762
2022-04-08,15:00,sz300300,ST峡创,5.8,5.83,5.41,5.46,315165,175809600.0,-0.34,-5.862068965517241
2022-04-11,15:00,sz300300,ST峡创,5.4,5.45,4.89,5.01,350504,180596656.0,-0.45,-8.241758241758241
2022-04-12,15:00,sz300300,ST峡创,4.96,5.04,4.78,4.97,265849,130290880.0,-0.04,-0.7984031936127743
2022-04-13,15:00,sz300300,ST峡创,4.97,4.97,4.73,4.74,192837,92599616.0,-0.23,-4.627766599597585
2022-04-14,15:00,sz300300,ST峡创,4.76,4.88,4.63,4.65,186851,88285816.0,-0.09,-1.89873417721519
2022-04-15,15:00,sz300300,ST峡创,4.63,4.65,4.44,4.53,190458,86384176.0,-0.12,-2.5806451612903225
2022-04-18,15:00,sz300300,ST峡创,4.44,4.54,4.39,4.47,132471,58834312.0,-0.06,-1.3245033112582782
2022-04-19,15:00,sz300300,ST峡创,4.48,4.53,4.42,4.48,111145,49766284.0,0.01,0.2237136465324384
2022-04-20,15:00,sz300300,ST峡创,4.57,4.63,4.35,4.38,179063,80517008.0,-0.1,-2.232142857142857
2022-04-21,15:00,sz300300,ST峡创,4.35,4.42,4.1,4.13,204046,86406896.0,-0.25,-5.707762557077626
2022-04-22,15:00,sz300300,ST峡创,4.1,4.17,3.96,3.96,161618,65321100.0,-0.17,-4.116222760290557
2022-04-25,15:00,sz300300,ST峡创,3.9,3.92,3.53,3.55,228164,84907024.0,-0.41,-10.353535353535351
2022-04-26,15:00,sz300300,ST峡创,3.52,3.64,3.36,3.36,187363,65716388.0,-0.19,-5.352112676056338
2022-04-27,15:00,sz300300,ST峡创,3.24,3.54,3.24,3.54,181808,62094800.0,0.18,5.357142857142857
2022-04-28,15:00,sz300300,ST峡创,3.49,3.53,3.39,3.44,161127,55660424.0,-0.1,-2.824858757062147
2022-04-29,15:00,sz300300,ST峡创,3.49,3.67,3.46,3.64,155106,55631320.0,0.2,5.813953488372093
