日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002632,道明光学,8.0,8.15,7.98,8.12,94238,76286960.0,0.14,1.7543859649122806
2022-01-05,15:00,sz002632,道明光学,8.12,8.18,7.91,8.04,94404,75703912.0,-0.08,-0.9852216748768472
2022-01-06,15:00,sz002632,道明光学,8.03,8.12,7.94,8.05,71086,57049152.0,0.01,0.1243781094527363
2022-01-07,15:00,sz002632,道明光学,8.04,8.09,7.7,7.7,94771,74456032.0,-0.35,-4.3478260869565215
2022-01-10,15:00,sz002632,道明光学,7.68,7.97,7.61,7.85,75913,59507544.0,0.15,1.948051948051948
2022-01-11,15:00,sz002632,道明光学,7.88,7.98,7.78,7.81,60806,47979396.0,-0.04,-0.5095541401273885
2022-01-12,15:00,sz002632,道明光学,7.83,8.04,7.81,7.99,63794,50835512.0,0.18,2.3047375160051216
2022-01-13,15:00,sz002632,道明光学,8.0,8.0,7.76,7.77,61028,48023096.0,-0.22,-2.753441802252816
2022-01-14,15:00,sz002632,道明光学,7.77,7.85,7.65,7.69,51034,39467272.0,-0.08,-1.0296010296010296
2022-01-17,15:00,sz002632,道明光学,7.66,8.15,7.66,8.07,133959,106941336.0,0.38,4.9414824447334205
2022-01-18,15:00,sz002632,道明光学,8.18,8.18,7.93,7.94,78565,62975216.0,-0.13,-1.6109045848822798
2022-01-19,15:00,sz002632,道明光学,7.91,8.04,7.8,7.9,77939,61475980.0,-0.04,-0.5037783375314862
2022-01-20,15:00,sz002632,道明光学,7.98,7.98,7.13,7.23,183102,135693024.0,-0.67,-8.481012658227847
2022-01-21,15:00,sz002632,道明光学,7.2,7.33,7.06,7.17,55616,39830460.0,-0.06,-0.8298755186721992
2022-01-24,15:00,sz002632,道明光学,7.0,7.06,6.86,6.96,63159,43951684.0,-0.21,-2.928870292887029
2022-01-25,15:00,sz002632,道明光学,6.93,7.0,6.64,6.68,49412,33477538.0,-0.28,-4.022988505747127
2022-01-26,15:00,sz002632,道明光学,6.68,6.78,6.59,6.67,43207,28893080.0,-0.01,-0.1497005988023952
2022-01-27,15:00,sz002632,道明光学,6.67,6.71,6.43,6.46,63612,41668204.0,-0.21,-3.1484257871064467
2022-01-28,15:00,sz002632,道明光学,6.47,6.66,6.44,6.6,46965,30853522.0,0.14,2.1671826625387
2022-02-07,15:00,sz002632,道明光学,6.75,6.76,6.61,6.74,28889,19354816.0,0.14,2.121212121212121
2022-02-08,15:00,sz002632,道明光学,6.73,6.83,6.65,6.81,24257,16404075.0,0.07,1.0385756676557862
2022-02-09,15:00,sz002632,道明光学,6.83,6.92,6.76,6.9,39355,27030768.0,0.09,1.3215859030837005
2022-02-10,15:00,sz002632,道明光学,6.88,6.91,6.73,6.78,36987,25119708.0,-0.12,-1.7391304347826086
2022-02-11,15:00,sz002632,道明光学,6.77,6.77,6.6,6.62,32868,21914148.0,-0.16,-2.359882005899705
2022-02-14,15:00,sz002632,道明光学,6.61,6.73,6.52,6.69,23863,15919934.0,0.07,1.0574018126888218
2022-02-15,15:00,sz002632,道明光学,6.72,6.72,6.62,6.66,21419,14275702.0,-0.03,-0.4484304932735426
2022-02-16,15:00,sz002632,道明光学,6.68,6.77,6.68,6.74,25470,17147464.0,0.08,1.2012012012012012
2022-02-17,15:00,sz002632,道明光学,6.74,6.82,6.67,6.7,31927,21478176.0,-0.04,-0.5934718100890208
2022-02-18,15:00,sz002632,道明光学,6.65,6.76,6.63,6.74,19865,13298087.0,0.04,0.5970149253731344
2022-02-21,15:00,sz002632,道明光学,6.74,6.83,6.67,6.83,27416,18609522.0,0.09,1.3353115727002969
2022-02-22,15:00,sz002632,道明光学,6.79,6.82,6.66,6.73,25866,17374758.0,-0.1,-1.4641288433382138
2022-02-23,15:00,sz002632,道明光学,6.77,6.85,6.71,6.84,36064,24535006.0,0.11,1.634472511144131
2022-02-24,15:00,sz002632,道明光学,6.78,6.87,6.52,6.6,58789,39278000.0,-0.24,-3.508771929824561
2022-02-25,15:00,sz002632,道明光学,6.6,6.74,6.6,6.64,30106,20086448.0,0.04,0.6060606060606061
2022-02-28,15:00,sz002632,道明光学,6.65,6.67,6.49,6.58,33107,21702474.0,-0.06,-0.9036144578313252
2022-03-01,15:00,sz002632,道明光学,6.58,6.68,6.56,6.63,23553,15610747.0,0.05,0.7598784194528876
2022-03-02,15:00,sz002632,道明光学,6.63,6.69,6.57,6.67,20222,13447648.0,0.04,0.603318250377074
2022-03-03,15:00,sz002632,道明光学,6.69,6.69,6.58,6.63,30137,19969526.0,-0.04,-0.5997001499250375
2022-03-04,15:00,sz002632,道明光学,6.63,6.63,6.53,6.56,32394,21289560.0,-0.07,-1.0558069381598794
2022-03-07,15:00,sz002632,道明光学,6.55,6.56,6.42,6.46,30213,19556328.0,-0.1,-1.524390243902439
2022-03-08,15:00,sz002632,道明光学,6.46,6.5,6.2,6.24,33646,21265020.0,-0.22,-3.4055727554179565
2022-03-09,15:00,sz002632,道明光学,6.24,6.3,5.9,6.12,40489,24662064.0,-0.12,-1.9230769230769231
2022-03-10,15:00,sz002632,道明光学,6.24,6.32,6.2,6.21,28023,17498264.0,0.09,1.4705882352941175
2022-03-11,15:00,sz002632,道明光学,6.12,6.29,6.06,6.27,20516,12628992.0,0.06,0.966183574879227
2022-03-14,15:00,sz002632,道明光学,6.27,6.34,6.16,6.18,25258,15705293.0,-0.09,-1.4354066985645932
2022-03-15,15:00,sz002632,道明光学,6.09,6.13,5.91,5.92,38081,22902850.0,-0.26,-4.207119741100324
2022-03-16,15:00,sz002632,道明光学,6.08,6.22,5.94,6.21,38671,23555680.0,0.29,4.898648648648648
2022-03-17,15:00,sz002632,道明光学,6.23,6.3,6.18,6.22,34413,21492660.0,0.01,0.1610305958132045
2022-03-18,15:00,sz002632,道明光学,6.22,6.28,6.17,6.27,20006,12501199.0,0.05,0.8038585209003215
2022-03-21,15:00,sz002632,道明光学,6.26,6.34,6.25,6.32,22987,14472678.0,0.05,0.7974481658692184
2022-03-22,15:00,sz002632,道明光学,6.31,6.45,6.28,6.39,28647,18225242.0,0.07,1.1075949367088609
2022-03-23,15:00,sz002632,道明光学,6.4,6.48,6.34,6.39,22732,14495183.0,0.0,0.0
2022-03-24,15:00,sz002632,道明光学,6.34,6.36,6.3,6.33,20504,12963371.0,-0.06,-0.9389671361502347
2022-03-25,15:00,sz002632,道明光学,6.32,6.44,6.31,6.37,22343,14252563.0,0.04,0.631911532385466
2022-03-28,15:00,sz002632,道明光学,6.39,6.39,6.25,6.3,16838,10624994.0,-0.07,-1.098901098901099
2022-03-29,15:00,sz002632,道明光学,6.33,6.34,6.21,6.25,12455,7800547.0,-0.05,-0.7936507936507936
2022-03-30,15:00,sz002632,道明光学,6.28,6.3,6.21,6.29,11876,7443783.0,0.04,0.64
2022-03-31,15:00,sz002632,道明光学,6.29,6.35,6.26,6.28,13087,8243658.0,-0.01,-0.1589825119236884
2022-04-01,15:00,sz002632,道明光学,6.28,6.28,6.18,6.22,15141,9402183.0,-0.06,-0.9554140127388536
2022-04-06,15:00,sz002632,道明光学,6.22,6.33,6.18,6.31,15627,9816627.0,0.09,1.4469453376205788
2022-04-07,15:00,sz002632,道明光学,6.29,6.31,6.14,6.16,16063,9969801.0,-0.15,-2.3771790808240887
2022-04-08,15:00,sz002632,道明光学,6.22,6.22,6.03,6.1,15861,9668931.0,-0.06,-0.974025974025974
2022-04-11,15:00,sz002632,道明光学,6.1,6.11,5.96,6.0,18893,11375681.0,-0.1,-1.639344262295082
2022-04-12,15:00,sz002632,道明光学,6.02,6.14,5.96,6.13,14273,8640295.0,0.13,2.166666666666667
2022-04-13,15:00,sz002632,道明光学,6.08,6.15,6.01,6.02,11217,6796055.0,-0.11,-1.794453507340946
2022-04-14,15:00,sz002632,道明光学,6.03,6.12,6.03,6.09,12933,7867596.0,0.07,1.162790697674419
2022-04-15,15:00,sz002632,道明光学,6.06,6.09,6.02,6.06,11211,6784891.0,-0.03,-0.4926108374384236
2022-04-18,15:00,sz002632,道明光学,6.08,6.08,5.99,6.05,10830,6532642.0,-0.01,-0.165016501650165
2022-04-19,15:00,sz002632,道明光学,6.05,6.13,6.02,6.11,12276,7476410.0,0.06,0.9917355371900828
2022-04-20,15:00,sz002632,道明光学,6.08,6.33,6.07,6.3,32134,19880092.0,0.19,3.109656301145663
2022-04-21,15:00,sz002632,道明光学,6.27,6.47,6.18,6.23,64103,40380648.0,-0.07,-1.1111111111111112
2022-04-22,15:00,sz002632,道明光学,6.18,6.24,6.09,6.09,28163,17295200.0,-0.14,-2.247191011235955
2022-04-25,15:00,sz002632,道明光学,6.05,6.06,5.52,5.56,52618,30223012.0,-0.53,-8.70279146141215
2022-04-26,15:00,sz002632,道明光学,5.56,5.6,5.1,5.14,61056,32599194.0,-0.42,-7.553956834532374
2022-04-27,15:00,sz002632,道明光学,5.0,5.28,4.92,5.28,35830,18296376.0,0.14,2.723735408560312
2022-04-28,15:00,sz002632,道明光学,5.26,5.26,4.92,5.03,34157,17316516.0,-0.25,-4.734848484848484
2022-04-29,15:00,sz002632,道明光学,5.06,5.27,5.06,5.24,27815,14467873.0,0.21,4.174950298210735
2022-05-05,15:00,sz002632,道明光学,5.25,5.37,5.24,5.31,24404,12971483.0,0.07,1.3358778625954195
2022-05-06,15:00,sz002632,道明光学,5.25,5.29,5.16,5.26,17427,9127500.0,-0.05,-0.9416195856873822
2022-05-09,15:00,sz002632,道明光学,5.24,5.39,5.23,5.3,11854,6305921.0,0.04,0.7604562737642585
2022-05-10,15:00,sz002632,道明光学,5.25,5.43,5.2,5.38,19725,10569808.0,0.08,1.509433962264151
2022-05-11,15:00,sz002632,道明光学,5.38,5.52,5.37,5.38,30928,16859882.0,0.0,0.0
2022-05-12,15:00,sz002632,道明光学,5.36,5.44,5.28,5.37,17027,9130908.0,-0.01,-0.1858736059479553
2022-05-13,15:00,sz002632,道明光学,5.37,5.43,5.33,5.41,19435,10458374.0,0.04,0.74487895716946
2022-05-16,15:00,sz002632,道明光学,5.43,5.54,5.41,5.48,21102,11557374.0,0.07,1.2939001848428835
2022-05-17,15:00,sz002632,道明光学,5.48,5.5,5.41,5.43,14740,8020335.0,-0.05,-0.9124087591240876
2022-05-18,15:00,sz002632,道明光学,5.41,5.51,5.41,5.5,16887,9267954.0,0.07,1.289134438305709
2022-05-19,15:00,sz002632,道明光学,5.44,5.55,5.41,5.52,22841,12577426.0,0.02,0.3636363636363636
2022-05-20,15:00,sz002632,道明光学,5.54,5.59,5.47,5.58,20104,11157226.0,0.06,1.0869565217391304
2022-05-23,15:00,sz002632,道明光学,5.63,6.02,5.57,5.9,61476,35780600.0,0.32,5.734767025089606
2022-05-24,15:00,sz002632,道明光学,6.2,6.2,5.58,5.6,72207,42365356.0,-0.3,-5.084745762711865
2022-05-25,15:00,sz002632,道明光学,5.49,5.7,5.49,5.68,32273,18139492.0,0.08,1.4285714285714286
2022-05-26,15:00,sz002632,道明光学,5.66,5.76,5.56,5.73,21444,12199760.0,0.05,0.8802816901408451
2022-05-27,15:00,sz002632,道明光学,5.7,5.88,5.67,5.84,37215,21606476.0,0.11,1.9197207678883077
2022-05-30,15:00,sz002632,道明光学,5.96,6.01,5.74,5.99,39616,23388194.0,0.15,2.568493150684932
2022-05-31,15:00,sz002632,道明光学,5.99,6.02,5.9,5.97,22628,13520353.0,-0.02,-0.333889816360601
2022-06-01,15:00,sz002632,道明光学,5.96,6.02,5.93,5.98,17248,10311198.0,0.01,0.1675041876046901
2022-06-02,15:00,sz002632,道明光学,5.98,6.07,5.91,6.06,24044,14464610.0,0.08,1.3377926421404682
2022-06-06,15:00,sz002632,道明光学,6.09,6.11,6.04,6.08,21519,13076066.0,0.02,0.33003300330033
2022-06-07,15:00,sz002632,道明光学,6.05,6.09,5.99,6.05,21303,12855006.0,-0.03,-0.4934210526315789
2022-06-08,15:00,sz002632,道明光学,6.06,6.09,5.88,6.02,22134,13291441.0,-0.03,-0.4958677685950413
2022-06-09,15:00,sz002632,道明光学,6.0,6.05,5.9,5.93,21813,12989514.0,-0.09,-1.495016611295681
2022-06-10,15:00,sz002632,道明光学,5.91,6.04,5.86,6.0,15461,9270704.0,0.07,1.1804384485666104
2022-06-13,15:00,sz002632,道明光学,5.97,6.23,5.97,6.05,23368,14172311.0,0.05,0.8333333333333334
2022-06-14,15:00,sz002632,道明光学,6.0,6.1,5.9,6.09,22072,13236791.0,0.04,0.6611570247933884
2022-06-15,15:00,sz002632,道明光学,6.14,6.18,6.08,6.08,24366,14878694.0,-0.01,-0.1642036124794745
2022-06-16,15:00,sz002632,道明光学,6.08,6.14,6.03,6.08,17457,10619582.0,0.0,0.0
2022-06-17,15:00,sz002632,道明光学,6.06,6.13,6.01,6.07,14425,8774949.0,-0.01,-0.1644736842105263
2022-06-20,15:00,sz002632,道明光学,6.0,6.13,6.0,6.09,19883,12086595.0,0.02,0.3294892915980231
2022-06-21,15:00,sz002632,道明光学,6.07,6.14,6.0,6.13,27032,16468904.0,0.04,0.6568144499178982
2022-06-22,15:00,sz002632,道明光学,6.06,6.18,6.03,6.09,21507,13111177.0,-0.04,-0.6525285481239804
2022-06-23,15:00,sz002632,道明光学,6.13,6.7,6.04,6.7,242256,159091280.0,0.61,10.016420361247947
2022-06-24,15:00,sz002632,道明光学,7.16,7.37,6.9,7.37,386092,277303552.0,0.67,10.0
2022-06-27,15:00,sz002632,道明光学,7.69,7.8,6.98,7.05,475405,345417280.0,-0.32,-4.341926729986431
2022-06-28,15:00,sz002632,道明光学,6.83,7.12,6.73,7.12,277652,192282784.0,0.07,0.9929078014184398
2022-06-29,15:00,sz002632,道明光学,6.92,7.02,6.57,6.6,199387,135027808.0,-0.52,-7.303370786516854
2022-06-30,15:00,sz002632,道明光学,6.53,6.67,6.48,6.55,108195,70917160.0,-0.05,-0.7575757575757576
2022-07-01,15:00,sz002632,道明光学,6.54,6.55,6.39,6.42,72319,46565736.0,-0.13,-1.984732824427481
2022-07-04,15:00,sz002632,道明光学,6.4,6.58,6.27,6.52,80512,51696172.0,0.1,1.557632398753894
2022-07-05,15:00,sz002632,道明光学,6.49,6.49,6.29,6.37,60593,38576772.0,-0.15,-2.3006134969325154
2022-07-06,15:00,sz002632,道明光学,6.32,6.37,6.17,6.21,62313,38975920.0,-0.16,-2.511773940345369
2022-07-07,15:00,sz002632,道明光学,6.21,6.3,6.21,6.27,38510,24092358.0,0.06,0.966183574879227
2022-07-08,15:00,sz002632,道明光学,6.3,6.47,6.28,6.36,47230,30152596.0,0.09,1.4354066985645932
2022-07-11,15:00,sz002632,道明光学,6.37,6.6,6.27,6.6,86062,55914488.0,0.24,3.7735849056603774
2022-07-12,15:00,sz002632,道明光学,6.6,6.62,6.44,6.48,62758,40885600.0,-0.12,-1.818181818181818
2022-07-13,15:00,sz002632,道明光学,6.5,6.56,6.41,6.48,40381,26077518.0,0.0,0.0
2022-07-14,15:00,sz002632,道明光学,6.48,6.5,6.4,6.42,34788,22376568.0,-0.06,-0.9259259259259258
2022-07-15,15:00,sz002632,道明光学,6.45,6.48,6.31,6.31,33726,21482972.0,-0.11,-1.7133956386292832
2022-07-18,15:00,sz002632,道明光学,6.32,6.58,6.32,6.58,62382,40711832.0,0.27,4.27892234548336
2022-07-19,15:00,sz002632,道明光学,6.55,6.76,6.5,6.69,61839,41266132.0,0.11,1.6717325227963524
2022-07-20,15:00,sz002632,道明光学,6.68,6.75,6.59,6.71,55927,37258324.0,0.02,0.2989536621823617
2022-07-21,15:00,sz002632,道明光学,6.67,6.8,6.64,6.68,43737,29386366.0,-0.03,-0.4470938897168405
2022-07-22,15:00,sz002632,道明光学,6.67,6.73,6.53,6.64,47518,31472448.0,-0.04,-0.5988023952095809
2022-07-25,15:00,sz002632,道明光学,6.56,6.73,6.56,6.73,44098,29504742.0,0.09,1.355421686746988
2022-07-26,15:00,sz002632,道明光学,6.72,6.98,6.6,6.88,87208,59496012.0,0.15,2.2288261515601784
2022-07-27,15:00,sz002632,道明光学,6.84,6.95,6.77,6.79,51827,35369964.0,-0.09,-1.308139534883721
2022-07-28,15:00,sz002632,道明光学,6.79,6.85,6.73,6.79,36769,24972782.0,0.0,0.0
2022-07-29,15:00,sz002632,道明光学,6.77,6.88,6.77,6.79,44006,30085492.0,0.0,0.0
2022-08-01,15:00,sz002632,道明光学,6.77,7.06,6.72,7.06,64613,44885588.0,0.27,3.976435935198821
2022-08-02,15:00,sz002632,道明光学,6.99,6.99,6.54,6.63,73085,49001048.0,-0.43,-6.090651558073654
2022-08-03,15:00,sz002632,道明光学,6.66,6.93,6.58,6.59,53652,36314652.0,-0.04,-0.603318250377074
2022-08-04,15:00,sz002632,道明光学,6.65,6.77,6.56,6.66,31754,21077356.0,0.07,1.062215477996965
2022-08-05,15:00,sz002632,道明光学,6.67,6.69,6.54,6.63,38975,25703414.0,-0.03,-0.4504504504504504
2022-08-08,15:00,sz002632,道明光学,6.62,6.83,6.61,6.8,43653,29483744.0,0.17,2.564102564102564
2022-08-09,15:00,sz002632,道明光学,6.82,7.05,6.73,6.9,66686,45917664.0,0.1,1.4705882352941175
2022-08-10,15:00,sz002632,道明光学,6.9,6.95,6.82,6.92,53191,36584248.0,0.02,0.2898550724637681
2022-08-11,15:00,sz002632,道明光学,6.86,7.12,6.86,6.98,73428,51538892.0,0.06,0.8670520231213872
2022-08-12,15:00,sz002632,道明光学,7.05,7.16,6.96,7.1,78506,55736552.0,0.12,1.7191977077363898
2022-08-15,15:00,sz002632,道明光学,7.17,7.17,6.94,7.05,45755,32392076.0,-0.05,-0.7042253521126761
