日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002445,中南文化,3.29,3.42,3.26,3.39,388113,130679712.0,0.09,2.727272727272727
2022-01-05,15:00,sz002445,中南文化,3.4,3.5,3.33,3.46,624280,212782528.0,0.07,2.0648967551622417
2022-01-06,15:00,sz002445,中南文化,3.43,3.45,3.32,3.33,425147,144011008.0,-0.13,-3.757225433526012
2022-01-07,15:00,sz002445,中南文化,3.33,3.38,3.23,3.23,414060,136480896.0,-0.1,-3.003003003003003
2022-01-10,15:00,sz002445,中南文化,3.24,3.28,3.21,3.28,199964,65024388.0,0.05,1.547987616099071
2022-01-11,15:00,sz002445,中南文化,3.27,3.29,3.02,3.06,664181,208696416.0,-0.22,-6.707317073170732
2022-01-12,15:00,sz002445,中南文化,3.07,3.24,3.06,3.17,473056,149210336.0,0.11,3.594771241830065
2022-01-13,15:00,sz002445,中南文化,3.18,3.19,3.09,3.09,242649,75934328.0,-0.08,-2.5236593059936907
2022-01-14,15:00,sz002445,中南文化,3.11,3.13,3.04,3.05,218752,67435816.0,-0.04,-1.2944983818770228
2022-01-17,15:00,sz002445,中南文化,3.05,3.1,3.02,3.09,175467,53931624.0,0.04,1.3114754098360657
2022-01-18,15:00,sz002445,中南文化,3.08,3.13,2.97,2.99,429041,129970888.0,-0.1,-3.2362459546925564
2022-01-19,15:00,sz002445,中南文化,2.93,3.01,2.93,2.94,356966,105691960.0,-0.05,-1.6722408026755853
2022-01-20,15:00,sz002445,中南文化,2.94,2.96,2.79,2.79,389864,111205040.0,-0.15,-5.1020408163265305
2022-01-21,15:00,sz002445,中南文化,2.8,2.84,2.77,2.78,190261,53242864.0,-0.01,-0.3584229390681003
2022-01-24,15:00,sz002445,中南文化,2.8,2.82,2.74,2.78,135644,37707292.0,0.0,0.0
2022-01-25,15:00,sz002445,中南文化,2.8,2.8,2.61,2.63,285774,76544576.0,-0.15,-5.39568345323741
2022-01-26,15:00,sz002445,中南文化,2.63,2.68,2.61,2.65,142125,37577056.0,0.02,0.7604562737642585
2022-01-27,15:00,sz002445,中南文化,2.63,2.67,2.58,2.61,151395,39605732.0,-0.04,-1.509433962264151
2022-01-28,15:00,sz002445,中南文化,2.61,2.7,2.61,2.68,193669,51549020.0,0.07,2.681992337164751
2022-02-07,15:00,sz002445,中南文化,2.69,2.76,2.67,2.73,183347,49940580.0,0.05,1.8656716417910448
2022-02-08,15:00,sz002445,中南文化,2.74,2.82,2.7,2.81,226457,63009648.0,0.08,2.93040293040293
2022-02-09,15:00,sz002445,中南文化,2.77,2.82,2.76,2.79,191459,53373748.0,-0.02,-0.7117437722419928
2022-02-10,15:00,sz002445,中南文化,2.79,2.79,2.68,2.73,229101,62646864.0,-0.06,-2.1505376344086025
2022-02-11,15:00,sz002445,中南文化,2.74,2.75,2.66,2.66,145100,39079724.0,-0.07,-2.564102564102564
2022-02-14,15:00,sz002445,中南文化,2.68,2.74,2.66,2.7,142568,38622176.0,0.04,1.5037593984962403
2022-02-15,15:00,sz002445,中南文化,2.71,2.73,2.66,2.68,137509,37011776.0,-0.02,-0.7407407407407408
2022-02-16,15:00,sz002445,中南文化,2.7,2.71,2.68,2.69,108975,29341158.0,0.01,0.3731343283582089
2022-02-17,15:00,sz002445,中南文化,2.69,2.7,2.64,2.65,141710,37832636.0,-0.04,-1.486988847583643
2022-02-18,15:00,sz002445,中南文化,2.63,2.69,2.61,2.68,125747,33334834.0,0.03,1.1320754716981132
2022-02-21,15:00,sz002445,中南文化,2.67,2.75,2.65,2.73,197924,53808444.0,0.05,1.8656716417910448
2022-02-22,15:00,sz002445,中南文化,2.73,2.73,2.66,2.68,158759,42626588.0,-0.05,-1.831501831501832
2022-02-23,15:00,sz002445,中南文化,2.67,2.74,2.67,2.72,164995,44762240.0,0.04,1.4925373134328357
2022-02-24,15:00,sz002445,中南文化,2.71,2.72,2.55,2.62,299330,79095032.0,-0.1,-3.6764705882352944
2022-02-25,15:00,sz002445,中南文化,2.61,2.66,2.61,2.65,113507,29978386.0,0.03,1.1450381679389312
2022-02-28,15:00,sz002445,中南文化,2.65,2.65,2.57,2.61,131209,34094264.0,-0.04,-1.509433962264151
2022-03-01,15:00,sz002445,中南文化,2.61,2.63,2.59,2.6,107214,27933076.0,-0.01,-0.3831417624521072
2022-03-02,15:00,sz002445,中南文化,2.6,2.64,2.58,2.63,112934,29580138.0,0.03,1.153846153846154
2022-03-03,15:00,sz002445,中南文化,2.64,2.67,2.62,2.65,130706,34563860.0,0.02,0.7604562737642585
2022-03-04,15:00,sz002445,中南文化,2.66,2.66,2.59,2.6,138019,35965696.0,-0.05,-1.8867924528301887
2022-03-07,15:00,sz002445,中南文化,2.59,2.6,2.53,2.54,180081,46145336.0,-0.06,-2.307692307692308
2022-03-08,15:00,sz002445,中南文化,2.52,2.55,2.46,2.49,207077,51738504.0,-0.05,-1.968503937007874
2022-03-09,15:00,sz002445,中南文化,2.5,2.51,2.33,2.48,217117,52822732.0,-0.01,-0.4016064257028112
2022-03-10,15:00,sz002445,中南文化,2.52,2.53,2.47,2.48,119009,29791062.0,0.0,0.0
2022-03-11,15:00,sz002445,中南文化,2.47,2.5,2.4,2.49,144250,35284396.0,0.01,0.4032258064516129
2022-03-14,15:00,sz002445,中南文化,2.48,2.49,2.43,2.44,92608,22819054.0,-0.05,-2.0080321285140563
2022-03-15,15:00,sz002445,中南文化,2.43,2.44,2.3,2.31,179354,42576612.0,-0.13,-5.327868852459016
2022-03-16,15:00,sz002445,中南文化,2.32,2.44,2.28,2.41,192044,45374884.0,0.1,4.329004329004329
2022-03-17,15:00,sz002445,中南文化,2.44,2.49,2.41,2.43,147739,36169148.0,0.02,0.8298755186721992
2022-03-18,15:00,sz002445,中南文化,2.42,2.48,2.41,2.47,110029,27057956.0,0.04,1.646090534979424
2022-03-21,15:00,sz002445,中南文化,2.47,2.49,2.43,2.46,109567,26885158.0,-0.01,-0.4048582995951417
2022-03-22,15:00,sz002445,中南文化,2.45,2.49,2.44,2.48,103106,25484072.0,0.02,0.8130081300813009
2022-03-23,15:00,sz002445,中南文化,2.5,2.51,2.46,2.48,89903,22316212.0,0.0,0.0
2022-03-24,15:00,sz002445,中南文化,2.46,2.47,2.43,2.44,88906,21742782.0,-0.04,-1.6129032258064515
2022-03-25,15:00,sz002445,中南文化,2.44,2.48,2.42,2.43,112948,27601560.0,-0.01,-0.4098360655737705
2022-03-28,15:00,sz002445,中南文化,2.41,2.47,2.39,2.44,103859,25324114.0,0.01,0.411522633744856
2022-03-29,15:00,sz002445,中南文化,2.45,2.46,2.4,2.41,76879,18634208.0,-0.03,-1.2295081967213115
2022-03-30,15:00,sz002445,中南文化,2.4,2.43,2.39,2.42,74774,18030928.0,0.01,0.4149377593360996
2022-03-31,15:00,sz002445,中南文化,2.42,2.44,2.4,2.42,67038,16259897.0,0.0,0.0
2022-04-01,15:00,sz002445,中南文化,2.42,2.49,2.39,2.49,193477,47559604.0,0.07,2.8925619834710745
2022-04-06,15:00,sz002445,中南文化,2.48,2.55,2.47,2.55,219004,55300096.0,0.06,2.409638554216868
2022-04-07,15:00,sz002445,中南文化,2.54,2.54,2.48,2.49,121571,30479330.0,-0.06,-2.3529411764705883
2022-04-08,15:00,sz002445,中南文化,2.51,2.53,2.48,2.51,137870,34629016.0,0.02,0.8032128514056224
2022-04-11,15:00,sz002445,中南文化,2.51,2.51,2.42,2.42,128640,31533272.0,-0.09,-3.5856573705179287
2022-04-12,15:00,sz002445,中南文化,2.46,2.51,2.43,2.51,175438,43399148.0,0.09,3.71900826446281
2022-04-13,15:00,sz002445,中南文化,2.5,2.51,2.44,2.45,182349,45073504.0,-0.06,-2.3904382470119523
2022-04-14,15:00,sz002445,中南文化,2.46,2.47,2.41,2.41,134876,32833038.0,-0.04,-1.6326530612244898
2022-04-15,15:00,sz002445,中南文化,2.4,2.4,2.31,2.34,242133,56628308.0,-0.07,-2.904564315352697
2022-04-18,15:00,sz002445,中南文化,2.32,2.34,2.27,2.3,105905,24403980.0,-0.04,-1.7094017094017095
2022-04-19,15:00,sz002445,中南文化,2.3,2.34,2.3,2.34,82770,19265294.0,0.04,1.7391304347826086
2022-04-20,15:00,sz002445,中南文化,2.34,2.36,2.31,2.32,105323,24546178.0,-0.02,-0.8547008547008548
2022-04-21,15:00,sz002445,中南文化,2.31,2.32,2.22,2.22,153050,34658384.0,-0.1,-4.310344827586207
2022-04-22,15:00,sz002445,中南文化,2.22,2.22,2.16,2.19,121335,26538258.0,-0.03,-1.351351351351351
2022-04-25,15:00,sz002445,中南文化,2.15,2.15,2.0,2.01,232438,48173756.0,-0.18,-8.21917808219178
2022-04-26,15:00,sz002445,中南文化,2.01,2.06,1.98,1.99,146004,29422062.0,-0.02,-0.9950248756218906
