日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300173,福能东方,6.58,6.69,6.52,6.68,116095,76903800.0,0.11,1.67427701674277
2022-01-05,15:00,sz300173,福能东方,6.69,6.69,6.32,6.42,182896,118249280.0,-0.26,-3.892215568862276
2022-01-06,15:00,sz300173,福能东方,6.4,6.54,6.38,6.47,142458,92100152.0,0.05,0.778816199376947
2022-01-07,15:00,sz300173,福能东方,6.46,6.54,6.26,6.32,130394,83298744.0,-0.15,-2.3183925811437405
2022-01-10,15:00,sz300173,福能东方,6.34,6.48,6.27,6.42,104252,66759912.0,0.1,1.5822784810126582
2022-01-11,15:00,sz300173,福能东方,6.41,6.49,6.29,6.33,97651,62175548.0,-0.09,-1.4018691588785046
2022-01-12,15:00,sz300173,福能东方,6.35,6.39,6.21,6.31,179007,112524696.0,-0.02,-0.315955766192733
2022-01-13,15:00,sz300173,福能东方,6.29,6.31,6.12,6.13,192571,119052096.0,-0.18,-2.8526148969889067
2022-01-14,15:00,sz300173,福能东方,6.13,6.18,6.05,6.05,124017,75806472.0,-0.08,-1.3050570962479608
2022-01-17,15:00,sz300173,福能东方,6.07,6.39,6.05,6.27,166904,103579384.0,0.22,3.636363636363636
2022-01-18,15:00,sz300173,福能东方,6.27,6.29,6.1,6.16,115357,71185440.0,-0.11,-1.7543859649122806
2022-01-19,15:00,sz300173,福能东方,6.16,6.23,6.08,6.19,90453,55547160.0,0.03,0.487012987012987
2022-01-20,15:00,sz300173,福能东方,6.17,6.2,5.95,5.99,118003,71399352.0,-0.2,-3.231017770597738
2022-01-21,15:00,sz300173,福能东方,6.02,6.03,5.85,5.95,74591,44258356.0,-0.04,-0.667779632721202
2022-01-24,15:00,sz300173,福能东方,5.93,5.99,5.87,5.95,51034,30345358.0,0.0,0.0
2022-01-25,15:00,sz300173,福能东方,5.9,5.93,5.59,5.6,104953,60403868.0,-0.35,-5.88235294117647
2022-01-26,15:00,sz300173,福能东方,5.68,5.74,5.52,5.73,71962,40917696.0,0.13,2.321428571428572
2022-01-27,15:00,sz300173,福能东方,5.73,5.78,5.45,5.5,109478,60795940.0,-0.23,-4.013961605584642
2022-01-28,15:00,sz300173,福能东方,5.55,5.7,5.5,5.67,86979,48910468.0,0.17,3.090909090909091
2022-02-07,15:00,sz300173,福能东方,5.53,5.67,5.44,5.49,109021,60228212.0,-0.18,-3.1746031746031744
2022-02-08,15:00,sz300173,福能东方,5.52,5.69,5.44,5.68,102793,57583584.0,0.19,3.4608378870673957
2022-02-09,15:00,sz300173,福能东方,5.7,5.77,5.63,5.74,71031,40524420.0,0.06,1.056338028169014
2022-02-10,15:00,sz300173,福能东方,5.75,5.78,5.66,5.7,57041,32473016.0,-0.04,-0.6968641114982579
2022-02-11,15:00,sz300173,福能东方,5.69,5.7,5.51,5.55,76163,42465556.0,-0.15,-2.631578947368421
2022-02-14,15:00,sz300173,福能东方,5.52,5.6,5.47,5.54,55504,30649590.0,-0.01,-0.1801801801801801
2022-02-15,15:00,sz300173,福能东方,5.54,5.55,5.44,5.5,50226,27580348.0,-0.04,-0.7220216606498195
2022-02-16,15:00,sz300173,福能东方,5.52,5.6,5.48,5.57,76847,42606008.0,0.07,1.2727272727272727
2022-02-17,15:00,sz300173,福能东方,5.53,5.64,5.51,5.56,80334,44851084.0,-0.01,-0.1795332136445242
2022-02-18,15:00,sz300173,福能东方,5.54,5.63,5.48,5.63,70029,38956456.0,0.07,1.2589928057553956
2022-02-21,15:00,sz300173,福能东方,5.79,5.9,5.7,5.87,158380,92261520.0,0.24,4.262877442273535
2022-02-22,15:00,sz300173,福能东方,5.84,5.95,5.8,5.9,136900,80409872.0,0.03,0.5110732538330494
