日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600536,中国软件,50.18,51.27,49.97,50.75,88315,446953664.0,0.82,1.6422992189064691
2022-01-05,15:00,sh600536,中国软件,50.51,51.2,50.28,50.95,85498,433802944.0,0.2,0.3940886699507389
2022-01-06,15:00,sh600536,中国软件,50.5,50.6,49.01,49.5,80359,398300736.0,-1.45,-2.845927379784102
2022-01-07,15:00,sh600536,中国软件,49.31,49.9,49.15,49.3,54695,270636448.0,-0.2,-0.404040404040404
2022-01-10,15:00,sh600536,中国软件,49.09,53.22,49.05,52.29,209694,1087404416.0,2.99,6.064908722109533
2022-01-11,15:00,sh600536,中国软件,52.01,52.86,50.88,51.0,114654,593680960.0,-1.29,-2.4670109007458403
2022-01-12,15:00,sh600536,中国软件,51.1,51.37,50.56,51.19,64098,326712416.0,0.19,0.3725490196078431
2022-01-13,15:00,sh600536,中国软件,51.51,51.75,50.08,50.14,74940,380252256.0,-1.05,-2.0511818714592693
2022-01-14,15:00,sh600536,中国软件,49.8,50.5,49.6,50.22,45180,226547040.0,0.08,0.159553250897487
2022-01-17,15:00,sh600536,中国软件,50.32,54.22,50.32,53.66,231822,1231382656.0,3.44,6.849860613301474
2022-01-18,15:00,sh600536,中国软件,53.73,54.88,53.02,53.85,228863,1234358272.0,0.19,0.3540812523294819
2022-01-19,15:00,sh600536,中国软件,53.6,54.3,53.01,53.36,105568,564933184.0,-0.49,-0.9099350046425256
2022-01-20,15:00,sh600536,中国软件,53.33,53.8,52.48,52.63,98315,521332672.0,-0.73,-1.368065967016492
2022-01-21,15:00,sh600536,中国软件,52.45,54.5,52.35,52.97,121893,651609280.0,0.34,0.6460193805814174
2022-01-24,15:00,sh600536,中国软件,52.55,54.54,52.41,53.4,121308,651754816.0,0.43,0.8117802529733811
2022-01-25,15:00,sh600536,中国软件,52.92,53.15,49.89,50.17,119102,611388800.0,-3.23,-6.04868913857678
2022-01-26,15:00,sh600536,中国软件,50.17,50.69,48.0,48.66,109736,536009600.0,-1.51,-3.009766792904126
2022-01-27,15:00,sh600536,中国软件,48.7,48.88,45.04,45.48,124523,580774144.0,-3.18,-6.535141800246609
2022-01-28,15:00,sh600536,中国软件,46.21,46.4,44.59,45.54,67253,307302912.0,0.06,0.1319261213720316
2022-02-07,15:00,sh600536,中国软件,46.16,46.68,45.6,45.92,46380,213572048.0,0.38,0.834431269213878
2022-02-08,15:00,sh600536,中国软件,45.8,46.11,44.8,46.1,50215,228854128.0,0.18,0.39198606271777
2022-02-09,15:00,sh600536,中国软件,46.09,47.2,46.0,46.79,67145,313929120.0,0.69,1.4967462039045552
2022-02-10,15:00,sh600536,中国软件,46.7,46.86,46.2,46.54,40316,187445472.0,-0.25,-0.5343022013250694
2022-02-11,15:00,sh600536,中国软件,46.5,46.7,45.28,45.59,50224,230336928.0,-0.95,-2.041254834550924
2022-02-14,15:00,sh600536,中国软件,45.19,45.55,44.25,44.61,45960,206111696.0,-0.98,-2.149594209256416
2022-02-15,15:00,sh600536,中国软件,44.63,45.23,44.63,45.22,31941,143698192.0,0.61,1.3674064111185833
2022-02-16,15:00,sh600536,中国软件,45.61,45.88,45.25,45.31,32114,146078432.0,0.09,0.1990269792127377
2022-02-17,15:00,sh600536,中国软件,45.14,45.38,44.65,44.82,43800,197196320.0,-0.49,-1.0814389759435004
2022-02-18,15:00,sh600536,中国软件,44.94,46.3,44.94,45.54,50650,231709072.0,0.72,1.6064257028112447
2022-02-21,15:00,sh600536,中国软件,45.9,48.23,45.9,47.45,113155,535649856.0,1.91,4.194115063680281
2022-02-22,15:00,sh600536,中国软件,46.9,46.96,45.93,46.41,76950,357078592.0,-1.04,-2.191780821917808
2022-02-23,15:00,sh600536,中国软件,46.41,47.12,46.29,46.88,54570,255339968.0,0.47,1.0127127774186595
2022-02-24,15:00,sh600536,中国软件,46.8,46.8,44.05,44.75,99488,450572160.0,-2.13,-4.543515358361775
2022-02-25,15:00,sh600536,中国软件,45.06,45.35,44.76,44.84,52114,234701984.0,0.09,0.2011173184357542
2022-02-28,15:00,sh600536,中国软件,45.09,45.44,44.3,44.64,37705,168334528.0,-0.2,-0.4460303300624442
2022-03-01,15:00,sh600536,中国软件,44.68,45.06,44.65,44.96,34347,153978128.0,0.32,0.7168458781362007
2022-03-02,15:00,sh600536,中国软件,44.86,48.44,44.6,47.06,177606,839190528.0,2.1,4.670818505338079
2022-03-03,15:00,sh600536,中国软件,46.5,47.23,45.95,46.08,91137,422238464.0,-0.98,-2.08244793880153
2022-03-04,15:00,sh600536,中国软件,46.13,46.51,45.65,46.51,67542,311281824.0,0.43,0.9331597222222222
2022-03-07,15:00,sh600536,中国软件,46.58,46.58,44.88,45.25,70868,321101120.0,-1.26,-2.709094818318641
2022-03-08,15:00,sh600536,中国软件,45.1,45.49,43.58,43.76,89684,398854848.0,-1.49,-3.292817679558011
2022-03-09,15:00,sh600536,中国软件,43.91,43.94,40.5,41.69,96583,406486720.0,-2.07,-4.730347349177331
2022-03-10,15:00,sh600536,中国软件,42.5,42.6,41.59,41.69,59453,249806992.0,0.0,0.0
2022-03-11,15:00,sh600536,中国软件,40.6,41.53,39.0,41.4,89803,362547168.0,-0.29,-0.6956104581434397
2022-03-14,15:00,sh600536,中国软件,40.8,41.88,40.61,40.63,45004,185693232.0,-0.77,-1.859903381642512
2022-03-15,15:00,sh600536,中国软件,40.09,40.6,37.93,38.08,75146,296076064.0,-2.55,-6.276150627615063
2022-03-16,15:00,sh600536,中国软件,38.6,39.48,36.88,39.32,92140,351993248.0,1.24,3.256302521008404
2022-03-17,15:00,sh600536,中国软件,39.97,40.75,39.67,39.75,78289,314844608.0,0.43,1.093591047812818
2022-03-18,15:00,sh600536,中国软件,39.75,39.8,39.15,39.56,54552,215703024.0,-0.19,-0.4779874213836478
2022-03-21,15:00,sh600536,中国软件,39.5,41.11,39.5,40.1,57976,232983328.0,0.54,1.365015166835187
2022-03-22,15:00,sh600536,中国软件,39.82,40.36,39.55,40.01,37505,149641568.0,-0.09,-0.2244389027431421
2022-03-23,15:00,sh600536,中国软件,40.26,41.25,40.01,40.53,56707,230093856.0,0.52,1.2996750812296924
