日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300444,双杰电气,6.65,6.71,6.51,6.67,186114,123168712.0,0.01,0.1501501501501501
2022-01-05,15:00,sz300444,双杰电气,6.67,6.67,6.41,6.48,172202,112238784.0,-0.19,-2.848575712143928
2022-01-06,15:00,sz300444,双杰电气,6.49,6.65,6.48,6.63,177770,117449400.0,0.15,2.314814814814815
2022-01-07,15:00,sz300444,双杰电气,6.62,6.66,6.38,6.39,166797,108531480.0,-0.24,-3.619909502262444
2022-01-10,15:00,sz300444,双杰电气,6.36,6.4,6.22,6.35,96982,61434944.0,-0.04,-0.6259780907668232
2022-01-11,15:00,sz300444,双杰电气,6.33,6.44,6.3,6.34,89922,57225768.0,-0.01,-0.1574803149606299
2022-01-12,15:00,sz300444,双杰电气,6.37,6.55,6.37,6.55,160076,103779264.0,0.21,3.3123028391167195
2022-01-13,15:00,sz300444,双杰电气,6.5,6.54,6.42,6.43,116024,75103448.0,-0.12,-1.8320610687022905
2022-01-14,15:00,sz300444,双杰电气,6.42,6.47,6.24,6.25,134608,85360112.0,-0.18,-2.7993779160186625
2022-01-17,15:00,sz300444,双杰电气,6.25,6.32,6.21,6.31,111630,70075384.0,0.06,0.96
2022-01-18,15:00,sz300444,双杰电气,6.29,6.3,6.04,6.1,195565,120180168.0,-0.21,-3.328050713153724
2022-01-19,15:00,sz300444,双杰电气,6.07,6.17,6.02,6.12,97400,59369764.0,0.02,0.3278688524590163
2022-01-20,15:00,sz300444,双杰电气,6.08,6.12,5.83,5.88,196507,116412176.0,-0.24,-3.92156862745098
2022-01-21,15:00,sz300444,双杰电气,5.88,5.94,5.78,5.9,99452,58390780.0,0.02,0.3401360544217687
2022-01-24,15:00,sz300444,双杰电气,5.98,6.06,5.91,5.96,104454,62437584.0,0.06,1.0169491525423728
2022-01-25,15:00,sz300444,双杰电气,5.89,5.95,5.65,5.65,123535,71341520.0,-0.31,-5.201342281879195
2022-01-26,15:00,sz300444,双杰电气,5.7,5.8,5.68,5.78,99126,57034936.0,0.13,2.3008849557522124
2022-01-27,15:00,sz300444,双杰电气,5.7,5.75,5.4,5.4,199582,109872320.0,-0.38,-6.57439446366782
2022-01-28,15:00,sz300444,双杰电气,5.51,5.68,5.43,5.59,160868,89641920.0,0.19,3.5185185185185186
2022-02-07,15:00,sz300444,双杰电气,5.65,5.77,5.57,5.61,102098,57676444.0,0.02,0.3577817531305903
2022-02-08,15:00,sz300444,双杰电气,5.62,5.7,5.56,5.7,87534,49326544.0,0.09,1.6042780748663104
2022-02-09,15:00,sz300444,双杰电气,5.72,5.78,5.66,5.76,89533,51353768.0,0.06,1.0526315789473684
2022-02-10,15:00,sz300444,双杰电气,5.76,5.78,5.64,5.67,111011,63107260.0,-0.09,-1.5625
2022-02-11,15:00,sz300444,双杰电气,5.67,5.68,5.47,5.5,116877,64559992.0,-0.17,-2.9982363315696645
2022-02-14,15:00,sz300444,双杰电气,5.43,5.56,5.43,5.53,77660,42762860.0,0.03,0.5454545454545455
2022-02-15,15:00,sz300444,双杰电气,5.53,5.56,5.4,5.46,80784,44142708.0,-0.07,-1.2658227848101269
2022-02-16,15:00,sz300444,双杰电气,5.47,5.56,5.45,5.53,102338,56338140.0,0.07,1.282051282051282
2022-02-17,15:00,sz300444,双杰电气,5.5,5.65,5.49,5.57,132585,74042840.0,0.04,0.7233273056057866
2022-02-18,15:00,sz300444,双杰电气,5.53,5.75,5.51,5.71,155540,87906128.0,0.14,2.5134649910233398
2022-02-21,15:00,sz300444,双杰电气,5.67,5.99,5.65,5.96,248589,145884560.0,0.25,4.378283712784588
2022-02-22,15:00,sz300444,双杰电气,5.89,5.95,5.76,5.85,189290,110780872.0,-0.11,-1.8456375838926176
2022-02-23,15:00,sz300444,双杰电气,5.83,5.9,5.81,5.89,134936,79231312.0,0.04,0.6837606837606838
2022-02-24,15:00,sz300444,双杰电气,5.82,6.03,5.7,5.79,217290,127871240.0,-0.1,-1.697792869269949
2022-02-25,15:00,sz300444,双杰电气,5.8,5.92,5.8,5.88,117651,69011800.0,0.09,1.5544041450777202
2022-02-28,15:00,sz300444,双杰电气,5.87,5.87,5.71,5.85,95843,55657268.0,-0.03,-0.5102040816326531
2022-03-01,15:00,sz300444,双杰电气,5.94,5.99,5.87,5.94,122924,72956016.0,0.09,1.5384615384615383
2022-03-02,15:00,sz300444,双杰电气,5.87,6.0,5.85,5.97,109921,65159016.0,0.03,0.5050505050505051
2022-03-03,15:00,sz300444,双杰电气,5.97,5.99,5.86,5.86,92108,54419328.0,-0.11,-1.8425460636515916
2022-03-04,15:00,sz300444,双杰电气,5.85,5.93,5.78,5.82,93844,54783300.0,-0.04,-0.6825938566552902
2022-03-07,15:00,sz300444,双杰电气,5.81,5.82,5.61,5.67,98551,56167824.0,-0.15,-2.5773195876288657
2022-03-08,15:00,sz300444,双杰电气,5.67,5.73,5.39,5.39,146373,80701880.0,-0.28,-4.938271604938271
2022-03-09,15:00,sz300444,双杰电气,5.33,5.55,5.07,5.38,155820,83152880.0,-0.01,-0.1855287569573284
2022-03-10,15:00,sz300444,双杰电气,5.48,5.6,5.43,5.47,121206,66865604.0,0.09,1.6728624535315983
