日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002667,威领股份,20.1,20.1,18.82,19.04,105089,202088880.0,-0.92,-4.609218436873747
2022-01-05,15:00,sz002667,威领股份,18.7,18.89,18.13,18.28,96430,177430816.0,-0.76,-3.9915966386554618
2022-01-06,15:00,sz002667,威领股份,17.97,19.88,17.97,19.03,132070,249972000.0,0.75,4.102844638949672
2022-01-07,15:00,sz002667,威领股份,19.03,19.12,17.98,18.01,116369,212318288.0,-1.02,-5.359957961114031
2022-01-10,15:00,sz002667,威领股份,16.21,16.21,16.21,16.21,21696,35169216.0,-1.8,-9.994447529150472
2022-01-11,15:00,sz002667,威领股份,14.59,14.59,14.59,14.59,18196,26547964.0,-1.62,-9.99383096853794
2022-01-12,15:00,sz002667,威领股份,14.01,15.07,14.01,14.45,317689,459879776.0,-0.14,-0.9595613433858808
2022-01-13,15:00,sz002667,威领股份,14.06,14.07,13.62,13.62,217339,300932544.0,-0.83,-5.743944636678201
2022-01-14,15:00,sz002667,威领股份,13.65,14.08,13.6,13.86,129584,179516880.0,0.24,1.762114537444934
2022-01-17,15:00,sz002667,威领股份,13.9,14.74,13.85,14.63,139896,201081584.0,0.77,5.555555555555555
2022-01-18,15:00,sz002667,威领股份,14.8,14.88,13.94,13.99,100940,143089184.0,-0.64,-4.3745727956254274
2022-01-19,15:00,sz002667,威领股份,13.95,14.12,13.62,13.91,79548,110262424.0,-0.08,-0.5718370264474625
2022-01-20,15:00,sz002667,威领股份,13.92,13.98,13.1,13.2,87526,116704136.0,-0.71,-5.104241552839683
2022-01-21,15:00,sz002667,威领股份,13.2,13.4,12.7,12.97,87547,113811672.0,-0.23,-1.7424242424242429
2022-01-24,15:00,sz002667,威领股份,13.03,13.13,12.8,12.98,60160,78061376.0,0.01,0.07710100231303
2022-01-25,15:00,sz002667,威领股份,13.09,13.28,12.23,12.33,78625,99629000.0,-0.65,-5.007704160246533
2022-01-26,15:00,sz002667,威领股份,12.56,12.67,12.24,12.52,66954,84001440.0,0.19,1.5409570154095702
2022-01-27,15:00,sz002667,威领股份,12.59,12.64,11.77,11.82,86781,104758312.0,-0.7,-5.5910543130990416
2022-01-28,15:00,sz002667,威领股份,12.01,12.48,11.91,12.3,75753,92816256.0,0.48,4.060913705583756
2022-02-07,15:00,sz002667,威领股份,12.79,12.8,12.4,12.47,60489,75885688.0,0.17,1.3821138211382114
2022-02-08,15:00,sz002667,威领股份,12.6,12.93,12.31,12.59,55887,70091600.0,0.12,0.9623095429029672
2022-02-09,15:00,sz002667,威领股份,12.47,12.74,12.4,12.74,53162,66944260.0,0.15,1.1914217633042097
2022-02-10,15:00,sz002667,威领股份,12.84,12.84,12.41,12.53,51262,64232728.0,-0.21,-1.6483516483516485
2022-02-11,15:00,sz002667,威领股份,12.48,12.5,12.03,12.1,50245,61423804.0,-0.43,-3.431763766959297
2022-02-14,15:00,sz002667,威领股份,12.2,13.31,12.0,13.31,104108,132185656.0,1.21,10.0
2022-02-15,15:00,sz002667,威领股份,13.87,14.64,13.34,14.64,158130,221623888.0,1.33,9.992486851990984
2022-02-16,15:00,sz002667,威领股份,15.14,16.1,15.14,16.1,67989,106864880.0,1.46,9.972677595628417
2022-02-17,15:00,sz002667,威领股份,17.6,17.71,16.25,17.71,287221,490913600.0,1.61,10.0
2022-02-18,15:00,sz002667,威领股份,18.45,19.48,18.45,19.48,211283,405788480.0,1.77,9.994353472614344
2022-02-21,15:00,sz002667,威领股份,20.0,21.43,19.5,21.43,222454,468908864.0,1.95,10.010266940451745
2022-02-22,15:00,sz002667,威领股份,23.3,23.4,21.2,22.44,513925,1137396224.0,1.01,4.713019132057863
2022-02-23,15:00,sz002667,威领股份,22.44,24.68,21.51,24.68,538307,1258850816.0,2.24,9.98217468805704
2022-02-24,15:00,sz002667,威领股份,23.01,23.43,22.21,22.63,459578,1035023360.0,-2.05,-8.306320907617504
2022-02-25,15:00,sz002667,威领股份,22.0,23.58,20.37,20.9,385424,833499840.0,-1.73,-7.644719399027839
2022-02-28,15:00,sz002667,威领股份,20.16,21.5,18.81,20.87,363433,721024640.0,-0.03,-0.1435406698564593
2022-03-01,15:00,sz002667,威领股份,19.88,21.6,19.5,21.1,296708,617103616.0,0.23,1.1020603737422137
2022-03-02,15:00,sz002667,威领股份,21.0,21.67,20.45,20.66,198231,415873792.0,-0.44,-2.085308056872038
2022-03-03,15:00,sz002667,威领股份,20.42,21.11,19.62,19.88,188342,379630624.0,-0.78,-3.77541142303969
2022-03-04,15:00,sz002667,威领股份,20.08,21.65,19.62,20.46,262346,540958528.0,0.58,2.9175050301810868
2022-03-07,15:00,sz002667,威领股份,20.1,21.2,19.65,20.25,159808,323974400.0,-0.21,-1.0263929618768328
2022-03-08,15:00,sz002667,威领股份,20.5,22.28,20.2,21.35,376430,806831296.0,1.1,5.432098765432099
2022-03-09,15:00,sz002667,威领股份,21.08,23.49,20.3,22.57,459502,1009223808.0,1.22,5.714285714285714
2022-03-10,15:00,sz002667,威领股份,22.56,22.61,20.31,20.31,373440,790168832.0,-2.26,-10.013291980505096
2022-03-11,15:00,sz002667,威领股份,18.28,19.27,18.28,18.28,274856,508353856.0,-2.03,-9.99507631708518
2022-03-14,15:00,sz002667,威领股份,17.6,19.5,17.6,18.84,206627,390164352.0,0.56,3.063457330415755
2022-03-15,15:00,sz002667,威领股份,18.54,19.38,18.21,18.28,159662,301254304.0,-0.56,-2.9723991507431
2022-03-16,15:00,sz002667,威领股份,18.79,19.18,17.23,18.99,185936,338913664.0,0.71,3.8840262582056897
2022-03-17,15:00,sz002667,威领股份,19.45,20.89,19.06,20.89,149851,307238944.0,1.9,10.005265929436543
2022-03-18,15:00,sz002667,威领股份,22.94,22.98,22.0,22.98,78420,178686576.0,2.09,10.00478697941599
2022-03-21,15:00,sz002667,威领股份,25.28,25.28,24.68,25.28,65536,165049344.0,2.3,10.008703220191473
2022-03-22,15:00,sz002667,威领股份,27.7,27.78,22.86,23.42,419154,1027024576.0,-1.86,-7.357594936708861
2022-03-23,15:00,sz002667,威领股份,24.12,24.49,22.91,22.92,289050,684686272.0,-0.5,-2.134927412467976
2022-03-24,15:00,sz002667,威领股份,22.6,23.92,21.8,21.99,205346,456783968.0,-0.93,-4.057591623036649
2022-03-25,15:00,sz002667,威领股份,21.49,21.99,20.5,20.5,181415,383048512.0,-1.49,-6.775807185084129
2022-03-28,15:00,sz002667,威领股份,20.34,21.17,19.8,20.55,137142,278216096.0,0.05,0.2439024390243902
2022-03-29,15:00,sz002667,威领股份,20.55,20.8,19.71,19.85,99917,200299232.0,-0.7,-3.40632603406326
2022-03-30,15:00,sz002667,威领股份,19.87,21.2,19.64,20.25,135731,277051936.0,0.4,2.0151133501259446
2022-03-31,15:00,sz002667,威领股份,19.99,20.71,19.97,20.36,110167,224287120.0,0.11,0.5432098765432098
2022-04-01,15:00,sz002667,威领股份,20.21,21.36,19.9,20.68,159833,331725184.0,0.32,1.5717092337917484
2022-04-06,15:00,sz002667,威领股份,20.68,21.28,19.73,19.9,141468,284276800.0,-0.78,-3.771760154738878
2022-04-07,15:00,sz002667,威领股份,20.18,20.92,19.39,19.91,129346,259552048.0,0.01,0.050251256281407
2022-04-08,15:00,sz002667,威领股份,19.82,20.72,19.8,20.1,109584,220757520.0,0.19,0.9542943244600702
2022-04-11,15:00,sz002667,威领股份,20.08,20.45,18.09,18.73,164726,314935776.0,-1.37,-6.815920398009951
2022-04-12,15:00,sz002667,威领股份,19.0,19.48,18.5,19.45,90427,171879936.0,0.72,3.844100373731981
2022-04-13,15:00,sz002667,威领股份,19.47,21.4,19.14,21.37,255875,530112000.0,1.92,9.87146529562982
2022-04-14,15:00,sz002667,威领股份,21.72,22.5,20.39,21.27,226945,481142976.0,-0.1,-0.4679457182966776
2022-04-15,15:00,sz002667,威领股份,21.05,21.09,19.22,19.67,155119,308417824.0,-1.6,-7.522331922896097
2022-04-18,15:00,sz002667,威领股份,18.91,19.3,18.48,18.8,90049,170512736.0,-0.87,-4.422979156075241
2022-04-19,15:00,sz002667,威领股份,18.75,19.72,18.63,19.55,92976,179521104.0,0.75,3.98936170212766
2022-04-20,15:00,sz002667,威领股份,19.55,19.57,18.28,18.66,84780,159637600.0,-0.89,-4.552429667519182
2022-04-21,15:00,sz002667,威领股份,18.9,19.6,17.65,19.55,140892,265795984.0,0.89,4.769560557341908
2022-04-22,15:00,sz002667,威领股份,19.55,20.48,18.7,19.01,124409,243851744.0,-0.54,-2.762148337595908
2022-04-25,15:00,sz002667,威领股份,18.82,18.85,17.11,17.11,119523,212549280.0,-1.9,-9.994739610731196
2022-04-26,15:00,sz002667,威领股份,15.64,17.48,15.64,15.84,100208,164392704.0,-1.27,-7.422559906487434
2022-04-27,15:00,sz002667,威领股份,15.84,17.42,15.11,17.42,141249,233575632.0,1.58,9.974747474747476
